"","Element ID","/Layer_1/Non-ponded Ag. Beginning Storage (+)(AF/year)"
"9493",9493,0
"9494",9494,0
"9495",9495,0
"9496",9496,0
"9497",9497,1639.60289878109
"9498",9498,0
"9499",9499,0
"9500",9500,0
"9501",9501,3352.75511527035
"9502",9502,2843.41580949054
"9503",9503,6948.43588960597
"9504",9504,0
"9505",9505,1570.98542368734
"9506",9506,1794.13541425973
"9507",9507,1748.75934530122
"9508",9508,2379.40715478329
"9509",9509,1039.38368363253
"9510",9510,2009.66758391828
"9511",9511,4773.49157466922
"9512",9512,1965.41366002623
"9513",9513,893.972713337704
"9514",9514,3860.82880321799
"9515",9515,2285.90432301893
"9516",9516,1916.4890238129
"9517",9517,1828.98979390205
"9518",9518,1694.33092067059
"9519",9519,1304.61303423781
"9520",9520,1257.33410369725
"9521",9521,2103.99950588683
"9522",9522,330.609978473958
"9523",9523,867.78012626658
"9524",9524,3223.29025618673
"9525",9525,3323.56441711343
"9526",9526,3268.07949384161
"9527",9527,0
"9528",9528,0
"9529",9529,0
"9530",9530,9237.70871554808
"9531",9531,7021.11304186998
"9532",9532,7181.1761242389
"9533",9533,3686.31000498371
"9534",9534,10143.0850114728
"9535",9535,6786.9472426584
"9536",9536,5130.45218419392
"9537",9537,1833.18396762189
"9538",9538,5226.43100751813
"9539",9539,1781.16883763715
"9540",9540,5726.98123856568
"9541",9541,551.0090064341
"9542",9542,994.973270246421
"9543",9543,635.293706757347
"9544",9544,271.538305032043
"9545",9545,1279.58844603111
"9546",9546,502.197410599064
"9547",9547,1035.28198825
"9548",9548,722.947621583845
"9549",9549,1093.08823282786
"9550",9550,2307.07342911594
"9551",9551,921.737200171411
"9552",9552,561.066269464496
"9553",9553,980.779125940441
"9554",9554,895.003454076533
"9555",9555,479.348208624866
"9556",9556,734.26462578796
"9557",9557,452.991555151492
"9558",9558,1387.17291078646
"9559",9559,2513.78488326641
"9560",9560,2157.28803678965
"9561",9561,2946.12146972934
"9562",9562,1086.33726616397
"9563",9563,1429.28926848643
"9564",9564,1206.97285617186
"9565",9565,0
"9566",9566,0
"9567",9567,0
"9568",9568,429.563614440613
"9569",9569,227.352968173958
"9570",9570,958.702561201301
"9571",9571,220.498829333746
"9572",9572,217.407028890748
"9573",9573,942.726622665985
"9574",9574,282.332768334842
"9575",9575,1402.98609180817
"9576",9576,512.468066673176
"9577",9577,1598.71024984371
"9578",9578,1907.27873709919
"9579",9579,2197.70457816345
"9580",9580,1873.96100269758
"9581",9581,264.328194235022
"9582",9582,216.162462532373
"9583",9583,4612.06246752207
"9584",9584,245.629031393581
"9585",9585,1088.21788230548
"9586",9586,929.269528673058
"9587",9587,505.935458491255
"9588",9588,347.067406629164
"9589",9589,3555.30715727344
"9590",9590,523.674100896979
"9591",9591,1153.06739102009
"9592",9592,227.218642473262
"9593",9593,10.8565727173314
"9594",9594,51.187442832216
"9595",9595,229.582498948855
"9596",9596,266.656165507124
"9597",9597,390.0651362437
"9598",9598,664.447637043726
"9599",9599,0
"9600",9600,0
"9601",9601,2386.42470248724
"9602",9602,0
"9603",9603,0
"9604",9604,0
"9605",9605,0
"9606",9606,0
"9607",9607,0
"9608",9608,165.20956118692
"9609",9609,0
"9610",9610,0
"9611",9611,0
"9612",9612,0
"9613",9613,576.347656215718
"9614",9614,2267.70085508658
"9615",9615,1075.42439616701
"9616",9616,2731.43685183401
"9617",9617,3119.97671469383
"9618",9618,0
"9619",9619,0
"9620",9620,0
"9621",9621,1171.97412273934
"9622",9622,542.170526800963
"9623",9623,2329.67135506459
"9624",9624,5478.32352553098
"9625",9625,4710.39541502588
"9626",9626,2855.30502737988
"9627",9627,3196.59868495652
"9628",9628,2081.76220693614
"9629",9629,1572.42752995496
"9630",9630,720.284555056083
"9631",9631,2005.2710859006
"9632",9632,493.020926335963
"9633",9633,2310.1420740679
"9634",9634,642.286439969983
"9635",9635,2488.12683139699
"9636",9636,3110.21943485221
"9637",9637,3399.51018311702
"9638",9638,1332.08924794337
"9639",9639,1997.01015096042
"9640",9640,1706.50060195237
"9641",9641,317.162180714486
"9642",9642,273.213726529501
"9643",9643,914.371096436004
"9644",9644,2766.84169669857
"9645",9645,3678.40779438066
"9646",9646,0
"9647",9647,0
"9648",9648,0
"9649",9649,0
"9650",9650,0
"9651",9651,0
"9652",9652,0
"9653",9653,8115.37308773598
"9654",9654,4863.54356296687
"9655",9655,10450.4027979943
"9656",9656,7873.07107302907
"9657",9657,2467.18161808717
"9658",9658,1931.00015995752
"9659",9659,839.638169407661
"9660",9660,1680.31803814167
"9661",9661,1174.12619270433
"9662",9662,1082.97963725911
"9663",9663,42.3277285478395
"9664",9664,53.3783955234041
"9665",9665,203.673453872981
"9666",9666,333.616558349474
"9667",9667,385.762173956377
"9668",9668,1365.32824028179
"9669",9669,1060.19116603363
"9670",9670,489.814647166201
"9671",9671,674.340854426867
"9672",9672,295.778398613057
"9673",9673,283.215667711438
"9674",9674,158.29125957617
"9675",9675,421.680081900542
"9676",9676,756.97991770545
"9677",9677,854.750451924323
"9678",9678,501.583927946896
"9679",9679,1641.29948724999
"9680",9680,1167.65385313386
"9681",9681,841.514347088551
"9682",9682,656.641179079576
"9683",9683,2441.64698501708
"9684",9684,4475.40936114141
"9685",9685,3270.85410798167
"9686",9686,2400.41506011039
"9687",9687,1485.33985030495
"9688",9688,403.20982102213
"9689",9689,251.647524218567
"9690",9690,235.244099035281
"9691",9691,715.242284498097
"9692",9692,634.909917865669
"9693",9693,1402.51105536482
"9694",9694,1458.77604419247
"9695",9695,977.946707481682
"9696",9696,172.050598138279
"9697",9697,618.236122393257
"9698",9698,1106.9359285644
"9699",9699,610.352677841159
"9700",9700,1226.78143699839
"9701",9701,716.25423661749
"9702",9702,1181.42167721213
"9703",9703,2582.69393881387
"9704",9704,314.882449018404
"9705",9705,5.10370304936292
"9706",9706,468.246012814065
"9707",9707,76.9393266568673
"9708",9708,823.738664359759
"9709",9709,1068.52197581555
"9710",9710,664.569352784351
"9711",9711,510.340888378623
"9712",9712,861.20702357759
"9713",9713,880.683193909373
"9714",9714,768.006493533081
"9715",9715,175.989082825917
"9716",9716,193.560542805451
"9717",9717,0
"9718",9718,675.419720817071
"9719",9719,0
"9720",9720,0
"9721",9721,0
"9722",9722,510.581505865402
"9723",9723,423.036407964818
"9724",9724,0
"9725",9725,0
"9726",9726,0
"9727",9727,0
"9728",9728,0
"9729",9729,0
"9730",9730,0
"9731",9731,0
"9732",9732,224.352984134264
"9733",9733,173.597596746322
"9734",9734,0
"9735",9735,0
"9736",9736,0
"9737",9737,0
"9738",9738,1011.27288447497
"9739",9739,279.42317105776
"9740",9740,216.801323112943
"9741",9741,1703.37826178485
"9742",9742,1251.00196863361
"9743",9743,617.709967319578
"9744",9744,483.35435953785
"9745",9745,1531.43932869851
"9746",9746,2604.8235713783
"9747",9747,2223.98015983474
"9748",9748,4576.79851697266
"9749",9749,6164.05899220825
"9750",9750,6921.53540064674
"9751",9751,6891.87904057086
"9752",9752,7200.90111262876
"9753",9753,5732.7155172189
"9754",9754,2641.38197267636
"9755",9755,2469.54497741591
"9756",9756,5803.27274072657
"9757",9757,2721.85450974809
"9758",9758,5358.95915564352
"9759",9759,3488.97633584393
"9760",9760,7013.80294610204
"9761",9761,4736.12557461707
"9762",9762,2599.99154378629
"9763",9763,2504.01024438826
"9764",9764,1132.67809259518
"9765",9765,518.624818324088
"9766",9766,819.621500944049
"9767",9767,2377.67589642192
"9768",9768,262.008710685826
"9769",9769,435.947894407651
"9770",9770,1695.38356981417
"9771",9771,932.083914250954
"9772",9772,1312.66928631917
"9773",9773,1307.42568963116
"9774",9774,1642.82505200119
"9775",9775,3620.52684439581
"9776",9776,1393.76219226797
"9777",9777,0
"9778",9778,0
"9779",9779,0
"9780",9780,0
"9781",9781,0
"9782",9782,0
"9783",9783,4765.04170142487
"9784",9784,9510.71556492752
"9785",9785,8178.80402944966
"9786",9786,7151.94342519131
"9787",9787,725.825118067528
"9788",9788,1638.18205472156
"9789",9789,1288.31456890602
"9790",9790,960.433952813089
"9791",9791,131.544019842672
"9792",9792,143.762600034788
"9793",9793,1972.11762983145
"9794",9794,715.280509237068
"9795",9795,416.133384911723
"9796",9796,1217.95918675854
"9797",9797,161.402917426011
"9798",9798,1133.29553924352
"9799",9799,440.198681271899
"9800",9800,922.021846040514
"9801",9801,367.793775889383
"9802",9802,421.061955926708
"9803",9803,215.369423030763
"9804",9804,571.525733616224
"9805",9805,843.507495588246
"9806",9806,775.104389549574
"9807",9807,731.474574299398
"9808",9808,1468.48770044322
"9809",9809,739.4497486693
"9810",9810,1123.40646103626
"9811",9811,738.393932540569
"9812",9812,268.104092523835
"9813",9813,1961.55357054402
"9814",9814,1119.40693816525
"9815",9815,530.461453202433
"9816",9816,774.3873218301
"9817",9817,2685.15183653204
"9818",9818,2157.86750934917
"9819",9819,1542.11285414069
"9820",9820,851.411452640173
"9821",9821,1169.02354955497
"9822",9822,665.082354861423
"9823",9823,294.569085192651
"9824",9824,123.07428313392
"9825",9825,1280.46460499355
"9826",9826,405.799002350305
"9827",9827,1299.81187669504
"9828",9828,1133.60190550379
"9829",9829,588.467172072705
"9830",9830,336.038060190099
"9831",9831,2823.084496744
"9832",9832,785.49606474288
"9833",9833,346.398739135023
"9834",9834,1123.33405398238
"9835",9835,2917.22258100917
"9836",9836,258.452771395857
"9837",9837,458.565159414597
"9838",9838,1496.40147603223
"9839",9839,1592.86094742294
"9840",9840,3081.49088302213
"9841",9841,0
"9842",9842,0
"9843",9843,0
"9844",9844,0
"9845",9845,0
"9846",9846,0
"9847",9847,0
"9848",9848,0
"9849",9849,0
"9850",9850,0
"9851",9851,0
"9852",9852,0
"9853",9853,0
"9854",9854,0
"9855",9855,0
"9856",9856,0
"9857",9857,0
"9858",9858,0
"9859",9859,0
"9860",9860,180.246116025142
"9861",9861,0
"9862",9862,0
"9863",9863,0
"9864",9864,0
"9865",9865,0
"9866",9866,1157.11018432785
"9867",9867,2671.7089523351
"9868",9868,2696.65764567067
"9869",9869,2151.29945912957
"9870",9870,1514.09014535254
"9871",9871,3266.17924638279
"9872",9872,2193.24014798509
"9873",9873,1634.64396200499
"9874",9874,0
"9875",9875,9866.98113244215
"9876",9876,7511.00473767821
"9877",9877,5839.8550792332
"9878",9878,7029.99340597038
"9879",9879,5003.39211589964
"9880",9880,5664.56714469547
"9881",9881,6497.04825958461
"9882",9882,2955.57047476785
"9883",9883,5526.17057677351
"9884",9884,7762.13354417362
"9885",9885,8683.89421011416
"9886",9886,4159.40707309717
"9887",9887,5619.7388003454
"9888",9888,3417.95244940747
"9889",9889,598.686909799555
"9890",9890,3218.83931144667
"9891",9891,286.632051885056
"9892",9892,3040.7050779218
"9893",9893,2665.289910275
"9894",9894,899.499786159881
"9895",9895,1365.36504330787
"9896",9896,592.369576056017
"9897",9897,2338.27578880615
"9898",9898,1374.95016224811
"9899",9899,4048.57303805027
"9900",9900,0
"9901",9901,2646.5543627028
"9902",9902,4723.16455786243
"9903",9903,0
"9904",9904,5341.94529094288
"9905",9905,5826.82072255824
"9906",9906,2970.33912746385
"9907",9907,6703.02835824977
"9908",9908,5434.43291756354
"9909",9909,1850.23310015218
"9910",9910,1696.34021468535
"9911",9911,1004.54981968904
"9912",9912,57.8749641587656
"9913",9913,92.3358463040869
"9914",9914,1305.01116913276
"9915",9915,455.784407304606
"9916",9916,996.853527437018
"9917",9917,829.924030838417
"9918",9918,658.382427179499
"9919",9919,1287.92562913412
"9920",9920,1277.46404182738
"9921",9921,1231.43418329743
"9922",9922,991.417310526035
"9923",9923,388.180913702791
"9924",9924,524.048343193578
"9925",9925,697.942850875258
"9926",9926,639.17752581748
"9927",9927,398.234344838887
"9928",9928,1573.75566894091
"9929",9929,1706.9930806676
"9930",9930,1595.20512042535
"9931",9931,1019.95831952672
"9932",9932,1988.76732408075
"9933",9933,317.222160974303
"9934",9934,353.690601966156
"9935",9935,1068.87393308772
"9936",9936,1123.96627635803
"9937",9937,704.738263364283
"9938",9938,2290.03417449418
"9939",9939,1108.53852033441
"9940",9940,1342.50754350847
"9941",9941,2164.80934529846
"9942",9942,1798.79354294836
"9943",9943,398.011472592845
"9944",9944,1719.15968152767
"9945",9945,0
"9946",9946,0
"9947",9947,0
"9948",9948,0
"9949",9949,0
"9950",9950,0
"9951",9951,0
"9952",9952,0
"9953",9953,0
"9954",9954,0
"9955",9955,0
"9956",9956,0
"9957",9957,0
"9958",9958,0
"9959",9959,0
"9960",9960,0
"9961",9961,0
"9962",9962,0
"9963",9963,0
"9964",9964,0
"9965",9965,0
"9966",9966,0
"9967",9967,0
"9968",9968,0
"9969",9969,0
"9970",9970,0
"9971",9971,0
"9972",9972,0
"9973",9973,3991.48769353349
"9974",9974,2172.20711423341
"9975",9975,2257.42811955798
"9976",9976,0
"9977",9977,0
"9978",9978,0
"9979",9979,10417.3360782827
"9980",9980,8960.86992871301
"9981",9981,6010.75249470082
"9982",9982,8274.71430895343
"9983",9983,10470.8412318473
"9984",9984,9878.9404952597
"9985",9985,7966.67083430806
"9986",9986,6086.69047501295
"9987",9987,6298.5454737587
"9988",9988,6363.50336792456
"9989",9989,2541.91835866716
"9990",9990,642.699245729988
"9991",9991,3212.91146201109
"9992",9992,3951.61882852399
"9993",9993,7303.17611493792
"9994",9994,2890.99229876041
"9995",9995,825.411905251051
"9996",9996,634.264843731438
"9997",9997,632.613720063766
"9998",9998,2171.56615623648
"9999",9999,989.630484750274
"10000",10000,1104.92086233106
"10001",10001,426.747946757769
"10002",10002,2366.98921238936
"10003",10003,3686.95138892826
"10004",10004,6144.71922835861
"10005",10005,4589.6614114114
"10006",10006,5238.53735472192
"10007",10007,5071.77859576816
"10008",10008,4600.61605050316
"10009",10009,3561.34125131938
"10010",10010,1493.59613960394
"10011",10011,1235.11718361098
"10012",10012,855.085947573069
"10013",10013,127.223357301868
"10014",10014,395.556884371692
"10015",10015,965.750462410219
"10016",10016,551.055006143171
"10017",10017,1089.31965205663
"10018",10018,1511.0752189393
"10019",10019,2779.55866898478
"10020",10020,1460.21839077439
"10021",10021,1354.95846477755
"10022",10022,1521.13946975853
"10023",10023,254.650969046457
"10024",10024,1835.2136743688
"10025",10025,2511.70367413097
"10026",10026,2358.00953509022
"10027",10027,1333.11624477844
"10028",10028,0
"10029",10029,0
"10030",10030,3697.83671302655
"10031",10031,1251.26136374964
"10032",10032,1617.65791271058
"10033",10033,1814.86302184561
"10034",10034,2114.66952376228
"10035",10035,2122.14848380582
"10036",10036,2943.14703967949
"10037",10037,0
"10038",10038,0
"10039",10039,0
"10040",10040,0
"10041",10041,0
"10042",10042,0
"10043",10043,0
"10044",10044,0
"10045",10045,0
"10046",10046,0
"10047",10047,0
"10048",10048,0
"10049",10049,0
"10050",10050,0
"10051",10051,0
"10052",10052,0
"10053",10053,0
"10054",10054,0
"10055",10055,0
"10056",10056,0
"10057",10057,0
"10058",10058,0
"10059",10059,0
"10060",10060,0
"10061",10061,0
"10062",10062,0
"10063",10063,0
"10064",10064,0
"10065",10065,0
"10066",10066,0
"10067",10067,0
"10068",10068,0
"10069",10069,2937.43986224435
"10070",10070,0
"10071",10071,0
"10072",10072,8027.59224628969
"10073",10073,9963.82385829183
"10074",10074,9292.35904391794
"10075",10075,9688.15273744383
"10076",10076,8870.70920026418
"10077",10077,8239.05098468923
"10078",10078,9144.42623269293
"10079",10079,8334.17412240445
"10080",10080,6246.0408810217
"10081",10081,5989.61264162846
"10082",10082,5918.39593152994
"10083",10083,5868.90836622087
"10084",10084,6516.26245227438
"10085",10085,4265.82436586762
"10086",10086,1073.78298256986
"10087",10087,3909.70281225799
"10088",10088,8010.04970471784
"10089",10089,5095.59027972804
"10090",10090,2073.89569572339
"10091",10091,4704.64114824061
"10092",10092,1626.90807215211
"10093",10093,1986.63360877518
"10094",10094,2729.02079160092
"10095",10095,2185.6224088118
"10096",10096,530.183410582536
"10097",10097,305.436225155978
"10098",10098,1317.47203470041
"10099",10099,2023.43040799333
"10100",10100,4421.42809681059
"10101",10101,4211.10076115573
"10102",10102,2705.07902182441
"10103",10103,3416.14173007429
"10104",10104,2178.98505085188
"10105",10105,4492.80474792447
"10106",10106,1290.3828024995
"10107",10107,3772.1902661972
"10108",10108,2844.34192016585
"10109",10109,911.712999102923
"10110",10110,906.520102282282
"10111",10111,144.205813862847
"10112",10112,100.559265437775
"10113",10113,323.414701356088
"10114",10114,435.692187110357
"10115",10115,1361.14042678505
"10116",10116,1724.99442982923
"10117",10117,1624.04717267709
"10118",10118,1018.62489623161
"10119",10119,1180.99935512759
"10120",10120,2062.12165505335
"10121",10121,610.964350934538
"10122",10122,1748.66566729755
"10123",10123,2579.02526748225
"10124",10124,2545.92586581199
"10125",10125,0
"10126",10126,1931.11555591845
"10127",10127,1545.19565308401
"10128",10128,1952.47071078992
"10129",10129,6703.27698276741
"10130",10130,0
"10131",10131,0
"10132",10132,0
"10133",10133,0
"10134",10134,0
"10135",10135,0
"10136",10136,0
"10137",10137,0
"10138",10138,0
"10139",10139,0
"10140",10140,0
"10141",10141,0
"10142",10142,0
"10143",10143,0
"10144",10144,0
"10145",10145,0
"10146",10146,0
"10147",10147,0
"10148",10148,0
"10149",10149,0
"10150",10150,0
"10151",10151,0
"10152",10152,0
"10153",10153,0
"10154",10154,0
"10155",10155,0
"10156",10156,0
"10157",10157,0
"10158",10158,0
"10159",10159,0
"10160",10160,0
"10161",10161,0
"10162",10162,0
"10163",10163,0
"10164",10164,0
"10165",10165,0
"10166",10166,0
"10167",10167,0
"10168",10168,5038.78004321427
"10169",10169,0
"10170",10170,7246.85297812259
"10171",10171,7670.94430091117
"10172",10172,8470.03955980837
"10173",10173,12246.8296101612
"10174",10174,10632.4047878964
"10175",10175,10517.2148948831
"10176",10176,8567.80135737095
"10177",10177,0
"10178",10178,0
"10179",10179,7266.79589187724
"10180",10180,8424.46434749255
"10181",10181,7745.97930925821
"10182",10182,9276.63124585759
"10183",10183,3610.68506190545
"10184",10184,8886.34511609985
"10185",10185,3805.09300065189
"10186",10186,3076.95650789697
"10187",10187,4547.20552011478
"10188",10188,3364.21837096377
"10189",10189,4413.1551531122
"10190",10190,1570.11421747243
"10191",10191,3041.6731208755
"10192",10192,1249.53013389675
"10193",10193,1772.88110485414
"10194",10194,880.021050673836
"10195",10195,361.812407759392
"10196",10196,1291.17992410422
"10197",10197,715.57097222529
"10198",10198,714.993700309025
"10199",10199,845.109457851527
"10200",10200,501.404348405281
"10201",10201,2597.49547650745
"10202",10202,776.482630442265
"10203",10203,3639.19683287839
"10204",10204,3616.60631715951
"10205",10205,2778.75043087987
"10206",10206,1196.17100469426
"10207",10207,3453.8129630179
"10208",10208,1470.22858211038
"10209",10209,1301.66399257532
"10210",10210,1794.28919056359
"10211",10211,1194.26822632178
"10212",10212,1389.53008321588
"10213",10213,2455.63817683661
"10214",10214,2212.53347166764
"10215",10215,3181.31755490165
"10216",10216,1791.78648796267
"10217",10217,783.050895986574
"10218",10218,798.671136219341
"10219",10219,1801.1168926096
"10220",10220,1466.06859604263
"10221",10221,3251.59401502904
"10222",10222,1553.62448022646
"10223",10223,1264.29721798407
"10224",10224,1755.62599497541
"10225",10225,393.132828691636
"10226",10226,299.138802818982
"10227",10227,841.382363042433
"10228",10228,817.314276179435
"10229",10229,2576.21436088941
"10230",10230,3188.20206840256
"10231",10231,4084.05141226897
"10232",10232,4396.87531428307
"10233",10233,6007.37667105767
"10234",10234,0
"10235",10235,0
"10236",10236,0
"10237",10237,0
"10238",10238,0
"10239",10239,0
"10240",10240,0
"10241",10241,0
"10242",10242,0
"10243",10243,0
"10244",10244,0
"10245",10245,0
"10246",10246,0
"10247",10247,0
"10248",10248,0
"10249",10249,0
"10250",10250,0
"10251",10251,0
"10252",10252,0
"10253",10253,0
"10254",10254,0
"10255",10255,0
"10256",10256,0
"10257",10257,0
"10258",10258,0
"10259",10259,0
"10260",10260,0
"10261",10261,0
"10262",10262,0
"10263",10263,0
"10264",10264,0
"10265",10265,0
"10266",10266,0
"10267",10267,0
"10268",10268,0
"10269",10269,0
"10270",10270,0
"10271",10271,0
"10272",10272,0
"10273",10273,0
"10274",10274,0
"10275",10275,0
"10276",10276,0
"10277",10277,0
"10278",10278,0
"10279",10279,0
"10280",10280,0
"10281",10281,0
"10282",10282,0
"10283",10283,0
"10284",10284,0
"10285",10285,7743.99233487098
"10286",10286,8265.39403539736
"10287",10287,8255.5720589058
"10288",10288,9059.44618172942
"10289",10289,7401.00687946294
"10290",10290,11966.4824364213
"10291",10291,7618.93649756879
"10292",10292,6312.06773441628
"10293",10293,0
"10294",10294,7831.23373076777
"10295",10295,9873.57592298095
"10296",10296,6847.45491164107
"10297",10297,7000.17154828294
"10298",10298,7140.79983389588
"10299",10299,9493.65109293392
"10300",10300,8185.71594036544
"10301",10301,7126.71646153923
"10302",10302,7556.91445353667
"10303",10303,4563.79269647884
"10304",10304,5034.3075781835
"10305",10305,1968.94178159758
"10306",10306,2681.32315787852
"10307",10307,1171.83049320515
"10308",10308,1563.44662049891
"10309",10309,1885.0396767575
"10310",10310,1274.8016715211
"10311",10311,699.126654199542
"10312",10312,378.335134069251
"10313",10313,1055.77960863646
"10314",10314,715.673407664487
"10315",10315,1272.89063075989
"10316",10316,2433.16889265124
"10317",10317,1305.63950473659
"10318",10318,1915.77385438663
"10319",10319,2012.04997541053
"10320",10320,1442.24061537011
"10321",10321,2696.4939021455
"10322",10322,938.250344764099
"10323",10323,2675.51583114613
"10324",10324,3587.75795726492
"10325",10325,2067.32914881682
"10326",10326,1163.57715428523
"10327",10327,508.332371642542
"10328",10328,1584.11377542101
"10329",10329,2107.18649027991
"10330",10330,2385.35439802843
"10331",10331,2161.59198910418
"10332",10332,2115.78409791618
"10333",10333,994.877461787997
"10334",10334,1387.75374926367
"10335",10335,2087.80776738142
"10336",10336,2348.13235136579
"10337",10337,2618.51876693614
"10338",10338,1505.23947261606
"10339",10339,1562.52114153373
"10340",10340,1256.91114764718
"10341",10341,1318.11242917418
"10342",10342,880.603303773118
"10343",10343,946.23821159481
"10344",10344,1792.13297867881
"10345",10345,3434.85149730154
"10346",10346,2667.89382906331
"10347",10347,0
"10348",10348,0
"10349",10349,0
"10350",10350,0
"10351",10351,0
"10352",10352,0
"10353",10353,0
"10354",10354,0
"10355",10355,0
"10356",10356,0
"10357",10357,0
"10358",10358,0
"10359",10359,0
"10360",10360,0
"10361",10361,0
"10362",10362,0
"10363",10363,0
"10364",10364,0
"10365",10365,0
"10366",10366,0
"10367",10367,0
"10368",10368,0
"10369",10369,0
"10370",10370,0
"10371",10371,0
"10372",10372,0
"10373",10373,0
"10374",10374,0
"10375",10375,0
"10376",10376,0
"10377",10377,0
"10378",10378,0
"10379",10379,0
"10380",10380,0
"10381",10381,0
"10382",10382,0
"10383",10383,0
"10384",10384,0
"10385",10385,0
"10386",10386,0
"10387",10387,0
"10388",10388,0
"10389",10389,0
"10390",10390,0
"10391",10391,0
"10392",10392,0
"10393",10393,0
"10394",10394,0
"10395",10395,9854.22430374003
"10396",10396,8895.94681640737
"10397",10397,8739.99104938826
"10398",10398,8079.98965361594
"10399",10399,8131.17908251828
"10400",10400,9039.64147602207
"10401",10401,7332.5394000262
"10402",10402,7499.26016427095
"10403",10403,11372.3849509578
"10404",10404,10571.0030542424
"10405",10405,6193.11994215712
"10406",10406,7145.43209538535
"10407",10407,8579.77768838054
"10408",10408,7655.70643404737
"10409",10409,6162.89589066217
"10410",10410,2597.96952565305
"10411",10411,2754.62712817945
"10412",10412,4796.95095260368
"10413",10413,2683.04788738436
"10414",10414,4705.27960907442
"10415",10415,2557.54641852061
"10416",10416,1489.07699358199
"10417",10417,2559.15242003716
"10418",10418,1239.83319221218
"10419",10419,1681.75083332117
"10420",10420,2276.87808049987
"10421",10421,535.206910000797
"10422",10422,1340.46806443434
"10423",10423,754.893772311217
"10424",10424,1411.01774863443
"10425",10425,507.410830179278
"10426",10426,1390.80094626231
"10427",10427,1247.83948351356
"10428",10428,343.777415718195
"10429",10429,1140.81792674634
"10430",10430,985.625551680584
"10431",10431,1496.01632174453
"10432",10432,1574.10810321905
"10433",10433,1604.93163904443
"10434",10434,1634.55596031548
"10435",10435,1257.94891043939
"10436",10436,2435.70252876039
"10437",10437,2738.69023235456
"10438",10438,2274.34251686324
"10439",10439,0
"10440",10440,3337.75652011987
"10441",10441,674.893907073037
"10442",10442,1559.33199050358
"10443",10443,833.919383252392
"10444",10444,1957.42901395703
"10445",10445,1648.83689878567
"10446",10446,416.232456835024
"10447",10447,784.760600659199
"10448",10448,1593.04242873603
"10449",10449,660.319151024159
"10450",10450,1077.37917082569
"10451",10451,524.892168718386
"10452",10452,1041.27906524936
"10453",10453,899.734340125062
"10454",10454,1002.29370644484
"10455",10455,2385.67345167113
"10456",10456,2637.52267471647
"10457",10457,0
"10458",10458,0
"10459",10459,0
"10460",10460,0
"10461",10461,0
"10462",10462,0
"10463",10463,0
"10464",10464,0
"10465",10465,0
"10466",10466,0
"10467",10467,0
"10468",10468,0
"10469",10469,0
"10470",10470,0
"10471",10471,0
"10472",10472,0
"10473",10473,0
"10474",10474,0
"10475",10475,0
"10476",10476,0
"10477",10477,0
"10478",10478,0
"10479",10479,0
"10480",10480,0
"10481",10481,0
"10482",10482,0
"10483",10483,0
"10484",10484,0
"10485",10485,0
"10486",10486,0
"10487",10487,0
"10488",10488,0
"10489",10489,0
"10490",10490,0
"10491",10491,0
"10492",10492,0
"10493",10493,0
"10494",10494,0
"10495",10495,0
"10496",10496,0
"10497",10497,0
"10498",10498,0
"10499",10499,0
"10500",10500,0
"10501",10501,0
"10502",10502,0
"10503",10503,0
"10504",10504,10209.2670031716
"10505",10505,11325.3453544591
"10506",10506,9586.73472109337
"10507",10507,7712.50099668313
"10508",10508,8842.10603946273
"10509",10509,12189.0118442426
"10510",10510,10424.2136087019
"10511",10511,11968.3549593526
"10512",10512,12046.8340556351
"10513",10513,10599.1915471151
"10514",10514,7137.39246555949
"10515",10515,6664.60650947934
"10516",10516,8892.99634437804
"10517",10517,6392.63095325446
"10518",10518,6144.79378878707
"10519",10519,4176.43285198974
"10520",10520,3110.84795627732
"10521",10521,969.612676879077
"10522",10522,1041.72948026793
"10523",10523,2924.57903907586
"10524",10524,1463.24789712277
"10525",10525,885.703592507026
"10526",10526,432.739866551318
"10527",10527,1588.11028962729
"10528",10528,800.119648472701
"10529",10529,1247.22810509364
"10530",10530,1373.90695002746
"10531",10531,511.343009099179
"10532",10532,954.2001037973
"10533",10533,1220.12671576641
"10534",10534,829.070398865955
"10535",10535,1604.57391874496
"10536",10536,1566.34430896665
"10537",10537,2167.72432122524
"10538",10538,1493.84130658744
"10539",10539,1464.57476827272
"10540",10540,1681.62704954207
"10541",10541,1794.81995781735
"10542",10542,1053.85519449466
"10543",10543,1033.37565285224
"10544",10544,826.18591367445
"10545",10545,1810.30238209532
"10546",10546,0
"10547",10547,0
"10548",10548,0
"10549",10549,0
"10550",10550,0
"10551",10551,0
"10552",10552,0
"10553",10553,0
"10554",10554,1310.40816822618
"10555",10555,1722.3582096654
"10556",10556,171.180285446003
"10557",10557,146.460681288694
"10558",10558,446.977401228637
"10559",10559,1141.34487150779
"10560",10560,260.815443738862
"10561",10561,1651.25855950254
"10562",10562,3409.12880003609
"10563",10563,440.293842632696
"10564",10564,1680.63408386432
"10565",10565,2617.72049223865
"10566",10566,0
"10567",10567,0
"10568",10568,0
"10569",10569,0
"10570",10570,0
"10571",10571,0
"10572",10572,0
"10573",10573,0
"10574",10574,0
"10575",10575,0
"10576",10576,0
"10577",10577,0
"10578",10578,0
"10579",10579,0
"10580",10580,0
"10581",10581,0
"10582",10582,0
"10583",10583,0
"10584",10584,0
