"","Element ID","/Layer_1/Non-ponded Ag. Actual ET (-)(AF/year)"
"9766",9766,156.558298915027
"9767",9767,453.80867330843
"9768",9768,49.7626971335627
"9769",9769,84.548409543941
"9770",9770,339.550444077638
"9771",9771,178.441224553624
"9772",9772,266.6760154609
"9773",9773,312.510956921919
"9774",9774,335.24178699509
"9775",9775,611.202372778805
"9776",9776,267.477697518272
"9777",9777,0
"9778",9778,0
"9779",9779,0
"9780",9780,0
"9781",9781,0
"9782",9782,0
"9783",9783,822.788161678952
"9784",9784,1169.58829800611
"9785",9785,1092.31701929999
"9786",9786,873.209803482712
"9787",9787,40.5615561306256
"9788",9788,66.9466966536173
"9789",9789,50.210804204448
"9790",9790,42.5877513954583
"9791",9791,5.60667043865972
"9792",9792,6.26022456252425
"9793",9793,214.125796959494
"9794",9794,62.2453673248628
"9795",9795,18.3797571528383
"9796",9796,159.866695745108
"9797",9797,22.379118515776
"9798",9798,211.621637893353
"9799",9799,88.8826673573577
"9800",9800,185.985968104253
"9801",9801,121.685617685444
"9802",9802,160.70167718152
"9803",9803,38.5331406665111
"9804",9804,122.797227178538
"9805",9805,280.521083495512
"9806",9806,267.131862073478
"9807",9807,205.653610966224
"9808",9808,234.725761578566
"9809",9809,92.9503280856758
"9810",9810,255.224977100289
"9811",9811,153.974150436367
"9812",9812,61.4596977458652
"9813",9813,425.384619119044
"9814",9814,334.775305020669
"9815",9815,197.704182966069
"9816",9816,200.050082663009
"9817",9817,663.613396546445
"9818",9818,608.093161666686
"9819",9819,440.586428510076
"9820",9820,147.924112679478
"9821",9821,231.936022030013
"9822",9822,121.514377400295
"9823",9823,53.7341655291914
"9824",9824,26.462367971777
"9825",9825,229.288992263624
"9826",9826,141.14721666618
"9827",9827,283.264429817794
"9828",9828,242.467746697876
"9829",9829,136.644185844613
"9830",9830,78.2276456086876
"9831",9831,686.614555515162
"9832",9832,194.937535653894
"9833",9833,31.5645449850497
"9834",9834,163.008550183005
"9835",9835,659.645547783143
"9836",9836,15.4392657070481
"9837",9837,27.7085531840849
"9838",9838,87.3142798319387
"9839",9839,100.385560516881
"9840",9840,659.773021353801
"9841",9841,0
"9842",9842,0
"9843",9843,0
"9844",9844,0
"9845",9845,0
"9846",9846,0
"9847",9847,0
"9848",9848,0
"9849",9849,0
"9850",9850,0
"9851",9851,0
"9852",9852,0
"9853",9853,0
"9854",9854,0
"9855",9855,0
"9856",9856,0
"9857",9857,0
"9858",9858,0
"9859",9859,0
"9860",9860,115.274097272819
"9861",9861,0
"9862",9862,0
"9863",9863,0
"9864",9864,0
"9865",9865,0
"9866",9866,174.973899714676
"9867",9867,521.640442107624
"9868",9868,597.296729969476
"9869",9869,411.623671144717
"9870",9870,313.613819097454
"9871",9871,664.215620647715
"9872",9872,628.221793585002
"9873",9873,377.947776813324
"9874",9874,0
"9875",9875,1436.47262019039
"9876",9876,1308.84668634393
"9877",9877,842.926437985929
"9878",9878,1112.3254457483
"9879",9879,663.216147871699
"9880",9880,1024.422181823
"9881",9881,1067.54881724767
"9882",9882,523.891112852417
"9883",9883,689.683560889707
"9884",9884,1102.51647574535
"9885",9885,1102.62574424471
"9886",9886,576.415825639584
"9887",9887,884.348381828393
"9888",9888,527.843278682268
"9889",9889,99.0588217476866
"9890",9890,578.839698028634
"9891",9891,61.690261914216
"9892",9892,559.858092623221
"9893",9893,525.527142057998
"9894",9894,166.722714193099
"9895",9895,258.714635391425
"9896",9896,111.841731927636
"9897",9897,425.902219444968
"9898",9898,266.41957683427
"9899",9899,893.843616350242
"9900",9900,0
"9901",9901,700.244338009223
"9902",9902,786.841161293673
"9903",9903,0
"9904",9904,800.750474170304
"9905",9905,879.558638302652
"9906",9906,306.819693915046
"9907",9907,752.521819041179
"9908",9908,643.300872164379
"9909",9909,95.1019695894837
"9910",9910,90.5292645294165
"9911",9911,50.3523306412235
"9912",9912,2.26393079797219
"9913",9913,3.86504631277325
"9914",9914,141.84330520627
"9915",9915,50.2783332221958
"9916",9916,111.106633053017
"9917",9917,100.087664438976
"9918",9918,80.2170286067248
"9919",9919,176.233582102721
"9920",9920,244.06622338081
"9921",9921,282.309872668215
"9922",9922,202.315596349341
"9923",9923,102.524001128971
"9924",9924,97.4369247747245
"9925",9925,172.94729998384
"9926",9926,196.140709833087
"9927",9927,197.952268729771
"9928",9928,589.290097743517
"9929",9929,403.740849957123
"9930",9930,206.711349467523
"9931",9931,132.905192260232
"9932",9932,394.983424424038
"9933",9933,90.4259877031821
"9934",9934,111.830205437925
"9935",9935,308.024871341288
"9936",9936,363.187408862794
"9937",9937,110.739282151247
"9938",9938,320.027173564708
"9939",9939,63.93270046406
"9940",9940,75.0110338545311
"9941",9941,132.954124741663
"9942",9942,107.498660251144
"9943",9943,35.948418317552
"9944",9944,147.070502736445
"9945",9945,0
"9946",9946,0
"9947",9947,0
"9948",9948,0
"9949",9949,0
"9950",9950,0
"9951",9951,0
"9952",9952,0
"9953",9953,0
"9954",9954,0
"9955",9955,0
"9956",9956,0
"9957",9957,0
"9958",9958,0
"9959",9959,0
"9960",9960,0
"9961",9961,0
"9962",9962,0
"9963",9963,0
"9964",9964,0
"9965",9965,0
"9966",9966,0
"9967",9967,0
"9968",9968,0
"9969",9969,0
"9970",9970,0
"9971",9971,0
"9972",9972,0
"9973",9973,711.076767890154
"9974",9974,353.217680971306
"9975",9975,513.544727767152
"9976",9976,0
"9977",9977,0
"9978",9978,0
"9979",9979,1702.41164156979
"9980",9980,1254.59769646704
"9981",9981,942.292142956166
"9982",9982,1216.62720518964
"9983",9983,1860.06106289499
"9984",9984,1801.98140369802
"9985",9985,1048.03885532855
"9986",9986,866.486591042683
"9987",9987,977.59961540077
"9988",9988,955.235521556788
"9989",9989,372.885725842051
"9990",9990,90.1595911235296
"9991",9991,404.041434293853
"9992",9992,660.431544950313
"9993",9993,986.821013042622
"9994",9994,507.975453497444
"9995",9995,156.232656093536
"9996",9996,116.667777902257
"9997",9997,118.415027231525
"9998",9998,493.008584076958
"9999",9999,184.485687308301
"10000",10000,200.870385095609
"10001",10001,94.9442283186
"10002",10002,366.346418645334
"10003",10003,422.24053264751
"10004",10004,799.813684842853
"10005",10005,486.241835472146
"10006",10006,451.938786415962
"10007",10007,638.708929289086
"10008",10008,454.440438512871
"10009",10009,466.524686070056
"10010",10010,61.3283522288379
"10011",10011,70.1370288664881
"10012",10012,43.4770781899712
"10013",10013,6.22673882560704
"10014",10014,20.2109195451177
"10015",10015,49.3076312621644
"10016",10016,58.2789927757637
"10017",10017,158.524845719098
"10018",10018,186.66137475154
"10019",10019,436.695215740688
"10020",10020,198.006726155993
"10021",10021,190.723310609622
"10022",10022,289.526354399246
"10023",10023,74.5943251758741
"10024",10024,447.795000691332
"10025",10025,530.854442061917
"10026",10026,459.988479574055
"10027",10027,283.322654327051
"10028",10028,0
"10029",10029,0
"10030",10030,609.218956754366
"10031",10031,63.5823905245918
"10032",10032,98.3033570973478
"10033",10033,108.973473355561
"10034",10034,124.651303215747
"10035",10035,125.253126045756
"10036",10036,607.320892758634
"10037",10037,0
"10038",10038,0
"10039",10039,0
"10040",10040,0
"10041",10041,0
"10042",10042,0
"10043",10043,0
"10044",10044,0
"10045",10045,0
"10046",10046,0
"10047",10047,0
"10048",10048,0
"10049",10049,0
"10050",10050,0
"10051",10051,0
"10052",10052,0
"10053",10053,0
"10054",10054,0
"10055",10055,0
"10056",10056,0
"10057",10057,0
"10058",10058,0
"10059",10059,0
"10060",10060,0
"10061",10061,0
"10062",10062,0
"10063",10063,0
"10064",10064,0
"10065",10065,0
"10066",10066,0
"10067",10067,0
"10068",10068,0
"10069",10069,759.75827802747
"10070",10070,0
"10071",10071,0
"10072",10072,1476.94063567343
"10073",10073,1637.11021884748
"10074",10074,1517.54443364246
"10075",10075,1412.03892676475
"10076",10076,1345.82004110253
"10077",10077,1519.50514809787
"10078",10078,1650.15634080189
"10079",10079,1341.87073083537
"10080",10080,990.088464449039
"10081",10081,886.758603148021
"10082",10082,864.225561045439
"10083",10083,761.295984628451
"10084",10084,821.108451297335
"10085",10085,560.093356946084
"10086",10086,143.301146006214
"10087",10087,455.641144715897
"10088",10088,1188.87039786501
"10089",10089,830.786374208708
"10090",10090,292.905906890677
"10091",10091,737.695366637593
"10092",10092,303.234611770643
"10093",10093,333.951577272385
"10094",10094,412.876010131938
"10095",10095,377.013619797802
"10096",10096,101.017906285865
"10097",10097,69.3744415616313
"10098",10098,227.837678427947
"10099",10099,315.241512483535
"10100",10100,459.307021836043
"10101",10101,584.835882206873
"10102",10102,309.377069476967
"10103",10103,331.692785583335
"10104",10104,210.93365328327
"10105",10105,437.020229671932
"10106",10106,148.744777302718
"10107",10107,461.042079558717
"10108",10108,390.646999855846
"10109",10109,41.5875446961176
"10110",10110,47.2646841025985
"10111",10111,8.22677035561357
"10112",10112,5.30764204276073
"10113",10113,16.754167572994
"10114",10114,22.2032348390126
"10115",10115,173.877421219121
"10116",10116,381.900577374893
"10117",10117,305.38908834932
"10118",10118,182.406072653563
"10119",10119,203.992957241472
"10120",10120,359.687157571001
"10121",10121,152.854603979279
"10122",10122,417.968577271514
"10123",10123,496.153969868064
"10124",10124,556.322905529058
"10125",10125,0
"10126",10126,307.194726621459
"10127",10127,96.9059550970773
"10128",10128,122.445586738867
"10129",10129,1172.46932867541
"10130",10130,0
"10131",10131,0
"10132",10132,0
"10133",10133,0
"10134",10134,0
"10135",10135,0
"10136",10136,0
"10137",10137,0
"10138",10138,0
"10139",10139,0
"10140",10140,0
"10141",10141,0
"10142",10142,0
"10143",10143,0
"10144",10144,0
"10145",10145,0
"10146",10146,0
"10147",10147,0
"10148",10148,0
"10149",10149,0
"10150",10150,0
"10151",10151,0
"10152",10152,0
"10153",10153,0
"10154",10154,0
"10155",10155,0
"10156",10156,0
"10157",10157,0
"10158",10158,0
"10159",10159,0
"10160",10160,0
"10161",10161,0
"10162",10162,0
"10163",10163,0
"10164",10164,0
"10165",10165,0
"10166",10166,0
"10167",10167,0
"10168",10168,1097.57794590519
"10169",10169,0
"10170",10170,1407.98183887883
"10171",10171,1331.20987572764
"10172",10172,1384.01398763203
"10173",10173,2033.61865283266
"10174",10174,1563.22695991858
"10175",10175,1622.66711772527
"10176",10176,1476.12823189193
"10177",10177,0
"10178",10178,0
"10179",10179,1288.65579753362
"10180",10180,1367.25566216349
"10181",10181,1461.24257477552
"10182",10182,1144.66685653612
"10183",10183,420.099478982915
"10184",10184,1172.10612234481
"10185",10185,503.579364391253
"10186",10186,469.357280477724
"10187",10187,724.056747572827
"10188",10188,563.949042460057
"10189",10189,696.874879502853
"10190",10190,230.521091270924
"10191",10191,455.53995409593
"10192",10192,164.083266017046
"10193",10193,299.452078969041
"10194",10194,155.264293948015
"10195",10195,68.6208916374349
"10196",10196,227.607664495431
"10197",10197,148.072906880402
"10198",10198,149.279431159108
"10199",10199,149.042701903611
"10200",10200,66.3022237207352
"10201",10201,384.626233393045
"10202",10202,105.90654079712
"10203",10203,387.443578788059
"10204",10204,361.58064083271
"10205",10205,266.590366030508
"10206",10206,115.029025755076
"10207",10207,333.910017604748
"10208",10208,141.329369884517
"10209",10209,129.737178344431
"10210",10210,228.079191245674
"10211",10211,150.38674081728
"10212",10212,157.044160244333
"10213",10213,230.375406740724
"10214",10214,245.020650871283
"10215",10215,306.910169314192
"10216",10216,170.167593983926
"10217",10217,84.6426003658618
"10218",10218,90.3377867126267
"10219",10219,188.695978038921
"10220",10220,130.849237799518
"10221",10221,400.720674696966
"10222",10222,273.76030169311
"10223",10223,239.173797387087
"10224",10224,332.38982328392
"10225",10225,94.4242759490467
"10226",10226,73.8718583371277
"10227",10227,215.634628560754
"10228",10228,128.857456305263
"10229",10229,430.589767077518
"10230",10230,589.799459780219
"10231",10231,756.918697002243
"10232",10232,832.211267366532
"10233",10233,1095.6061724321
"10234",10234,0
"10235",10235,0
"10236",10236,0
"10237",10237,0
"10238",10238,0
"10239",10239,0
"10240",10240,0
"10241",10241,0
"10242",10242,0
"10243",10243,0
"10244",10244,0
"10245",10245,0
"10246",10246,0
"10247",10247,0
"10248",10248,0
"10249",10249,0
"10250",10250,0
"10251",10251,0
"10252",10252,0
"10253",10253,0
"10254",10254,0
"10255",10255,0
"10256",10256,0
"10257",10257,0
"10258",10258,0
"10259",10259,0
"10260",10260,0
"10261",10261,0
"10262",10262,0
"10263",10263,0
"10264",10264,0
"10265",10265,0
"10266",10266,0
"10267",10267,0
"10268",10268,0
"10269",10269,0
"10270",10270,0
"10271",10271,0
"10272",10272,0
"10273",10273,0
"10274",10274,0
"10275",10275,0
"10276",10276,0
"10277",10277,0
"10278",10278,0
"10279",10279,0
"10280",10280,0
"10281",10281,0
"10282",10282,0
"10283",10283,0
"10284",10284,0
"10285",10285,1334.77516823743
"10286",10286,1369.97921016063
"10287",10287,1309.06158097096
"10288",10288,1592.55323269155
"10289",10289,1319.54934202359
"10290",10290,1675.99282568705
"10291",10291,1282.25528918017
"10292",10292,1049.18419331012
"10293",10293,0
"10294",10294,1352.52111806086
"10295",10295,1731.79581402193
"10296",10296,1017.63670648554
"10297",10297,1075.15750395733
"10298",10298,1115.57267934752
"10299",10299,1256.38131731934
"10300",10300,914.457973851005
"10301",10301,964.212921967264
"10302",10302,1112.0165799655
"10303",10303,688.284316053095
"10304",10304,804.805467179503
"10305",10305,291.611509430899
"10306",10306,436.857669430997
"10307",10307,76.2307279263974
"10308",10308,263.007869058325
"10309",10309,280.006372117575
"10310",10310,172.219572150325
"10311",10311,97.2371935331053
"10312",10312,52.2362226839636
"10313",10313,137.118496778753
"10314",10314,77.8573840572073
"10315",10315,130.600804500418
"10316",10316,241.569582930202
"10317",10317,132.33514031852
"10318",10318,193.578158332555
"10319",10319,184.695762920218
"10320",10320,122.393181921016
"10321",10321,250.787684696183
"10322",10322,98.0962597888954
"10323",10323,276.672416777893
"10324",10324,347.122875416079
"10325",10325,283.378759432513
"10326",10326,129.219162226584
"10327",10327,58.7320722113259
"10328",10328,174.14873487645
"10329",10329,233.197500450078
"10330",10330,271.532924650896
"10331",10331,243.621498667927
"10332",10332,233.119267189504
"10333",10333,109.127466869013
"10334",10334,143.486080247693
"10335",10335,227.730255890196
"10336",10336,255.020546986323
"10337",10337,301.31568125097
"10338",10338,299.898944593814
"10339",10339,406.837685282263
"10340",10340,236.104532970365
"10341",10341,230.509249395562
"10342",10342,176.821010185909
"10343",10343,239.247662279599
"10344",10344,393.341868928106
"10345",10345,626.204137732042
"10346",10346,334.423074167346
"10347",10347,0
"10348",10348,0
"10349",10349,0
"10350",10350,0
"10351",10351,0
"10352",10352,0
"10353",10353,0
"10354",10354,0
"10355",10355,0
"10356",10356,0
"10357",10357,0
"10358",10358,0
"10359",10359,0
"10360",10360,0
"10361",10361,0
"10362",10362,0
"10363",10363,0
"10364",10364,0
"10365",10365,0
"10366",10366,0
"10367",10367,0
"10368",10368,0
"10369",10369,0
"10370",10370,0
"10371",10371,0
"10372",10372,0
"10373",10373,0
"10374",10374,0
"10375",10375,0
"10376",10376,0
"10377",10377,0
"10378",10378,0
"10379",10379,0
"10380",10380,0
"10381",10381,0
"10382",10382,0
"10383",10383,0
"10384",10384,0
"10385",10385,0
"10386",10386,0
"10387",10387,0
"10388",10388,0
"10389",10389,0
"10390",10390,0
"10391",10391,0
"10392",10392,0
"10393",10393,0
"10394",10394,0
"10395",10395,1698.45119317758
"10396",10396,1520.24493042112
"10397",10397,1505.24945611256
"10398",10398,1345.29539404669
"10399",10399,1266.13027486638
"10400",10400,1334.93958028023
"10401",10401,1272.39716845744
"10402",10402,1231.81701744274
"10403",10403,1550.24770057117
"10404",10404,1426.57055349957
"10405",10405,1147.77811598876
"10406",10406,1071.51076649166
"10407",10407,1071.81008999459
"10408",10408,1000.86972172237
"10409",10409,802.665105358989
"10410",10410,330.448633062483
"10411",10411,374.797247240251
"10412",10412,679.128615074322
"10413",10413,358.446214452125
"10414",10414,703.787735899809
"10415",10415,498.855888577577
"10416",10416,244.660891326105
"10417",10417,425.391693602535
"10418",10418,77.7562547225041
"10419",10419,267.63465031523
"10420",10420,358.464502203968
"10421",10421,74.5929912960259
"10422",10422,185.91386924378
"10423",10423,104.143125220841
"10424",10424,188.733791867813
"10425",10425,63.7006058816908
"10426",10426,164.339504523726
"10427",10427,137.472581719757
"10428",10428,40.7396836584324
"10429",10429,122.727829158115
"10430",10430,106.438892753587
"10431",10431,147.074236303332
"10432",10432,156.125333573532
"10433",10433,167.321288518765
"10434",10434,159.460503762069
"10435",10435,116.716514398311
"10436",10436,221.969670460685
"10437",10437,274.757610479706
"10438",10438,222.814414943747
"10439",10439,0
"10440",10440,344.811928291395
"10441",10441,42.1954230872547
"10442",10442,169.6367392137
"10443",10443,41.7095937788324
"10444",10444,240.179324967564
"10445",10445,190.769379745439
"10446",10446,70.2929887611841
"10447",10447,150.011000402957
"10448",10448,219.658340284727
"10449",10449,127.786010561428
"10450",10450,227.063320874832
"10451",10451,131.896061186431
"10452",10452,242.027414437032
"10453",10453,222.891184125026
"10454",10454,265.432753746304
"10455",10455,420.954925944153
"10456",10456,434.945044481539
"10457",10457,0
"10458",10458,0
"10459",10459,0
"10460",10460,0
"10461",10461,0
"10462",10462,0
"10463",10463,0
"10464",10464,0
"10465",10465,0
"10466",10466,0
"10467",10467,0
"10468",10468,0
"10469",10469,0
"10470",10470,0
"10471",10471,0
"10472",10472,0
"10473",10473,0
"10474",10474,0
"10475",10475,0
"10476",10476,0
"10477",10477,0
"10478",10478,0
"10479",10479,0
"10480",10480,0
"10481",10481,0
"10482",10482,0
"10483",10483,0
"10484",10484,0
"10485",10485,0
"10486",10486,0
"10487",10487,0
"10488",10488,0
"10489",10489,0
"10490",10490,0
"10491",10491,0
"10492",10492,0
"10493",10493,0
"10494",10494,0
"10495",10495,0
"10496",10496,0
"10497",10497,0
"10498",10498,0
"10499",10499,0
"10500",10500,0
"10501",10501,0
"10502",10502,0
"10503",10503,0
"10504",10504,1624.91808758768
"10505",10505,1755.84982219837
"10506",10506,1530.42280355843
"10507",10507,1411.49791698125
"10508",10508,1332.87622632418
"10509",10509,1645.16170886246
"10510",10510,1480.46252561759
"10511",10511,1667.85370672271
"10512",10512,2278.09584195049
"10513",10513,1081.89303772578
"10514",10514,1131.67598788877
"10515",10515,1109.15218515169
"10516",10516,1080.96819184533
"10517",10517,966.903161651433
"10518",10518,1285.69012596015
"10519",10519,563.635267118121
"10520",10520,596.439730415807
"10521",10521,185.519757567001
"10522",10522,175.574533142921
"10523",10523,460.877232519691
"10524",10524,219.256914047327
"10525",10525,132.147825040167
"10526",10526,57.413655902644
"10527",10527,249.74032201859
"10528",10528,117.363855517839
"10529",10529,167.528942307344
"10530",10530,223.496346252787
"10531",10531,80.2168932140275
"10532",10532,152.693423138546
"10533",10533,144.47698448203
"10534",10534,114.55006262862
"10535",10535,190.846875741637
"10536",10536,183.460618829716
"10537",10537,225.996522951161
"10538",10538,160.011834176049
"10539",10539,153.979609918227
"10540",10540,162.21310783217
"10541",10541,177.400613499812
"10542",10542,103.625919330764
"10543",10543,97.0349492157819
"10544",10544,74.1410941630634
"10545",10545,170.748247426122
"10546",10546,0
"10547",10547,0
"10548",10548,0
"10549",10549,0
"10550",10550,0
"10551",10551,0
"10552",10552,0
"10553",10553,0
"10554",10554,253.028212369764
"10555",10555,331.426448003852
"10556",10556,37.2804303962674
"10557",10557,31.1278067014866
"10558",10558,77.9206073149964
"10559",10559,241.475928543654
"10560",10560,71.9740056638557
"10561",10561,378.74209156101
"10562",10562,418.189065077182
"10563",10563,47.1720845891859
"10564",10564,208.927958329202
"10565",10565,549.234898175312
"10566",10566,0
"10567",10567,0
"10568",10568,0
"10569",10569,0
"10570",10570,0
"10571",10571,0
"10572",10572,0
"10573",10573,0
"10574",10574,0
"10575",10575,0
"10576",10576,0
"10577",10577,0
"10578",10578,0
"10579",10579,0
"10580",10580,0
"10581",10581,0
"10582",10582,0
"10583",10583,0
"10584",10584,0
"10585",10585,0
"10586",10586,0
"10587",10587,0
"10588",10588,0
"10589",10589,0
"10590",10590,0
"10591",10591,0
"10592",10592,0
"10593",10593,0
"10594",10594,0
"10595",10595,0
"10596",10596,0
"10597",10597,0
"10598",10598,0
"10599",10599,0
"10600",10600,0
"10601",10601,0
"10602",10602,0
"10603",10603,0
"10604",10604,0
"10605",10605,0
"10606",10606,0
"10607",10607,0
"10608",10608,0
"10609",10609,0
"10610",10610,0
"10611",10611,0
"10612",10612,0
"10613",10613,0
"10614",10614,0
"10615",10615,0
"10616",10616,764.592787561097
"10617",10617,1835.67241880277
"10618",10618,1428.79748956505
"10619",10619,1743.8957663867
"10620",10620,1648.28925737759
"10621",10621,1508.34580493941
"10622",10622,1520.01494993933
"10623",10623,1531.20448062263
"10624",10624,1490.57549485991
"10625",10625,1301.56944910193
"10626",10626,1060.80051688209
"10627",10627,1040.18156916261
"10628",10628,793.479014127223
"10629",10629,1144.22212351414
"10630",10630,1443.69343971717
"10631",10631,876.323684798844
"10632",10632,548.630238083903
"10633",10633,0
"10634",10634,0
"10635",10635,119.305345904141
"10636",10636,434.86522732707
"10637",10637,182.604813672841
"10638",10638,228.758091640443
"10639",10639,82.729533277581
"10640",10640,0
"10641",10641,0
"10642",10642,0
"10643",10643,57.5975869236975
"10644",10644,0
"10645",10645,182.681127184596
"10646",10646,225.986222269559
"10647",10647,0
"10648",10648,308.299973195052
"10649",10649,93.9312160824021
"10650",10650,202.728390659867
"10651",10651,89.856284356848
"10652",10652,122.427235083417
"10653",10653,143.975861015299
"10654",10654,113.630455662256
"10655",10655,126.630087743283
"10656",10656,100.541223841703
"10657",10657,0
"10658",10658,167.550972584276
"10659",10659,0
"10660",10660,0
"10661",10661,0
"10662",10662,0
"10663",10663,0
"10664",10664,0
"10665",10665,0
"10666",10666,0
"10667",10667,0
"10668",10668,0
"10669",10669,0
"10670",10670,0
"10671",10671,0
"10672",10672,375.779844694443
"10673",10673,378.193671755112
"10674",10674,501.533399845691
"10675",10675,451.382013392282
"10676",10676,0
"10677",10677,0
"10678",10678,0
"10679",10679,0
"10680",10680,0
"10681",10681,0
"10682",10682,0
"10683",10683,0
"10684",10684,0
"10685",10685,0
"10686",10686,0
"10687",10687,0
"10688",10688,0
"10689",10689,0
"10690",10690,0
"10691",10691,0
"10692",10692,0
"10693",10693,0
"10694",10694,0
"10695",10695,0
"10696",10696,0
"10697",10697,0
"10698",10698,0
"10699",10699,0
"10700",10700,0
"10701",10701,0
"10702",10702,0
"10703",10703,0
"10704",10704,0
"10705",10705,0
"10706",10706,0
"10707",10707,0
"10708",10708,0
"10709",10709,0
"10710",10710,0
"10711",10711,0
"10712",10712,0
"10713",10713,0
"10714",10714,0
"10715",10715,0
"10716",10716,0
"10717",10717,0
"10718",10718,0
"10719",10719,0
"10720",10720,0
"10721",10721,0
"10722",10722,0
"10723",10723,0
"10724",10724,0
"10725",10725,0
"10726",10726,0
"10727",10727,1202.25152232117
"10728",10728,1231.38980014145
"10729",10729,1540.27665374369
"10730",10730,747.399975222739
"10731",10731,1672.82821061724
"10732",10732,1720.4605917491
"10733",10733,1543.24378201604
"10734",10734,1513.56013076491
"10735",10735,1600.16045720257
"10736",10736,1535.14635793706
"10737",10737,1110.69186103138
"10738",10738,1368.99598688225
"10739",10739,1037.8435668329
"10740",10740,694.61978373046
"10741",10741,1379.29053096448
"10742",10742,932.069778671089
"10743",10743,713.113124696682
"10744",10744,714.233517163594
"10745",10745,233.670814751887
"10746",10746,0
"10747",10747,0
"10748",10748,0
"10749",10749,0
"10750",10750,0
"10751",10751,0
"10752",10752,0
"10753",10753,74.4850387350987
"10754",10754,110.835690588947
"10755",10755,417.163267890598
"10756",10756,143.175301161719
"10757",10757,68.7312309924893
"10758",10758,0
"10759",10759,0
"10760",10760,0
"10761",10761,0
"10762",10762,0
"10763",10763,0
"10764",10764,0
"10765",10765,0
"10766",10766,0
"10767",10767,0
"10768",10768,130.843080489101
"10769",10769,106.750233010652
"10770",10770,64.0379851530776
"10771",10771,319.033975811199
"10772",10772,256.466789980072
"10773",10773,109.2814722692
"10774",10774,216.698283340312
"10775",10775,151.082158078109
"10776",10776,139.498934610809
"10777",10777,0
"10778",10778,0
"10779",10779,0
"10780",10780,0
"10781",10781,0
"10782",10782,0
"10783",10783,0
"10784",10784,0
"10785",10785,0
"10786",10786,0
"10787",10787,0
"10788",10788,0
"10789",10789,0
"10790",10790,0
"10791",10791,0
"10792",10792,0
"10793",10793,0
"10794",10794,0
"10795",10795,0
"10796",10796,0
"10797",10797,0
"10798",10798,0
"10799",10799,0
"10800",10800,0
"10801",10801,0
"10802",10802,0
"10803",10803,0
"10804",10804,0
"10805",10805,0
"10806",10806,0
"10807",10807,0
"10808",10808,0
"10809",10809,0
"10810",10810,0
"10811",10811,0
"10812",10812,0
"10813",10813,0
"10814",10814,0
"10815",10815,0
"10816",10816,0
"10817",10817,0
"10818",10818,0
"10819",10819,0
"10820",10820,0
"10821",10821,0
"10822",10822,0
"10823",10823,0
"10824",10824,0
"10825",10825,0
"10826",10826,0
"10827",10827,0
"10828",10828,0
"10829",10829,0
"10830",10830,0
"10831",10831,0
"10832",10832,0
"10833",10833,0
"10834",10834,0
"10835",10835,0
"10836",10836,0
"10837",10837,0
"10838",10838,0
"10839",10839,0
"10840",10840,0
"10841",10841,0
"10842",10842,0
"10843",10843,0
"10844",10844,0
"10845",10845,0
"10846",10846,0
"10847",10847,0
"10848",10848,0
"10849",10849,0
"10850",10850,438.629577605895
"10851",10851,0
"10852",10852,0
"10853",10853,0
"10854",10854,0
"10855",10855,0
"10856",10856,0
"10857",10857,0
"10858",10858,0
"10859",10859,0
"10860",10860,956.30674867886
"10861",10861,1319.19609249926
"10862",10862,1414.55559003919
"10863",10863,741.525072376958
"10864",10864,1658.59013764372
"10865",10865,1445.35550716041
"10866",10866,1524.07343597526
"10867",10867,1671.6235748253
"10868",10868,1252.72921128179
"10869",10869,1036.90577295858
"10870",10870,1229.62587991174
"10871",10871,1302.17841153081
"10872",10872,853.922091856228
"10873",10873,499.644030409698
"10874",10874,340.4213492037
"10875",10875,413.080892816333
"10876",10876,201.083619575643
"10877",10877,0
"10878",10878,0
"10879",10879,0
"10880",10880,0
"10881",10881,0
"10882",10882,0
"10883",10883,0
"10884",10884,0
"10885",10885,0
"10886",10886,0
"10887",10887,0
"10888",10888,0
"10889",10889,0
"10890",10890,0
"10891",10891,0
"10892",10892,0
"10893",10893,0
"10894",10894,0
"10895",10895,107.347774649165
"10896",10896,134.300603698268
"10897",10897,213.862531403812
"10898",10898,322.757602065431
"10899",10899,154.67035348539
"10900",10900,296.606224161211
"10901",10901,224.723113407864
"10902",10902,246.881875059672
"10903",10903,285.435501949342
"10904",10904,286.562930937074
"10905",10905,0
"10906",10906,0
"10907",10907,0
"10908",10908,287.98265545764
"10909",10909,0
"10910",10910,0
"10911",10911,0
"10912",10912,0
"10913",10913,0
"10914",10914,0
"10915",10915,0
"10916",10916,0
"10917",10917,0
"10918",10918,0
"10919",10919,0
"10920",10920,0
"10921",10921,0
"10922",10922,0
"10923",10923,0
"10924",10924,0
"10925",10925,0
"10926",10926,0
"10927",10927,0
"10928",10928,0
"10929",10929,0
"10930",10930,0
"10931",10931,0
"10932",10932,0
"10933",10933,0
"10934",10934,0
"10935",10935,0
"10936",10936,0
"10937",10937,0
"10938",10938,0
"10939",10939,0
"10940",10940,0
"10941",10941,0
"10942",10942,0
"10943",10943,0
"10944",10944,0
"10945",10945,0
"10946",10946,0
"10947",10947,0
"10948",10948,0
"10949",10949,0
"10950",10950,0
"10951",10951,0
"10952",10952,0
"10953",10953,0
"10954",10954,0
"10955",10955,0
"10956",10956,0
"10957",10957,0
"10958",10958,0
"10959",10959,0
