"","Element ID","/Layer_1/Rice Potential ET(AF/year)"
"10760",10760,0
"10761",10761,0
"10762",10762,0
"10763",10763,0
"10764",10764,0
"10765",10765,0
"10766",10766,0
"10767",10767,0
"10768",10768,0.692609548688395
"10769",10769,0.96453476451527
"10770",10770,0.356068845031101
"10771",10771,2.39955301083607
"10772",10772,1.37767798453851
"10773",10773,0.679443084348968
"10774",10774,1.12703347725085
"10775",10775,0.813668181189664
"10776",10776,6.07860347041343
"10777",10777,0
"10778",10778,0
"10779",10779,0
"10780",10780,0
"10781",10781,0
"10782",10782,0
"10783",10783,0
"10784",10784,0
"10785",10785,0
"10786",10786,0
"10787",10787,0
"10788",10788,0
"10789",10789,0
"10790",10790,0
"10791",10791,0
"10792",10792,0
"10793",10793,0
"10794",10794,0
"10795",10795,0
"10796",10796,0
"10797",10797,0
"10798",10798,0
"10799",10799,0
"10800",10800,0
"10801",10801,0
"10802",10802,0
"10803",10803,0
"10804",10804,0
"10805",10805,0
"10806",10806,0
"10807",10807,0
"10808",10808,0
"10809",10809,0
"10810",10810,0
"10811",10811,0
"10812",10812,0
"10813",10813,0
"10814",10814,0
"10815",10815,0
"10816",10816,0
"10817",10817,0
"10818",10818,0
"10819",10819,0
"10820",10820,0
"10821",10821,0
"10822",10822,0
"10823",10823,0
"10824",10824,0
"10825",10825,0
"10826",10826,0
"10827",10827,0
"10828",10828,0
"10829",10829,0
"10830",10830,0
"10831",10831,0
"10832",10832,0
"10833",10833,0
"10834",10834,0
"10835",10835,0
"10836",10836,0
"10837",10837,0
"10838",10838,0
"10839",10839,0
"10840",10840,0
"10841",10841,0
"10842",10842,0
"10843",10843,0
"10844",10844,0
"10845",10845,0
"10846",10846,0
"10847",10847,0
"10848",10848,0
"10849",10849,0
"10850",10850,3.80465542328675
"10851",10851,0
"10852",10852,0
"10853",10853,0
"10854",10854,0
"10855",10855,0
"10856",10856,0
"10857",10857,0
"10858",10858,0
"10859",10859,0
"10860",10860,0
"10861",10861,0
"10862",10862,0
"10863",10863,0
"10864",10864,0
"10865",10865,0
"10866",10866,0
"10867",10867,0
"10868",10868,0
"10869",10869,0.545656246556549
"10870",10870,0.522410214964333
"10871",10871,0.504130892646213
"10872",10872,0.326269296029671
"10873",10873,0.197582879903836
"10874",10874,1.55138805902552
"10875",10875,0.0301212639280773
"10876",10876,0.610733036921158
"10877",10877,0
"10878",10878,0
"10879",10879,0
"10880",10880,0
"10881",10881,0
"10882",10882,0
"10883",10883,0
"10884",10884,0
"10885",10885,0
"10886",10886,0
"10887",10887,0
"10888",10888,0
"10889",10889,0
"10890",10890,0
"10891",10891,0
"10892",10892,0
"10893",10893,0
"10894",10894,0
"10895",10895,1.82460319801947
"10896",10896,0.935944639133708
"10897",10897,8.52852566756387
"10898",10898,16.1985352762315
"10899",10899,5.87703011464936
"10900",10900,3.7981421123372
"10901",10901,1.36038617827313
"10902",10902,2.25574352843859
"10903",10903,1.63920449235658
"10904",10904,2.01590227951708
"10905",10905,0
"10906",10906,0
"10907",10907,0
"10908",10908,0.0816304336980288
"10909",10909,0
"10910",10910,0
"10911",10911,0
"10912",10912,0
"10913",10913,0
"10914",10914,0
"10915",10915,0
"10916",10916,0
"10917",10917,0
"10918",10918,0
"10919",10919,0
"10920",10920,0
"10921",10921,0
"10922",10922,0
"10923",10923,0
"10924",10924,0
"10925",10925,0
"10926",10926,0
"10927",10927,0
"10928",10928,0
"10929",10929,0
"10930",10930,0
"10931",10931,0
"10932",10932,0
"10933",10933,0
"10934",10934,0
"10935",10935,0
"10936",10936,0
"10937",10937,0
"10938",10938,0
"10939",10939,0
"10940",10940,0
"10941",10941,0
"10942",10942,0
"10943",10943,0
"10944",10944,0
"10945",10945,0
"10946",10946,0
"10947",10947,0
"10948",10948,0
"10949",10949,0
"10950",10950,0
"10951",10951,0
"10952",10952,0
"10953",10953,0
"10954",10954,0
"10955",10955,0
"10956",10956,0
"10957",10957,0
"10958",10958,0
"10959",10959,0
"10960",10960,0
"10961",10961,5.86731617384164
"10962",10962,1.187774707273
"10963",10963,1.41443404977787
"10964",10964,2.22773797752919
"10965",10965,0
"10966",10966,2.18759348791533
"10967",10967,2.56018501752674
"10968",10968,0
"10969",10969,0
"10970",10970,0
"10971",10971,0
"10972",10972,0
"10973",10973,0
"10974",10974,0
"10975",10975,0
"10976",10976,0
"10977",10977,0
"10978",10978,0
"10979",10979,0
"10980",10980,0
"10981",10981,0
"10982",10982,0
"10983",10983,0
"10984",10984,0
"10985",10985,0
"10986",10986,0
"10987",10987,0
"10988",10988,0
"10989",10989,0
"10990",10990,0
"10991",10991,0
"10992",10992,0
"10993",10993,0.44440294837617
"10994",10994,0.421190248463763
"10995",10995,0.324145988915415
"10996",10996,0.22219975115678
"10997",10997,0.0864754309270017
"10998",10998,0.710609432213514
"10999",10999,0.113653969308515
"11000",11000,0.496199256538454
"11001",11001,1.89571750246383
"11002",11002,0.533721812142315
"11003",11003,0.507087434435334
"11004",11004,0
"11005",11005,0
"11006",11006,6.79438273550028
"11007",11007,0
"11008",11008,0
"11009",11009,0
"11010",11010,0
"11011",11011,0
"11012",11012,0
"11013",11013,0
"11014",11014,0
"11015",11015,0
"11016",11016,0
"11017",11017,0
"11018",11018,0
"11019",11019,0
"11020",11020,0
"11021",11021,0.436353834928459
"11022",11022,1.11098586995278
"11023",11023,2.17323252041912
"11024",11024,6.16874113302397
"11025",11025,5.28796194471482
"11026",11026,4.41358318272537
"11027",11027,4.00302298045062
"11028",11028,0.877285880592898
"11029",11029,1.43611615586593
"11030",11030,1.28491862825762
"11031",11031,0
"11032",11032,1.79950079964894
"11033",11033,0
"11034",11034,0
"11035",11035,0
"11036",11036,0
"11037",11037,0
"11038",11038,0
"11039",11039,0
"11040",11040,0
"11041",11041,0
"11042",11042,0
"11043",11043,0
"11044",11044,0
"11045",11045,0
"11046",11046,0
"11047",11047,0
"11048",11048,0
"11049",11049,0
"11050",11050,0
"11051",11051,0
"11052",11052,0
"11053",11053,0
"11054",11054,0
"11055",11055,0
"11056",11056,0
"11057",11057,0
"11058",11058,0
"11059",11059,0
"11060",11060,0
"11061",11061,0
"11062",11062,0
"11063",11063,0
"11064",11064,0
"11065",11065,0
"11066",11066,0
"11067",11067,8.0411402823564
"11068",11068,7.75921853781036
"11069",11069,9.59432792087483
"11070",11070,0
"11071",11071,0
"11072",11072,0
"11073",11073,9.99582147328296
"11074",11074,15.0194131198379
"11075",11075,0
"11076",11076,0
"11077",11077,0
"11078",11078,4.06747203487068
"11079",11079,3.26019690513111
"11080",11080,0
"11081",11081,0
"11082",11082,2.93356930425888
"11083",11083,2.39720094086311
"11084",11084,2.76975917391297
"11085",11085,1.09253177177734
"11086",11086,0.451863880361735
"11087",11087,0
"11088",11088,1.30318652913366
"11089",11089,4.33155771712337
"11090",11090,0
"11091",11091,0
"11092",11092,0
"11093",11093,0
"11094",11094,0
"11095",11095,0
"11096",11096,0
"11097",11097,0
"11098",11098,0
"11099",11099,0
"11100",11100,0
"11101",11101,0
"11102",11102,0
"11103",11103,0
"11104",11104,0
"11105",11105,0
"11106",11106,0
"11107",11107,0
"11108",11108,0
"11109",11109,0
"11110",11110,0
"11111",11111,0
"11112",11112,0
"11113",11113,0
"11114",11114,0
"11115",11115,0
"11116",11116,0
"11117",11117,0
"11118",11118,0.483109128594303
"11119",11119,0.378286190623684
"11120",11120,0
"11121",11121,0.198994688126351
"11122",11122,0
"11123",11123,0.0490850254437224
"11124",11124,0.128593923377874
"11125",11125,0.104398235236004
"11126",11126,1.12127564700097
"11127",11127,3.33656565784503
"11128",11128,3.45443609832782
"11129",11129,19.1502558427152
"11130",11130,46.617835982945
"11131",11131,42.8910678905605
"11132",11132,33.0184325159639
"11133",11133,20.4743715910749
"11134",11134,0
"11135",11135,0
"11136",11136,0
"11137",11137,0
"11138",11138,0
"11139",11139,2.03212652730454
"11140",11140,1.11463266863185
"11141",11141,3.39728226632512
"11142",11142,0
"11143",11143,2.77928388831432
"11144",11144,0.362373734775061
"11145",11145,0.933818938184319
"11146",11146,0
"11147",11147,0.176808537279135
"11148",11148,1.6625000194088
"11149",11149,2.04154906558544
"11150",11150,0.971228807262589
"11151",11151,3.57070682987088
"11152",11152,0
"11153",11153,0
"11154",11154,0
"11155",11155,0
"11156",11156,0
"11157",11157,0
"11158",11158,0
"11159",11159,0
"11160",11160,1.11380493547475
"11161",11161,0
"11162",11162,0
"11163",11163,0
"11164",11164,0
"11165",11165,0
"11166",11166,0
"11167",11167,0
"11168",11168,0
"11169",11169,0
"11170",11170,0
"11171",11171,0
"11172",11172,0
"11173",11173,0
"11174",11174,0
"11175",11175,0
"11176",11176,0
"11177",11177,0
"11178",11178,0
"11179",11179,0
"11180",11180,0
"11181",11181,0
"11182",11182,0
"11183",11183,0
"11184",11184,0
"11185",11185,0
"11186",11186,0
"11187",11187,0
"11188",11188,0
"11189",11189,9.79522704002606
"11190",11190,9.0668472375592
"11191",11191,0
"11192",11192,0
"11193",11193,0
"11194",11194,2.3225381832982
"11195",11195,3.8007789191701
"11196",11196,3.2175946867769
"11197",11197,0
"11198",11198,6.28855510315301
"11199",11199,3.29053518955295
"11200",11200,8.52907089990027
"11201",11201,0.706328296271053
"11202",11202,2.63092500166657
"11203",11203,0.636625796144789
"11204",11204,2.02328735959453
"11205",11205,1.48877973818439
"11206",11206,2.42312468738232
"11207",11207,0.835133996132926
"11208",11208,0.465054643014699
"11209",11209,0.265572048886452
"11210",11210,0.710917307608353
"11211",11211,0.710933476682578
"11212",11212,1.06569885954884
"11213",11213,0
"11214",11214,0
"11215",11215,0
"11216",11216,0
"11217",11217,0.895553276708481
"11218",11218,1.26744925676812
"11219",11219,0
"11220",11220,0
"11221",11221,0
"11222",11222,0
"11223",11223,0
"11224",11224,0
"11225",11225,0
"11226",11226,0
"11227",11227,0
"11228",11228,0
"11229",11229,0
"11230",11230,0
"11231",11231,0
"11232",11232,0
"11233",11233,0
"11234",11234,0
"11235",11235,0
"11236",11236,0
"11237",11237,0
"11238",11238,0
"11239",11239,0
"11240",11240,0
"11241",11241,0
"11242",11242,0
"11243",11243,0
"11244",11244,0
"11245",11245,0.501382074881929
"11246",11246,0
"11247",11247,0
"11248",11248,0.502765971603136
"11249",11249,0.447911634158405
"11250",11250,0.453545745869521
"11251",11251,0.367737088714672
"11252",11252,0.184220994584017
"11253",11253,0
"11254",11254,0
"11255",11255,0.169479366052774
"11256",11256,0.327827387460594
"11257",11257,0.0686827597883925
"11258",11258,0.00634200879047544
"11259",11259,3.16915193574295
"11260",11260,0.131585351574657
"11261",11261,2.26288344747614
"11262",11262,5.59092789551852
"11263",11263,12.7563105945847
"11264",11264,6.88902051056777
"11265",11265,2.00975117586405
"11266",11266,2.1210441009853
"11267",11267,16.4731200296842
"11268",11268,1.40863180167389
"11269",11269,12.5133858733122
"11270",11270,8.18925196711641
"11271",11271,0.234615598214126
"11272",11272,14.6819487972375
"11273",11273,0.375272850108029
"11274",11274,4.17142602727818
"11275",11275,3.1989987260271
"11276",11276,0.312124077353302
"11277",11277,1.26132208558375
"11278",11278,1.83855820251156
"11279",11279,1.31710559256459
"11280",11280,1.93393129214587
"11281",11281,1.61333506725455
"11282",11282,1.43124544773348
"11283",11283,0.34009187252848
"11284",11284,2.56254315368474
"11285",11285,0
"11286",11286,0
"11287",11287,0
"11288",11288,0
"11289",11289,0
"11290",11290,0
"11291",11291,0
"11292",11292,0
"11293",11293,0
"11294",11294,0
"11295",11295,0
"11296",11296,0
"11297",11297,0
"11298",11298,0
"11299",11299,0
"11300",11300,0
"11301",11301,0
"11302",11302,0
"11303",11303,0
"11304",11304,0
"11305",11305,0
"11306",11306,0
"11307",11307,0
"11308",11308,0
"11309",11309,0
"11310",11310,0
"11311",11311,0
"11312",11312,0
"11313",11313,0
"11314",11314,0
"11315",11315,0
"11316",11316,0
"11317",11317,0
"11318",11318,0
"11319",11319,0
"11320",11320,0
"11321",11321,2.66983539067957
"11322",11322,7.47854670960744
"11323",11323,4.60284034732416
"11324",11324,4.96076789265717
"11325",11325,4.80232193684275
"11326",11326,3.61640851482986
"11327",11327,4.6197311383197
"11328",11328,2.50662979370452
"11329",11329,3.50127718172936
"11330",11330,0
"11331",11331,1.83535718408527
"11332",11332,2.79235920279431
"11333",11333,2.48434475830152
"11334",11334,0
"11335",11335,0
"11336",11336,1.43324691062542
"11337",11337,0.73784920330732
"11338",11338,0
"11339",11339,0
"11340",11340,0
"11341",11341,0
"11342",11342,0
"11343",11343,0
"11344",11344,0
"11345",11345,0
"11346",11346,0
"11347",11347,0
"11348",11348,0
"11349",11349,0
"11350",11350,0
"11351",11351,0
"11352",11352,0
"11353",11353,0
"11354",11354,0
"11355",11355,0
"11356",11356,0
"11357",11357,0
"11358",11358,0
"11359",11359,0
"11360",11360,0
"11361",11361,0
"11362",11362,0
"11363",11363,0
"11364",11364,0
"11365",11365,0
"11366",11366,0
"11367",11367,0
"11368",11368,0
"11369",11369,0
"11370",11370,0
"11371",11371,0
"11372",11372,0.474640585340498
"11373",11373,0.45979885768781
"11374",11374,0.376172453867777
"11375",11375,0.445820417914546
"11376",11376,0.720028032092882
"11377",11377,0.217948263471293
"11378",11378,0.293200553310325
"11379",11379,0.339607344898358
"11380",11380,0.230648578187591
"11381",11381,0
"11382",11382,0
"11383",11383,1.56608887748028
"11384",11384,0.507600661903899
"11385",11385,0.91779798528785
"11386",11386,2.19413284861694
"11387",11387,1.0171221149125
"11388",11388,0.643338102327109
"11389",11389,11.5629931248682
"11390",11390,17.0387260433558
"11391",11391,18.3699630882614
"11392",11392,1.20329206362411
"11393",11393,3.14574965334463
"11394",11394,3.16092056580711
"11395",11395,2.4567415002842
"11396",11396,1.21368356929502
"11397",11397,1.73203522394578
"11398",11398,3.13641247126882
"11399",11399,1.20103037350757
"11400",11400,1.10952776886329
"11401",11401,1.09314551296739
"11402",11402,0.250942408253262
"11403",11403,0.094012345421963
"11404",11404,0.0843617427897088
"11405",11405,2.83213568048118
"11406",11406,2.04462280432277
"11407",11407,4.96942379576894
"11408",11408,0.257913924623236
"11409",11409,0.169364603351133
"11410",11410,2.47900515349034
"11411",11411,5.13621458964426
"11412",11412,0
"11413",11413,0
"11414",11414,0
"11415",11415,0
"11416",11416,0
"11417",11417,0
"11418",11418,0
"11419",11419,0
"11420",11420,0
"11421",11421,0
"11422",11422,0
"11423",11423,0
"11424",11424,0
"11425",11425,0
"11426",11426,0
"11427",11427,0
"11428",11428,0
"11429",11429,0
"11430",11430,0
"11431",11431,0
"11432",11432,0
"11433",11433,0
"11434",11434,0
"11435",11435,0
"11436",11436,0
"11437",11437,0
"11438",11438,0
"11439",11439,0
"11440",11440,0
"11441",11441,0
"11442",11442,0
"11443",11443,0
"11444",11444,1.91262125971403
"11445",11445,9.61560665027968
"11446",11446,6.8834725183061
"11447",11447,3.43882124559961
"11448",11448,1.76362987916203
"11449",11449,2.03813648371177
"11450",11450,3.08436458884772
"11451",11451,2.62619853891227
"11452",11452,0
"11453",11453,0
"11454",11454,2.47185964108906
"11455",11455,4.74925019289937
"11456",11456,4.94870229134059
"11457",11457,0
"11458",11458,0
"11459",11459,0
"11460",11460,0
"11461",11461,0
"11462",11462,0
"11463",11463,0
"11464",11464,0
"11465",11465,0
"11466",11466,0
"11467",11467,0
"11468",11468,0
"11469",11469,0
"11470",11470,0
"11471",11471,0
"11472",11472,0
"11473",11473,0
"11474",11474,0
"11475",11475,0
"11476",11476,0
"11477",11477,0
"11478",11478,0
"11479",11479,0
"11480",11480,0
"11481",11481,0
"11482",11482,0
"11483",11483,0
"11484",11484,0
"11485",11485,0
"11486",11486,0
"11487",11487,0
"11488",11488,0
"11489",11489,0
"11490",11490,0
"11491",11491,0
"11492",11492,0
"11493",11493,0
"11494",11494,0
"11495",11495,0
"11496",11496,1.09829147946913
"11497",11497,0.271436734546709
"11498",11498,0.719316715874922
"11499",11499,0.205303114539665
"11500",11500,0.956267984335108
"11501",11501,0.81350570515596
"11502",11502,0.61876780179727
"11503",11503,0.68062977729636
"11504",11504,0.595549376515611
"11505",11505,0.508402269757047
"11506",11506,0.504130547479813
"11507",11507,0.360018619725303
"11508",11508,0.345916769197315
"11509",11509,1.10115667038803
"11510",11510,2.80460179939041
"11511",11511,8.22539670700574
"11512",11512,6.46143372143223
"11513",11513,2.14216697327959
"11514",11514,2.66464569816289
"11515",11515,0.444731669711263
"11516",11516,1.05466458027287
"11517",11517,1.38405612951145
"11518",11518,24.0963119611603
"11519",11519,1.11511956865515
"11520",11520,2.59929081927028
"11521",11521,1.14318069408212
"11522",11522,0.238690399199904
"11523",11523,1.37474852781435
"11524",11524,1.38783130899924
"11525",11525,0.382764932529012
"11526",11526,0.09486231471134
"11527",11527,1.5957821262654
"11528",11528,0.197486973991613
"11529",11529,0.280806356305908
"11530",11530,0.457879924717179
"11531",11531,2.28709364430486
"11532",11532,2.21767326339655
"11533",11533,0.178267895034766
"11534",11534,1.81081140200615
"11535",11535,2.06147781772809
"11536",11536,1.07807224576899
"11537",11537,0.172024430661334
"11538",11538,0.177314403229739
"11539",11539,0.211878745929395
"11540",11540,0.05569262007875
"11541",11541,0.157025360596841
"11542",11542,1.26361973483338
"11543",11543,1.07857244918042
"11544",11544,0
"11545",11545,0
"11546",11546,0
"11547",11547,0
"11548",11548,0
"11549",11549,0
"11550",11550,0
"11551",11551,0
"11552",11552,0
"11553",11553,0
"11554",11554,0
"11555",11555,0
"11556",11556,0
"11557",11557,0
"11558",11558,0
"11559",11559,0
"11560",11560,0
"11561",11561,0
"11562",11562,0
"11563",11563,0
"11564",11564,0
"11565",11565,0
"11566",11566,0
"11567",11567,0
"11568",11568,0
"11569",11569,4.36042815878091
"11570",11570,5.72170655414189
"11571",11571,2.75506659689313
"11572",11572,1.4808545973065
"11573",11573,5.75674086925385
"11574",11574,8.97537061716033
"11575",11575,6.57879893907235
"11576",11576,5.29483375186819
"11577",11577,2.33259547364776
"11578",11578,3.71024738754293
"11579",11579,0
"11580",11580,3.36078344340609
"11581",11581,0.69458623076881
"11582",11582,1.9485286846943
"11583",11583,0
"11584",11584,4.41945566939561
"11585",11585,4.57480527517844
"11586",11586,0
"11587",11587,0
"11588",11588,0
"11589",11589,0
"11590",11590,0
"11591",11591,0
"11592",11592,0
"11593",11593,0
"11594",11594,0
"11595",11595,0
"11596",11596,0
"11597",11597,0
"11598",11598,0
"11599",11599,0
"11600",11600,0
"11601",11601,0
"11602",11602,0
"11603",11603,0
"11604",11604,0
"11605",11605,0
"11606",11606,0
"11607",11607,0
"11608",11608,0
"11609",11609,0
"11610",11610,0
"11611",11611,0
"11612",11612,0
"11613",11613,0
"11614",11614,0
"11615",11615,0
"11616",11616,0
"11617",11617,0
"11618",11618,0
"11619",11619,0
"11620",11620,0
"11621",11621,0
"11622",11622,0
"11623",11623,0
"11624",11624,0
"11625",11625,0
"11626",11626,0
"11627",11627,0.8936626364094
"11628",11628,0.705260504485888
"11629",11629,0.272131685782587
"11630",11630,0.778338259998185
"11631",11631,0.769188402783051
"11632",11632,0.729153019759844
"11633",11633,0.657429315117233
"11634",11634,0.514664395817187
"11635",11635,0.468949182856167
"11636",11636,0
"11637",11637,0
"11638",11638,0
"11639",11639,0
"11640",11640,0
"11641",11641,0
"11642",11642,4.11815253046874
"11643",11643,0.665033132089303
"11644",11644,0
"11645",11645,1.06080315098226
"11646",11646,1.33991524939504
"11647",11647,1.32072523435345
"11648",11648,0.936246786322484
"11649",11649,7.94150623989375
"11650",11650,0.839657299039902
"11651",11651,0.377470811274241
"11652",11652,3.66481768406567
"11653",11653,6.32298898523387
"11654",11654,2.60077080208117
"11655",11655,1.6502330174117
"11656",11656,3.63502275884121
"11657",11657,5.4923329212658
"11658",11658,2.93147139167429
"11659",11659,1.98562935225765
"11660",11660,0.191768018224467
"11661",11661,2.33032543815896
"11662",11662,1.74983457892849
"11663",11663,3.69281753087496
"11664",11664,1.49908726341941
"11665",11665,1.5047652969804
"11666",11666,1.54471465969009
"11667",11667,1.65538546345588
"11668",11668,1.00327664305352
"11669",11669,1.22867506865799
"11670",11670,0.0491476432039268
"11671",11671,0.120257521416593
"11672",11672,0.0162861569925851
"11673",11673,0.0725860976615392
"11674",11674,0.019730471913559
"11675",11675,0.0322510940148864
"11676",11676,0.625345253619261
"11677",11677,0.285499424421383
"11678",11678,0
"11679",11679,0
"11680",11680,0
"11681",11681,0
"11682",11682,0
"11683",11683,0
"11684",11684,0
"11685",11685,0
"11686",11686,0
"11687",11687,0
"11688",11688,0
"11689",11689,0
"11690",11690,0
"11691",11691,0
"11692",11692,0
"11693",11693,0
"11694",11694,0
"11695",11695,0
"11696",11696,2.00577204343139
"11697",11697,5.96158083531672
"11698",11698,4.12364884449883
"11699",11699,1.36813221570056
"11700",11700,3.17925582907259
"11701",11701,2.87689745628017
"11702",11702,3.65921315406956
"11703",11703,1.28932866366771
"11704",11704,3.62627079291399
"11705",11705,2.44122416320953
"11706",11706,2.63911151007729
"11707",11707,3.48477318044698
"11708",11708,7.14080575902675
"11709",11709,0
"11710",11710,0
"11711",11711,0
"11712",11712,0
"11713",11713,0
"11714",11714,2.47715653646007
"11715",11715,0
"11716",11716,0
"11717",11717,0
"11718",11718,0
"11719",11719,0
"11720",11720,0
"11721",11721,0
"11722",11722,0
"11723",11723,0
"11724",11724,0
"11725",11725,0
"11726",11726,0
"11727",11727,0
"11728",11728,0
"11729",11729,0
"11730",11730,0
"11731",11731,0
"11732",11732,0
"11733",11733,0
"11734",11734,0
"11735",11735,0
"11736",11736,0
"11737",11737,0
"11738",11738,0
"11739",11739,0
"11740",11740,0
"11741",11741,0
"11742",11742,0
"11743",11743,0
"11744",11744,0
"11745",11745,0
"11746",11746,0
"11747",11747,0
"11748",11748,0
"11749",11749,0
"11750",11750,0
"11751",11751,0
"11752",11752,0
"11753",11753,0
"11754",11754,0
"11755",11755,0
"11756",11756,0
"11757",11757,0
"11758",11758,0
"11759",11759,0.88455249622472
"11760",11760,0.17862346244898
"11761",11761,0.449287524089624
"11762",11762,0.752381314528688
"11763",11763,0.879590186982238
"11764",11764,0.34457365180333
"11765",11765,0.696789000146439
"11766",11766,0.710163516443016
"11767",11767,0.292464652878583
"11768",11768,0.447186779957685
"11769",11769,0.227761653446225
"11770",11770,0
"11771",11771,0
"11772",11772,0
"11773",11773,0
"11774",11774,0
"11775",11775,0
"11776",11776,0
"11777",11777,0
"11778",11778,0
"11779",11779,0
"11780",11780,0
"11781",11781,0
"11782",11782,0
"11783",11783,0.822915239150837
"11784",11784,0
"11785",11785,3.37409458836069
"11786",11786,3.87483716916021
"11787",11787,1.87529279061915
"11788",11788,2.80174125512396
"11789",11789,7.76488041828786
"11790",11790,1.82613032713417
"11791",11791,0.920141205510576
"11792",11792,1.79990684000826
"11793",11793,1.79843172716804
"11794",11794,7.36711816910899
"11795",11795,2.79572911064192
"11796",11796,4.6773542233372
"11797",11797,5.4436666315495
"11798",11798,2.55210066585122
"11799",11799,1.92984473691447
"11800",11800,1.62840858652405
"11801",11801,0.109590890494099
"11802",11802,0.124615073317058
"11803",11803,0.0695364886142399
"11804",11804,4.2334193602043
"11805",11805,8.71065601786313
"11806",11806,0.681834988890438
"11807",11807,0.542219704331984
"11808",11808,0.921303764052004
"11809",11809,1.06262309028017
"11810",11810,1.06667221012692
"11811",11811,1.20087187781779
"11812",11812,1.18466884146893
"11813",11813,0.372703471882652
"11814",11814,3.40034671353922
"11815",11815,3.50152825369005
"11816",11816,0
"11817",11817,0
"11818",11818,0
"11819",11819,0
"11820",11820,0
"11821",11821,0
"11822",11822,0
"11823",11823,0
"11824",11824,0
"11825",11825,0
"11826",11826,0
"11827",11827,0
"11828",11828,0
"11829",11829,11.4259797036011
"11830",11830,6.6606983542607
"11831",11831,4.90800438294368
"11832",11832,7.77536643135054
"11833",11833,4.83452276777861
"11834",11834,1.59159255838024
"11835",11835,0.970015303716465
"11836",11836,3.21773154980473
"11837",11837,4.62456129382575
"11838",11838,0
"11839",11839,0
"11840",11840,0
"11841",11841,0.492797048560119
"11842",11842,4.25431455928738
"11843",11843,0.509313925959087
"11844",11844,5.94009979125945
"11845",11845,0
"11846",11846,0
"11847",11847,0
"11848",11848,0
"11849",11849,0
"11850",11850,0
"11851",11851,0
"11852",11852,0
"11853",11853,6.98715106992703
"11854",11854,0
"11855",11855,0
"11856",11856,0
"11857",11857,0
"11858",11858,0
"11859",11859,0
"11860",11860,0
"11861",11861,0
"11862",11862,0
"11863",11863,0
"11864",11864,0
"11865",11865,0
"11866",11866,0
"11867",11867,0
"11868",11868,0
"11869",11869,0
"11870",11870,0
"11871",11871,0
"11872",11872,0
"11873",11873,0
"11874",11874,0
"11875",11875,0
"11876",11876,0
"11877",11877,0
"11878",11878,0
"11879",11879,0
"11880",11880,0
"11881",11881,0
"11882",11882,0
"11883",11883,0
"11884",11884,0
"11885",11885,0
"11886",11886,0
"11887",11887,0
"11888",11888,0
"11889",11889,0
"11890",11890,0
"11891",11891,0
"11892",11892,0
"11893",11893,0
"11894",11894,0
"11895",11895,0
"11896",11896,0.516770650402232
"11897",11897,0.17083999642451
"11898",11898,0.42823649695541
"11899",11899,0.460507597144719
"11900",11900,0.409226546993108
"11901",11901,0
"11902",11902,0.480935500808926
"11903",11903,0.310759702343731
"11904",11904,0.284786078059819
"11905",11905,0.236970655875721
"11906",11906,0
"11907",11907,0
"11908",11908,0
"11909",11909,0
"11910",11910,0
"11911",11911,0
"11912",11912,0
"11913",11913,0
"11914",11914,0
"11915",11915,0
"11916",11916,0
"11917",11917,0
"11918",11918,0
"11919",11919,0
"11920",11920,0
"11921",11921,1.93476494807311
"11922",11922,0
"11923",11923,1.06447640446388
"11924",11924,0.119117219902616
"11925",11925,2.33117216531002
"11926",11926,2.48514304844479
"11927",11927,2.34570523437438
"11928",11928,1.97342590762896
"11929",11929,2.22610551819137
"11930",11930,0.719792269672321
"11931",11931,1.27871978572245
"11932",11932,4.10647586037453
"11933",11933,2.97538263813123
"11934",11934,4.4969984707896
"11935",11935,5.8525442539967
"11936",11936,3.57257782373666
"11937",11937,6.47856932517597
"11938",11938,8.21584431972542
"11939",11939,6.72445746135739
"11940",11940,2.08817978519044
"11941",11941,4.24340200381115
"11942",11942,1.99780020347532
"11943",11943,3.9635427513989
"11944",11944,6.84281962807647
"11945",11945,0.89334246338076
"11946",11946,0.438956166575619
"11947",11947,1.71360212547112
"11948",11948,0
"11949",11949,1.19200188588757
"11950",11950,1.86384158957031
"11951",11951,0
"11952",11952,0
"11953",11953,0
"11954",11954,0
"11955",11955,0
"11956",11956,0
"11957",11957,0
"11958",11958,0
"11959",11959,0
"11960",11960,10.167997957735
"11961",11961,8.79953146803782
"11962",11962,0
"11963",11963,10.3984325226557
"11964",11964,6.15630015116294
"11965",11965,4.76570558072669
"11966",11966,6.77120330593782
"11967",11967,3.23714477116045
"11968",11968,1.61929621413525
"11969",11969,2.67774023107586
"11970",11970,3.01272635082308
"11971",11971,6.31449217341493
"11972",11972,0
"11973",11973,0
"11974",11974,0
"11975",11975,0
"11976",11976,0
"11977",11977,0
"11978",11978,3.47230663466878
"11979",11979,4.88964445201039
"11980",11980,0
"11981",11981,0
"11982",11982,8.11235527794955
"11983",11983,5.60588841253644
"11984",11984,6.32698512025418
"11985",11985,6.77303550005271
"11986",11986,0
"11987",11987,0
"11988",11988,0
"11989",11989,0
"11990",11990,0
"11991",11991,0
"11992",11992,0
"11993",11993,0
"11994",11994,0
"11995",11995,0
"11996",11996,0
"11997",11997,0
"11998",11998,0
"11999",11999,0
"12000",12000,0
"12001",12001,0
"12002",12002,0
"12003",12003,0
"12004",12004,0
"12005",12005,0
"12006",12006,0
"12007",12007,0
"12008",12008,0
"12009",12009,0
