"","Element ID","/Layer_1/Rice Ending Storage (-)(AF/year)"
"9950",9950,0
"9951",9951,0
"9952",9952,0
"9953",9953,0
"9954",9954,0
"9955",9955,0
"9956",9956,0
"9957",9957,0
"9958",9958,0
"9959",9959,0
"9960",9960,0
"9961",9961,0
"9962",9962,0
"9963",9963,0
"9964",9964,0
"9965",9965,0
"9966",9966,0
"9967",9967,0
"9968",9968,0
"9969",9969,0
"9970",9970,0
"9971",9971,0
"9972",9972,0
"9973",9973,0
"9974",9974,0
"9975",9975,0
"9976",9976,0
"9977",9977,0
"9978",9978,0
"9979",9979,0
"9980",9980,0
"9981",9981,0
"9982",9982,0
"9983",9983,0
"9984",9984,0
"9985",9985,0
"9986",9986,0
"9987",9987,0
"9988",9988,0
"9989",9989,0
"9990",9990,0
"9991",9991,0
"9992",9992,0
"9993",9993,0
"9994",9994,0
"9995",9995,0
"9996",9996,0
"9997",9997,0
"9998",9998,0
"9999",9999,0
"10000",10000,0
"10001",10001,0
"10002",10002,6.97594227718041
"10003",10003,163.274982363135
"10004",10004,59.7507332188047
"10005",10005,761.304030803384
"10006",10006,929.611794381796
"10007",10007,0
"10008",10008,0
"10009",10009,0
"10010",10010,2548.78479639568
"10011",10011,2528.79972924715
"10012",10012,2251.91135055592
"10013",10013,2850.20924568086
"10014",10014,668.73981855817
"10015",10015,1487.17238959851
"10016",10016,0
"10017",10017,0
"10018",10018,0
"10019",10019,0
"10020",10020,0
"10021",10021,0
"10022",10022,0
"10023",10023,0
"10024",10024,0
"10025",10025,0
"10026",10026,0
"10027",10027,0
"10028",10028,0
"10029",10029,0
"10030",10030,0
"10031",10031,2626.27660915179
"10032",10032,4896.41727940166
"10033",10033,5032.62084984716
"10034",10034,4577.38856871766
"10035",10035,4105.31571275547
"10036",10036,0
"10037",10037,0
"10038",10038,0
"10039",10039,0
"10040",10040,0
"10041",10041,0
"10042",10042,0
"10043",10043,0
"10044",10044,0
"10045",10045,0
"10046",10046,0
"10047",10047,0
"10048",10048,0
"10049",10049,0
"10050",10050,0
"10051",10051,0
"10052",10052,0
"10053",10053,0
"10054",10054,0
"10055",10055,0
"10056",10056,0
"10057",10057,0
"10058",10058,0
"10059",10059,0
"10060",10060,0
"10061",10061,0
"10062",10062,0
"10063",10063,0
"10064",10064,0
"10065",10065,0
"10066",10066,0
"10067",10067,0
"10068",10068,0
"10069",10069,0
"10070",10070,0
"10071",10071,0
"10072",10072,0
"10073",10073,0
"10074",10074,0
"10075",10075,0
"10076",10076,0
"10077",10077,0
"10078",10078,0
"10079",10079,0
"10080",10080,0
"10081",10081,0
"10082",10082,0
"10083",10083,0
"10084",10084,0
"10085",10085,0
"10086",10086,0
"10087",10087,0
"10088",10088,0
"10089",10089,0
"10090",10090,0
"10091",10091,0
"10092",10092,0
"10093",10093,0
"10094",10094,0
"10095",10095,0
"10096",10096,0
"10097",10097,0.164158820539403
"10098",10098,5.17912561048649
"10099",10099,15.1686126910548
"10100",10100,31.8197970997617
"10101",10101,66.4781019296313
"10102",10102,554.081682522113
"10103",10103,554.774080824393
"10104",10104,169.182675844444
"10105",10105,183.462939490884
"10106",10106,0
"10107",10107,0
"10108",10108,0
"10109",10109,2077.94548672266
"10110",10110,2145.1738210921
"10111",10111,2819.8720010662
"10112",10112,867.898296601749
"10113",10113,847.289878073888
"10114",10114,496.581819831816
"10115",10115,0
"10116",10116,0
"10117",10117,0
"10118",10118,0
"10119",10119,0
"10120",10120,0
"10121",10121,0
"10122",10122,0
"10123",10123,0
"10124",10124,0
"10125",10125,0
"10126",10126,0
"10127",10127,2644.27563060814
"10128",10128,3912.97282238182
"10129",10129,0
"10130",10130,0
"10131",10131,0
"10132",10132,0
"10133",10133,0
"10134",10134,0
"10135",10135,0
"10136",10136,0
"10137",10137,0
"10138",10138,0
"10139",10139,0
"10140",10140,0
"10141",10141,0
"10142",10142,0
"10143",10143,0
"10144",10144,0
"10145",10145,0
"10146",10146,0
"10147",10147,0
"10148",10148,0
"10149",10149,0
"10150",10150,0
"10151",10151,0
"10152",10152,0
"10153",10153,0
"10154",10154,0
"10155",10155,0
"10156",10156,0
"10157",10157,0
"10158",10158,0
"10159",10159,0
"10160",10160,0
"10161",10161,0
"10162",10162,0
"10163",10163,0
"10164",10164,0
"10165",10165,0
"10166",10166,0
"10167",10167,0
"10168",10168,0
"10169",10169,0
"10170",10170,0
"10171",10171,0
"10172",10172,0
"10173",10173,0
"10174",10174,0
"10175",10175,0
"10176",10176,0
"10177",10177,0
"10178",10178,0
"10179",10179,0
"10180",10180,0
"10181",10181,0
"10182",10182,0
"10183",10183,0
"10184",10184,0
"10185",10185,0
"10186",10186,0
"10187",10187,0
"10188",10188,0
"10189",10189,0
"10190",10190,0
"10191",10191,0
"10192",10192,0
"10193",10193,0
"10194",10194,0
"10195",10195,0
"10196",10196,0
"10197",10197,0
"10198",10198,0
"10199",10199,0
"10200",10200,7.01441744424519
"10201",10201,38.583080696216
"10202",10202,12.0239901231377
"10203",10203,100.555862777652
"10204",10204,184.32599469588
"10205",10205,210.885307400747
"10206",10206,199.033910793773
"10207",10207,319.624574856333
"10208",10208,24.288825525844
"10209",10209,37.6432018366163
"10210",10210,0
"10211",10211,0
"10212",10212,0
"10213",10213,0
"10214",10214,0
"10215",10215,0
"10216",10216,0
"10217",10217,0
"10218",10218,0
"10219",10219,0
"10220",10220,0
"10221",10221,0
"10222",10222,0
"10223",10223,0
"10224",10224,0
"10225",10225,0
"10226",10226,0
"10227",10227,0
"10228",10228,0
"10229",10229,0
"10230",10230,0
"10231",10231,0
"10232",10232,0
"10233",10233,0
"10234",10234,0
"10235",10235,0
"10236",10236,0
"10237",10237,0
"10238",10238,0
"10239",10239,0
"10240",10240,0
"10241",10241,0
"10242",10242,0
"10243",10243,0
"10244",10244,0
"10245",10245,0
"10246",10246,0
"10247",10247,0
"10248",10248,0
"10249",10249,0
"10250",10250,0
"10251",10251,0
"10252",10252,0
"10253",10253,0
"10254",10254,0
"10255",10255,0
"10256",10256,0
"10257",10257,0
"10258",10258,0
"10259",10259,0
"10260",10260,0
"10261",10261,0
"10262",10262,0
"10263",10263,0
"10264",10264,0
"10265",10265,0
"10266",10266,0
"10267",10267,0
"10268",10268,0
"10269",10269,0
"10270",10270,0
"10271",10271,0
"10272",10272,0
"10273",10273,0
"10274",10274,0
"10275",10275,0
"10276",10276,0
"10277",10277,0
"10278",10278,0
"10279",10279,0
"10280",10280,0
"10281",10281,0
"10282",10282,0
"10283",10283,0
"10284",10284,0
"10285",10285,0
"10286",10286,0
"10287",10287,0
"10288",10288,0
"10289",10289,0
"10290",10290,0
"10291",10291,0
"10292",10292,0
"10293",10293,0
"10294",10294,0
"10295",10295,0
"10296",10296,0
"10297",10297,0
"10298",10298,0
"10299",10299,0
"10300",10300,0
"10301",10301,0
"10302",10302,0
"10303",10303,0
"10304",10304,0
"10305",10305,0
"10306",10306,0
"10307",10307,151.791390047122
"10308",10308,0
"10309",10309,0
"10310",10310,12.0209411555988
"10311",10311,3.5426381112167
"10312",10312,0.98485201737862
"10313",10313,2.46247219482355
"10314",10314,16.1759399277007
"10315",10315,15.2202513861634
"10316",10316,73.8768231625136
"10317",10317,156.198912589077
"10318",10318,295.33523131163
"10319",10319,342.804438271296
"10320",10320,264.995919916774
"10321",10321,316.375718529797
"10322",10322,84.0600370322752
"10323",10323,175.638843046072
"10324",10324,147.96753550327
"10325",10325,0
"10326",10326,0
"10327",10327,0
"10328",10328,0
"10329",10329,0
"10330",10330,0
"10331",10331,0
"10332",10332,0
"10333",10333,0
"10334",10334,0
"10335",10335,0
"10336",10336,0
"10337",10337,0
"10338",10338,0
"10339",10339,0
"10340",10340,0
"10341",10341,0
"10342",10342,0
"10343",10343,0
"10344",10344,0
"10345",10345,0
"10346",10346,0
"10347",10347,0
"10348",10348,0
"10349",10349,0
"10350",10350,0
"10351",10351,0
"10352",10352,0
"10353",10353,0
"10354",10354,0
"10355",10355,0
"10356",10356,0
"10357",10357,0
"10358",10358,0
"10359",10359,0
"10360",10360,0
"10361",10361,0
"10362",10362,0
"10363",10363,0
"10364",10364,0
"10365",10365,0
"10366",10366,0
"10367",10367,0
"10368",10368,0
"10369",10369,0
"10370",10370,0
"10371",10371,0
"10372",10372,0
"10373",10373,0
"10374",10374,0
"10375",10375,0
"10376",10376,0
"10377",10377,0
"10378",10378,0
"10379",10379,0
"10380",10380,0
"10381",10381,0
"10382",10382,0
"10383",10383,0
"10384",10384,0
"10385",10385,0
"10386",10386,0
"10387",10387,0
"10388",10388,0
"10389",10389,0
"10390",10390,0
"10391",10391,0
"10392",10392,0
"10393",10393,0
"10394",10394,0
"10395",10395,0
"10396",10396,0
"10397",10397,0
"10398",10398,0
"10399",10399,0
"10400",10400,0
"10401",10401,0
"10402",10402,0
"10403",10403,0
"10404",10404,0
"10405",10405,0
"10406",10406,0
"10407",10407,0
"10408",10408,1.69534790098718
"10409",10409,18.2184881171707
"10410",10410,4.30445150304023
"10411",10411,0
"10412",10412,0
"10413",10413,0
"10414",10414,0
"10415",10415,0
"10416",10416,0
"10417",10417,0
"10418",10418,175.509907449173
"10419",10419,0
"10420",10420,0
"10421",10421,10.0035859604746
"10422",10422,14.3469824076227
"10423",10423,11.2212738603692
"10424",10424,3.03675459963767
"10425",10425,1.20324057540105
"10426",10426,9.12849084077276
"10427",10427,2.8982795386069
"10428",10428,0.923634916422424
"10429",10429,28.4154800408648
"10430",10430,73.6335693438932
"10431",10431,85.8142715847017
"10432",10432,105.494770706549
"10433",10433,239.263867286974
"10434",10434,150.184441390528
"10435",10435,111.559270054032
"10436",10436,4.57164164457876
"10437",10437,151.493466370196
"10438",10438,235.78115760957
"10439",10439,0
"10440",10440,37.8900033533414
"10441",10441,1262.29743878718
"10442",10442,0
"10443",10443,1436.07512135113
"10444",10444,0
"10445",10445,0
"10446",10446,0
"10447",10447,0
"10448",10448,0
"10449",10449,0
"10450",10450,0
"10451",10451,0
"10452",10452,0
"10453",10453,0
"10454",10454,0
"10455",10455,0
"10456",10456,0
"10457",10457,0
"10458",10458,0
"10459",10459,0
"10460",10460,0
"10461",10461,0
"10462",10462,0
"10463",10463,0
"10464",10464,0
"10465",10465,0
"10466",10466,0
"10467",10467,0
"10468",10468,0
"10469",10469,0
"10470",10470,0
"10471",10471,0
"10472",10472,0
"10473",10473,0
"10474",10474,0
"10475",10475,0
"10476",10476,0
"10477",10477,0
"10478",10478,0
"10479",10479,0
"10480",10480,0
"10481",10481,0
"10482",10482,0
"10483",10483,0
"10484",10484,0
"10485",10485,0
"10486",10486,0
"10487",10487,0
"10488",10488,0
"10489",10489,0
"10490",10490,0
"10491",10491,0
"10492",10492,0
"10493",10493,0
"10494",10494,0
"10495",10495,0
"10496",10496,0
"10497",10497,0
"10498",10498,0
"10499",10499,0
"10500",10500,0
"10501",10501,0
"10502",10502,0
"10503",10503,0
"10504",10504,0
"10505",10505,0
"10506",10506,0
"10507",10507,0
"10508",10508,0
"10509",10509,0
"10510",10510,0
"10511",10511,0
"10512",10512,0
"10513",10513,0
"10514",10514,0
"10515",10515,0
"10516",10516,0
"10517",10517,1.52814471744212
"10518",10518,0.682325224282058
"10519",10519,10.3759532641392
"10520",10520,0
"10521",10521,2.02646624216083
"10522",10522,0
"10523",10523,0
"10524",10524,0
"10525",10525,0
"10526",10526,0
"10527",10527,0
"10528",10528,0
"10529",10529,0
"10530",10530,0
"10531",10531,0
"10532",10532,0
"10533",10533,2.83056644344584
"10534",10534,2.6181380618233
"10535",10535,5.16360738007951
"10536",10536,4.37459723843474
"10537",10537,10.3370790813619
"10538",10538,3.7473958955647
"10539",10539,3.59711751999527
"10540",10540,3.97188128592436
"10541",10541,4.71564998982031
"10542",10542,2.75290961463421
"10543",10543,6.34906602715932
"10544",10544,1.69973147014084
"10545",10545,4.0609305085918
"10546",10546,0
"10547",10547,0
"10548",10548,0
"10549",10549,0
"10550",10550,0
"10551",10551,0
"10552",10552,0
"10553",10553,0
"10554",10554,0
"10555",10555,0
"10556",10556,0
"10557",10557,0
"10558",10558,0
"10559",10559,0
"10560",10560,0
"10561",10561,0
"10562",10562,0
"10563",10563,0
"10564",10564,0
"10565",10565,0
"10566",10566,0
"10567",10567,0
"10568",10568,0
"10569",10569,0
"10570",10570,0
"10571",10571,0
"10572",10572,0
"10573",10573,0
"10574",10574,0
"10575",10575,0
"10576",10576,0
"10577",10577,0
"10578",10578,0
"10579",10579,0
"10580",10580,0
"10581",10581,0
"10582",10582,0
"10583",10583,0
"10584",10584,0
"10585",10585,0
"10586",10586,0
"10587",10587,0
"10588",10588,0
"10589",10589,0
"10590",10590,0
"10591",10591,0
"10592",10592,0
"10593",10593,0
"10594",10594,0
"10595",10595,0
"10596",10596,0
"10597",10597,0
"10598",10598,0
"10599",10599,0
"10600",10600,0
"10601",10601,0
"10602",10602,0
"10603",10603,0
"10604",10604,0
"10605",10605,0
"10606",10606,0
"10607",10607,0
"10608",10608,0
"10609",10609,0
"10610",10610,0
"10611",10611,0
"10612",10612,0
"10613",10613,0
"10614",10614,0
"10615",10615,0
"10616",10616,0
"10617",10617,0
"10618",10618,0
"10619",10619,0
"10620",10620,0
"10621",10621,0
"10622",10622,0
"10623",10623,0
"10624",10624,0
"10625",10625,0
"10626",10626,0
"10627",10627,0
"10628",10628,0
"10629",10629,0
"10630",10630,0
"10631",10631,1.44143331897881
"10632",10632,7.5366438727862
"10633",10633,0
"10634",10634,0
"10635",10635,1.41987686752181
"10636",10636,0
"10637",10637,1.07863868163875
"10638",10638,0
"10639",10639,0
"10640",10640,0
"10641",10641,0
"10642",10642,0
"10643",10643,0
"10644",10644,0
"10645",10645,0
"10646",10646,0
"10647",10647,0
"10648",10648,31.267257409649
"10649",10649,12.8623067177561
"10650",10650,26.2381491539107
"10651",10651,10.2054693075557
"10652",10652,5.94540857737647
"10653",10653,20.4912882373062
"10654",10654,2.85165500554228
"10655",10655,3.26791690200411
"10656",10656,2.67926238186208
"10657",10657,0
"10658",10658,3.41430012014152
"10659",10659,0
"10660",10660,0
"10661",10661,0
"10662",10662,0
"10663",10663,0
"10664",10664,0
"10665",10665,0
"10666",10666,0
"10667",10667,0
"10668",10668,0
"10669",10669,0
"10670",10670,0
"10671",10671,0
"10672",10672,0
"10673",10673,0
"10674",10674,0
"10675",10675,0
"10676",10676,0
"10677",10677,0
"10678",10678,0
"10679",10679,0
"10680",10680,0
"10681",10681,0
"10682",10682,0
"10683",10683,0
"10684",10684,0
"10685",10685,0
"10686",10686,0
"10687",10687,0
"10688",10688,0
"10689",10689,0
"10690",10690,0
"10691",10691,0
"10692",10692,0
"10693",10693,0
"10694",10694,0
"10695",10695,0
"10696",10696,0
"10697",10697,0
"10698",10698,0
"10699",10699,0
"10700",10700,0
"10701",10701,0
"10702",10702,0
"10703",10703,0
"10704",10704,0
"10705",10705,0
"10706",10706,0
"10707",10707,0
"10708",10708,0
"10709",10709,0
"10710",10710,0
"10711",10711,0
"10712",10712,0
"10713",10713,0
"10714",10714,0
"10715",10715,0
"10716",10716,0
"10717",10717,0
"10718",10718,0
"10719",10719,0
"10720",10720,0
"10721",10721,0
"10722",10722,0
"10723",10723,0
"10724",10724,0
"10725",10725,0
"10726",10726,0
"10727",10727,0
"10728",10728,0
"10729",10729,0
"10730",10730,0
"10731",10731,0
"10732",10732,0
"10733",10733,0
"10734",10734,0
"10735",10735,0
"10736",10736,0
"10737",10737,0
"10738",10738,2.18021912886782
"10739",10739,0
"10740",10740,0
"10741",10741,0
"10742",10742,1.41974972632504
"10743",10743,1.0956403991093
"10744",10744,0.540364377832088
"10745",10745,5.56481927713638
"10746",10746,0
"10747",10747,0
"10748",10748,0
"10749",10749,0
"10750",10750,0
"10751",10751,0
"10752",10752,0
"10753",10753,0.816324511238636
"10754",10754,1.25289166547288
"10755",10755,0.693549195721865
"10756",10756,0
"10757",10757,0
"10758",10758,0
"10759",10759,0
"10760",10760,0
"10761",10761,0
"10762",10762,0
"10763",10763,0
"10764",10764,0
"10765",10765,0
"10766",10766,0
"10767",10767,0
"10768",10768,2.86473212778525
"10769",10769,3.92531781214277
"10770",10770,1.45401087360629
"10771",10771,9.7982509262155
"10772",10772,5.55627318354099
"10773",10773,2.75470817083269
"10774",10774,4.60573495036093
"10775",10775,3.32383354527595
"10776",10776,23.8173965533472
"10777",10777,0
"10778",10778,0
"10779",10779,0
"10780",10780,0
"10781",10781,0
"10782",10782,0
"10783",10783,0
"10784",10784,0
"10785",10785,0
"10786",10786,0
"10787",10787,0
"10788",10788,0
"10789",10789,0
"10790",10790,0
"10791",10791,0
"10792",10792,0
"10793",10793,0
"10794",10794,0
"10795",10795,0
"10796",10796,0
"10797",10797,0
"10798",10798,0
"10799",10799,0
"10800",10800,0
"10801",10801,0
"10802",10802,0
"10803",10803,0
"10804",10804,0
"10805",10805,0
"10806",10806,0
"10807",10807,0
"10808",10808,0
"10809",10809,0
"10810",10810,0
"10811",10811,0
"10812",10812,0
"10813",10813,0
"10814",10814,0
"10815",10815,0
"10816",10816,0
"10817",10817,0
"10818",10818,0
"10819",10819,0
"10820",10820,0
"10821",10821,0
"10822",10822,0
"10823",10823,0
"10824",10824,0
"10825",10825,0
"10826",10826,0
"10827",10827,0
"10828",10828,0
"10829",10829,0
"10830",10830,0
"10831",10831,0
"10832",10832,0
"10833",10833,0
"10834",10834,0
"10835",10835,0
"10836",10836,0
"10837",10837,0
"10838",10838,0
"10839",10839,0
"10840",10840,0
"10841",10841,0
"10842",10842,0
"10843",10843,0
"10844",10844,0
"10845",10845,0
"10846",10846,0
"10847",10847,0
"10848",10848,0
"10849",10849,0
"10850",10850,9.31145720515986
"10851",10851,0
"10852",10852,0
"10853",10853,0
"10854",10854,0
"10855",10855,0
"10856",10856,0
"10857",10857,0
"10858",10858,0
"10859",10859,0
"10860",10860,0
"10861",10861,0
"10862",10862,0
"10863",10863,0
"10864",10864,0
"10865",10865,0
"10866",10866,0
"10867",10867,0
"10868",10868,0
"10869",10869,2.06902349872264
"10870",10870,1.98591713253994
"10871",10871,1.85618735825723
"10872",10872,1.19871727463044
"10873",10873,0.725452053443074
"10874",10874,5.92090233370348
"10875",10875,0.115988150122323
"10876",10876,2.26345336032686
"10877",10877,0
"10878",10878,0
"10879",10879,0
"10880",10880,0
"10881",10881,0
"10882",10882,0
"10883",10883,0
"10884",10884,0
"10885",10885,0
"10886",10886,0
"10887",10887,0
"10888",10888,0
"10889",10889,0
"10890",10890,0
"10891",10891,0
"10892",10892,0
"10893",10893,0
"10894",10894,0
"10895",10895,7.69226099305868
"10896",10896,3.67781589363302
"10897",10897,33.3813113867142
"10898",10898,60.4612171350766
"10899",10899,22.1352082604821
"10900",10900,14.5563056965553
"10901",10901,5.13731428301969
"10902",10902,8.52448278015233
"10903",10903,6.08501086129543
"10904",10904,7.62458252090832
"10905",10905,0
"10906",10906,0
"10907",10907,0
"10908",10908,0.290390927808824
"10909",10909,0
"10910",10910,0
"10911",10911,0
"10912",10912,0
"10913",10913,0
"10914",10914,0
"10915",10915,0
"10916",10916,0
"10917",10917,0
"10918",10918,0
"10919",10919,0
"10920",10920,0
"10921",10921,0
"10922",10922,0
"10923",10923,0
"10924",10924,0
"10925",10925,0
"10926",10926,0
"10927",10927,0
"10928",10928,0
"10929",10929,0
"10930",10930,0
"10931",10931,0
"10932",10932,0
"10933",10933,0
"10934",10934,0
"10935",10935,0
"10936",10936,0
"10937",10937,0
"10938",10938,0
"10939",10939,0
"10940",10940,0
"10941",10941,0
"10942",10942,0
"10943",10943,0
"10944",10944,0
"10945",10945,0
"10946",10946,0
"10947",10947,0
"10948",10948,0
"10949",10949,0
"10950",10950,0
"10951",10951,0
"10952",10952,0
"10953",10953,0
"10954",10954,0
"10955",10955,0
"10956",10956,0
"10957",10957,0
"10958",10958,0
"10959",10959,0
"10960",10960,0
"10961",10961,15.5877633168536
"10962",10962,3.12265247956775
"10963",10963,3.73398909611031
"10964",10964,6.2133446293827
"10965",10965,0
"10966",10966,4.65335941204347
"10967",10967,6.21171495115211
"10968",10968,0
"10969",10969,0
"10970",10970,0
"10971",10971,0
"10972",10972,0
"10973",10973,0
"10974",10974,0
"10975",10975,0
"10976",10976,0
"10977",10977,0
"10978",10978,0
"10979",10979,0
"10980",10980,0
"10981",10981,0
"10982",10982,0
"10983",10983,0
"10984",10984,0
"10985",10985,0
"10986",10986,0
"10987",10987,0
"10988",10988,0
"10989",10989,0
"10990",10990,0
"10991",10991,0
"10992",10992,0
"10993",10993,1.72807293757898
"10994",10994,1.55951783676796
"10995",10995,1.20303902292568
"10996",10996,0.82837381855396
"10997",10997,0.320443980000678
"10998",10998,2.63233435594386
"10999",10999,0.435160148864394
"11000",11000,1.85686567269589
"11001",11001,7.17725703448616
"11002",11002,2.00934224759914
"11003",11003,1.84796888148106
"11004",11004,0
"11005",11005,0
"11006",11006,25.1562242465385
"11007",11007,0
"11008",11008,0
"11009",11009,0
"11010",11010,0
"11011",11011,0
"11012",11012,0
"11013",11013,0
"11014",11014,0
"11015",11015,0
"11016",11016,0
"11017",11017,0
"11018",11018,0
"11019",11019,0
"11020",11020,0
"11021",11021,1.7844591574503
"11022",11022,4.0056685942186
"11023",11023,7.62257561774931
"11024",11024,21.2239500599479
"11025",11025,19.2199780921552
"11026",11026,15.8897744370808
"11027",11027,14.5993406224374
"11028",11028,2.9121909386995
"11029",11029,4.61412806268637
"11030",11030,4.08444117274498
"11031",11031,0
"11032",11032,5.82522215682842
"11033",11033,0
"11034",11034,0
"11035",11035,0
"11036",11036,0
"11037",11037,0
"11038",11038,0
"11039",11039,0
"11040",11040,0
"11041",11041,0
"11042",11042,0
"11043",11043,0
"11044",11044,0
"11045",11045,0
"11046",11046,0
"11047",11047,0
"11048",11048,0
"11049",11049,0
"11050",11050,0
"11051",11051,0
"11052",11052,0
"11053",11053,0
"11054",11054,0
"11055",11055,0
"11056",11056,0
"11057",11057,0
"11058",11058,0
"11059",11059,0
"11060",11060,0
"11061",11061,0
"11062",11062,0
"11063",11063,0
"11064",11064,0
"11065",11065,0
"11066",11066,0
"11067",11067,21.8403302972096
"11068",11068,21.3157001209729
"11069",11069,24.6505718231061
"11070",11070,0
"11071",11071,0
"11072",11072,0
"11073",11073,27.4516515492327
"11074",11074,41.6171315059655
"11075",11075,0
"11076",11076,0
"11077",11077,0
"11078",11078,10.669873202257
"11079",11079,8.57133019482613
"11080",11080,0
"11081",11081,0
"11082",11082,7.29070234082781
"11083",11083,5.85173303806969
"11084",11084,6.7705425870424
"11085",11085,2.34109155222282
"11086",11086,1.18063684249631
"11087",11087,0
"11088",11088,3.4514436490956
"11089",11089,11.6575894772904
"11090",11090,0
"11091",11091,0
"11092",11092,0
"11093",11093,0
"11094",11094,0
"11095",11095,0
"11096",11096,0
"11097",11097,0
"11098",11098,0
"11099",11099,0
"11100",11100,0
"11101",11101,0
"11102",11102,0
"11103",11103,0
"11104",11104,0
"11105",11105,0
"11106",11106,0
"11107",11107,0
"11108",11108,0
"11109",11109,0
"11110",11110,0
"11111",11111,0
"11112",11112,0
"11113",11113,0
"11114",11114,0
"11115",11115,0
"11116",11116,0
"11117",11117,0
"11118",11118,1.91677475559552
"11119",11119,1.42380648984774
"11120",11120,0
"11121",11121,0.738452041651604
"11122",11122,0
"11123",11123,0.184896367087763
"11124",11124,0.502548128248179
"11125",11125,0.403944134646486
"11126",11126,4.19634156218027
"11127",11127,12.2158567715989
"11128",11128,12.8005109232288
"11129",11129,70.6528176753378
"11130",11130,176.232005090983
"11131",11131,164.12512146196
"11132",11132,130.1462669461
"11133",11133,81.4889073729
"11134",11134,0
"11135",11135,0
"11136",11136,0
"11137",11137,0
"11138",11138,0
"11139",11139,8.84994873795735
"11140",11140,4.55569762582975
"11141",11141,13.6094750024492
"11142",11142,0
"11143",11143,11.6360302596713
"11144",11144,1.5357949889432
"11145",11145,3.94115578033365
"11146",11146,0
"11147",11147,0.67600836518016
"11148",11148,5.45517038465669
"11149",11149,6.65932729840717
"11150",11150,3.3706037614889
"11151",11151,13.2058180197877
"11152",11152,0
"11153",11153,0
"11154",11154,0
"11155",11155,0
"11156",11156,0
"11157",11157,0
"11158",11158,0
"11159",11159,0
"11160",11160,3.6869512678832
"11161",11161,0
"11162",11162,0
"11163",11163,0
"11164",11164,0
"11165",11165,0
"11166",11166,0
"11167",11167,0
"11168",11168,0
"11169",11169,0
"11170",11170,0
"11171",11171,0
"11172",11172,0
"11173",11173,0
"11174",11174,0
"11175",11175,0
"11176",11176,0
"11177",11177,0
"11178",11178,0
"11179",11179,0
"11180",11180,0
"11181",11181,0
"11182",11182,0
"11183",11183,0
"11184",11184,0
"11185",11185,0
"11186",11186,0
"11187",11187,0
"11188",11188,0
"11189",11189,26.5124248309953
"11190",11190,24.2100787971149
"11191",11191,0
"11192",11192,0
"11193",11193,0
"11194",11194,6.41756467334556
"11195",11195,9.5358679617262
"11196",11196,8.08405207900894
"11197",11197,0
"11198",11198,16.3734099361225
"11199",11199,8.0143218531544
"11200",11200,23.472528935123
"11201",11201,1.80580539537862
"11202",11202,7.11199651170707
"11203",11203,1.81866238356243
"11204",11204,5.47959419797025
"11205",11205,4.40657631871564
"11206",11206,6.67654322891477
"11207",11207,2.21194980758473
"11208",11208,1.20939964465586
"11209",11209,0.706058518774856
"11210",11210,1.86029904891151
"11211",11211,1.74897833816783
"11212",11212,2.70031043015351
"11213",11213,0
"11214",11214,0
"11215",11215,0
"11216",11216,0
"11217",11217,2.45560938539681
"11218",11218,3.39716119887492
"11219",11219,0
"11220",11220,0
"11221",11221,0
"11222",11222,0
"11223",11223,0
"11224",11224,0
"11225",11225,0
"11226",11226,0
"11227",11227,0
"11228",11228,0
"11229",11229,0
"11230",11230,0
"11231",11231,0
"11232",11232,0
"11233",11233,0
"11234",11234,0
"11235",11235,0
"11236",11236,0
"11237",11237,0
"11238",11238,0
"11239",11239,0
"11240",11240,0
"11241",11241,0
"11242",11242,0
"11243",11243,0
"11244",11244,0
"11245",11245,1.73487090032368
"11246",11246,0
"11247",11247,0
"11248",11248,1.92338061832315
"11249",11249,1.63410010137494
"11250",11250,1.66889713274885
"11251",11251,1.48599306664519
"11252",11252,0.702484897180225
"11253",11253,0
"11254",11254,0
"11255",11255,0.64257587240793
"11256",11256,1.22957554945949
"11257",11257,0.261087136042058
"11258",11258,0.0236296495695788
"11259",11259,12.2133854672115
"11260",11260,0.510721039410477
"11261",11261,8.43855649735145
"11262",11262,20.8275831491644
"11263",11263,46.7006090968851
"11264",11264,25.0830841225074
"11265",11265,7.68916567101848
"11266",11266,8.74717907059961
"11267",11267,66.3685900983493
"11268",11268,5.62458752912223
"11269",11269,49.9286431528677
"11270",11270,32.903450878589
"11271",11271,0.936133588140604
"11272",11272,55.4790623177115
"11273",11273,1.40752841347269
"11274",11274,18.0256598759994
"11275",11275,13.6986757838171
"11276",11276,1.30979767722091
"11277",11277,5.6807178974815
"11278",11278,7.59528293817783
"11279",11279,4.73874927717597
"11280",11280,6.5864989251537
"11281",11281,5.40764185587863
"11282",11282,4.85173599635134
"11283",11283,1.2104113741646
"11284",11284,9.42703558158978
"11285",11285,0
"11286",11286,0
"11287",11287,0
"11288",11288,0
"11289",11289,0
"11290",11290,0
"11291",11291,0
"11292",11292,0
"11293",11293,0
"11294",11294,0
"11295",11295,0
"11296",11296,0
"11297",11297,0
"11298",11298,0
"11299",11299,0
"11300",11300,0
"11301",11301,0
"11302",11302,0
"11303",11303,0
"11304",11304,0
"11305",11305,0
"11306",11306,0
"11307",11307,0
"11308",11308,0
"11309",11309,0
"11310",11310,0
"11311",11311,0
"11312",11312,0
"11313",11313,0
"11314",11314,0
"11315",11315,0
"11316",11316,0
"11317",11317,0
"11318",11318,0
"11319",11319,0
