"","Element ID","/Layer_1/Rice Net Return Flow(AF/year)"
"7919",7919,0
"7920",7920,150.367356120558
"7921",7921,141.208129645803
"7922",7922,478.041738129936
"7923",7923,531.240608883888
"7924",7924,477.38288596111
"7925",7925,95.3502036220565
"7926",7926,0
"7927",7927,358.231096635596
"7928",7928,0
"7929",7929,0
"7930",7930,295.523341501308
"7931",7931,0
"7932",7932,0.801202032634877
"7933",7933,0.0799556886058944
"7934",7934,0
"7935",7935,0.141445372963994
"7936",7936,0.0280451916574259
"7937",7937,0.264195526788831
"7938",7938,0.062064441099967
"7939",7939,0.0874563248980741
"7940",7940,0
"7941",7941,0.213608874207758
"7942",7942,0.268243404543828
"7943",7943,0.194821799292511
"7944",7944,33.3519440783681
"7945",7945,0.232127219743979
"7946",7946,0.193339571963371
"7947",7947,0.437985611225599
"7948",7948,0.364290523764587
"7949",7949,0.165847326134046
"7950",7950,29.8335454040816
"7951",7951,36.9455653755128
"7952",7952,7399.25978404355
"7953",7953,0.210564453623496
"7954",7954,141.453783080428
"7955",7955,185.047182577907
"7956",7956,153.841496606733
"7957",7957,164.308740810926
"7958",7958,187.92885643292
"7959",7959,171.405970662975
"7960",7960,177.480126529804
"7961",7961,104.995455294218
"7962",7962,0.215324624992135
"7963",7963,0
"7964",7964,0
"7965",7965,44.6466553879937
"7966",7966,0
"7967",7967,0
"7968",7968,0
"7969",7969,0
"7970",7970,0
"7971",7971,0
"7972",7972,0
"7973",7973,0
"7974",7974,0
"7975",7975,0
"7976",7976,0
"7977",7977,0
"7978",7978,0
"7979",7979,0
"7980",7980,0
"7981",7981,0
"7982",7982,0
"7983",7983,0
"7984",7984,0
"7985",7985,0
"7986",7986,0
"7987",7987,0
"7988",7988,0
"7989",7989,0
"7990",7990,0
"7991",7991,0
"7992",7992,88.0151798965148
"7993",7993,149.248500125722
"7994",7994,86.0848916881107
"7995",7995,0
"7996",7996,0
"7997",7997,0
"7998",7998,0
"7999",7999,0
"8000",8000,0
"8001",8001,0
"8002",8002,0
"8003",8003,0
"8004",8004,0
"8005",8005,83.2506361172357
"8006",8006,0
"8007",8007,0
"8008",8008,0
"8009",8009,0
"8010",8010,0
"8011",8011,0
"8012",8012,0
"8013",8013,0
"8014",8014,0
"8015",8015,0
"8016",8016,0
"8017",8017,0
"8018",8018,0
"8019",8019,0
"8020",8020,0
"8021",8021,0
"8022",8022,0
"8023",8023,0
"8024",8024,0
"8025",8025,0
"8026",8026,0
"8027",8027,0
"8028",8028,0
"8029",8029,0
"8030",8030,0
"8031",8031,0
"8032",8032,0
"8033",8033,0
"8034",8034,0
"8035",8035,0
"8036",8036,0
"8037",8037,0
"8038",8038,0
"8039",8039,0
"8040",8040,0
"8041",8041,0
"8042",8042,0
"8043",8043,0
"8044",8044,0
"8045",8045,0
"8046",8046,0
"8047",8047,0
"8048",8048,0
"8049",8049,0
"8050",8050,0
"8051",8051,0
"8052",8052,0
"8053",8053,0
"8054",8054,0
"8055",8055,0
"8056",8056,0
"8057",8057,0
"8058",8058,0
"8059",8059,0
"8060",8060,126.094900894617
"8061",8061,393.163833721875
"8062",8062,471.659402549719
"8063",8063,430.327355956131
"8064",8064,88.3040827570265
"8065",8065,0.743038300805727
"8066",8066,0.682691515412616
"8067",8067,0.0253980260077055
"8068",8068,0.0150172182134856
"8069",8069,0.0868528687448555
"8070",8070,0.0994053447996378
"8071",8071,0.028816277861203
"8072",8072,0
"8073",8073,0.728698725088788
"8074",8074,0.0677218552944406
"8075",8075,0.0661143748547759
"8076",8076,0
"8077",8077,0.245312253829497
"8078",8078,0.25668205310789
"8079",8079,0
"8080",8080,119.644393225347
"8081",8081,40.6569641116425
"8082",8082,100.934308539403
"8083",8083,0.157926796991978
"8084",8084,0.146421844880075
"8085",8085,144.958226077798
"8086",8086,0.229817178399718
"8087",8087,0
"8088",8088,0.548647119152778
"8089",8089,0.223288978519525
"8090",8090,155.59879307309
"8091",8091,195.668324686389
"8092",8092,145.352218543315
"8093",8093,124.913563334779
"8094",8094,123.460793781565
"8095",8095,155.657393803433
"8096",8096,49.2395200797606
"8097",8097,48.6437476800577
"8098",8098,0
"8099",8099,0
"8100",8100,0
"8101",8101,0
"8102",8102,0
"8103",8103,0
"8104",8104,0
"8105",8105,1270.74633997773
"8106",8106,0
"8107",8107,0
"8108",8108,0
"8109",8109,0
"8110",8110,0
"8111",8111,0
"8112",8112,0
"8113",8113,0
"8114",8114,0
"8115",8115,0
"8116",8116,0
"8117",8117,0
"8118",8118,0
"8119",8119,0
"8120",8120,0
"8121",8121,0
"8122",8122,0
"8123",8123,0
"8124",8124,0
"8125",8125,0
"8126",8126,0
"8127",8127,0
"8128",8128,0
"8129",8129,0
"8130",8130,0
"8131",8131,0
"8132",8132,0
"8133",8133,0
"8134",8134,393.702003972644
"8135",8135,123.893603342373
"8136",8136,66.360979323419
"8137",8137,190.527020556716
"8138",8138,0
"8139",8139,0
"8140",8140,0
"8141",8141,0
"8142",8142,0
"8143",8143,0
"8144",8144,0
"8145",8145,0
"8146",8146,228.381650036783
"8147",8147,165.181219276788
"8148",8148,35.0349930101375
"8149",8149,0
"8150",8150,0
"8151",8151,0
"8152",8152,0
"8153",8153,0
"8154",8154,0
"8155",8155,0
"8156",8156,0
"8157",8157,0
"8158",8158,0
"8159",8159,0
"8160",8160,0
"8161",8161,0
"8162",8162,0
"8163",8163,0
"8164",8164,0
"8165",8165,0
"8166",8166,0
"8167",8167,0
"8168",8168,0
"8169",8169,0
"8170",8170,0
"8171",8171,0
"8172",8172,0
"8173",8173,0
"8174",8174,0
"8175",8175,0
"8176",8176,0
"8177",8177,0
"8178",8178,0
"8179",8179,0
"8180",8180,0
"8181",8181,0
"8182",8182,0
"8183",8183,0
"8184",8184,0
"8185",8185,0
"8186",8186,0
"8187",8187,0
"8188",8188,0
"8189",8189,0
"8190",8190,0
"8191",8191,0
"8192",8192,0
"8193",8193,0
"8194",8194,0
"8195",8195,0
"8196",8196,0
"8197",8197,0
"8198",8198,0
"8199",8199,93.6472672400201
"8200",8200,0.130196893860736
"8201",8201,119.025759018563
"8202",8202,142.594152490631
"8203",8203,127.028413371481
"8204",8204,127.334683595388
"8205",8205,0
"8206",8206,0.949884244178786
"8207",8207,0.031691310981014
"8208",8208,0.046644350135599
"8209",8209,0.025870622746629
"8210",8210,0.0768670073743563
"8211",8211,0.206471492891435
"8212",8212,0.154794576074646
"8213",8213,0.103304899405385
"8214",8214,0.0384738037138043
"8215",8215,0.0487890327662992
"8216",8216,0.0320136819771727
"8217",8217,0.0526655662487474
"8218",8218,0.0127849988982953
"8219",8219,0.0782508178837719
"8220",8220,0.090112097838389
"8221",8221,102.711490134179
"8222",8222,0.173668470232642
"8223",8223,0.494927785335369
"8224",8224,0
"8225",8225,0.292012292445773
"8226",8226,158.318281314915
"8227",8227,155.570799926284
"8228",8228,0.570522799293538
"8229",8229,0.220542556666226
"8230",8230,89.6269057295632
"8231",8231,222.776570074152
"8232",8232,68.2811160247142
"8233",8233,141.249513364584
"8234",8234,155.784449434417
"8235",8235,104.372629190935
"8236",8236,44.97043037944
"8237",8237,25.8996779056196
"8238",8238,0
"8239",8239,0
"8240",8240,0
"8241",8241,0
"8242",8242,0
"8243",8243,0
"8244",8244,1077.18747191369
"8245",8245,167.486631024717
"8246",8246,321.168283285628
"8247",8247,0
"8248",8248,0
"8249",8249,0
"8250",8250,0
"8251",8251,0
"8252",8252,0
"8253",8253,0
"8254",8254,0
"8255",8255,0
"8256",8256,0
"8257",8257,0
"8258",8258,0
"8259",8259,0
"8260",8260,0
"8261",8261,0
"8262",8262,0
"8263",8263,40.186666488834
"8264",8264,0
"8265",8265,0
"8266",8266,0
"8267",8267,0
"8268",8268,0
"8269",8269,0
"8270",8270,0
"8271",8271,0
"8272",8272,368.341053398428
"8273",8273,308.864439485974
"8274",8274,301.808636647025
"8275",8275,211.30398367332
"8276",8276,254.618267025278
"8277",8277,260.837215648958
"8278",8278,0
"8279",8279,0
"8280",8280,0
"8281",8281,0
"8282",8282,0
"8283",8283,0
"8284",8284,0
"8285",8285,0
"8286",8286,0
"8287",8287,0
"8288",8288,0
"8289",8289,0
"8290",8290,0
"8291",8291,0
"8292",8292,0
"8293",8293,0
"8294",8294,0
"8295",8295,0
"8296",8296,0
"8297",8297,0
"8298",8298,0
"8299",8299,0
"8300",8300,0
"8301",8301,0
"8302",8302,0
"8303",8303,0
"8304",8304,0
"8305",8305,0
"8306",8306,0
"8307",8307,0
"8308",8308,0
"8309",8309,0
"8310",8310,0
"8311",8311,0
"8312",8312,0
"8313",8313,0
"8314",8314,0
"8315",8315,0
"8316",8316,0
"8317",8317,0
"8318",8318,0
"8319",8319,0
"8320",8320,0
"8321",8321,0
"8322",8322,0
"8323",8323,0
"8324",8324,0
"8325",8325,0
"8326",8326,0
"8327",8327,0
"8328",8328,0
"8329",8329,0
"8330",8330,0
"8331",8331,0
"8332",8332,0
"8333",8333,0
"8334",8334,0
"8335",8335,0
"8336",8336,0
"8337",8337,0
"8338",8338,0
"8339",8339,0
"8340",8340,0
"8341",8341,0
"8342",8342,0
"8343",8343,0
"8344",8344,67.5113630684717
"8345",8345,120.104593379553
"8346",8346,0.132078297287904
"8347",8347,109.413095756259
"8348",8348,110.45608968307
"8349",8349,112.435915631675
"8350",8350,119.950260793026
"8351",8351,0
"8352",8352,0.671890896156111
"8353",8353,0.529781859764542
"8354",8354,0.00712264623659531
"8355",8355,0.0432725001484781
"8356",8356,0
"8357",8357,0
"8358",8358,0.0365504113614225
"8359",8359,0
"8360",8360,0
"8361",8361,0
"8362",8362,26.007797490858
"8363",8363,101.003954451405
"8364",8364,0.165509972427336
"8365",8365,0.0578078569982015
"8366",8366,0.0576953761812689
"8367",8367,0.23137548255676
"8368",8368,110.093976428478
"8369",8369,153.409488531451
"8370",8370,190.231898808943
"8371",8371,181.009436748061
"8372",8372,217.330065141717
"8373",8373,0.606356647342622
"8374",8374,144.410795186639
"8375",8375,129.845572161105
"8376",8376,143.527564569976
"8377",8377,76.8248705625536
"8378",8378,0.216809679902645
"8379",8379,0.196909605895437
"8380",8380,0
"8381",8381,0
"8382",8382,0
"8383",8383,0
"8384",8384,0
"8385",8385,580.357384362819
"8386",8386,995.589280086627
"8387",8387,285.456221367095
"8388",8388,314.948405577697
"8389",8389,0
"8390",8390,0
"8391",8391,0
"8392",8392,0
"8393",8393,0
"8394",8394,0
"8395",8395,0
"8396",8396,0
"8397",8397,0
"8398",8398,0
"8399",8399,0
"8400",8400,0
"8401",8401,0
"8402",8402,0
"8403",8403,0
"8404",8404,0
"8405",8405,0
"8406",8406,145.122635309879
"8407",8407,121.356845341799
"8408",8408,164.57239634991
"8409",8409,141.385649025097
"8410",8410,350.963435606081
"8411",8411,316.994097209993
"8412",8412,286.478756689515
"8413",8413,241.049172388935
"8414",8414,246.917606366017
"8415",8415,324.59441699424
"8416",8416,0
"8417",8417,0
"8418",8418,0
"8419",8419,0
"8420",8420,0
"8421",8421,0
"8422",8422,0
"8423",8423,0
"8424",8424,0
"8425",8425,0
"8426",8426,0
"8427",8427,0
"8428",8428,0
"8429",8429,0
"8430",8430,0
"8431",8431,0
"8432",8432,0
"8433",8433,0
"8434",8434,0
"8435",8435,0
"8436",8436,0
"8437",8437,0
"8438",8438,0
"8439",8439,0
"8440",8440,0
"8441",8441,0
"8442",8442,0
"8443",8443,0
"8444",8444,0
"8445",8445,0
"8446",8446,0
"8447",8447,0
"8448",8448,0
"8449",8449,0
"8450",8450,0
"8451",8451,0
"8452",8452,0
"8453",8453,0
"8454",8454,0
"8455",8455,0
"8456",8456,0
"8457",8457,0
"8458",8458,0
"8459",8459,0
"8460",8460,0
"8461",8461,0
"8462",8462,0
"8463",8463,0
"8464",8464,0
"8465",8465,0
"8466",8466,0
"8467",8467,0
"8468",8468,0
"8469",8469,0
"8470",8470,0
"8471",8471,0
"8472",8472,0
"8473",8473,0
"8474",8474,0
"8475",8475,0
"8476",8476,0
"8477",8477,0
"8478",8478,0
"8479",8479,0
"8480",8480,0
"8481",8481,0
"8482",8482,0
"8483",8483,145.020261145072
"8484",8484,0.583284095374481
"8485",8485,0.674045413874334
"8486",8486,0.870434475982134
"8487",8487,242.444540812263
"8488",8488,108.630726748171
"8489",8489,0
"8490",8490,0.174709387585124
"8491",8491,0.760634857224706
"8492",8492,0.0264045806140515
"8493",8493,0.036061121320518
"8494",8494,0
"8495",8495,0
"8496",8496,0
"8497",8497,0
"8498",8498,117.603674131593
"8499",8499,124.284637531744
"8500",8500,55.0708001183275
"8501",8501,162.113499173109
"8502",8502,0.496139556747431
"8503",8503,0.543822090609198
"8504",8504,0.527761744631462
"8505",8505,0
"8506",8506,0
"8507",8507,0
"8508",8508,0.441475864524582
"8509",8509,95.3097035401205
"8510",8510,0
"8511",8511,94.1094377182893
"8512",8512,0.168606304862262
"8513",8513,0
"8514",8514,0
"8515",8515,0
"8516",8516,0
"8517",8517,752.116068961126
"8518",8518,295.522984629848
"8519",8519,295.697598723168
"8520",8520,0
"8521",8521,0
"8522",8522,0
"8523",8523,0
"8524",8524,0
"8525",8525,0
"8526",8526,0
"8527",8527,0
"8528",8528,0
"8529",8529,0
"8530",8530,0
"8531",8531,0
"8532",8532,0
"8533",8533,0
"8534",8534,0
"8535",8535,216.856804656108
"8536",8536,313.813223248987
"8537",8537,109.636655085845
"8538",8538,276.46474566978
"8539",8539,112.532627299543
"8540",8540,112.463722721015
"8541",8541,253.874380497195
"8542",8542,254.27868881528
"8543",8543,0
"8544",8544,141.511045758935
"8545",8545,0
"8546",8546,0
"8547",8547,0
"8548",8548,0
"8549",8549,0
"8550",8550,0
"8551",8551,0
"8552",8552,0
"8553",8553,0
"8554",8554,0
"8555",8555,0
"8556",8556,0
"8557",8557,0
"8558",8558,0
"8559",8559,0
"8560",8560,0
"8561",8561,0
"8562",8562,0
"8563",8563,0
"8564",8564,0
"8565",8565,0
"8566",8566,0
"8567",8567,0
"8568",8568,0
"8569",8569,0
"8570",8570,0
"8571",8571,0
"8572",8572,0
"8573",8573,0
"8574",8574,0
"8575",8575,0
"8576",8576,0
"8577",8577,0
"8578",8578,0
"8579",8579,0
"8580",8580,0
"8581",8581,0
"8582",8582,0
"8583",8583,0
"8584",8584,0
"8585",8585,0
"8586",8586,0
"8587",8587,0
"8588",8588,0
"8589",8589,0
"8590",8590,0
"8591",8591,0
"8592",8592,0
"8593",8593,0
"8594",8594,0
"8595",8595,0
"8596",8596,0
"8597",8597,0
"8598",8598,0
"8599",8599,0
"8600",8600,0
"8601",8601,0
"8602",8602,0
"8603",8603,0
"8604",8604,0
"8605",8605,0
"8606",8606,0
"8607",8607,0
"8608",8608,0
"8609",8609,0
"8610",8610,0
"8611",8611,0
"8612",8612,0
"8613",8613,94.905909504598
"8614",8614,0.656796402136384
"8615",8615,0
"8616",8616,1.08414720435796
"8617",8617,0.373568226344072
"8618",8618,0.933762392963743
"8619",8619,0.175151094690468
"8620",8620,0.266321862329309
"8621",8621,0.525781984353488
"8622",8622,0.294368501063328
"8623",8623,0.446420042080781
"8624",8624,0.474577569920353
"8625",8625,0.276368035323635
"8626",8626,0.333127484697575
"8627",8627,54.8046582021681
"8628",8628,166.210790233754
"8629",8629,135.220131765601
"8630",8630,0
"8631",8631,1.03855624289328
"8632",8632,1.06968758435111
"8633",8633,244.853745238658
"8634",8634,179.272058047241
"8635",8635,188.367241502958
"8636",8636,136.536108185075
"8637",8637,101.828086430603
"8638",8638,101.826313735987
"8639",8639,94.996807913123
"8640",8640,94.6024922040735
"8641",8641,80.770229369928
"8642",8642,0.0731568677331786
"8643",8643,0
"8644",8644,0
"8645",8645,57.1715260875173
"8646",8646,211.217930572998
"8647",8647,1087.81765745425
"8648",8648,326.926613474959
"8649",8649,0
"8650",8650,0
"8651",8651,0
"8652",8652,0
"8653",8653,0
"8654",8654,0
"8655",8655,0
"8656",8656,0
"8657",8657,0
"8658",8658,0
"8659",8659,0
"8660",8660,0
"8661",8661,0
"8662",8662,130.951424007858
"8663",8663,101.117354273002
"8664",8664,160.651454048003
"8665",8665,251.318312580388
"8666",8666,221.259885064274
"8667",8667,228.916411098714
"8668",8668,147.790928672597
"8669",8669,245.727351681318
"8670",8670,253.178569760748
"8671",8671,0
"8672",8672,198.908581874523
"8673",8673,0
"8674",8674,0
"8675",8675,0
"8676",8676,0
"8677",8677,0
"8678",8678,0
"8679",8679,0
"8680",8680,0
"8681",8681,0
"8682",8682,0
"8683",8683,0
"8684",8684,0
"8685",8685,0
"8686",8686,0
"8687",8687,0
"8688",8688,0
"8689",8689,0
"8690",8690,0
"8691",8691,0
"8692",8692,0
"8693",8693,0
"8694",8694,0
"8695",8695,0
"8696",8696,0
"8697",8697,0
"8698",8698,0
"8699",8699,0
"8700",8700,0
"8701",8701,0
"8702",8702,0
"8703",8703,0
"8704",8704,0
"8705",8705,0
"8706",8706,0
"8707",8707,0
"8708",8708,0
"8709",8709,0
"8710",8710,0
"8711",8711,0
"8712",8712,0
"8713",8713,0
"8714",8714,0
"8715",8715,0
"8716",8716,0
"8717",8717,0
"8718",8718,0
"8719",8719,0
"8720",8720,0
"8721",8721,0
"8722",8722,0
"8723",8723,0
"8724",8724,0
"8725",8725,0
"8726",8726,0
"8727",8727,0
"8728",8728,0
"8729",8729,0
"8730",8730,0
"8731",8731,0
"8732",8732,0
"8733",8733,0
"8734",8734,0
"8735",8735,0
"8736",8736,0
"8737",8737,0
"8738",8738,0
"8739",8739,0
"8740",8740,0
"8741",8741,0
"8742",8742,0
"8743",8743,0
"8744",8744,0
"8745",8745,0.481960054659453
"8746",8746,0
"8747",8747,1.13244912310823
"8748",8748,0
"8749",8749,0.942362964914271
"8750",8750,0
"8751",8751,0.0834459469180215
"8752",8752,0.024471392298367
"8753",8753,0.0357529682841794
"8754",8754,0.0986540351799647
"8755",8755,44.1391628115829
"8756",8756,0.406384788249605
"8757",8757,0.318659039696818
"8758",8758,0.114264918504877
"8759",8759,0.33182257113467
"8760",8760,0
"8761",8761,234.476885667097
"8762",8762,94.0567438970683
"8763",8763,0.889618897434959
"8764",8764,163.031650685633
"8765",8765,173.901861019904
"8766",8766,166.963814050498
"8767",8767,131.172550263068
"8768",8768,164.406351941236
"8769",8769,140.239188861384
"8770",8770,121.56175689461
"8771",8771,102.137938891689
"8772",8772,113.443513218977
"8773",8773,0
"8774",8774,0
"8775",8775,0
"8776",8776,0
"8777",8777,61.3134929357538
"8778",8778,0
"8779",8779,347.904260726171
"8780",8780,494.027948378587
"8781",8781,813.764462447045
"8782",8782,0
"8783",8783,0
"8784",8784,0
"8785",8785,0
"8786",8786,0
"8787",8787,0
"8788",8788,0
"8789",8789,0
"8790",8790,0
"8791",8791,0
"8792",8792,0
"8793",8793,0
"8794",8794,0
"8795",8795,57.9935200422085
"8796",8796,142.459237284963
"8797",8797,147.116207162675
"8798",8798,205.669714258047
"8799",8799,57.1395255681765
"8800",8800,195.98353363244
"8801",8801,53.9239506602558
"8802",8802,149.794058443176
"8803",8803,234.32908777976
"8804",8804,202.982845317662
"8805",8805,238.058603641325
"8806",8806,225.522672893281
"8807",8807,192.722690931227
"8808",8808,237.69443555592
"8809",8809,0
"8810",8810,0
"8811",8811,256.580000613251
"8812",8812,0
"8813",8813,0
"8814",8814,0
"8815",8815,0
"8816",8816,0
"8817",8817,0
"8818",8818,0
"8819",8819,0
"8820",8820,0
"8821",8821,0
"8822",8822,0
"8823",8823,0
"8824",8824,0
"8825",8825,0
"8826",8826,0
"8827",8827,0
"8828",8828,0
"8829",8829,0
"8830",8830,0
"8831",8831,0
"8832",8832,0
"8833",8833,0
"8834",8834,0
"8835",8835,0
"8836",8836,0
"8837",8837,0
"8838",8838,0
"8839",8839,0
"8840",8840,0
"8841",8841,0
"8842",8842,0
"8843",8843,0
"8844",8844,0
"8845",8845,0
"8846",8846,0
"8847",8847,0
"8848",8848,0
"8849",8849,0
"8850",8850,0
"8851",8851,0
"8852",8852,0
"8853",8853,0
"8854",8854,0
"8855",8855,0
"8856",8856,0
"8857",8857,0
"8858",8858,0
"8859",8859,0
"8860",8860,0
"8861",8861,0
"8862",8862,0
"8863",8863,0
"8864",8864,0
"8865",8865,0
"8866",8866,0
"8867",8867,0
"8868",8868,0
"8869",8869,0
"8870",8870,0.670761370839162
"8871",8871,0.215393357855864
"8872",8872,0.513474712736469
"8873",8873,0.397583720329708
"8874",8874,0
"8875",8875,1.06283821043576
"8876",8876,92.8860039248757
"8877",8877,0
"8878",8878,0
"8879",8879,45.202417572444
"8880",8880,0
"8881",8881,123.320947280709
"8882",8882,0.577041239266047
"8883",8883,0.606710939778643
"8884",8884,0.309207183692523
"8885",8885,0.280019668189027
"8886",8886,0.18014254834194
"8887",8887,0.638952352166474
"8888",8888,112.134567616472
"8889",8889,0
"8890",8890,0.696102698610528
"8891",8891,0
"8892",8892,202.571410100051
"8893",8893,91.1511510885075
"8894",8894,52.6253333626651
"8895",8895,62.1797406715897
"8896",8896,0
"8897",8897,64.0721310289997
"8898",8898,131.603769128371
"8899",8899,128.98793113889
"8900",8900,57.3454824752393
"8901",8901,27.9549814778739
"8902",8902,16.6708973270637
"8903",8903,0
"8904",8904,0
"8905",8905,0
"8906",8906,0
"8907",8907,0
"8908",8908,0
"8909",8909,0
"8910",8910,0
"8911",8911,0
"8912",8912,0
"8913",8913,0
"8914",8914,0
"8915",8915,0
"8916",8916,0
"8917",8917,0
"8918",8918,0
"8919",8919,161.315622837239
"8920",8920,185.670272648358
"8921",8921,209.455049146882
"8922",8922,155.370865145285
"8923",8923,242.136288803967
"8924",8924,218.432260096952
"8925",8925,0
"8926",8926,212.476057531547
"8927",8927,206.617625613827
"8928",8928,226.6574049465
"8929",8929,275.591853557797
"8930",8930,0
"8931",8931,0
"8932",8932,0
"8933",8933,0
"8934",8934,0
"8935",8935,0
"8936",8936,0
"8937",8937,0
"8938",8938,0
"8939",8939,0
"8940",8940,0
"8941",8941,0
"8942",8942,0
"8943",8943,0
"8944",8944,0
"8945",8945,0
"8946",8946,0
"8947",8947,0
"8948",8948,0
"8949",8949,0
"8950",8950,0
"8951",8951,0
"8952",8952,0
"8953",8953,0
"8954",8954,0
"8955",8955,0
"8956",8956,0
"8957",8957,0
"8958",8958,0
"8959",8959,0
"8960",8960,0
"8961",8961,0
"8962",8962,0
"8963",8963,0
"8964",8964,0
"8965",8965,0
"8966",8966,0
"8967",8967,0
"8968",8968,0
"8969",8969,0
"8970",8970,0
"8971",8971,0
"8972",8972,0
"8973",8973,0
"8974",8974,0
"8975",8975,0
"8976",8976,0
"8977",8977,0
"8978",8978,0
"8979",8979,0.190614378050074
"8980",8980,5.44567448031299
"8981",8981,8.75634212539299
"8982",8982,5.99051845993857
"8983",8983,0
"8984",8984,0
"8985",8985,2.46824748665077
"8986",8986,4.93448727880401
"8987",8987,0.100674511108179
"8988",8988,0.41016146823765
"8989",8989,114.422710808345
"8990",8990,0
"8991",8991,0
"8992",8992,268.251371257578
"8993",8993,152.867629204328
"8994",8994,52.3617879543362
"8995",8995,241.2363969778
"8996",8996,77.9833925022357
"8997",8997,156.227344028736
"8998",8998,109.851671709165
"8999",8999,0.327161298465004
"9000",9000,0.179386275999122
"9001",9001,0.163034668161869
"9002",9002,0.382937078503249
"9003",9003,0.346554753998331
"9004",9004,0
"9005",9005,152.719301935214
"9006",9006,103.937894765025
"9007",9007,0.710689514253676
"9008",9008,0
"9009",9009,117.573704479884
"9010",9010,67.7364431405604
"9011",9011,16.2071043768709
"9012",9012,0
"9013",9013,0
"9014",9014,0
"9015",9015,0
"9016",9016,25.1724927254748
"9017",9017,84.1402867883961
"9018",9018,48.1690965521568
"9019",9019,27.1009365094482
"9020",9020,39.4143702886731
"9021",9021,21.8641532510206
"9022",9022,48.7606934026913
"9023",9023,0
"9024",9024,32.9974718300206
"9025",9025,0
"9026",9026,0
"9027",9027,0
"9028",9028,0
"9029",9029,0
"9030",9030,0
"9031",9031,0
"9032",9032,0
"9033",9033,0
"9034",9034,0
"9035",9035,0
"9036",9036,232.963808583757
"9037",9037,225.0171066434
"9038",9038,201.844669744499
"9039",9039,0
"9040",9040,204.673357991831
"9041",9041,216.030991633757
"9042",9042,145.913837815235
"9043",9043,229.01802198801
"9044",9044,0
"9045",9045,0
"9046",9046,0
"9047",9047,0
"9048",9048,0
"9049",9049,0
"9050",9050,0
"9051",9051,0
"9052",9052,0
"9053",9053,0
"9054",9054,0
"9055",9055,0
"9056",9056,0
"9057",9057,0
"9058",9058,0
"9059",9059,0
"9060",9060,0
"9061",9061,0
"9062",9062,0
"9063",9063,0
"9064",9064,178.452648660044
"9065",9065,134.150098648832
"9066",9066,0
"9067",9067,0
"9068",9068,0
"9069",9069,0
"9070",9070,0
"9071",9071,0
"9072",9072,0
"9073",9073,0
"9074",9074,0
"9075",9075,0
"9076",9076,0
"9077",9077,0
"9078",9078,0
"9079",9079,0
"9080",9080,0
"9081",9081,0
"9082",9082,0
"9083",9083,0
"9084",9084,0
"9085",9085,0
"9086",9086,0
"9087",9087,0
"9088",9088,0
"9089",9089,0
"9090",9090,0
"9091",9091,0
"9092",9092,0
"9093",9093,0
"9094",9094,0
"9095",9095,0.213257287276522
"9096",9096,0.260159012094817
"9097",9097,0.145610774995078
"9098",9098,0
"9099",9099,0.0835641555668918
"9100",9100,1.49325068497259
"9101",9101,5.75440081296671
"9102",9102,7.36746661513394
"9103",9103,0.0258781371704491
"9104",9104,7.84719077128567
"9105",9105,0
"9106",9106,0.117427621901415
"9107",9107,0.0803182495195976
"9108",9108,6.2396106255053
"9109",9109,8.84067685452432
"9110",9110,10.3826285605901
"9111",9111,31.3411599328893
"9112",9112,100.94202075413
"9113",9113,0.410516468248499
"9114",9114,0.327711164301798
"9115",9115,0.51952634175429
"9116",9116,0.512387270150993
"9117",9117,0.478223055348934
"9118",9118,0
"9119",9119,10.0902239857728
"9120",9120,1239.08563713885
"9121",9121,66.2854340465313
"9122",9122,81.6283871753635
"9123",9123,0
"9124",9124,0
"9125",9125,0
"9126",9126,0
"9127",9127,0
"9128",9128,0
"9129",9129,0
"9130",9130,0
"9131",9131,0
"9132",9132,0
"9133",9133,13.5759220848884
"9134",9134,0
"9135",9135,0
"9136",9136,0
"9137",9137,0
"9138",9138,0
"9139",9139,0
"9140",9140,0
"9141",9141,0
"9142",9142,0
"9143",9143,0
"9144",9144,91.9710446987758
"9145",9145,207.710866849489
"9146",9146,493.638401095374
"9147",9147,0
"9148",9148,0
"9149",9149,138.641320105715
"9150",9150,208.445216678448
"9151",9151,0
"9152",9152,225.156447211995
"9153",9153,0
"9154",9154,0
"9155",9155,0
"9156",9156,0
"9157",9157,0
"9158",9158,0
"9159",9159,0
"9160",9160,0
"9161",9161,0
"9162",9162,0
"9163",9163,0
"9164",9164,0
"9165",9165,0
"9166",9166,0
"9167",9167,0
"9168",9168,0
"9169",9169,0
"9170",9170,0
"9171",9171,0
"9172",9172,0
"9173",9173,0
"9174",9174,0
"9175",9175,0
"9176",9176,0
"9177",9177,0
"9178",9178,0
"9179",9179,0
"9180",9180,0
"9181",9181,0
"9182",9182,0
"9183",9183,0
"9184",9184,0
"9185",9185,0
"9186",9186,0
"9187",9187,0
"9188",9188,0
"9189",9189,0
"9190",9190,0
"9191",9191,0
"9192",9192,0
"9193",9193,0
"9194",9194,0
"9195",9195,0
"9196",9196,0
"9197",9197,0
"9198",9198,0
"9199",9199,0
"9200",9200,0
"9201",9201,0
"9202",9202,0
"9203",9203,0
"9204",9204,0.0538565506313773
"9205",9205,0.0667503452581865
"9206",9206,0
"9207",9207,0.162955982788096
"9208",9208,0.148226403374205
"9209",9209,0.0159870742978126
"9210",9210,0.0245848226347817
"9211",9211,0.0610458277646315
"9212",9212,7.08530572801688
