"","Element ID","/Layer_1/Rice Beginning Storage (+)(AF/year)"
"5560",5560,0
"5561",5561,0
"5562",5562,0
"5563",5563,0
"5564",5564,0
"5565",5565,0
"5566",5566,0
"5567",5567,0
"5568",5568,0
"5569",5569,0
"5570",5570,0
"5571",5571,0
"5572",5572,0
"5573",5573,0
"5574",5574,0
"5575",5575,0
"5576",5576,0
"5577",5577,0
"5578",5578,4385.46151398502
"5579",5579,1904.50812731634
"5580",5580,1886.09840245864
"5581",5581,638.549165585786
"5582",5582,3385.03925478732
"5583",5583,1066.76258858277
"5584",5584,0
"5585",5585,0
"5586",5586,0
"5587",5587,1748.34673499374
"5588",5588,4714.24416961868
"5589",5589,4098.6336536439
"5590",5590,5116.17656914166
"5591",5591,6310.85283624239
"5592",5592,3447.41166898346
"5593",5593,7060.49373946494
"5594",5594,2973.40624295066
"5595",5595,6424.65153300856
"5596",5596,0
"5597",5597,0
"5598",5598,0
"5599",5599,0
"5600",5600,0
"5601",5601,1173.24408483848
"5602",5602,581.729084252502
"5603",5603,2014.6062283912
"5604",5604,1253.4291017371
"5605",5605,2785.11396452327
"5606",5606,2826.49863981702
"5607",5607,2994.37083638981
"5608",5608,2680.90109109163
"5609",5609,7.94937892543189
"5610",5610,5.60349519317924
"5611",5611,2.47576070724832
"5612",5612,0.652989598995084
"5613",5613,1.61278473825473
"5614",5614,1.84904647046933
"5615",5615,1.52060417679679
"5616",5616,5.99831502662046
"5617",5617,2.94805029790767
"5618",5618,2362.25031301445
"5619",5619,3530.3098773389
"5620",5620,1528.73544465495
"5621",5621,3452.07499155306
"5622",5622,4290.02997847782
"5623",5623,753.356144611191
"5624",5624,2802.71246210591
"5625",5625,2711.23833933831
"5626",5626,1748.67999103359
"5627",5627,0.107937563365987
"5628",5628,0
"5629",5629,0
"5630",5630,0
"5631",5631,0
"5632",5632,0
"5633",5633,0
"5634",5634,0
"5635",5635,0
"5636",5636,0
"5637",5637,0
"5638",5638,5584.04496354936
"5639",5639,5373.17628019874
"5640",5640,6303.13613961392
"5641",5641,6625.68738523584
"5642",5642,6937.02146454328
"5643",5643,8612.47560686631
"5644",5644,8844.90206155464
"5645",5645,7673.40566669271
"5646",5646,6197.94331505363
"5647",5647,0
"5648",5648,0
"5649",5649,0
"5650",5650,0
"5651",5651,0
"5652",5652,0
"5653",5653,0
"5654",5654,0
"5655",5655,0
"5656",5656,0
"5657",5657,0
"5658",5658,0
"5659",5659,2325.08836355691
"5660",5660,0
"5661",5661,0
"5662",5662,0
"5663",5663,0
"5664",5664,0
"5665",5665,0
"5666",5666,0
"5667",5667,4729.84897769789
"5668",5668,2058.56671128639
"5669",5669,1393.85419868418
"5670",5670,1639.33371146955
"5671",5671,1129.84188546242
"5672",5672,445.288658100507
"5673",5673,0
"5674",5674,2552.05751103333
"5675",5675,0
"5676",5676,0
"5677",5677,0
"5678",5678,1869.86077045321
"5679",5679,2480.52795929876
"5680",5680,1448.52231487414
"5681",5681,3849.32280958036
"5682",5682,2407.42904833222
"5683",5683,4370.28713429434
"5684",5684,6030.95476023357
"5685",5685,6888.18677362708
"5686",5686,5660.08425476804
"5687",5687,5950.36968138715
"5688",5688,0
"5689",5689,4965.47586359916
"5690",5690,0
"5691",5691,0
"5692",5692,0
"5693",5693,956.995364109136
"5694",5694,2.03087688679434
"5695",5695,1414.87787063116
"5696",5696,2364.1235120506
"5697",5697,2805.50938729339
"5698",5698,2808.40153525538
"5699",5699,2749.52704039564
"5700",5700,2456.21856407698
"5701",5701,6.7715297785534
"5702",5702,4.7422183493916
"5703",5703,2.41931012741544
"5704",5704,2.18527816233835
"5705",5705,1.81684172038002
"5706",5706,0.571999913755957
"5707",5707,1.22943625532081
"5708",5708,2.90216860454245
"5709",5709,4.79970044120752
"5710",5710,1317.79086413799
"5711",5711,2702.704155611
"5712",5712,2153.48632884562
"5713",5713,0.0359741324746552
"5714",5714,0.211819954848102
"5715",5715,0.285272255786768
"5716",5716,2469.83812047994
"5717",5717,1.04524831076963
"5718",5718,0
"5719",5719,0
"5720",5720,0
"5721",5721,0
"5722",5722,0
"5723",5723,0
"5724",5724,0
"5725",5725,0
"5726",5726,0
"5727",5727,0
"5728",5728,0
"5729",5729,5267.99780565474
"5730",5730,0
"5731",5731,6265.50946303074
"5732",5732,7001.67727735921
"5733",5733,0
"5734",5734,5552.54686496918
"5735",5735,0
"5736",5736,6391.57194800593
"5737",5737,0
"5738",5738,0
"5739",5739,0
"5740",5740,0
"5741",5741,0
"5742",5742,0
"5743",5743,0
"5744",5744,0
"5745",5745,0
"5746",5746,0
"5747",5747,0
"5748",5748,0
"5749",5749,0
"5750",5750,0
"5751",5751,0
"5752",5752,0
"5753",5753,1594.08511857093
"5754",5754,0
"5755",5755,0
"5756",5756,0
"5757",5757,0
"5758",5758,0
"5759",5759,0
"5760",5760,0
"5761",5761,0
"5762",5762,0
"5763",5763,557.95872657284
"5764",5764,1646.23836158021
"5765",5765,1051.53111451771
"5766",5766,2417.5824924825
"5767",5767,1814.74338808107
"5768",5768,2712.95776865685
"5769",5769,0
"5770",5770,0
"5771",5771,1435.1054742847
"5772",5772,0
"5773",5773,0
"5774",5774,0
"5775",5775,2807.73098758239
"5776",5776,5608.73444251119
"5777",5777,4917.23704444526
"5778",5778,5351.02568680465
"5779",5779,2803.74429307738
"5780",5780,4988.46844834168
"5781",5781,3515.16713193237
"5782",5782,2565.66891256603
"5783",5783,0
"5784",5784,0
"5785",5785,0
"5786",5786,1188.96775522778
"5787",5787,1.82902188713137
"5788",5788,2045.87904895604
"5789",5789,2263.98671854889
"5790",5790,2374.63567853106
"5791",5791,7.73244850278703
"5792",5792,8.42868017946353
"5793",5793,7.59967891630985
"5794",5794,6.43900908697669
"5795",5795,5.43777756238586
"5796",5796,2.05849293619227
"5797",5797,0.398215147985039
"5798",5798,2.42494739645859
"5799",5799,1.06015864565416
"5800",5800,2.02677018576709
"5801",5801,1270.08303176589
"5802",5802,2466.54097849281
"5803",5803,2776.05306991062
"5804",5804,0.590693094174716
"5805",5805,0.243366675963971
"5806",5806,0.0359777174855585
"5807",5807,0.204198832110299
"5808",5808,0.11370268189975
"5809",5809,0
"5810",5810,0
"5811",5811,0
"5812",5812,0
"5813",5813,0
"5814",5814,0
"5815",5815,3708.74841347684
"5816",5816,0
"5817",5817,0
"5818",5818,0
"5819",5819,0
"5820",5820,0
"5821",5821,0
"5822",5822,0
"5823",5823,5780.70079968198
"5824",5824,6548.63345718595
"5825",5825,6262.41611169697
"5826",5826,0
"5827",5827,0
"5828",5828,0
"5829",5829,0
"5830",5830,0
"5831",5831,0
"5832",5832,0
"5833",5833,0
"5834",5834,0
"5835",5835,0
"5836",5836,0
"5837",5837,0
"5838",5838,0
"5839",5839,0
"5840",5840,0
"5841",5841,0
"5842",5842,0
"5843",5843,0
"5844",5844,0
"5845",5845,0
"5846",5846,0
"5847",5847,0
"5848",5848,0
"5849",5849,0
"5850",5850,0
"5851",5851,0
"5852",5852,0
"5853",5853,0
"5854",5854,0
"5855",5855,0
"5856",5856,0
"5857",5857,0
"5858",5858,0
"5859",5859,0
"5860",5860,0
"5861",5861,0
"5862",5862,0
"5863",5863,0
"5864",5864,0
"5865",5865,0
"5866",5866,0
"5867",5867,2035.97991956358
"5868",5868,0
"5869",5869,0
"5870",5870,0
"5871",5871,4176.81403135133
"5872",5872,3721.03391459504
"5873",5873,4050.07021014794
"5874",5874,4209.64556330268
"5875",5875,3596.41365929302
"5876",5876,0
"5877",5877,0
"5878",5878,0
"5879",5879,0
"5880",5880,2.75286181925866
"5881",5881,0.825998034213694
"5882",5882,1998.04273622369
"5883",5883,7.93848592129869
"5884",5884,7.59137648108538
"5885",5885,0
"5886",5886,0
"5887",5887,5.38496024358405
"5888",5888,3.41978191474281
"5889",5889,1.38237563217647
"5890",5890,1.94888935066061
"5891",5891,2.5132086856232
"5892",5892,0.813557563559541
"5893",5893,1.43821355312103
"5894",5894,1.17404586225266
"5895",5895,4.89776146731455
"5896",5896,2304.01168425233
"5897",5897,4.28441895955171
"5898",5898,0.803716784117056
"5899",5899,0
"5900",5900,0
"5901",5901,0
"5902",5902,0
"5903",5903,0
"5904",5904,0
"5905",5905,0
"5906",5906,0
"5907",5907,0
"5908",5908,0
"5909",5909,0
"5910",5910,0
"5911",5911,0
"5912",5912,0
"5913",5913,0
"5914",5914,0
"5915",5915,0
"5916",5916,0
"5917",5917,6065.49011054254
"5918",5918,8627.3875998004
"5919",5919,6671.0062622745
"5920",5920,8182.68936694556
"5921",5921,0
"5922",5922,0
"5923",5923,0
"5924",5924,0
"5925",5925,0
"5926",5926,0
"5927",5927,0
"5928",5928,0
"5929",5929,0
"5930",5930,0
"5931",5931,0
"5932",5932,0
"5933",5933,0
"5934",5934,0
"5935",5935,0
"5936",5936,0
"5937",5937,0
"5938",5938,0
"5939",5939,0
"5940",5940,0
"5941",5941,0
"5942",5942,0
"5943",5943,0
"5944",5944,0
"5945",5945,0
"5946",5946,0
"5947",5947,0
"5948",5948,0
"5949",5949,0
"5950",5950,0
"5951",5951,0
"5952",5952,0
"5953",5953,0
"5954",5954,0
"5955",5955,0
"5956",5956,0
"5957",5957,0
"5958",5958,0
"5959",5959,0
"5960",5960,0
"5961",5961,0
"5962",5962,0
"5963",5963,0
"5964",5964,0
"5965",5965,0
"5966",5966,0
"5967",5967,0
"5968",5968,3821.68114703662
"5969",5969,3874.15534420645
"5970",5970,3021.7840735284
"5971",5971,4208.00332342695
"5972",5972,0
"5973",5973,0
"5974",5974,0
"5975",5975,0
"5976",5976,0
"5977",5977,0
"5978",5978,0
"5979",5979,0
"5980",5980,1954.77275071963
"5981",5981,7.44137152485769
"5982",5982,0
"5983",5983,0
"5984",5984,0
"5985",5985,0
"5986",5986,0
"5987",5987,1.4209245197245
"5988",5988,0.481689870600505
"5989",5989,0.281152746299477
"5990",5990,0.753819097533401
"5991",5991,0.632894870491434
"5992",5992,0.387183842047229
"5993",5993,1.73599618613088
"5994",5994,4.27562704730979
"5995",5995,2.01899703971437
"5996",5996,0.946436618156377
"5997",5997,1.23531504706553
"5998",5998,1.25477078257801
"5999",5999,0
"6000",6000,0
"6001",6001,0
"6002",6002,0
"6003",6003,0
"6004",6004,0
"6005",6005,0
"6006",6006,0
"6007",6007,0
"6008",6008,0
"6009",6009,0
"6010",6010,0
"6011",6011,0
"6012",6012,0
"6013",6013,0
"6014",6014,0
"6015",6015,7389.15404565205
"6016",6016,6351.28898279656
"6017",6017,0
"6018",6018,4551.35347309541
"6019",6019,0
"6020",6020,0
"6021",6021,0
"6022",6022,0
"6023",6023,0
"6024",6024,0
"6025",6025,0
"6026",6026,0
"6027",6027,0
"6028",6028,0
"6029",6029,0
"6030",6030,0
"6031",6031,0
"6032",6032,0
"6033",6033,0
"6034",6034,0
"6035",6035,0
"6036",6036,0
"6037",6037,0
"6038",6038,957.915683234057
"6039",6039,2646.71904632457
"6040",6040,0
"6041",6041,0
"6042",6042,0
"6043",6043,0
"6044",6044,0
"6045",6045,0
"6046",6046,0
"6047",6047,0
"6048",6048,0
"6049",6049,0
"6050",6050,0
"6051",6051,0
"6052",6052,0
"6053",6053,0
"6054",6054,0
"6055",6055,0
"6056",6056,0
"6057",6057,0
"6058",6058,0
"6059",6059,0
"6060",6060,0
"6061",6061,1350.01611053262
"6062",6062,0
"6063",6063,1319.78642640269
"6064",6064,0
"6065",6065,2943.14199564699
"6066",6066,788.637182218733
"6067",6067,0
"6068",6068,0
"6069",6069,0
"6070",6070,0
"6071",6071,0
"6072",6072,0
"6073",6073,0
"6074",6074,0
"6075",6075,0
"6076",6076,3.13355491637836
"6077",6077,1305.21019638811
"6078",6078,4.26691843529574
"6079",6079,1632.73584387279
"6080",6080,6.92911040916909
"6081",6081,5.22861851786759
"6082",6082,5.25081260154118
"6083",6083,2.92625822177821
"6084",6084,3.1310507198647
"6085",6085,2.98258089975455
"6086",6086,2.68973973723909
"6087",6087,2.54694747053902
"6088",6088,2.20702288117843
"6089",6089,0.667180866282113
"6090",6090,0.94387430868165
"6091",6091,1.50882276044678
"6092",6092,0.23043152183105
"6093",6093,2.45172413592637
"6094",6094,2.93796447423258
"6095",6095,1192.13747220587
"6096",6096,2.98718895008355
"6097",6097,2.43175557181081
"6098",6098,1.35020428335556
"6099",6099,0
"6100",6100,0
"6101",6101,0
"6102",6102,0
"6103",6103,0
"6104",6104,0
"6105",6105,0
"6106",6106,0
"6107",6107,0
"6108",6108,0
"6109",6109,0
"6110",6110,0
"6111",6111,0
"6112",6112,0
"6113",6113,0
"6114",6114,0
"6115",6115,6268.63749470313
"6116",6116,0
"6117",6117,0
"6118",6118,0
"6119",6119,0
"6120",6120,0
"6121",6121,0
"6122",6122,0
"6123",6123,0
"6124",6124,0
"6125",6125,0
"6126",6126,0
"6127",6127,0
"6128",6128,0
"6129",6129,0
"6130",6130,0
"6131",6131,0
"6132",6132,0
"6133",6133,0
"6134",6134,0
"6135",6135,0
"6136",6136,0
"6137",6137,0
"6138",6138,5233.0702662577
"6139",6139,0
"6140",6140,0
"6141",6141,4969.1693114866
"6142",6142,5346.46918770021
"6143",6143,2572.15245940514
"6144",6144,0
"6145",6145,0
"6146",6146,0
"6147",6147,0
"6148",6148,0
"6149",6149,0
"6150",6150,0
"6151",6151,0
"6152",6152,0
"6153",6153,0
"6154",6154,0
"6155",6155,0
"6156",6156,0
"6157",6157,0
"6158",6158,0
"6159",6159,0
"6160",6160,0
"6161",6161,679.903548884768
"6162",6162,1024.52563422087
"6163",6163,1373.80879277447
"6164",6164,1580.37377620932
"6165",6165,0
"6166",6166,0
"6167",6167,1009.33105862706
"6168",6168,0
"6169",6169,0
"6170",6170,0
"6171",6171,0
"6172",6172,362.105782221372
"6173",6173,1204.95971770754
"6174",6174,1.2562405073266
"6175",6175,941.712267900668
"6176",6176,3.42057573284402
"6177",6177,1701.39476745042
"6178",6178,2421.51186169775
"6179",6179,7.45834035014044
"6180",6180,6.58271279091401
"6181",6181,7.07141480390068
"6182",6182,6.88581632012333
"6183",6183,5.35899059661916
"6184",6184,1.45090258237651
"6185",6185,0.763686464243023
"6186",6186,2.38256181365535
"6187",6187,1.82464523044794
"6188",6188,2.112974900944
"6189",6189,1.45118319933007
"6190",6190,2.98540981288458
"6191",6191,713.629193146934
"6192",6192,3.82127613568707
"6193",6193,1.45078069613403
"6194",6194,2148.48210565329
"6195",6195,2369.80662322901
"6196",6196,1961.86495810627
"6197",6197,3.56472164036381
"6198",6198,0
"6199",6199,0
"6200",6200,0
"6201",6201,0
"6202",6202,0
"6203",6203,0
"6204",6204,0
"6205",6205,0
"6206",6206,0
"6207",6207,0
"6208",6208,0
"6209",6209,0
"6210",6210,5976.45871413004
"6211",6211,0
"6212",6212,0
"6213",6213,0
"6214",6214,0
"6215",6215,0
"6216",6216,0
"6217",6217,0
"6218",6218,0
"6219",6219,0
"6220",6220,0
"6221",6221,0
"6222",6222,0
"6223",6223,0
"6224",6224,0
"6225",6225,0
"6226",6226,0
"6227",6227,0
"6228",6228,0
"6229",6229,4445.4922551193
"6230",6230,4220.94220161035
"6231",6231,4567.00459796914
"6232",6232,5078.12267033298
"6233",6233,0
"6234",6234,0
"6235",6235,0
"6236",6236,0
"6237",6237,0
"6238",6238,0
"6239",6239,0
"6240",6240,0
"6241",6241,0
"6242",6242,0
"6243",6243,0
"6244",6244,0
"6245",6245,0
"6246",6246,0
"6247",6247,0
"6248",6248,0
"6249",6249,0
"6250",6250,0
"6251",6251,4972.29874129223
"6252",6252,0
"6253",6253,0
"6254",6254,0
"6255",6255,0
"6256",6256,0
"6257",6257,0
"6258",6258,0
"6259",6259,0
"6260",6260,0
"6261",6261,0
"6262",6262,0
"6263",6263,564.724101382366
"6264",6264,825.251327408594
"6265",6265,968.630825933751
"6266",6266,622.064509184431
"6267",6267,791.344017599641
"6268",6268,2547.21068345962
"6269",6269,2822.64249925412
"6270",6270,815.395463638632
"6271",6271,2712.71942998367
"6272",6272,2701.8939945886
"6273",6273,2595.62699058195
"6274",6274,2267.10653429436
"6275",6275,2085.11865153707
"6276",6276,1487.12766774661
"6277",6277,687.784038918195
"6278",6278,463.247498354267
"6279",6279,2.80556477026479
"6280",6280,1346.782631115
"6281",6281,1880.21432775548
"6282",6282,1.83914251903125
"6283",6283,1793.66327303066
"6284",6284,1542.92317102124
"6285",6285,3.37251878390789
"6286",6286,2.27077462034559
"6287",6287,0
"6288",6288,0
"6289",6289,0
"6290",6290,0
"6291",6291,0
"6292",6292,0
"6293",6293,0
"6294",6294,0
"6295",6295,0
"6296",6296,0
"6297",6297,0
"6298",6298,6931.53464867197
"6299",6299,3970.24688754308
"6300",6300,0
"6301",6301,0
"6302",6302,0
"6303",6303,0
"6304",6304,0
"6305",6305,0
"6306",6306,0
"6307",6307,0
"6308",6308,0
"6309",6309,0
"6310",6310,0
"6311",6311,0
"6312",6312,0
"6313",6313,0
"6314",6314,0
"6315",6315,0
"6316",6316,0
"6317",6317,0
"6318",6318,0
"6319",6319,0
"6320",6320,5216.1570179382
"6321",6321,4168.75225820358
"6322",6322,3780.23828171046
"6323",6323,4617.01456069345
"6324",6324,4857.6057450841
"6325",6325,4553.78477388843
"6326",6326,0
"6327",6327,0
"6328",6328,0
"6329",6329,0
"6330",6330,0
"6331",6331,0
"6332",6332,0
"6333",6333,0
"6334",6334,0
"6335",6335,0
"6336",6336,0
"6337",6337,0
"6338",6338,0
"6339",6339,0
"6340",6340,0
"6341",6341,0
"6342",6342,0
"6343",6343,0
"6344",6344,5482.27716346717
"6345",6345,4560.36190057528
"6346",6346,3589.11272173131
"6347",6347,0
"6348",6348,0
"6349",6349,0
"6350",6350,0
"6351",6351,710.830583841341
"6352",6352,505.845181978919
"6353",6353,1019.6916210239
"6354",6354,1601.07014023552
"6355",6355,1455.6708855209
"6356",6356,2035.41339633617
"6357",6357,2752.04126292455
"6358",6358,2366.0805098546
"6359",6359,2739.52384930256
"6360",6360,3157.32814198643
"6361",6361,2623.64923368984
"6362",6362,2066.70026918076
"6363",6363,2335.6710678851
"6364",6364,731.641784456398
"6365",6365,1353.32537041125
"6366",6366,2.71431363295687
"6367",6367,1.49818069040649
"6368",6368,2.90762690181303
"6369",6369,2.07426060713317
"6370",6370,487.802904251815
"6371",6371,735.223216692443
"6372",6372,1.57366434154665
"6373",6373,2.01782919442128
"6374",6374,1.16478466997953
"6375",6375,2.76272133419981
"6376",6376,1.67808150236939
"6377",6377,2.26880383596792
"6378",6378,2.48378705632732
"6379",6379,0
"6380",6380,0
"6381",6381,0
"6382",6382,0
"6383",6383,0
"6384",6384,0
"6385",6385,0
"6386",6386,0
"6387",6387,0
"6388",6388,5580.26512401697
"6389",6389,0
"6390",6390,5497.78554793778
"6391",6391,0
"6392",6392,0
"6393",6393,0
"6394",6394,0
"6395",6395,0
"6396",6396,0
"6397",6397,0
"6398",6398,0
"6399",6399,0
"6400",6400,0
"6401",6401,0
"6402",6402,0
"6403",6403,0
"6404",6404,0
"6405",6405,0
"6406",6406,0
"6407",6407,0
"6408",6408,0
"6409",6409,0
"6410",6410,0
"6411",6411,0
"6412",6412,0
"6413",6413,0
"6414",6414,0
"6415",6415,0
"6416",6416,0
"6417",6417,4369.12742584308
"6418",6418,3872.52009379583
"6419",6419,4831.06733722631
"6420",6420,4108.00408437205
"6421",6421,4074.41412575945
"6422",6422,4014.21319188772
"6423",6423,4540.60441099178
"6424",6424,6270.00521549888
"6425",6425,0
"6426",6426,0
"6427",6427,0
"6428",6428,0
"6429",6429,0
"6430",6430,0
"6431",6431,0
"6432",6432,0
"6433",6433,0
"6434",6434,0
"6435",6435,0
"6436",6436,0
"6437",6437,0
"6438",6438,0
"6439",6439,0
"6440",6440,0
"6441",6441,0
"6442",6442,0
"6443",6443,0
"6444",6444,0
"6445",6445,0
"6446",6446,2022.10426426369
"6447",6447,3977.47544718338
"6448",6448,1381.27645376082
"6449",6449,0
"6450",6450,0
"6451",6451,655.749350361239
"6452",6452,0
"6453",6453,925.331390970485
"6454",6454,1378.74221827235
"6455",6455,2157.50688778869
"6456",6456,9.01756866300661
"6457",6457,2535.803914912
"6458",6458,8.34465924784333
"6459",6459,7.94582188143869
"6460",6460,6.7020898601141
"6461",6461,6.72088671025219
"6462",6462,2685.74947074056
"6463",6463,5.45406219336071
"6464",6464,4.28560017245669
"6465",6465,621.630599796498
"6466",6466,3.20834239156498
"6467",6467,2.41659979344127
"6468",6468,1.73361128326099
"6469",6469,3.13419296970219
"6470",6470,2.77659957927021
"6471",6471,1.06567822965338
"6472",6472,1.9427626819862
"6473",6473,1.18465840806644
"6474",6474,2.50723071196467
"6475",6475,1.83513054208018
"6476",6476,0.314853808844894
"6477",6477,0
"6478",6478,0
"6479",6479,0
"6480",6480,1.71831095741804
"6481",6481,1.2875002748942
"6482",6482,2.09074115295733
"6483",6483,0
"6484",6484,0
"6485",6485,0
"6486",6486,0
"6487",6487,0
"6488",6488,0
"6489",6489,0
"6490",6490,0
"6491",6491,0
"6492",6492,0
"6493",6493,0
"6494",6494,2988.96572617341
"6495",6495,6509.17835338587
"6496",6496,2101.13651726989
"6497",6497,0
"6498",6498,0
"6499",6499,0
"6500",6500,0
"6501",6501,0
"6502",6502,0
"6503",6503,0
"6504",6504,0
"6505",6505,0
"6506",6506,0
"6507",6507,0
"6508",6508,0
"6509",6509,0
"6510",6510,0
"6511",6511,0
"6512",6512,0
"6513",6513,0
"6514",6514,0
"6515",6515,0
"6516",6516,0
"6517",6517,0
"6518",6518,4513.32914736936
"6519",6519,5039.55977335574
"6520",6520,3891.64566134331
"6521",6521,4393.06659566729
"6522",6522,3378.80916060434
"6523",6523,0
"6524",6524,0
"6525",6525,2771.18387701321
"6526",6526,0
"6527",6527,0
"6528",6528,0
"6529",6529,0
"6530",6530,0
"6531",6531,0
"6532",6532,0
"6533",6533,0
"6534",6534,0
"6535",6535,0
"6536",6536,0
"6537",6537,0
"6538",6538,0
"6539",6539,0
"6540",6540,0
"6541",6541,0
"6542",6542,0
"6543",6543,0
"6544",6544,0
"6545",6545,0
"6546",6546,0
"6547",6547,0
"6548",6548,0
"6549",6549,0
"6550",6550,0
"6551",6551,0
"6552",6552,0
"6553",6553,2.96806165105641
"6554",6554,2.764287288167
"6555",6555,775.446748423441
"6556",6556,1343.70071898522
"6557",6557,359.027485853576
"6558",6558,791.092391399311
"6559",6559,1708.80882674821
"6560",6560,2258.30618038618
"6561",6561,2646.92634886462
"6562",6562,2660.14340886589
"6563",6563,9.32427698400627
"6564",6564,9.11424257970378
"6565",6565,6.89111514995438
"6566",6566,1262.27716055148
"6567",6567,2.37409062534053
"6568",6568,4.45223633600981
"6569",6569,1.6701439104218
"6570",6570,4.97240288306333
"6571",6571,1.76530614663458
"6572",6572,2.63041224689824
"6573",6573,450.205799298023
"6574",6574,1.98007351017847
"6575",6575,2.71234261847733
"6576",6576,0
"6577",6577,0
"6578",6578,0
"6579",6579,0
"6580",6580,0
"6581",6581,2.41994257057112
"6582",6582,1246.12079358454
"6583",6583,0
"6584",6584,0
"6585",6585,0
"6586",6586,0
"6587",6587,0
"6588",6588,0
"6589",6589,0
"6590",6590,0
"6591",6591,0
"6592",6592,3453.73635019695
"6593",6593,3960.40301623114
"6594",6594,0
"6595",6595,0
"6596",6596,2634.19876783739
"6597",6597,0
"6598",6598,4323.09184490799
"6599",6599,0
"6600",6600,0
"6601",6601,0
"6602",6602,0
"6603",6603,0
"6604",6604,0
"6605",6605,0
"6606",6606,0
"6607",6607,0
"6608",6608,0
"6609",6609,0
"6610",6610,0
"6611",6611,0
"6612",6612,0
"6613",6613,0
"6614",6614,0
"6615",6615,0
"6616",6616,0
"6617",6617,2558.1304155311
"6618",6618,1700.82630621948
"6619",6619,4429.53510876569
"6620",6620,3446.23268800261
"6621",6621,2837.29384165275
"6622",6622,0
"6623",6623,0
"6624",6624,0
"6625",6625,0
"6626",6626,0
"6627",6627,0
"6628",6628,0
"6629",6629,0
"6630",6630,0
"6631",6631,0
"6632",6632,0
"6633",6633,0
"6634",6634,0
"6635",6635,0
"6636",6636,0
"6637",6637,0
"6638",6638,0
"6639",6639,0
"6640",6640,0
"6641",6641,0
"6642",6642,0
"6643",6643,0
"6644",6644,0
"6645",6645,0
"6646",6646,0
"6647",6647,0
"6648",6648,0
"6649",6649,0
"6650",6650,0
"6651",6651,0
"6652",6652,0
"6653",6653,5.04008287078075
"6654",6654,3.18103145552952
"6655",6655,1.0593548398945
"6656",6656,5.26250200555283
"6657",6657,1.12120510113005
"6658",6658,3.18032725915165
"6659",6659,7.13055825225391
"6660",6660,2585.0023533759
"6661",6661,2809.12353635496
"6662",6662,570.879332644398
"6663",6663,3682.71153036376
"6664",6664,3405.899117374
"6665",6665,8.85959832347826
"6666",6666,8.08273720104646
"6667",6667,9.7701473074921
"6668",6668,6.77856328598397
"6669",6669,3.50606317584825
"6670",6670,1.2302653863059
"6671",6671,0.449978076504688
"6672",6672,1.76812038608185
"6673",6673,0.652005366469322
"6674",6674,2.2660599541945
"6675",6675,0.886516945525762
"6676",6676,2.69882395685415
"6677",6677,2.6168369850406
"6678",6678,1.90210354576034
"6679",6679,2.18388349206345
"6680",6680,2.83527914843127
"6681",6681,1.44212417444945
"6682",6682,1.95336221616417
"6683",6683,0
"6684",6684,2.71565020284938
"6685",6685,0
"6686",6686,0
"6687",6687,1691.8287286377
"6688",6688,0
"6689",6689,3.25598253282163
"6690",6690,749.875311573354
"6691",6691,0.570992736474521
"6692",6692,1.39668442459283
"6693",6693,1.63267387787147
"6694",6694,2.55631983978376
"6695",6695,0
"6696",6696,0
"6697",6697,0
"6698",6698,0
"6699",6699,0
"6700",6700,0
"6701",6701,0
"6702",6702,0
"6703",6703,2930.73170241891
"6704",6704,2501.79312745582
"6705",6705,4098.061558854
"6706",6706,2024.34336423467
"6707",6707,5865.30383666014
"6708",6708,6082.21993009506
"6709",6709,0
"6710",6710,0
"6711",6711,0
"6712",6712,0
"6713",6713,0
"6714",6714,0
"6715",6715,0
"6716",6716,0
"6717",6717,0
"6718",6718,0
"6719",6719,0
"6720",6720,0
"6721",6721,0
"6722",6722,0
"6723",6723,0
"6724",6724,0
"6725",6725,0
"6726",6726,0
"6727",6727,0
"6728",6728,3274.85858184846
"6729",6729,2592.44302755524
"6730",6730,3846.20585346054
"6731",6731,3025.38342302487
"6732",6732,0
"6733",6733,0
"6734",6734,0
"6735",6735,0
"6736",6736,0
"6737",6737,0
"6738",6738,0
"6739",6739,0
"6740",6740,0
"6741",6741,0
"6742",6742,0
"6743",6743,0
"6744",6744,0
"6745",6745,0
"6746",6746,0
"6747",6747,0
"6748",6748,0
"6749",6749,0
"6750",6750,0
"6751",6751,0
"6752",6752,0
"6753",6753,0
"6754",6754,0
"6755",6755,0
"6756",6756,0
"6757",6757,0
"6758",6758,0
"6759",6759,0
"6760",6760,0
"6761",6761,0
"6762",6762,0
"6763",6763,0
"6764",6764,0
"6765",6765,0
"6766",6766,0
"6767",6767,0
"6768",6768,1.65165537548115
"6769",6769,1551.91058164459
"6770",6770,3109.69402398993
"6771",6771,8.13371203858285
"6772",6772,2506.65672277669
"6773",6773,2726.97494253875
"6774",6774,4178.79070464393
"6775",6775,4333.42080233318
"6776",6776,10.5254790744411
"6777",6777,10.3285686998277
"6778",6778,8.24284392768521
"6779",6779,7.10723157077466
"6780",6780,6.22682385036184
"6781",6781,3.58742254876881
"6782",6782,2.93651952665608
"6783",6783,0.745169061770048
"6784",6784,0.668331339226466
"6785",6785,0.973989236133395
"6786",6786,1.91498434926009
"6787",6787,3.20089989419783
"6788",6788,3.95023213374087
"6789",6789,3.73759274641405
"6790",6790,0
"6791",6791,1695.55101629922
"6792",6792,1817.9230023266
"6793",6793,1796.95913588811
