"","Element ID","/Layer_1/Rice Precipitation(AF/year)"
"6824",6824,0
"6825",6825,0
"6826",6826,0
"6827",6827,0
"6828",6828,0
"6829",6829,0
"6830",6830,0
"6831",6831,0
"6832",6832,0
"6833",6833,0
"6834",6834,0
"6835",6835,453.944149204782
"6836",6836,192.215769121145
"6837",6837,450.412649784013
"6838",6838,207.405270814659
"6839",6839,0
"6840",6840,0
"6841",6841,0
"6842",6842,0
"6843",6843,0
"6844",6844,0
"6845",6845,0
"6846",6846,0
"6847",6847,0
"6848",6848,0
"6849",6849,0
"6850",6850,0
"6851",6851,0
"6852",6852,0
"6853",6853,0
"6854",6854,0
"6855",6855,0
"6856",6856,0
"6857",6857,0
"6858",6858,0
"6859",6859,0
"6860",6860,0
"6861",6861,0
"6862",6862,0
"6863",6863,0
"6864",6864,0
"6865",6865,0
"6866",6866,0
"6867",6867,0
"6868",6868,0
"6869",6869,0
"6870",6870,0
"6871",6871,0
"6872",6872,0
"6873",6873,0
"6874",6874,0
"6875",6875,0
"6876",6876,0
"6877",6877,176.669574735094
"6878",6878,0
"6879",6879,178.279471145355
"6880",6880,347.464548586468
"6881",6881,495.11133543605
"6882",6882,506.799104156976
"6883",6883,393.283826724097
"6884",6884,484.781597063306
"6885",6885,1.46337998414006
"6886",6886,1.64635983748032
"6887",6887,1.72301950421666
"6888",6888,1.65502165165722
"6889",6889,1.32915851273828
"6890",6890,0.811412523100741
"6891",6891,0.632981738689561
"6892",6892,0.310468443284848
"6893",6893,0.265453865603045
"6894",6894,0.219419634204462
"6895",6895,0.0809872082238386
"6896",6896,0.336474896523985
"6897",6897,0.188909148557842
"6898",6898,0
"6899",6899,0
"6900",6900,293.491523730755
"6901",6901,383.622190783454
"6902",6902,368.170145462207
"6903",6903,88.1431116871733
"6904",6904,374.66519258236
"6905",6905,349.75157062343
"6906",6906,111.867840895013
"6907",6907,0.4521896603915
"6908",6908,0
"6909",6909,0
"6910",6910,0.919086680481125
"6911",6911,225.153954525612
"6912",6912,269.313859133693
"6913",6913,0
"6914",6914,0
"6915",6915,198.454693074138
"6916",6916,0
"6917",6917,0
"6918",6918,0
"6919",6919,180.167456676452
"6920",6920,281.3964426195
"6921",6921,633.11937563325
"6922",6922,268.933821035132
"6923",6923,701.136652179412
"6924",6924,697.204548237861
"6925",6925,0
"6926",6926,0
"6927",6927,0
"6928",6928,0
"6929",6929,0
"6930",6930,0
"6931",6931,0
"6932",6932,0
"6933",6933,0
"6934",6934,0
"6935",6935,0
"6936",6936,0
"6937",6937,0
"6938",6938,0
"6939",6939,0
"6940",6940,0
"6941",6941,0
"6942",6942,0
"6943",6943,0
"6944",6944,418.318123464161
"6945",6945,365.645829872904
"6946",6946,0
"6947",6947,0
"6948",6948,0
"6949",6949,0
"6950",6950,0
"6951",6951,0
"6952",6952,0
"6953",6953,0
"6954",6954,0
"6955",6955,0
"6956",6956,0
"6957",6957,0
"6958",6958,0
"6959",6959,0
"6960",6960,0
"6961",6961,0
"6962",6962,0
"6963",6963,0
"6964",6964,0
"6965",6965,0
"6966",6966,0
"6967",6967,0
"6968",6968,0
"6969",6969,0
"6970",6970,0
"6971",6971,0
"6972",6972,0
"6973",6973,0
"6974",6974,0
"6975",6975,0
"6976",6976,0
"6977",6977,0
"6978",6978,0
"6979",6979,0
"6980",6980,0
"6981",6981,0
"6982",6982,0
"6983",6983,0
"6984",6984,0
"6985",6985,0
"6986",6986,0
"6987",6987,0
"6988",6988,0
"6989",6989,0
"6990",6990,0
"6991",6991,0
"6992",6992,79.2885464268274
"6993",6993,145.320338070578
"6994",6994,143.160716299289
"6995",6995,296.088544657673
"6996",6996,447.062805215208
"6997",6997,528.958337356744
"6998",6998,603.342944454742
"6999",6999,459.768085906752
"7000",7000,1.62126407065606
"7001",7001,206.356586080315
"7002",7002,1.55914964939179
"7003",7003,1.74902870626264
"7004",7004,1.43793361882545
"7005",7005,0.672645743879439
"7006",7006,1.02013588690712
"7007",7007,0.605846758743766
"7008",7008,0.222889365927829
"7009",7009,0.130948570644356
"7010",7010,0.071165652419159
"7011",7011,0.256258749379118
"7012",7012,0.163135609747116
"7013",7013,0
"7014",7014,0
"7015",7015,0
"7016",7016,0
"7017",7017,235.395564105318
"7018",7018,171.638259739242
"7019",7019,488.25393138694
"7020",7020,124.069219007673
"7021",7021,195.694088441526
"7022",7022,0
"7023",7023,0
"7024",7024,313.030882677241
"7025",7025,0
"7026",7026,183.255215606216
"7027",7027,0
"7028",7028,102.780543297342
"7029",7029,96.8683818235357
"7030",7030,0
"7031",7031,0
"7032",7032,0
"7033",7033,0
"7034",7034,0
"7035",7035,0
"7036",7036,200.979608996334
"7037",7037,710.188904661967
"7038",7038,750.11445780362
"7039",7039,524.177892367041
"7040",7040,612.25618450971
"7041",7041,0
"7042",7042,0
"7043",7043,0
"7044",7044,0
"7045",7045,0
"7046",7046,0
"7047",7047,0
"7048",7048,0
"7049",7049,0
"7050",7050,0
"7051",7051,0
"7052",7052,0
"7053",7053,0
"7054",7054,0
"7055",7055,0
"7056",7056,0
"7057",7057,0
"7058",7058,0
"7059",7059,0
"7060",7060,0
"7061",7061,0
"7062",7062,0
"7063",7063,0
"7064",7064,0
"7065",7065,0
"7066",7066,0
"7067",7067,0
"7068",7068,0
"7069",7069,0
"7070",7070,0
"7071",7071,0
"7072",7072,0
"7073",7073,0
"7074",7074,773.964404018288
"7075",7075,0
"7076",7076,0
"7077",7077,0
"7078",7078,0
"7079",7079,0
"7080",7080,0
"7081",7081,0
"7082",7082,0
"7083",7083,0
"7084",7084,0
"7085",7085,0
"7086",7086,0
"7087",7087,0
"7088",7088,0
"7089",7089,0
"7090",7090,0
"7091",7091,0
"7092",7092,0
"7093",7093,0
"7094",7094,0
"7095",7095,0
"7096",7096,0
"7097",7097,0
"7098",7098,0
"7099",7099,0
"7100",7100,0
"7101",7101,0
"7102",7102,0
"7103",7103,203.259903044536
"7104",7104,131.440720454467
"7105",7105,124.939431886138
"7106",7106,395.268510746079
"7107",7107,455.539224184633
"7108",7108,554.225632771854
"7109",7109,467.545779824216
"7110",7110,496.861891858469
"7111",7111,1.75064282907472
"7112",7112,1.68008215575164
"7113",7113,463.630066015075
"7114",7114,311.884315359884
"7115",7115,0.784084647207493
"7116",7116,0.58475180245613
"7117",7117,0.180732288996381
"7118",7118,0.428092034448851
"7119",7119,0.525430603603816
"7120",7120,0.0634509038487024
"7121",7121,0
"7122",7122,281.44200397436
"7123",7123,219.357183428618
"7124",7124,235.353162811591
"7125",7125,242.776153841387
"7126",7126,211.852168007831
"7127",7127,0
"7128",7128,0
"7129",7129,0
"7130",7130,0
"7131",7131,0
"7132",7132,0
"7133",7133,0
"7134",7134,0
"7135",7135,0
"7136",7136,0
"7137",7137,415.642747497196
"7138",7138,588.548328405619
"7139",7139,932.067643658874
"7140",7140,792.972964857183
"7141",7141,0
"7142",7142,0
"7143",7143,0
"7144",7144,0
"7145",7145,0
"7146",7146,0
"7147",7147,0
"7148",7148,0
"7149",7149,0
"7150",7150,0
"7151",7151,0
"7152",7152,0
"7153",7153,0
"7154",7154,0
"7155",7155,0
"7156",7156,0
"7157",7157,0
"7158",7158,0
"7159",7159,0
"7160",7160,0
"7161",7161,0
"7162",7162,0
"7163",7163,0
"7164",7164,0
"7165",7165,0
"7166",7166,0
"7167",7167,0
"7168",7168,0
"7169",7169,0
"7170",7170,0
"7171",7171,0
"7172",7172,663.939941264437
"7173",7173,866.628341047957
"7174",7174,766.285313755817
"7175",7175,0
"7176",7176,0
"7177",7177,0
"7178",7178,0
"7179",7179,0
"7180",7180,0
"7181",7181,0
"7182",7182,0
"7183",7183,0
"7184",7184,0
"7185",7185,0
"7186",7186,0
"7187",7187,0
"7188",7188,0
"7189",7189,0
"7190",7190,0
"7191",7191,0
"7192",7192,0
"7193",7193,0
"7194",7194,0
"7195",7195,0
"7196",7196,0
"7197",7197,0
"7198",7198,0
"7199",7199,0
"7200",7200,0
"7201",7201,0
"7202",7202,0
"7203",7203,0
"7204",7204,0
"7205",7205,0
"7206",7206,0
"7207",7207,0
"7208",7208,79.8923371699537
"7209",7209,193.984667042353
"7210",7210,262.500545884379
"7211",7211,325.049711563121
"7212",7212,438.633162070056
"7213",7213,497.509814503962
"7214",7214,542.290433112883
"7215",7215,451.385940927929
"7216",7216,567.699714199208
"7217",7217,546.036787477313
"7218",7218,399.640744750491
"7219",7219,0.437572081901904
"7220",7220,1.00501387120863
"7221",7221,0.57151452335007
"7222",7222,0.439668587279383
"7223",7223,0.147914793429162
"7224",7224,0.548750609147376
"7225",7225,0
"7226",7226,181.641047416433
"7227",7227,0
"7228",7228,231.096578030727
"7229",7229,345.53862921832
"7230",7230,0
"7231",7231,0
"7232",7232,365.949867194796
"7233",7233,0
"7234",7234,0
"7235",7235,0
"7236",7236,0
"7237",7237,0
"7238",7238,0.79953461308969
"7239",7239,0.186472300766654
"7240",7240,0.641588000175457
"7241",7241,0
"7242",7242,0
"7243",7243,0
"7244",7244,0
"7245",7245,0
"7246",7246,565.383423507173
"7247",7247,722.969863565243
"7248",7248,0
"7249",7249,0
"7250",7250,0
"7251",7251,0
"7252",7252,0
"7253",7253,0
"7254",7254,0
"7255",7255,0
"7256",7256,0
"7257",7257,0
"7258",7258,0
"7259",7259,0
"7260",7260,0
"7261",7261,0
"7262",7262,0
"7263",7263,0
"7264",7264,0
"7265",7265,0
"7266",7266,0
"7267",7267,0
"7268",7268,0
"7269",7269,0
"7270",7270,0
"7271",7271,0
"7272",7272,0
"7273",7273,0
"7274",7274,0
"7275",7275,0
"7276",7276,930.182892415591
"7277",7277,906.916845841133
"7278",7278,975.335733751898
"7279",7279,759.70827472623
"7280",7280,0
"7281",7281,1019.41471536713
"7282",7282,0
"7283",7283,0
"7284",7284,0
"7285",7285,0
"7286",7286,0
"7287",7287,0
"7288",7288,0
"7289",7289,0
"7290",7290,0
"7291",7291,0
"7292",7292,0
"7293",7293,0
"7294",7294,0
"7295",7295,0
"7296",7296,0
"7297",7297,0
"7298",7298,0
"7299",7299,0
"7300",7300,0
"7301",7301,0
"7302",7302,0
"7303",7303,0
"7304",7304,0
"7305",7305,0
"7306",7306,0
"7307",7307,0
"7308",7308,153.437510582043
"7309",7309,156.726202631586
"7310",7310,0
"7311",7311,0
"7312",7312,0
"7313",7313,0
"7314",7314,0
"7315",7315,0
"7316",7316,0
"7317",7317,0
"7318",7318,0.600630425400874
"7319",7319,0.142757655399809
"7320",7320,0.446104675015623
"7321",7321,0.837040620735899
"7322",7322,353.13315374659
"7323",7323,397.934990768751
"7324",7324,180.96061502898
"7325",7325,534.107195333246
"7326",7326,549.738722166012
"7327",7327,427.525686752941
"7328",7328,487.284183510998
"7329",7329,1.55875263592088
"7330",7330,1.46010321925852
"7331",7331,1.21002709989331
"7332",7332,1.07702397989607
"7333",7333,0.755524886600728
"7334",7334,0.755478982718921
"7335",7335,0.606647771130887
"7336",7336,0.21114812669123
"7337",7337,0.532219915337117
"7338",7338,0.266312110709555
"7339",7339,0.512915366199212
"7340",7340,0.516094283874476
"7341",7341,0
"7342",7342,0
"7343",7343,0.469797866564129
"7344",7344,0.351354882492341
"7345",7345,0
"7346",7346,0
"7347",7347,0
"7348",7348,0
"7349",7349,399.309169643
"7350",7350,0
"7351",7351,173.706082998699
"7352",7352,0
"7353",7353,0
"7354",7354,0
"7355",7355,0
"7356",7356,0
"7357",7357,309.378383476303
"7358",7358,784.668838075019
"7359",7359,918.829850637283
"7360",7360,0
"7361",7361,0
"7362",7362,0
"7363",7363,0
"7364",7364,0
"7365",7365,0
"7366",7366,0
"7367",7367,0
"7368",7368,0
"7369",7369,0
"7370",7370,0
"7371",7371,0
"7372",7372,0
"7373",7373,0
"7374",7374,0
"7375",7375,0
"7376",7376,0
"7377",7377,0
"7378",7378,0
"7379",7379,0
"7380",7380,0
"7381",7381,0
"7382",7382,0
"7383",7383,0
"7384",7384,0
"7385",7385,0
"7386",7386,0
"7387",7387,0
"7388",7388,0
"7389",7389,0
"7390",7390,0
"7391",7391,0
"7392",7392,978.608924320027
"7393",7393,1026.4571387082
"7394",7394,870.927415788229
"7395",7395,986.076600151995
"7396",7396,1009.10685965752
"7397",7397,0
"7398",7398,0
"7399",7399,0
"7400",7400,0
"7401",7401,0
"7402",7402,0
"7403",7403,0
"7404",7404,0
"7405",7405,0
"7406",7406,0
"7407",7407,0
"7408",7408,0
"7409",7409,0
"7410",7410,0
"7411",7411,0
"7412",7412,0
"7413",7413,0
"7414",7414,0
"7415",7415,0
"7416",7416,0
"7417",7417,0
"7418",7418,0
"7419",7419,0
"7420",7420,0
"7421",7421,0
"7422",7422,0
"7423",7423,0
"7424",7424,0
"7425",7425,0
"7426",7426,0.546940779692347
"7427",7427,35.8772752207242
"7428",7428,96.376045638366
"7429",7429,31.1614693271867
"7430",7430,182.923723793385
"7431",7431,58.6053823205895
"7432",7432,192.689706132078
"7433",7433,54.1050177509175
"7434",7434,49.0492937101307
"7435",7435,0
"7436",7436,167.751710434181
"7437",7437,63.3974433975945
"7438",7438,186.843828134584
"7439",7439,79.1219934106867
"7440",7440,198.765891202196
"7441",7441,382.039374345796
"7442",7442,359.43700632797
"7443",7443,423.977013558576
"7444",7444,419.331926969931
"7445",7445,462.933116501926
"7446",7446,1.22069199357963
"7447",7447,349.541604431282
"7448",7448,329.178947101391
"7449",7449,1.3541933423292
"7450",7450,1.44543566059695
"7451",7451,1.03730569973096
"7452",7452,256.310776408582
"7453",7453,0.839058041667779
"7454",7454,0.511408844817895
"7455",7455,0.329485195871145
"7456",7456,0.446162192646763
"7457",7457,0.390733218854888
"7458",7458,0.337565987406657
"7459",7459,0.136572535003737
"7460",7460,0.289645176896995
"7461",7461,0.443554299009359
"7462",7462,0
"7463",7463,0
"7464",7464,0
"7465",7465,0
"7466",7466,519.752200990175
"7467",7467,406.923075963757
"7468",7468,468.623461667134
"7469",7469,227.799531033225
"7470",7470,0.305301935150732
"7471",7471,277.756767808613
"7472",7472,0
"7473",7473,0
"7474",7474,274.386854315588
"7475",7475,0
"7476",7476,0
"7477",7477,146.932625868137
"7478",7478,592.813906207193
"7479",7479,0
"7480",7480,0
"7481",7481,0
"7482",7482,0
"7483",7483,0
"7484",7484,0
"7485",7485,0
"7486",7486,0
"7487",7487,0
"7488",7488,0
"7489",7489,0
"7490",7490,0
"7491",7491,0
"7492",7492,0
"7493",7493,0
"7494",7494,0
"7495",7495,0
"7496",7496,0
"7497",7497,0
"7498",7498,0
"7499",7499,0
"7500",7500,0
"7501",7501,0
"7502",7502,0
"7503",7503,0
"7504",7504,0
"7505",7505,0
"7506",7506,0
"7507",7507,0
"7508",7508,0
"7509",7509,0
"7510",7510,897.489378389094
"7511",7511,1130.21753821287
"7512",7512,0
"7513",7513,0
"7514",7514,0
"7515",7515,0
"7516",7516,0
"7517",7517,0
"7518",7518,947.48544557365
"7519",7519,871.245756496426
"7520",7520,0
"7521",7521,0
"7522",7522,0
"7523",7523,0
"7524",7524,0
"7525",7525,0
"7526",7526,0
"7527",7527,0
"7528",7528,0
"7529",7529,0
"7530",7530,0
"7531",7531,0
"7532",7532,0
"7533",7533,0
"7534",7534,0
"7535",7535,0
"7536",7536,0
"7537",7537,0
"7538",7538,0
"7539",7539,0
"7540",7540,0
"7541",7541,0
"7542",7542,0
"7543",7543,0
"7544",7544,0
"7545",7545,0
"7546",7546,0
"7547",7547,0
"7548",7548,0
"7549",7549,125.85934128527
"7550",7550,186.085942999826
"7551",7551,120.658876180698
"7552",7552,219.226393913076
"7553",7553,89.7836347121021
"7554",7554,0
"7555",7555,0
"7556",7556,485.541550979722
"7557",7557,258.860371213846
"7558",7558,219.894280686294
"7559",7559,136.131205781949
"7560",7560,308.792971875347
"7561",7561,1.31064436499848
"7562",7562,1.41274476236616
"7563",7563,0.629285150054132
"7564",7564,1.2284359793673
"7565",7565,371.522072825094
"7566",7566,364.854487222798
"7567",7567,0.852495678409753
"7568",7568,0.897097544242058
"7569",7569,316.329062535036
"7570",7570,159.606945910037
"7571",7571,289.950946104993
"7572",7572,0.747361834610077
"7573",7573,0.56755769645855
"7574",7574,0.186833567730562
"7575",7575,0.470586405253579
"7576",7576,0.692550998004308
"7577",7577,0.144318837463606
"7578",7578,0.313914582478157
"7579",7579,0.699886078908135
"7580",7580,0.343390208120522
"7581",7581,0.409401371305124
"7582",7582,0
"7583",7583,0
"7584",7584,0
"7585",7585,1.37212129858575
"7586",7586,1.17745791131686
"7587",7587,324.841422333826
"7588",7588,242.419430795048
"7589",7589,1.15800620742209
"7590",7590,0.415227246236964
"7591",7591,146.10077611445
"7592",7592,0
"7593",7593,147.245040652392
"7594",7594,213.466549049364
"7595",7595,165.719320061458
"7596",7596,0
"7597",7597,291.545313181992
"7598",7598,0
"7599",7599,0
"7600",7600,0
"7601",7601,0
"7602",7602,0
"7603",7603,0
"7604",7604,0
"7605",7605,0
"7606",7606,0
"7607",7607,0
"7608",7608,0
"7609",7609,0
"7610",7610,0
"7611",7611,0
"7612",7612,0
"7613",7613,0
"7614",7614,0
"7615",7615,0
"7616",7616,0
"7617",7617,0
"7618",7618,0
"7619",7619,0
"7620",7620,0
"7621",7621,0
"7622",7622,0
"7623",7623,0
"7624",7624,0
"7625",7625,0
"7626",7626,0
"7627",7627,0
"7628",7628,0
"7629",7629,0
"7630",7630,0
"7631",7631,0
"7632",7632,0
"7633",7633,0
"7634",7634,964.199154869653
"7635",7635,811.391566143333
"7636",7636,759.712261858795
"7637",7637,0
"7638",7638,0
"7639",7639,0
"7640",7640,0
"7641",7641,0
"7642",7642,0
"7643",7643,0
"7644",7644,0
"7645",7645,0
"7646",7646,0
"7647",7647,0
"7648",7648,0
"7649",7649,0
"7650",7650,0
"7651",7651,0
"7652",7652,0
"7653",7653,0
"7654",7654,0
"7655",7655,0
"7656",7656,0
"7657",7657,0
"7658",7658,0
"7659",7659,0
"7660",7660,0
"7661",7661,0
"7662",7662,0
"7663",7663,0
"7664",7664,0
"7665",7665,0
"7666",7666,0
"7667",7667,0
"7668",7668,0
"7669",7669,0
"7670",7670,0
"7671",7671,0
"7672",7672,0
"7673",7673,0
"7674",7674,0
"7675",7675,35.0454301467273
"7676",7676,107.335385663284
"7677",7677,27.7209010898289
"7678",7678,174.260792743408
"7679",7679,516.559418802768
"7680",7680,599.111660186346
"7681",7681,250.435732202713
"7682",7682,0
"7683",7683,0
"7684",7684,0
"7685",7685,0
"7686",7686,0
"7687",7687,0
"7688",7688,0.829422526518072
"7689",7689,0.950834950362847
"7690",7690,0.924522891005537
"7691",7691,0.9043778289493
"7692",7692,0.319604493453222
"7693",7693,0.430950004401211
"7694",7694,0.128578152731497
"7695",7695,0.295292523202767
"7696",7696,146.037918065738
"7697",7697,0.248658008195028
"7698",7698,229.688517074004
"7699",7699,0.529210799892061
"7700",7700,165.04406698836
"7701",7701,0.177035932883049
"7702",7702,0.378311765685562
"7703",7703,0.269429519103824
"7704",7704,0.28891802147779
"7705",7705,0.22751836327716
"7706",7706,0.216494560303778
"7707",7707,0.799219537188798
"7708",7708,0.704194920130338
"7709",7709,1.19216494675141
"7710",7710,0
"7711",7711,1.35845546174794
"7712",7712,1.31201758406859
"7713",7713,328.434061391484
"7714",7714,318.544777875081
"7715",7715,342.916234280521
"7716",7716,262.090107665983
"7717",7717,199.789667983263
"7718",7718,0
"7719",7719,0
"7720",7720,0
"7721",7721,0
"7722",7722,0
"7723",7723,0
"7724",7724,0
"7725",7725,0
"7726",7726,0
"7727",7727,0
"7728",7728,0
"7729",7729,0
"7730",7730,0
"7731",7731,0
"7732",7732,0
"7733",7733,0
"7734",7734,0
"7735",7735,0
"7736",7736,0
"7737",7737,0
"7738",7738,0
"7739",7739,0
"7740",7740,0
"7741",7741,0
"7742",7742,0
"7743",7743,0
"7744",7744,0
"7745",7745,0
"7746",7746,770.4588272222
"7747",7747,0
"7748",7748,0
"7749",7749,672.062581912343
"7750",7750,0
"7751",7751,0
"7752",7752,528.110837348576
"7753",7753,0
"7754",7754,0
"7755",7755,0
"7756",7756,0
"7757",7757,0
"7758",7758,0
"7759",7759,0
"7760",7760,0
"7761",7761,0
"7762",7762,0
"7763",7763,0
"7764",7764,0
"7765",7765,0
"7766",7766,0
"7767",7767,0
"7768",7768,0
"7769",7769,0
"7770",7770,0
"7771",7771,0
"7772",7772,0
"7773",7773,0
"7774",7774,0
"7775",7775,0
"7776",7776,0
"7777",7777,0
"7778",7778,0
"7779",7779,0
"7780",7780,0
"7781",7781,0
"7782",7782,0
"7783",7783,0
"7784",7784,0
"7785",7785,0
"7786",7786,0
"7787",7787,0
"7788",7788,0
"7789",7789,0
"7790",7790,0
"7791",7791,0
"7792",7792,0
"7793",7793,0
"7794",7794,141.324784874667
"7795",7795,262.241178378194
"7796",7796,511.49615252423
"7797",7797,677.297295835249
"7798",7798,633.89326001442
"7799",7799,624.129813928788
"7800",7800,0
"7801",7801,0
"7802",7802,330.155322042744
"7803",7803,0
"7804",7804,0
"7805",7805,0.886485168200561
"7806",7806,0.30876999235449
"7807",7807,0.130387379949969
"7808",7808,0.334763051959153
"7809",7809,0.207333721295154
"7810",7810,0.692153572713887
"7811",7811,0.486779661305744
"7812",7812,0.170737873813541
"7813",7813,0.133155275815243
"7814",7814,0.430672330431398
"7815",7815,0.560738104342457
"7816",7816,0.430277086139649
"7817",7817,0.510502668174294
"7818",7818,0.352333078847967
"7819",7819,0.63373986613719
"7820",7820,0.618143921657502
"7821",7821,0.301520781445796
"7822",7822,0.385083841651705
"7823",7823,0.398984811896533
"7824",7824,0.383903482938064
"7825",7825,0.738336246089755
"7826",7826,0.638887236162694
"7827",7827,0.704403108689795
"7828",7828,0.917391356309813
"7829",7829,1.21752859271338
"7830",7830,1.38922151463003
"7831",7831,1.63794797947283
"7832",7832,438.537325489032
"7833",7833,375.129467643922
"7834",7834,323.86503529176
"7835",7835,346.74160128137
"7836",7836,198.442028896842
"7837",7837,0
"7838",7838,0
"7839",7839,0
"7840",7840,0
"7841",7841,0
"7842",7842,0
"7843",7843,0
"7844",7844,0
"7845",7845,0
"7846",7846,0
"7847",7847,0
"7848",7848,0
"7849",7849,0
"7850",7850,0
"7851",7851,0
"7852",7852,0
"7853",7853,0
"7854",7854,0
"7855",7855,0
"7856",7856,0
"7857",7857,0
"7858",7858,0
"7859",7859,0
"7860",7860,0
"7861",7861,0
"7862",7862,0
"7863",7863,0
"7864",7864,0
"7865",7865,0
"7866",7866,715.995597313777
"7867",7867,733.921158534767
"7868",7868,238.988643809883
"7869",7869,0
"7870",7870,0
"7871",7871,0
"7872",7872,0
"7873",7873,0
"7874",7874,0
"7875",7875,0
"7876",7876,0
"7877",7877,0
"7878",7878,0
"7879",7879,0
"7880",7880,0
"7881",7881,0
"7882",7882,0
"7883",7883,0
"7884",7884,0
"7885",7885,0
"7886",7886,0
"7887",7887,0
"7888",7888,0
"7889",7889,0
"7890",7890,0
"7891",7891,0
"7892",7892,0
"7893",7893,0
"7894",7894,0
"7895",7895,0
"7896",7896,0
"7897",7897,0
"7898",7898,0
"7899",7899,0
"7900",7900,0
"7901",7901,0
"7902",7902,0
"7903",7903,0
"7904",7904,0
"7905",7905,0
"7906",7906,0
"7907",7907,0
"7908",7908,0
"7909",7909,0
"7910",7910,0
"7911",7911,0
"7912",7912,0
"7913",7913,0
"7914",7914,0
"7915",7915,0
"7916",7916,0
"7917",7917,0
"7918",7918,0
"7919",7919,0
"7920",7920,187.684556552829
"7921",7921,178.684476214659
"7922",7922,573.076257223729
"7923",7923,635.133846188328
"7924",7924,571.661726661671
"7925",7925,131.653915129596
"7926",7926,0
"7927",7927,350.149825480394
"7928",7928,0
"7929",7929,0
"7930",7930,289.69574013533
"7931",7931,0
"7932",7932,0.505703884335824
"7933",7933,0.355401163009998
"7934",7934,0
"7935",7935,0.546687917207122
"7936",7936,0.108947083084948
"7937",7937,0.160611305186052
"7938",7938,0.250582099919059
"7939",7939,0.338987581485111
"7940",7940,0
"7941",7941,0.794734833299537
"7942",7942,1.05253982204615
"7943",7943,0.697521861219747
"7944",7944,104.339386076677
"7945",7945,0.900076630952183
"7946",7946,0.806585779876998
"7947",7947,0.321223866541948
"7948",7948,0.306990408347104
"7949",7949,0.141513391729692
"7950",7950,0.359676181095046
"7951",7951,0.422553105899
"7952",7952,84.487045289805
"7953",7953,0.763069904234559
"7954",7954,416.374460983793
"7955",7955,536.719669929589
"7956",7956,459.457724947355
"7957",7957,481.422984873937
"7958",7958,566.25038253435
"7959",7959,505.662058208659
"7960",7960,521.205882317182
"7961",7961,307.706768214472
"7962",7962,0.72754783402385
"7963",7963,0
"7964",7964,0
"7965",7965,138.171545005662
"7966",7966,0
"7967",7967,0
"7968",7968,0
"7969",7969,0
"7970",7970,0
"7971",7971,0
"7972",7972,0
"7973",7973,0
"7974",7974,0
"7975",7975,0
"7976",7976,0
"7977",7977,0
"7978",7978,0
"7979",7979,0
"7980",7980,0
"7981",7981,0
"7982",7982,0
"7983",7983,0
"7984",7984,0
"7985",7985,0
"7986",7986,0
"7987",7987,0
"7988",7988,0
"7989",7989,0
"7990",7990,0
"7991",7991,0
"7992",7992,268.114024361937
"7993",7993,454.459398790364
"7994",7994,265.219626286845
"7995",7995,0
"7996",7996,0
"7997",7997,0
"7998",7998,0
"7999",7999,0
"8000",8000,0
"8001",8001,0
"8002",8002,0
"8003",8003,0
"8004",8004,0
"8005",8005,279.415982233847
"8006",8006,0
"8007",8007,0
"8008",8008,0
"8009",8009,0
"8010",8010,0
"8011",8011,0
"8012",8012,0
"8013",8013,0
"8014",8014,0
"8015",8015,0
"8016",8016,0
"8017",8017,0
"8018",8018,0
"8019",8019,0
"8020",8020,0
"8021",8021,0
"8022",8022,0
"8023",8023,0
"8024",8024,0
"8025",8025,0
"8026",8026,0
"8027",8027,0
"8028",8028,0
"8029",8029,0
"8030",8030,0
"8031",8031,0
"8032",8032,0
"8033",8033,0
"8034",8034,0
"8035",8035,0
"8036",8036,0
"8037",8037,0
"8038",8038,0
"8039",8039,0
"8040",8040,0
"8041",8041,0
"8042",8042,0
"8043",8043,0
"8044",8044,0
"8045",8045,0
"8046",8046,0
"8047",8047,0
"8048",8048,0
"8049",8049,0
"8050",8050,0
"8051",8051,0
"8052",8052,0
"8053",8053,0
"8054",8054,0
"8055",8055,0
"8056",8056,0
"8057",8057,0
"8058",8058,0
"8059",8059,0
"8060",8060,156.739465582508
"8061",8061,469.199530153986
"8062",8062,565.172080401431
"8063",8063,512.653119887195
"8064",8064,126.60292251908
"8065",8065,0.495796487123062
"8066",8066,0.455677591512269
"8067",8067,0.168171316758214
"8068",8068,0.126308041606143
"8069",8069,0.440307633675503
"8070",8070,0.497300421753571
"8071",8071,0.151636323122006
"8072",8072,0
"8073",8073,0.371545873608159
"8074",8074,0.306731237887462
"8075",8075,0.301766299197517
"8076",8076,0
"8077",8077,0.966083436877109
"8078",8078,1.08837043383313
"8079",8079,0
"8080",8080,331.022685624016
"8081",8081,109.641997156964
"8082",8082,299.097359689172
"8083",8083,0.120018300946522
"8084",8084,0.0982398493611476
"8085",8085,403.327565985674
"8086",8086,0.765941135762523
"8087",8087,0
"8088",8088,1.84069018508976
"8089",8089,0.746165832678437
"8090",8090,460.838360008329
"8091",8091,556.213346571135
"8092",8092,414.595402019436
"8093",8093,368.00550229326
"8094",8094,372.725344599503
"8095",8095,476.795964323564
"8096",8096,145.278039968277
"8097",8097,149.540806213736
"8098",8098,0
"8099",8099,0
"8100",8100,0
"8101",8101,0
"8102",8102,0
"8103",8103,0
"8104",8104,0
"8105",8105,522.637762538639
"8106",8106,0
"8107",8107,0
"8108",8108,0
"8109",8109,0
"8110",8110,0
"8111",8111,0
"8112",8112,0
"8113",8113,0
"8114",8114,0
