"","Element ID","/Layer_1/Rice Net Gain from Land Expansion (+)(AF/year)"
"4159",4159,0
"4160",4160,0
"4161",4161,0
"4162",4162,0
"4163",4163,0
"4164",4164,0
"4165",4165,0
"4166",4166,0
"4167",4167,0
"4168",4168,0
"4169",4169,0
"4170",4170,0
"4171",4171,0
"4172",4172,0
"4173",4173,0
"4174",4174,0
"4175",4175,0
"4176",4176,0
"4177",4177,0
"4178",4178,0
"4179",4179,0
"4180",4180,0
"4181",4181,0
"4182",4182,0
"4183",4183,0
"4184",4184,0
"4185",4185,-10.3745949308764
"4186",4186,-0.802986360107246
"4187",4187,-3.03281441640471
"4188",4188,-0.0917763600051704
"4189",4189,0.534925571630794
"4190",4190,0
"4191",4191,0
"4192",4192,0
"4193",4193,0
"4194",4194,0
"4195",4195,2.44871351782342
"4196",4196,0
"4197",4197,0
"4198",4198,0.133794582414465
"4199",4199,0
"4200",4200,0
"4201",4201,0.154826616565703
"4202",4202,-0.490882447965558
"4203",4203,-0.621478133751223
"4204",4204,-1.51960692147921
"4205",4205,-2.09555718902778
"4206",4206,-1.44927349099621
"4207",4207,2.24795257896776
"4208",4208,2.17536442186213
"4209",4209,-1.76904786473794
"4210",4210,0.216728003872904
"4211",4211,-0.968270575683234
"4212",4212,-1.73564213976516
"4213",4213,1.46133727304046
"4214",4214,-1.322032369533
"4215",4215,-0.306910026115762
"4216",4216,0
"4217",4217,0
"4218",4218,0
"4219",4219,0
"4220",4220,0
"4221",4221,0
"4222",4222,0.822759234959983
"4223",4223,0.165756917102739
"4224",4224,0.260357741437589
"4225",4225,0.124311070055353
"4226",4226,0.196645037621789
"4227",4227,0.114405956926853
"4228",4228,0.204329607854065
"4229",4229,0.230014500060181
"4230",4230,0.195311712204025
"4231",4231,0.0779450527896083
"4232",4232,0.103936295752438
"4233",4233,0.0279611628046744
"4234",4234,0.0215111885404095
"4235",4235,0.013226181049176
"4236",4236,0.0590109651157057
"4237",4237,0.106769651435242
"4238",4238,0.0704524548052672
"4239",4239,1.40672547005624
"4240",4240,0
"4241",4241,0
"4242",4242,0
"4243",4243,0
"4244",4244,0
"4245",4245,0
"4246",4246,0
"4247",4247,0
"4248",4248,0
"4249",4249,0
"4250",4250,0
"4251",4251,0
"4252",4252,0
"4253",4253,0
"4254",4254,0
"4255",4255,0
"4256",4256,0
"4257",4257,0
"4258",4258,0
"4259",4259,0
"4260",4260,0
"4261",4261,0
"4262",4262,0
"4263",4263,0
"4264",4264,0
"4265",4265,0
"4266",4266,0
"4267",4267,0
"4268",4268,0
"4269",4269,0
"4270",4270,-3.55832953212028
"4271",4271,-1.46516017970446
"4272",4272,-1.96570164934495
"4273",4273,0.254203281862918
"4274",4274,0.0990712778301004
"4275",4275,-0.455802717615687
"4276",4276,-0.276890075702106
"4277",4277,0.15591308327031
"4278",4278,0.0718228917964182
"4279",4279,-1.38740937041194
"4280",4280,-1.82888523258194
"4281",4281,0
"4282",4282,0
"4283",4283,0.508024935191838
"4284",4284,0
"4285",4285,-0.668046955762697
"4286",4286,0.126769958240968
"4287",4287,-0.258239481412524
"4288",4288,-4.81539400436032
"4289",4289,-1.1621949518794
"4290",4290,-0.368881723871874
"4291",4291,-0.161509012198762
"4292",4292,0.13417214458391
"4293",4293,-1.25546385628785
"4294",4294,-1.88299265656758
"4295",4295,-2.07700896705609
"4296",4296,5.05341406836562
"4297",4297,3.51621897477395
"4298",4298,-0.938309865943594
"4299",4299,-1.86881983827478
"4300",4300,-1.41168109101334
"4301",4301,-1.0410326669121
"4302",4302,-1.46428331276154
"4303",4303,-1.77336028206093
"4304",4304,0
"4305",4305,0
"4306",4306,0
"4307",4307,0.538083922200677
"4308",4308,0.320931071035543
"4309",4309,0.315700409530654
"4310",4310,0.00507536252918171
"4311",4311,0.00725537948858405
"4312",4312,0.000503651172583709
"4313",4313,0.0571158800581103
"4314",4314,0
"4315",4315,0.00863437934473976
"4316",4316,0.00166745376543056
"4317",4317,0.149567737572711
"4318",4318,0.0106812494921622
"4319",4319,0.00168279754627213
"4320",4320,0.0193543443508621
"4321",4321,0
"4322",4322,0.321788260853518
"4323",4323,0.696141656124735
"4324",4324,8.83939573683798
"4325",4325,0
"4326",4326,1.7266393518756
"4327",4327,0
"4328",4328,0
"4329",4329,0
"4330",4330,0
"4331",4331,0
"4332",4332,0
"4333",4333,0
"4334",4334,0
"4335",4335,0
"4336",4336,0
"4337",4337,0
"4338",4338,0
"4339",4339,0
"4340",4340,0
"4341",4341,0
"4342",4342,0
"4343",4343,0
"4344",4344,0
"4345",4345,0
"4346",4346,0
"4347",4347,0
"4348",4348,0
"4349",4349,0
"4350",4350,0
"4351",4351,0
"4352",4352,0
"4353",4353,0
"4354",4354,-0.618698237695572
"4355",4355,0
"4356",4356,-1.36522051501025
"4357",4357,2.77124149664415
"4358",4358,0.101278442659182
"4359",4359,-1.22485408491161
"4360",4360,-0.573980338295665
"4361",4361,-0.465882055063704
"4362",4362,3.6513093904318
"4363",4363,0.21491940355453
"4364",4364,0.870265649235417
"4365",4365,0
"4366",4366,-1.41865104067354
"4367",4367,-2.19602427643617
"4368",4368,5.14432686668913
"4369",4369,-0.665318310902866
"4370",4370,-1.46694790478807
"4371",4371,-2.03734533879738
"4372",4372,-1.33069840495926
"4373",4373,0.745950501493357
"4374",4374,-0.969336419981358
"4375",4375,6.39324296453337
"4376",4376,5.87947104452293
"4377",4377,7.17037807489646
"4378",4378,0.660618713405731
"4379",4379,0.321031150524774
"4380",4380,2.63301345714428
"4381",4381,-0.642228491221166
"4382",4382,2.63688528533374
"4383",4383,-1.7303029841271
"4384",4384,0.0497928269663274
"4385",4385,0.162707999170684
"4386",4386,0
"4387",4387,0.244483949530664
"4388",4388,0.444836680429336
"4389",4389,0.00515132355467281
"4390",4390,0.00388361691069189
"4391",4391,0.135738773914496
"4392",4392,0.0898376020089567
"4393",4393,0.00424758749914876
"4394",4394,0.00760258333313029
"4395",4395,0.0886984793239208
"4396",4396,0.185434882552714
"4397",4397,0.0404678685596506
"4398",4398,0.0550755482702105
"4399",4399,0.0298159222844473
"4400",4400,0.0138118649642753
"4401",4401,0.0109780376584437
"4402",4402,0.0133921271897646
"4403",4403,0.0115115649711209
"4404",4404,0.0152818773477577
"4405",4405,0.0801220443906206
"4406",4406,0.0397759351454163
"4407",4407,0.568660597673731
"4408",4408,2.80617510965171
"4409",4409,-3.49698393527042
"4410",4410,0
"4411",4411,0
"4412",4412,0
"4413",4413,0
"4414",4414,0
"4415",4415,0
"4416",4416,0
"4417",4417,0
"4418",4418,0
"4419",4419,0
"4420",4420,0
"4421",4421,0
"4422",4422,0
"4423",4423,0
"4424",4424,0
"4425",4425,0
"4426",4426,0
"4427",4427,0
"4428",4428,0
"4429",4429,0
"4430",4430,0
"4431",4431,0
"4432",4432,0
"4433",4433,0
"4434",4434,0
"4435",4435,0
"4436",4436,0
"4437",4437,0
"4438",4438,0
"4439",4439,0
"4440",4440,0
"4441",4441,0
"4442",4442,-1.22807615615915
"4443",4443,0.0969342999535072
"4444",4444,0.315022040326132
"4445",4445,0.126132318321914
"4446",4446,0.377404802399963
"4447",4447,-0.951117631422894
"4448",4448,0.147601871356796
"4449",4449,0.640281520450993
"4450",4450,-2.39538791007954
"4451",4451,-1.51098122816043
"4452",4452,0.152539738936762
"4453",4453,-3.93397000657358
"4454",4454,-1.14019065928364
"4455",4455,5.34710396752327
"4456",4456,3.30944479712564
"4457",4457,-0.54050568809076
"4458",4458,0.159278210048645
"4459",4459,3.29831547952465
"4460",4460,1.48687455833403
"4461",4461,-0.572129800159928
"4462",4462,8.95384609234004
"4463",4463,0.587591215093298
"4464",4464,0.839769015537384
"4465",4465,0.222749695856852
"4466",4466,0
"4467",4467,0
"4468",4468,0.468475516765959
"4469",4469,0
"4470",4470,0.40685970676073
"4471",4471,0
"4472",4472,0
"4473",4473,3.85584464955144
"4474",4474,0
"4475",4475,-0.00544928965042581
"4476",4476,0.0252728843968991
"4477",4477,0.256649717223806
"4478",4478,-0.00194655928484471
"4479",4479,0.0334221881540896
"4480",4480,0.277096180639952
"4481",4481,0.26209576393938
"4482",4482,0.0231734631088287
"4483",4483,0.192255614866246
"4484",4484,0.0890265977870083
"4485",4485,0.138537975236382
"4486",4486,0.0900590172530442
"4487",4487,0.000161710823953867
"4488",4488,0.00101432427885569
"4489",4489,0.00975006902931531
"4490",4490,0.00564434966114548
"4491",4491,0.194812385150687
"4492",4492,1.03399043729059
"4493",4493,0.941238957080813
"4494",4494,1.46631467956147
"4495",4495,1.64006405819011
"4496",4496,0.578124254495067
"4497",4497,0
"4498",4498,0
"4499",4499,0
"4500",4500,-4.917611505539
"4501",4501,-2.19177884259383
"4502",4502,-2.32151698360958
"4503",4503,0
"4504",4504,0
"4505",4505,0
"4506",4506,0
"4507",4507,0
"4508",4508,0
"4509",4509,0
"4510",4510,0
"4511",4511,0
"4512",4512,0
"4513",4513,0
"4514",4514,0
"4515",4515,0
"4516",4516,-4.6073062305604
"4517",4517,-1.09660484503777
"4518",4518,0
"4519",4519,0
"4520",4520,0
"4521",4521,0
"4522",4522,0
"4523",4523,0
"4524",4524,0
"4525",4525,0
"4526",4526,0.106485493477477
"4527",4527,-0.480224008797661
"4528",4528,0.184295865309255
"4529",4529,-1.15379208948406
"4530",4530,-0.957955815858512
"4531",4531,-1.06759581573727
"4532",4532,-0.446852960968399
"4533",4533,3.61791650450115
"4534",4534,1.5733351630481
"4535",4535,0
"4536",4536,-0.539125271194609
"4537",4537,3.64469306642969
"4538",4538,-0.566577596156893
"4539",4539,3.47142191566785
"4540",4540,1.24908360291514
"4541",4541,1.29370362106362
"4542",4542,7.94094410435508
"4543",4543,3.70500272992239
"4544",4544,4.68689132716173
"4545",4545,0.48596368930022
"4546",4546,0
"4547",4547,0
"4548",4548,0.544809602219058
"4549",4549,0.0955728247818875
"4550",4550,0.330743233246287
"4551",4551,0.219265114995944
"4552",4552,0.135720964521695
"4553",4553,0.11157559733605
"4554",4554,-0.00347955341889652
"4555",4555,0.000164455463634683
"4556",4556,0.0254100440583992
"4557",4557,0.0323719020329786
"4558",4558,0.00534079911774802
"4559",4559,-0.0109139327806758
"4560",4560,0.00983732734820942
"4561",4561,0.0772451119407846
"4562",4562,0.0460022815730912
"4563",4563,0.297127178851933
"4564",4564,0.355931271151264
"4565",4565,0.653913845076733
"4566",4566,0.935696063029205
"4567",4567,0.828539205938891
"4568",4568,0.54389229920554
"4569",4569,0
"4570",4570,0.605143824901101
"4571",4571,0.0806498907921483
"4572",4572,0.208795547609527
"4573",4573,0.231909514173091
"4574",4574,0.85182599980681
"4575",4575,1.03765420356455
"4576",4576,0.134691911781333
"4577",4577,10.2549614938015
"4578",4578,0
"4579",4579,-0.414099042289687
"4580",4580,-1.75225764698837
"4581",4581,-1.66985994190885
"4582",4582,-0.746693770356381
"4583",4583,0
"4584",4584,0
"4585",4585,0
"4586",4586,0
"4587",4587,0
"4588",4588,0
"4589",4589,0
"4590",4590,0
"4591",4591,0
"4592",4592,0
"4593",4593,0
"4594",4594,0
"4595",4595,0
"4596",4596,-2.66865487377397
"4597",4597,-0.0171648647703161
"4598",4598,0.131432231549604
"4599",4599,0
"4600",4600,0
"4601",4601,0
"4602",4602,0
"4603",4603,0
"4604",4604,0
"4605",4605,0
"4606",4606,0
"4607",4607,0
"4608",4608,0.309431359797299
"4609",4609,-0.166601076575909
"4610",4610,0.319504043090957
"4611",4611,-0.514351425900001
"4612",4612,-2.92194967160211
"4613",4613,-2.30539501089742
"4614",4614,-1.39984592531491
"4615",4615,0
"4616",4616,0
"4617",4617,0
"4618",4618,0
"4619",4619,0
"4620",4620,0
"4621",4621,0
"4622",4622,0
"4623",4623,1.6680903388368
"4624",4624,7.55313249106419
"4625",4625,4.55208432324769
"4626",4626,8.54844382945974
"4627",4627,0.944758126441903
"4628",4628,2.09470236974553
"4629",4629,0
"4630",4630,0.287827504756146
"4631",4631,0.230763656139401
"4632",4632,0.398774316137868
"4633",4633,0.0447909929508896
"4634",4634,0.0599191559722605
"4635",4635,-0.000814980694038592
"4636",4636,-0.000172604127955482
"4637",4637,-0.00377876703718999
"4638",4638,0.0569748900709003
"4639",4639,-0.00103991694055312
"4640",4640,0.0236918899227104
"4641",4641,0.319030959792271
"4642",4642,0.385523911771315
"4643",4643,0.0177378946447152
"4644",4644,0.0974607198499919
"4645",4645,0.0104234085885292
"4646",4646,0.587082028903976
"4647",4647,0.903891520519864
"4648",4648,0.845844424374981
"4649",4649,0.911337222174905
"4650",4650,0.266499813592211
"4651",4651,0.175115631594013
"4652",4652,9.40385917995689
"4653",4653,0
"4654",4654,-2.5892707423254
"4655",4655,-0.930261525476955
"4656",4656,-1.33475194146619
"4657",4657,-3.48630717655029
"4658",4658,-6.08325221101808
"4659",4659,0
"4660",4660,0
"4661",4661,0
"4662",4662,0
"4663",4663,0
"4664",4664,0
"4665",4665,0
"4666",4666,0
"4667",4667,-3.34789272094519
"4668",4668,-4.16488868662395
"4669",4669,-1.4376789057121
"4670",4670,-1.73942036508294
"4671",4671,0
"4672",4672,0
"4673",4673,0
"4674",4674,0
"4675",4675,0
"4676",4676,0
"4677",4677,0
"4678",4678,0
"4679",4679,0
"4680",4680,0
"4681",4681,0
"4682",4682,-0.654257966188628
"4683",4683,2.49146058300924
"4684",4684,0.527980770359756
"4685",4685,1.7691958394461
"4686",4686,-0.0556914079013066
"4687",4687,-0.529724126429234
"4688",4688,-0.202687428869821
"4689",4689,-1.35078379969769
"4690",4690,-1.40769794665671
"4691",4691,0
"4692",4692,0
"4693",4693,0
"4694",4694,0
"4695",4695,0
"4696",4696,0
"4697",4697,0
"4698",4698,0
"4699",4699,0.826662919098645
"4700",4700,9.88749191083083
"4701",4701,3.29540407688472
"4702",4702,0.915413064723522
"4703",4703,1.20240839709151
"4704",4704,0.260082399482578
"4705",4705,0
"4706",4706,0
"4707",4707,0.145643438887487
"4708",4708,0.207668512576717
"4709",4709,0.0255563858232752
"4710",4710,-0.000199347392665967
"4711",4711,-0.00128877046857953
"4712",4712,-0.00138628934533072
"4713",4713,0.105294066790824
"4714",4714,-0.00806709593911658
"4715",4715,-0.0106003352823298
"4716",4716,-0.00122247979554796
"4717",4717,-0.0223199862305583
"4718",4718,-0.00399418342338947
"4719",4719,-0.024862971296917
"4720",4720,0.859056214539932
"4721",4721,10.1697696999287
"4722",4722,-6.31005931754301
"4723",4723,0
"4724",4724,-1.32396057612905
"4725",4725,-0.632087346567109
"4726",4726,-0.313728104205298
"4727",4727,-0.564893708184952
"4728",4728,-0.159115039190108
"4729",4729,-2.36429278777284
"4730",4730,-1.31164658822978
"4731",4731,-1.13138477934154
"4732",4732,-0.426373109628347
"4733",4733,-0.965255447970261
"4734",4734,0
"4735",4735,0
"4736",4736,0
"4737",4737,-2.32769289988327
"4738",4738,-1.52775506700021
"4739",4739,-0.0182717338078915
"4740",4740,0
"4741",4741,0
"4742",4742,0
"4743",4743,0
"4744",4744,0
"4745",4745,0
"4746",4746,0
"4747",4747,0
"4748",4748,0
"4749",4749,0
"4750",4750,0
"4751",4751,-0.904581922743397
"4752",4752,-0.587045212826048
"4753",4753,0.080655464073111
"4754",4754,-0.227212345356374
"4755",4755,-0.295781153060874
"4756",4756,-3.75824511308511
"4757",4757,-3.36022282905018
"4758",4758,-1.16634375056505
"4759",4759,-2.84112311211275
"4760",4760,2.08146779715831
"4761",4761,0
"4762",4762,0
"4763",4763,0
"4764",4764,0
"4765",4765,0
"4766",4766,0
"4767",4767,6.10848643020718
"4768",4768,-1.55620801275068
"4769",4769,11.6443535719133
"4770",4770,10.7203185504325
"4771",4771,1.51764601011895
"4772",4772,0
"4773",4773,0
"4774",4774,0
"4775",4775,0.2451706729129
"4776",4776,0.302173405193303
"4777",4777,0.0751789225545695
"4778",4778,0.0287082834550648
"4779",4779,0.0366172585279351
"4780",4780,-0.00459433867156205
"4781",4781,-0.000867204323489894
"4782",4782,-0.00101004131926022
"4783",4783,-0.0208941964007246
"4784",4784,-0.0122160221611502
"4785",4785,-0.029240615281723
"4786",4786,0
"4787",4787,3.67278459629405
"4788",4788,0.81013620154818
"4789",4789,42.201079786762
"4790",4790,2.09543859472343
"4791",4791,0
"4792",4792,-0.607362458124337
"4793",4793,-0.533297685983209
"4794",4794,-0.0223548821291707
"4795",4795,-0.601447977083473
"4796",4796,-0.0878042751992827
"4797",4797,-0.928991700312882
"4798",4798,-0.765372514260658
"4799",4799,-1.58877779507759
"4800",4800,-0.478049749973313
"4801",4801,-0.600805933478492
"4802",4802,-0.599946421176852
"4803",4803,-0.471503204967303
"4804",4804,-0.620154592655379
"4805",4805,-0.696703566709983
"4806",4806,-0.268613651386162
"4807",4807,-0.543448769700081
"4808",4808,-2.88495259499367
"4809",4809,-1.60618073695606
"4810",4810,-3.52427148752583
"4811",4811,0
"4812",4812,-0.435974364588463
"4813",4813,-0.0730473929148302
"4814",4814,0
"4815",4815,0
"4816",4816,0
"4817",4817,0
"4818",4818,0
"4819",4819,0
"4820",4820,0
"4821",4821,-0.833164246934175
"4822",4822,-5.11987073206288
"4823",4823,0
"4824",4824,-5.1495717226937
"4825",4825,-0.431731986870853
"4826",4826,1.55870699998755
"4827",4827,0
"4828",4828,0
"4829",4829,0
"4830",4830,4.68512708281961
"4831",4831,-1.53211712994682
"4832",4832,0.519955582245344
"4833",4833,0.630884299658111
"4834",4834,0.600360707244048
"4835",4835,0.114049662815365
"4836",4836,0
"4837",4837,0
"4838",4838,0.039479812287777
"4839",4839,0.0693802750920213
"4840",4840,0.220448734861494
"4841",4841,0.0993307175421242
"4842",4842,0.0619934252658178
"4843",4843,0.142380548659216
"4844",4844,-0.00945333425177034
"4845",4845,-0.00368669005656325
"4846",4846,-0.0082950384337824
"4847",4847,-0.0106063990010466
"4848",4848,-0.0221166476320154
"4849",4849,-0.0316302694787483
"4850",4850,-0.0289758169675367
"4851",4851,-0.0312239442354077
"4852",4852,-0.0336838086274938
"4853",4853,5.58781150284586
"4854",4854,-0.206934414145579
"4855",4855,0.0717499608551619
"4856",4856,1.35195551942205
"4857",4857,-2.50854080761314
"4858",4858,-1.06740922009497
"4859",4859,0
"4860",4860,0.113440598241712
"4861",4861,0.176534027592597
"4862",4862,-0.828932144411214
"4863",4863,-0.115544535349097
"4864",4864,-0.402849727260393
"4865",4865,-2.43341503545781
"4866",4866,-0.928131279500558
"4867",4867,-0.705352403871992
"4868",4868,-2.00115486867029
"4869",4869,-0.316560196642879
"4870",4870,-1.64032580989269
"4871",4871,-0.780336389621469
"4872",4872,-1.93606872279295
"4873",4873,-3.81984228217612
"4874",4874,-2.31980139050244
"4875",4875,-1.02774313929342
"4876",4876,-2.34671244058603
"4877",4877,-0.855107479677228
"4878",4878,0.210998746264392
"4879",4879,-5.15854984313734
"4880",4880,0
"4881",4881,0
"4882",4882,0
"4883",4883,0
"4884",4884,0
"4885",4885,0
"4886",4886,0
"4887",4887,0
"4888",4888,-1.67123295049956
"4889",4889,-2.13083548044918
"4890",4890,-2.46963558905802
"4891",4891,-3.40211896316047
"4892",4892,-0.550351901667747
"4893",4893,-0.0362201509771486
"4894",4894,0.429216187516149
"4895",4895,0.435913909072237
"4896",4896,-1.34040398516816
"4897",4897,0.253409475321694
"4898",4898,0
"4899",4899,0
"4900",4900,3.87316510313505
"4901",4901,-2.32344861132621
"4902",4902,-1.47298527463671
"4903",4903,0.160348304584857
"4904",4904,-0.273639186277737
"4905",4905,0.842282022302394
"4906",4906,-0.728979658366937
"4907",4907,-0.788427114048485
"4908",4908,0
"4909",4909,-0.00590730346393336
"4910",4910,-0.00107983454951198
"4911",4911,-0.000429967241545607
"4912",4912,-0.000333094236068972
"4913",4913,-7.64826194571232e-05
"4914",4914,-0.00173035764655828
"4915",4915,-0.0070431106448028
"4916",4916,0
"4917",4917,-0.0262977872840162
"4918",4918,-0.0324649191711823
"4919",4919,-0.0344050398106458
"4920",4920,-0.0396175207051866
"4921",4921,-0.0228464866511358
"4922",4922,-0.0256657073756937
"4923",4923,3.80137829967948
"4924",4924,0
"4925",4925,-1.07188205870524
"4926",4926,1.06813885672615
"4927",4927,0.0949166925583217
"4928",4928,-0.644349144855373
"4929",4929,0.289840042711269
"4930",4930,0.0937998127698094
"4931",4931,-0.764183468528778
"4932",4932,-0.480935258468605
"4933",4933,0
"4934",4934,-3.3525262660747
"4935",4935,0.247509587850549
"4936",4936,-1.15506196833821
"4937",4937,0.561798491972944
"4938",4938,-1.36670932355627
"4939",4939,-2.48861296831403
"4940",4940,-1.48398151110947
"4941",4941,-2.65645547446082
"4942",4942,-1.4102490389672
"4943",4943,-1.29670928761871
"4944",4944,0
"4945",4945,0
"4946",4946,0
"4947",4947,0
"4948",4948,0
"4949",4949,0
"4950",4950,-11.1899372504535
"4951",4951,0
"4952",4952,0
"4953",4953,0
"4954",4954,0
"4955",4955,0
"4956",4956,0
"4957",4957,-1.0153076879758
"4958",4958,-1.0544929478221
"4959",4959,-4.05017382643396
"4960",4960,-0.158880316730062
"4961",4961,-4.25594486195706
"4962",4962,-4.66014630348027
"4963",4963,3.30217532128403
"4964",4964,0.018976031652871
"4965",4965,-0.913026373954223
"4966",4966,1.16928062371715
"4967",4967,2.66058972187346
"4968",4968,-1.04391688603746
"4969",4969,-1.30858821458942
"4970",4970,-0.804778961824456
"4971",4971,1.16575984077245
"4972",4972,-1.1144036666246
"4973",4973,-0.711034208624397
"4974",4974,-1.43957427444836
"4975",4975,0.448977654233511
"4976",4976,-2.81902201732704
"4977",4977,0
"4978",4978,-2.61204182340462
"4979",4979,-0.0024797763784436
"4980",4980,-0.0066889943346609
"4981",4981,0
"4982",4982,-0.00523413506691759
"4983",4983,-0.0133651393436827
"4984",4984,-0.00754001021571127
"4985",4985,-0.00606447812031732
"4986",4986,-0.00275193535387617
"4987",4987,-0.0199156594530345
"4988",4988,-0.0303772442593789
"4989",4989,-0.0339748296983359
"4990",4990,-0.0365253400392509
"4991",4991,-0.0157045572089981
"4992",4992,12.9244519042979
"4993",4993,1.77201410323351
"4994",4994,8.08634172175074
"4995",4995,-0.00817908548464234
"4996",4996,-0.540472877570251
"4997",4997,-0.463192234334948
"4998",4998,0
"4999",4999,0
"5000",5000,0
"5001",5001,-0.845390414162999
"5002",5002,0
"5003",5003,-0.245668182188596
"5004",5004,-0.458405315568347
"5005",5005,-0.47697412304206
"5006",5006,0.345571069618464
"5007",5007,0.565161643599571
"5008",5008,0.302490113864142
"5009",5009,0.553205244509284
"5010",5010,0.494245111393333
"5011",5011,1.03127582121119
"5012",5012,-0.484275897336448
"5013",5013,-1.54194729769066
"5014",5014,-2.00599225058532
"5015",5015,-2.40840255502169
"5016",5016,-1.26750119855427
"5017",5017,-0.908330224317233
"5018",5018,-0.965304148234293
"5019",5019,0
"5020",5020,0
"5021",5021,0
"5022",5022,0
"5023",5023,0
"5024",5024,0
"5025",5025,0
"5026",5026,0
"5027",5027,0
"5028",5028,0
"5029",5029,0
"5030",5030,0
"5031",5031,0
"5032",5032,0
"5033",5033,0
"5034",5034,-0.550322074211444
"5035",5035,0
"5036",5036,-0.421415995964325
"5037",5037,-0.116754897308301
"5038",5038,0
"5039",5039,-3.31566879426884
"5040",5040,-3.76136578230158
"5041",5041,0
"5042",5042,-4.12197915057552
"5043",5043,-0.0137270184687687
"5044",5044,2.80923542748793
"5045",5045,0.940122881775439
"5046",5046,0
"5047",5047,0
"5048",5048,0
"5049",5049,0
"5050",5050,6.25971447270326
"5051",5051,0.818420894250072
"5052",5052,2.55533947616148
"5053",5053,-0.31501842477501
"5054",5054,-2.570412283082
"5055",5055,-5.2132748903181
"5056",5056,0
"5057",5057,-0.00682050772997869
"5058",5058,-0.00175491946082608
"5059",5059,-0.00277401761913817
"5060",5060,-0.00640981222583413
"5061",5061,-0.00152362767694383
"5062",5062,-0.0118642429422867
"5063",5063,-0.00265169307906228
"5064",5064,-0.011432537876864
"5065",5065,-0.0151128441868263
"5066",5066,-0.0269759482040022
"5067",5067,-0.0233098049166769
"5068",5068,-0.0244587058691206
"5069",5069,-0.0295667965389814
"5070",5070,-0.0273238410999875
"5071",5071,-0.0268296633609613
"5072",5072,-0.0314745533851612
"5073",5073,-0.0288509444465784
"5074",5074,13.1040870249226
"5075",5075,0
"5076",5076,-1.16018050306925
"5077",5077,-2.71324534253153
"5078",5078,-2.56750980795502
"5079",5079,0
"5080",5080,0
"5081",5081,0
"5082",5082,0
"5083",5083,0
"5084",5084,-0.0910396592429817
"5085",5085,-0.902223121946115
"5086",5086,0
"5087",5087,-0.478179918816155
"5088",5088,-1.00237101620365
"5089",5089,-0.308248440506024
"5090",5090,0.0135449404499106
"5091",5091,2.179225558349
"5092",5092,1.81204451812434
"5093",5093,-0.663492211776595
"5094",5094,0.253417158942239
"5095",5095,-0.444329474977237
"5096",5096,-0.465590595435053
"5097",5097,-3.10628526360373
"5098",5098,-2.43764976805304
"5099",5099,-1.13779229881755
"5100",5100,-0.118145699750337
"5101",5101,0
"5102",5102,0
"5103",5103,0
"5104",5104,0
"5105",5105,0
"5106",5106,0
"5107",5107,0
"5108",5108,0
"5109",5109,0
"5110",5110,0
"5111",5111,0
"5112",5112,0
"5113",5113,0
"5114",5114,0
"5115",5115,0
"5116",5116,0
"5117",5117,-10.1049501946323
"5118",5118,-4.69728361972146
"5119",5119,0
"5120",5120,0
"5121",5121,0
"5122",5122,0
"5123",5123,0
"5124",5124,-0.655714825529222
"5125",5125,-0.0271335060645221
"5126",5126,-0.514934005794245
"5127",5127,-1.74524190983077
"5128",5128,-0.976626807593763
"5129",5129,-4.26225541318144
"5130",5130,-3.39069964617968
"5131",5131,-3.42839070549097
"5132",5132,-2.48339627113709
"5133",5133,-2.47464435931803
"5134",5134,1.53903387156784
"5135",5135,-4.25794811075649
"5136",5136,0
"5137",5137,1.59616114118438
"5138",5138,0
"5139",5139,0
"5140",5140,0
"5141",5141,0
"5142",5142,0
"5143",5143,0.527106167025058
"5144",5144,3.93065582288877
"5145",5145,2.98999457705044
"5146",5146,1.72875414163881
"5147",5147,-0.0105848824207946
"5148",5148,-0.0090758507468078
"5149",5149,-0.0129255009616927
"5150",5150,-0.00801022456542209
"5151",5151,-0.00509960452346467
"5152",5152,-0.00869997730233774
"5153",5153,-0.00296119760922697
"5154",5154,-0.00536823397442091
"5155",5155,-0.0121940708462059
"5156",5156,-0.0293195395886492
"5157",5157,0.4775898125122
"5158",5158,-1.47288302251344
"5159",5159,0.962499425377988
"5160",5160,-0.0345134719428955
"5161",5161,-0.0334636325120377
"5162",5162,-0.0323054541035366
"5163",5163,-0.0153428288381883
"5164",5164,4.94902391349148
"5165",5165,18.8895584557752
"5166",5166,0
"5167",5167,0
"5168",5168,-0.067595514119072
"5169",5169,0
"5170",5170,-0.214279259491014
"5171",5171,0
"5172",5172,0
"5173",5173,0.12840631820812
"5174",5174,0.138560303082104
"5175",5175,0.337798282710821
"5176",5176,0.0743274177600211
"5177",5177,1.18624989741803
"5178",5178,1.40969916220231
"5179",5179,1.40541125457552
"5180",5180,0.827499764266191
"5181",5181,1.20091444194074
"5182",5182,1.09306584972281
"5183",5183,0.0282195241676775
"5184",5184,-1.07107808438198
"5185",5185,-1.95598875821803
"5186",5186,-1.39573025128835
"5187",5187,-0.0354278080664079
"5188",5188,-0.966748141005691
"5189",5189,0
"5190",5190,0
"5191",5191,0
"5192",5192,0
"5193",5193,0
"5194",5194,0
"5195",5195,0
"5196",5196,0
"5197",5197,0
"5198",5198,0
"5199",5199,0
"5200",5200,0
"5201",5201,0
"5202",5202,0
"5203",5203,0
"5204",5204,0
"5205",5205,0
"5206",5206,0
"5207",5207,0
"5208",5208,0
"5209",5209,0
"5210",5210,0
"5211",5211,0
"5212",5212,0
"5213",5213,0
