"","Element ID","/Layer_1/Rice Prime Applied Water(AF/year)"
"6718",6718,0
"6719",6719,0
"6720",6720,0
"6721",6721,0
"6722",6722,0
"6723",6723,0
"6724",6724,0
"6725",6725,0
"6726",6726,0
"6727",6727,0
"6728",6728,2883.64894442963
"6729",6729,2596.37343471059
"6730",6730,2976.17702149463
"6731",6731,2089.84359571166
"6732",6732,0
"6733",6733,0
"6734",6734,0
"6735",6735,0
"6736",6736,0
"6737",6737,0
"6738",6738,0
"6739",6739,0
"6740",6740,0
"6741",6741,0
"6742",6742,0
"6743",6743,0
"6744",6744,0
"6745",6745,0
"6746",6746,0
"6747",6747,0
"6748",6748,0
"6749",6749,0
"6750",6750,0
"6751",6751,0
"6752",6752,0
"6753",6753,0
"6754",6754,0
"6755",6755,0
"6756",6756,0
"6757",6757,0
"6758",6758,0
"6759",6759,0
"6760",6760,0
"6761",6761,0
"6762",6762,0
"6763",6763,0
"6764",6764,0
"6765",6765,0
"6766",6766,0
"6767",6767,0
"6768",6768,1.25535718815175
"6769",6769,721.448572381543
"6770",6770,2095.1919565384
"6771",6771,9.28682648623011
"6772",6772,2481.38015752858
"6773",6773,2321.46123985502
"6774",6774,1829.212118906
"6775",6775,1795.18086702119
"6776",6776,5.86954335311022
"6777",6777,10.7582438852491
"6778",6778,8.6537689171833
"6779",6779,6.53246553487926
"6780",6780,5.62092170922484
"6781",6781,3.24349821647923
"6782",6782,2.90332380021411
"6783",6783,1.09042084490361
"6784",6784,0.953434568990436
"6785",6785,17.6009012864295
"6786",6786,20.4261435593263
"6787",6787,4.68788121727894
"6788",6788,4.81375685556887
"6789",6789,3.85087494724297
"6790",6790,0
"6791",6791,1952.58874539136
"6792",6792,2062.08947175478
"6793",6793,2070.00044715357
"6794",6794,0
"6795",6795,1.7445482188705
"6796",6796,1.8556480488154
"6797",6797,0
"6798",6798,0
"6799",6799,625.936975961251
"6800",6800,4.7338203150605
"6801",6801,0
"6802",6802,0
"6803",6803,0
"6804",6804,0
"6805",6805,0
"6806",6806,0
"6807",6807,0
"6808",6808,256.163444428792
"6809",6809,396.703353389091
"6810",6810,0
"6811",6811,839.571003308916
"6812",6812,0
"6813",6813,1995.68999707846
"6814",6814,2506.43666942952
"6815",6815,2685.3891438843
"6816",6816,2398.68733456291
"6817",6817,0
"6818",6818,0
"6819",6819,0
"6820",6820,0
"6821",6821,0
"6822",6822,0
"6823",6823,0
"6824",6824,0
"6825",6825,0
"6826",6826,0
"6827",6827,0
"6828",6828,0
"6829",6829,0
"6830",6830,0
"6831",6831,0
"6832",6832,0
"6833",6833,0
"6834",6834,0
"6835",6835,2487.08557679566
"6836",6836,985.870649446188
"6837",6837,2207.06932497149
"6838",6838,988.784105129978
"6839",6839,0
"6840",6840,0
"6841",6841,0
"6842",6842,0
"6843",6843,0
"6844",6844,0
"6845",6845,0
"6846",6846,0
"6847",6847,0
"6848",6848,0
"6849",6849,0
"6850",6850,0
"6851",6851,0
"6852",6852,0
"6853",6853,0
"6854",6854,0
"6855",6855,0
"6856",6856,0
"6857",6857,0
"6858",6858,0
"6859",6859,0
"6860",6860,0
"6861",6861,0
"6862",6862,0
"6863",6863,0
"6864",6864,0
"6865",6865,0
"6866",6866,0
"6867",6867,0
"6868",6868,0
"6869",6869,0
"6870",6870,0
"6871",6871,0
"6872",6872,0
"6873",6873,0
"6874",6874,0
"6875",6875,0
"6876",6876,0
"6877",6877,524.7348908713
"6878",6878,0
"6879",6879,583.917526442448
"6880",6880,1182.93912214712
"6881",6881,1697.80481846281
"6882",6882,2645.38106894456
"6883",6883,3094.51132808623
"6884",6884,3539.14583081484
"6885",6885,11.4545950017049
"6886",6886,8.51809505214225
"6887",6887,11.3256466607792
"6888",6888,8.90594782951968
"6889",6889,7.43522541525196
"6890",6890,4.738891031364
"6891",6891,3.80183427120241
"6892",6892,1.97740523663824
"6893",6893,1.71110585470644
"6894",6894,6.05665210900099
"6895",6895,24.3758852818824
"6896",6896,3.4174807682733
"6897",6897,9.96799966285498
"6898",6898,0
"6899",6899,0
"6900",6900,1957.26589596273
"6901",6901,2698.96606222803
"6902",6902,1991.16358561304
"6903",6903,510.967787219933
"6904",6904,1583.39315440229
"6905",6905,1136.31021652854
"6906",6906,647.694509643554
"6907",6907,2.49250540111732
"6908",6908,0
"6909",6909,0
"6910",6910,4.15477674257744
"6911",6911,1018.83495026926
"6912",6912,811.859494129395
"6913",6913,0
"6914",6914,0
"6915",6915,554.700033705879
"6916",6916,0
"6917",6917,0
"6918",6918,0
"6919",6919,621.791496869018
"6920",6920,1001.44190931301
"6921",6921,2241.58077455548
"6922",6922,930.016890474767
"6923",6923,1989.32862888656
"6924",6924,2419.24188011882
"6925",6925,0
"6926",6926,0
"6927",6927,0
"6928",6928,0
"6929",6929,0
"6930",6930,0
"6931",6931,0
"6932",6932,0
"6933",6933,0
"6934",6934,0
"6935",6935,0
"6936",6936,0
"6937",6937,0
"6938",6938,0
"6939",6939,0
"6940",6940,0
"6941",6941,0
"6942",6942,0
"6943",6943,0
"6944",6944,2289.25552830318
"6945",6945,1758.24025240393
"6946",6946,0
"6947",6947,0
"6948",6948,0
"6949",6949,0
"6950",6950,0
"6951",6951,0
"6952",6952,0
"6953",6953,0
"6954",6954,0
"6955",6955,0
"6956",6956,0
"6957",6957,0
"6958",6958,0
"6959",6959,0
"6960",6960,0
"6961",6961,0
"6962",6962,0
"6963",6963,0
"6964",6964,0
"6965",6965,0
"6966",6966,0
"6967",6967,0
"6968",6968,0
"6969",6969,0
"6970",6970,0
"6971",6971,0
"6972",6972,0
"6973",6973,0
"6974",6974,0
"6975",6975,0
"6976",6976,0
"6977",6977,0
"6978",6978,0
"6979",6979,0
"6980",6980,0
"6981",6981,0
"6982",6982,0
"6983",6983,0
"6984",6984,0
"6985",6985,0
"6986",6986,0
"6987",6987,0
"6988",6988,0
"6989",6989,0
"6990",6990,0
"6991",6991,0
"6992",6992,281.945647965273
"6993",6993,512.495866513178
"6994",6994,512.243357361752
"6995",6995,996.692937040141
"6996",6996,1511.6299177453
"6997",6997,1779.33081880655
"6998",6998,3699.25090198727
"6999",6999,3132.11348851739
"7000",7000,11.9305173592242
"7001",7001,1484.18145990616
"7002",7002,9.57193415313386
"7003",7003,10.6412894326602
"7004",7004,8.30369383725839
"7005",7005,3.46286024261428
"7006",7006,7.00474754528102
"7007",7007,3.87047301841481
"7008",7008,1.58073170396438
"7009",7009,0.843041954199213
"7010",7010,0.487023483121634
"7011",7011,2.79597233121414
"7012",7012,1.98582338734668
"7013",7013,0
"7014",7014,0
"7015",7015,0
"7016",7016,0
"7017",7017,1299.84658563486
"7018",7018,656.140539396339
"7019",7019,2537.05960482305
"7020",7020,646.796074316251
"7021",7021,864.282374396051
"7022",7022,0
"7023",7023,0
"7024",7024,974.988409286767
"7025",7025,0
"7026",7026,542.423664328038
"7027",7027,0
"7028",7028,303.969144795634
"7029",7029,297.461556065929
"7030",7030,0
"7031",7031,0
"7032",7032,0
"7033",7033,0
"7034",7034,0
"7035",7035,0
"7036",7036,871.004364978778
"7037",7037,2477.44456696541
"7038",7038,2615.33206027527
"7039",7039,1811.73656703761
"7040",7040,2211.47529065259
"7041",7041,0
"7042",7042,0
"7043",7043,0
"7044",7044,0
"7045",7045,0
"7046",7046,0
"7047",7047,0
"7048",7048,0
"7049",7049,0
"7050",7050,0
"7051",7051,0
"7052",7052,0
"7053",7053,0
"7054",7054,0
"7055",7055,0
"7056",7056,0
"7057",7057,0
"7058",7058,0
"7059",7059,0
"7060",7060,0
"7061",7061,0
"7062",7062,0
"7063",7063,0
"7064",7064,0
"7065",7065,0
"7066",7066,0
"7067",7067,0
"7068",7068,0
"7069",7069,0
"7070",7070,0
"7071",7071,0
"7072",7072,0
"7073",7073,0
"7074",7074,3325.74154145304
"7075",7075,0
"7076",7076,0
"7077",7077,0
"7078",7078,0
"7079",7079,0
"7080",7080,0
"7081",7081,0
"7082",7082,0
"7083",7083,0
"7084",7084,0
"7085",7085,0
"7086",7086,0
"7087",7087,0
"7088",7088,0
"7089",7089,0
"7090",7090,0
"7091",7091,0
"7092",7092,0
"7093",7093,0
"7094",7094,0
"7095",7095,0
"7096",7096,0
"7097",7097,0
"7098",7098,0
"7099",7099,0
"7100",7100,0
"7101",7101,0
"7102",7102,0
"7103",7103,685.288628092022
"7104",7104,451.270630226284
"7105",7105,422.377855451236
"7106",7106,1340.02765352679
"7107",7107,1517.74277952719
"7108",7108,1867.80915068437
"7109",7109,1820.33713212082
"7110",7110,2569.15048731046
"7111",7111,13.6369696704065
"7112",7112,13.0723796097409
"7113",7113,3705.16346952988
"7114",7114,1918.44961904762
"7115",7115,4.47588720461503
"7116",7116,3.2230912600045
"7117",7117,1.16007569336644
"7118",7118,4.08249658422225
"7119",7119,5.06067384333874
"7120",7120,1.11386197055336
"7121",7121,0
"7122",7122,1443.31433220016
"7123",7123,1002.88480652254
"7124",7124,856.432635856653
"7125",7125,978.957605484316
"7126",7126,675.123497350813
"7127",7127,0
"7128",7128,0
"7129",7129,0
"7130",7130,0
"7131",7131,0
"7132",7132,0
"7133",7133,0
"7134",7134,0
"7135",7135,0
"7136",7136,0
"7137",7137,1599.70392372754
"7138",7138,2084.89010720274
"7139",7139,3221.06300227194
"7140",7140,2696.42710527252
"7141",7141,0
"7142",7142,0
"7143",7143,0
"7144",7144,0
"7145",7145,0
"7146",7146,0
"7147",7147,0
"7148",7148,0
"7149",7149,0
"7150",7150,0
"7151",7151,0
"7152",7152,0
"7153",7153,0
"7154",7154,0
"7155",7155,0
"7156",7156,0
"7157",7157,0
"7158",7158,0
"7159",7159,0
"7160",7160,0
"7161",7161,0
"7162",7162,0
"7163",7163,0
"7164",7164,0
"7165",7165,0
"7166",7166,0
"7167",7167,0
"7168",7168,0
"7169",7169,0
"7170",7170,0
"7171",7171,0
"7172",7172,4388.17200971842
"7173",7173,3851.04610132865
"7174",7174,3317.38321268906
"7175",7175,0
"7176",7176,0
"7177",7177,0
"7178",7178,0
"7179",7179,0
"7180",7180,0
"7181",7181,0
"7182",7182,0
"7183",7183,0
"7184",7184,0
"7185",7185,0
"7186",7186,0
"7187",7187,0
"7188",7188,0
"7189",7189,0
"7190",7190,0
"7191",7191,0
"7192",7192,0
"7193",7193,0
"7194",7194,0
"7195",7195,0
"7196",7196,0
"7197",7197,0
"7198",7198,0
"7199",7199,0
"7200",7200,0
"7201",7201,0
"7202",7202,0
"7203",7203,0
"7204",7204,0
"7205",7205,0
"7206",7206,0
"7207",7207,0
"7208",7208,269.790268415838
"7209",7209,650.145026237192
"7210",7210,886.420358888488
"7211",7211,1106.47261396512
"7212",7212,1502.07724400132
"7213",7213,1692.78613713213
"7214",7214,2746.84925155364
"7215",7215,1602.76848351893
"7216",7216,3727.32588760213
"7217",7217,2933.79205837268
"7218",7218,2985.52237705433
"7219",7219,2.61034119576677
"7220",7220,5.94313933484728
"7221",7221,3.21979342185683
"7222",7222,2.76836079990432
"7223",7223,0.90872508824096
"7224",7224,32.7467246117928
"7225",7225,0
"7226",7226,762.49344533368
"7227",7227,0
"7228",7228,851.925599601241
"7229",7229,1621.02777170124
"7230",7230,0
"7231",7231,0
"7232",7232,1374.6639413197
"7233",7233,0
"7234",7234,0
"7235",7235,0
"7236",7236,0
"7237",7237,0
"7238",7238,2.07926405938122
"7239",7239,0.483343125500502
"7240",7240,1.66058353803974
"7241",7241,0
"7242",7242,0
"7243",7243,0
"7244",7244,0
"7245",7245,0
"7246",7246,1869.57298388692
"7247",7247,2531.35934352911
"7248",7248,0
"7249",7249,0
"7250",7250,0
"7251",7251,0
"7252",7252,0
"7253",7253,0
"7254",7254,0
"7255",7255,0
"7256",7256,0
"7257",7257,0
"7258",7258,0
"7259",7259,0
"7260",7260,0
"7261",7261,0
"7262",7262,0
"7263",7263,0
"7264",7264,0
"7265",7265,0
"7266",7266,0
"7267",7267,0
"7268",7268,0
"7269",7269,0
"7270",7270,0
"7271",7271,0
"7272",7272,0
"7273",7273,0
"7274",7274,0
"7275",7275,0
"7276",7276,4167.02829363854
"7277",7277,3860.04179756941
"7278",7278,4248.40976065381
"7279",7279,3036.47963835073
"7280",7280,0
"7281",7281,4156.59516242799
"7282",7282,0
"7283",7283,0
"7284",7284,0
"7285",7285,0
"7286",7286,0
"7287",7287,0
"7288",7288,0
"7289",7289,0
"7290",7290,0
"7291",7291,0
"7292",7292,0
"7293",7293,0
"7294",7294,0
"7295",7295,0
"7296",7296,0
"7297",7297,0
"7298",7298,0
"7299",7299,0
"7300",7300,0
"7301",7301,0
"7302",7302,0
"7303",7303,0
"7304",7304,0
"7305",7305,0
"7306",7306,0
"7307",7307,0
"7308",7308,994.201140484276
"7309",7309,562.438456985912
"7310",7310,0
"7311",7311,0
"7312",7312,0
"7313",7313,0
"7314",7314,0
"7315",7315,0
"7316",7316,0
"7317",7317,0
"7318",7318,2.00610872589465
"7319",7319,0.479992869021093
"7320",7320,1.49464872281907
"7321",7321,2.78977165436608
"7322",7322,1162.3573616892
"7323",7323,1313.61843265621
"7324",7324,602.039129647883
"7325",7325,1768.65316403943
"7326",7326,1820.08064916229
"7327",7327,1437.67370018302
"7328",7328,2529.14175843084
"7329",7329,8.85118562946611
"7330",7330,7.52314056566071
"7331",7331,6.40075818614923
"7332",7332,7.57293622279008
"7333",7333,4.11368193467288
"7334",7334,3.93564376661209
"7335",7335,3.15637945114545
"7336",7336,1.1583805730773
"7337",7337,3.46575906386529
"7338",7338,2.35895052359619
"7339",7339,3.42665861353169
"7340",7340,4.09871608355198
"7341",7341,0
"7342",7342,0
"7343",7343,3.95218159107364
"7344",7344,2.84871153980814
"7345",7345,0
"7346",7346,0
"7347",7347,0
"7348",7348,0
"7349",7349,1233.48845954494
"7350",7350,0
"7351",7351,503.352565297999
"7352",7352,0
"7353",7353,0
"7354",7354,0
"7355",7355,0
"7356",7356,0
"7357",7357,1037.26785082108
"7358",7358,2610.01064456716
"7359",7359,3197.4298419594
"7360",7360,0
"7361",7361,0
"7362",7362,0
"7363",7363,0
"7364",7364,0
"7365",7365,0
"7366",7366,0
"7367",7367,0
"7368",7368,0
"7369",7369,0
"7370",7370,0
"7371",7371,0
"7372",7372,0
"7373",7373,0
"7374",7374,0
"7375",7375,0
"7376",7376,0
"7377",7377,0
"7378",7378,0
"7379",7379,0
"7380",7380,0
"7381",7381,0
"7382",7382,0
"7383",7383,0
"7384",7384,0
"7385",7385,0
"7386",7386,0
"7387",7387,0
"7388",7388,0
"7389",7389,0
"7390",7390,0
"7391",7391,0
"7392",7392,4468.19212382917
"7393",7393,4435.9201149205
"7394",7394,3847.56334899468
"7395",7395,4056.46588830458
"7396",7396,4284.43037261988
"7397",7397,0
"7398",7398,0
"7399",7399,0
"7400",7400,0
"7401",7401,0
"7402",7402,0
"7403",7403,0
"7404",7404,0
"7405",7405,0
"7406",7406,0
"7407",7407,0
"7408",7408,0
"7409",7409,0
"7410",7410,0
"7411",7411,0
"7412",7412,0
"7413",7413,0
"7414",7414,0
"7415",7415,0
"7416",7416,0
"7417",7417,0
"7418",7418,0
"7419",7419,0
"7420",7420,0
"7421",7421,0
"7422",7422,0
"7423",7423,0
"7424",7424,0
"7425",7425,0
"7426",7426,1.85255980148442
"7427",7427,128.458602835152
"7428",7428,343.906299610174
"7429",7429,107.86797101789
"7430",7430,646.232307579369
"7431",7431,189.393351469294
"7432",7432,665.156563467502
"7433",7433,169.961308201645
"7434",7434,185.428408717889
"7435",7435,0
"7436",7436,538.284560994947
"7437",7437,207.754538949744
"7438",7438,621.07579019664
"7439",7439,267.412054174882
"7440",7440,674.995904334172
"7441",7441,1265.059767281
"7442",7442,1383.43742804989
"7443",7443,1438.56630614448
"7444",7444,1414.99440984804
"7445",7445,1524.18810943842
"7446",7446,4.41442987053042
"7447",7447,1180.98148635696
"7448",7448,1566.74223178854
"7449",7449,8.5030302344985
"7450",7450,6.90835908481011
"7451",7451,7.24156627448749
"7452",7452,1555.61380952381
"7453",7453,4.43951932219434
"7454",7454,2.87231941676176
"7455",7455,1.79189095762972
"7456",7456,2.4102308694292
"7457",7457,1.94904122893168
"7458",7458,1.86704855045834
"7459",7459,1.14987793512891
"7460",7460,1.58681341727305
"7461",7461,3.82682050605292
"7462",7462,0
"7463",7463,0
"7464",7464,0
"7465",7465,0
"7466",7466,1853.32652623986
"7467",7467,1470.28881462002
"7468",7468,1673.19299676812
"7469",7469,665.223012029333
"7470",7470,0.79016795276927
"7471",7471,991.081973466148
"7472",7472,0
"7473",7473,0
"7474",7474,754.393820934052
"7475",7475,0
"7476",7476,0
"7477",7477,496.800888569168
"7478",7478,2043.04392272696
"7479",7479,0
"7480",7480,0
"7481",7481,0
"7482",7482,0
"7483",7483,0
"7484",7484,0
"7485",7485,0
"7486",7486,0
"7487",7487,0
"7488",7488,0
"7489",7489,0
"7490",7490,0
"7491",7491,0
"7492",7492,0
"7493",7493,0
"7494",7494,0
"7495",7495,0
"7496",7496,0
"7497",7497,0
"7498",7498,0
"7499",7499,0
"7500",7500,0
"7501",7501,0
"7502",7502,0
"7503",7503,0
"7504",7504,0
"7505",7505,0
"7506",7506,0
"7507",7507,0
"7508",7508,0
"7509",7509,0
"7510",7510,4388.0247826402
"7511",7511,5783.83185738735
"7512",7512,0
"7513",7513,0
"7514",7514,0
"7515",7515,0
"7516",7516,0
"7517",7517,0
"7518",7518,3841.21443770374
"7519",7519,3814.52968723739
"7520",7520,0
"7521",7521,0
"7522",7522,0
"7523",7523,0
"7524",7524,0
"7525",7525,0
"7526",7526,0
"7527",7527,0
"7528",7528,0
"7529",7529,0
"7530",7530,0
"7531",7531,0
"7532",7532,0
"7533",7533,0
"7534",7534,0
"7535",7535,0
"7536",7536,0
"7537",7537,0
"7538",7538,0
"7539",7539,0
"7540",7540,0
"7541",7541,0
"7542",7542,0
"7543",7543,0
"7544",7544,0
"7545",7545,0
"7546",7546,0
"7547",7547,0
"7548",7548,0
"7549",7549,451.148371441065
"7550",7550,672.021016349396
"7551",7551,430.192174700752
"7552",7552,794.925886554877
"7553",7553,320.695222922925
"7554",7554,0
"7555",7555,0
"7556",7556,1669.74436236474
"7557",7557,1033.82952869843
"7558",7558,766.076657552577
"7559",7559,456.784387032175
"7560",7560,1066.29523580999
"7561",7561,8.22384516082577
"7562",7562,6.00110318522815
"7563",7563,3.8730740488421
"7564",7564,8.19642599309621
"7565",7565,1677.78480970503
"7566",7566,1599.56487160105
"7567",7567,5.73698845563416
"7568",7568,5.97641255359431
"7569",7569,1507.67889079599
"7570",7570,558.200201804313
"7571",7571,1751.26879149029
"7572",7572,5.62261251871511
"7573",7573,4.15916198232517
"7574",7574,0.646121245060356
"7575",7575,2.31781443126162
"7576",7576,3.74010508202546
"7577",7577,0.966386110304707
"7578",7578,3.82518417038153
"7579",7579,6.4312508168177
"7580",7580,18.4255392040844
"7581",7581,3.66850531737207
"7582",7582,0
"7583",7583,0
"7584",7584,0
"7585",7585,9.09756031720564
"7586",7586,11.8180597810397
"7587",7587,1356.7647202165
"7588",7588,864.338086324978
"7589",7589,54.5659871001358
"7590",7590,24.9658859525765
"7591",7591,6735.89762801163
"7592",7592,0
"7593",7593,1259.56932066455
"7594",7594,1562.37478377897
"7595",7595,1209.4490549996
"7596",7596,0
"7597",7597,1013.19504712085
"7598",7598,0
"7599",7599,0
"7600",7600,0
"7601",7601,0
"7602",7602,0
"7603",7603,0
"7604",7604,0
"7605",7605,0
"7606",7606,0
"7607",7607,0
"7608",7608,0
"7609",7609,0
"7610",7610,0
"7611",7611,0
"7612",7612,0
"7613",7613,0
"7614",7614,0
"7615",7615,0
"7616",7616,0
"7617",7617,0
"7618",7618,0
"7619",7619,0
"7620",7620,0
"7621",7621,0
"7622",7622,0
"7623",7623,0
"7624",7624,0
"7625",7625,0
"7626",7626,0
"7627",7627,0
"7628",7628,0
"7629",7629,0
"7630",7630,0
"7631",7631,0
"7632",7632,0
"7633",7633,0
"7634",7634,4084.34036500399
"7635",7635,3794.62836937681
"7636",7636,3520.22286703277
"7637",7637,0
"7638",7638,0
"7639",7639,0
"7640",7640,0
"7641",7641,0
"7642",7642,0
"7643",7643,0
"7644",7644,0
"7645",7645,0
"7646",7646,0
"7647",7647,0
"7648",7648,0
"7649",7649,0
"7650",7650,0
"7651",7651,0
"7652",7652,0
"7653",7653,0
"7654",7654,0
"7655",7655,0
"7656",7656,0
"7657",7657,0
"7658",7658,0
"7659",7659,0
"7660",7660,0
"7661",7661,0
"7662",7662,0
"7663",7663,0
"7664",7664,0
"7665",7665,0
"7666",7666,0
"7667",7667,0
"7668",7668,0
"7669",7669,0
"7670",7670,0
"7671",7671,0
"7672",7672,0
"7673",7673,0
"7674",7674,0
"7675",7675,120.55891046792
"7676",7676,377.191829019515
"7677",7677,98.1594570923715
"7678",7678,571.512706739391
"7679",7679,1782.73503332257
"7680",7680,2090.8972127149
"7681",7681,860.606195196678
"7682",7682,0
"7683",7683,0
"7684",7684,0
"7685",7685,0
"7686",7686,0
"7687",7687,0
"7688",7688,6.67763026294695
"7689",7689,6.28754462814234
"7690",7690,6.19790764754718
"7691",7691,6.10443575894336
"7692",7692,2.17516886406827
"7693",7693,2.18298720184205
"7694",7694,0.554180561471242
"7695",7695,1.81632144384464
"7696",7696,1020.02815192144
"7697",7697,1.39758909493675
"7698",7698,1037.79636460185
"7699",7699,3.27877922394166
"7700",7700,1023.78205700507
"7701",7701,1.32920209633074
"7702",7702,32.441031412056
"7703",7703,23.741817255298
"7704",7704,37.308038303179
"7705",7705,35.0150556321533
"7706",7706,1.02239299113134
"7707",7707,11.9230069100707
"7708",7708,7.6851972333665
"7709",7709,178.552015781727
"7710",7710,0
"7711",7711,132.209514679924
"7712",7712,88.6575721292481
"7713",7713,15094.1399306882
"7714",7714,14510.5206531596
"7715",7715,16036.4844446994
"7716",7716,11840.4921996849
"7717",7717,8946.432282234
"7718",7718,0
"7719",7719,0
"7720",7720,0
"7721",7721,0
"7722",7722,0
"7723",7723,0
"7724",7724,0
"7725",7725,0
"7726",7726,0
"7727",7727,0
"7728",7728,0
"7729",7729,0
"7730",7730,0
"7731",7731,0
"7732",7732,0
"7733",7733,0
"7734",7734,0
"7735",7735,0
"7736",7736,0
"7737",7737,0
"7738",7738,0
"7739",7739,0
"7740",7740,0
"7741",7741,0
"7742",7742,0
"7743",7743,0
"7744",7744,0
"7745",7745,0
"7746",7746,3222.17332257476
"7747",7747,0
"7748",7748,0
"7749",7749,3089.15071739158
"7750",7750,0
"7751",7751,0
"7752",7752,2524.15242923629
"7753",7753,0
"7754",7754,0
"7755",7755,0
"7756",7756,0
"7757",7757,0
"7758",7758,0
"7759",7759,0
"7760",7760,0
"7761",7761,0
"7762",7762,0
"7763",7763,0
"7764",7764,0
"7765",7765,0
"7766",7766,0
"7767",7767,0
"7768",7768,0
"7769",7769,0
"7770",7770,0
"7771",7771,0
"7772",7772,0
"7773",7773,0
"7774",7774,0
"7775",7775,0
"7776",7776,0
"7777",7777,0
"7778",7778,0
"7779",7779,0
"7780",7780,0
"7781",7781,0
"7782",7782,0
"7783",7783,0
"7784",7784,0
"7785",7785,0
"7786",7786,0
"7787",7787,0
"7788",7788,0
"7789",7789,0
"7790",7790,0
"7791",7791,0
"7792",7792,0
"7793",7793,0
"7794",7794,504.032131729496
"7795",7795,895.533477535015
"7796",7796,1761.47937408289
"7797",7797,2353.35691514964
"7798",7798,2205.84803722977
"7799",7799,2164.0129962432
"7800",7800,0
"7801",7801,0
"7802",7802,1110.43469623686
"7803",7803,0
"7804",7804,0
"7805",7805,6.73462258471812
"7806",7806,2.04635364486787
"7807",7807,0.573384079561029
"7808",7808,1.41470850463973
"7809",7809,1.38064864841717
"7810",7810,4.63533979535421
"7811",7811,3.26449186918191
"7812",7812,1.16483335863805
"7813",7813,0.572892496981464
"7814",7814,1.83422225722951
"7815",7815,2.58691446327153
"7816",7816,1.83390738046303
"7817",7817,2.18144699539968
"7818",7818,2.31899342273038
"7819",7819,2.70360816970043
"7820",7820,2.67082260588092
"7821",7821,1.5766265570095
"7822",7822,1.68827622622878
"7823",7823,1.80378701192051
"7824",7824,33.2835040917188
"7825",7825,75.1282580798741
"7826",7826,130.778060301037
"7827",7827,68.4370423541513
"7828",7828,98.6752912876845
"7829",7829,178.654299657947
"7830",7830,8.40636491821978
"7831",7831,4.31049571145447
"7832",7832,1290.2865070396
"7833",7833,17439.4438080325
"7834",7834,945.640839467607
"7835",7835,1044.47858585255
"7836",7836,609.674938125353
"7837",7837,0
"7838",7838,0
"7839",7839,0
"7840",7840,0
"7841",7841,0
"7842",7842,0
"7843",7843,0
"7844",7844,0
"7845",7845,0
"7846",7846,0
"7847",7847,0
"7848",7848,0
"7849",7849,0
"7850",7850,0
"7851",7851,0
"7852",7852,0
"7853",7853,0
"7854",7854,0
"7855",7855,0
"7856",7856,0
"7857",7857,0
"7858",7858,0
"7859",7859,0
"7860",7860,0
"7861",7861,0
"7862",7862,0
"7863",7863,0
"7864",7864,0
"7865",7865,0
"7866",7866,2972.9587980363
"7867",7867,3318.86983835853
"7868",7868,1160.92086441796
"7869",7869,0
"7870",7870,0
"7871",7871,0
"7872",7872,0
"7873",7873,0
"7874",7874,0
"7875",7875,0
"7876",7876,0
"7877",7877,0
"7878",7878,0
"7879",7879,0
"7880",7880,0
"7881",7881,0
"7882",7882,0
"7883",7883,0
"7884",7884,0
"7885",7885,0
"7886",7886,0
"7887",7887,0
"7888",7888,0
"7889",7889,0
"7890",7890,0
"7891",7891,0
"7892",7892,0
"7893",7893,0
"7894",7894,0
"7895",7895,0
"7896",7896,0
"7897",7897,0
"7898",7898,0
"7899",7899,0
"7900",7900,0
"7901",7901,0
"7902",7902,0
"7903",7903,0
"7904",7904,0
"7905",7905,0
"7906",7906,0
"7907",7907,0
"7908",7908,0
"7909",7909,0
"7910",7910,0
"7911",7911,0
"7912",7912,0
"7913",7913,0
"7914",7914,0
"7915",7915,0
"7916",7916,0
"7917",7917,0
"7918",7918,0
"7919",7919,0
"7920",7920,670.104199172643
"7921",7921,614.257260583514
"7922",7922,1980.82209799132
"7923",7923,2197.72008176731
"7924",7924,1971.17931003504
"7925",7925,473.511069364889
"7926",7926,0
"7927",7927,1660.47050245555
"7928",7928,0
"7929",7929,0
"7930",7930,1350.09289044806
"7931",7931,0
"7932",7932,3.13595367037278
"7933",7933,1.50167632067201
"7934",7934,0
"7935",7935,2.31680611411303
"7936",7936,0.460611289853183
"7937",7937,1.04721133013657
"7938",7938,1.09698598838861
"7939",7939,1.44610190540704
"7940",7940,0
"7941",7941,3.89130099928736
"7942",7942,3.97425382329446
"7943",7943,2.71022563392668
"7944",7944,664.815799990859
"7945",7945,4.81381964053403
"7946",7946,3.87970403697365
"7947",7947,1.64166817822758
"7948",7948,1.3024742431163
"7949",7949,0.587955318630156
"7950",7950,31.6978335574538
"7951",7951,39.2642340014691
"7952",7952,7928.72379704346
"7953",7953,4.3315143737844
"7954",7954,2837.13374539605
"7955",7955,1884.75412928561
"7956",7956,1315.9057857292
"7957",7957,1397.87044429229
"7958",7958,1594.69189654661
"7959",7959,1449.69108926483
"7960",7960,1630.12111642701
"7961",7961,988.383452288827
"7962",7962,2.06524283232742
"7963",7963,0
"7964",7964,0
"7965",7965,405.902682590876
"7966",7966,0
"7967",7967,0
"7968",7968,0
"7969",7969,0
"7970",7970,0
"7971",7971,0
"7972",7972,0
"7973",7973,0
"7974",7974,0
"7975",7975,0
"7976",7976,0
"7977",7977,0
"7978",7978,0
"7979",7979,0
"7980",7980,0
"7981",7981,0
"7982",7982,0
"7983",7983,0
"7984",7984,0
"7985",7985,0
"7986",7986,0
"7987",7987,0
"7988",7988,0
"7989",7989,0
"7990",7990,0
"7991",7991,0
"7992",7992,941.819527601776
