"","Element ID","/Layer_1/Rice Actual ET (-)(AF/year)"
"8411",8411,1606.24011795715
"8412",8412,1444.18351303564
"8413",8413,1208.82650807195
"8414",8414,1246.20961740051
"8415",8415,1249.85586003669
"8416",8416,0
"8417",8417,0
"8418",8418,0
"8419",8419,0
"8420",8420,0
"8421",8421,0
"8422",8422,0
"8423",8423,0
"8424",8424,0
"8425",8425,0
"8426",8426,0
"8427",8427,0
"8428",8428,0
"8429",8429,0
"8430",8430,0
"8431",8431,0
"8432",8432,0
"8433",8433,0
"8434",8434,0
"8435",8435,0
"8436",8436,0
"8437",8437,0
"8438",8438,0
"8439",8439,0
"8440",8440,0
"8441",8441,0
"8442",8442,0
"8443",8443,0
"8444",8444,0
"8445",8445,0
"8446",8446,0
"8447",8447,0
"8448",8448,0
"8449",8449,0
"8450",8450,0
"8451",8451,0
"8452",8452,0
"8453",8453,0
"8454",8454,0
"8455",8455,0
"8456",8456,0
"8457",8457,0
"8458",8458,0
"8459",8459,0
"8460",8460,0
"8461",8461,0
"8462",8462,0
"8463",8463,0
"8464",8464,0
"8465",8465,0
"8466",8466,0
"8467",8467,0
"8468",8468,0
"8469",8469,0
"8470",8470,0
"8471",8471,0
"8472",8472,0
"8473",8473,0
"8474",8474,0
"8475",8475,0
"8476",8476,0
"8477",8477,0
"8478",8478,0
"8479",8479,0
"8480",8480,0
"8481",8481,0
"8482",8482,0
"8483",8483,406.13487205966
"8484",8484,1.26085956731641
"8485",8485,1.18982121165074
"8486",8486,1.84988304483908
"8487",8487,717.097111228126
"8488",8488,363.340262946151
"8489",8489,0
"8490",8490,0.233441503166841
"8491",8491,0.520418551444467
"8492",8492,0.26073630724881
"8493",8493,0.629979603573371
"8494",8494,0
"8495",8495,0
"8496",8496,0
"8497",8497,0
"8498",8498,799.271855261711
"8499",8499,845.447977660084
"8500",8500,374.535895535516
"8501",8501,1099.3432999924
"8502",8502,3.83537317817595
"8503",8503,3.95449074201889
"8504",8504,3.837492916782
"8505",8505,0
"8506",8506,0
"8507",8507,0
"8508",8508,3.26728332498099
"8509",8509,682.076669844819
"8510",8510,0
"8511",8511,667.921299374275
"8512",8512,1.34148504911035
"8513",8513,0
"8514",8514,0
"8515",8515,0
"8516",8516,0
"8517",8517,617.643556098232
"8518",8518,937.383950404593
"8519",8519,1004.54533913013
"8520",8520,0
"8521",8521,0
"8522",8522,0
"8523",8523,0
"8524",8524,0
"8525",8525,0
"8526",8526,0
"8527",8527,0
"8528",8528,0
"8529",8529,0
"8530",8530,0
"8531",8531,0
"8532",8532,0
"8533",8533,0
"8534",8534,0
"8535",8535,1096.62554778214
"8536",8536,1584.64444031929
"8537",8537,555.106072336013
"8538",8538,1383.94331064758
"8539",8539,566.42250940904
"8540",8540,567.870158515188
"8541",8541,1288.71242037891
"8542",8542,1289.78248002817
"8543",8543,0
"8544",8544,716.575352540218
"8545",8545,0
"8546",8546,0
"8547",8547,0
"8548",8548,0
"8549",8549,0
"8550",8550,0
"8551",8551,0
"8552",8552,0
"8553",8553,0
"8554",8554,0
"8555",8555,0
"8556",8556,0
"8557",8557,0
"8558",8558,0
"8559",8559,0
"8560",8560,0
"8561",8561,0
"8562",8562,0
"8563",8563,0
"8564",8564,0
"8565",8565,0
"8566",8566,0
"8567",8567,0
"8568",8568,0
"8569",8569,0
"8570",8570,0
"8571",8571,0
"8572",8572,0
"8573",8573,0
"8574",8574,0
"8575",8575,0
"8576",8576,0
"8577",8577,0
"8578",8578,0
"8579",8579,0
"8580",8580,0
"8581",8581,0
"8582",8582,0
"8583",8583,0
"8584",8584,0
"8585",8585,0
"8586",8586,0
"8587",8587,0
"8588",8588,0
"8589",8589,0
"8590",8590,0
"8591",8591,0
"8592",8592,0
"8593",8593,0
"8594",8594,0
"8595",8595,0
"8596",8596,0
"8597",8597,0
"8598",8598,0
"8599",8599,0
"8600",8600,0
"8601",8601,0
"8602",8602,0
"8603",8603,0
"8604",8604,0
"8605",8605,0
"8606",8606,0
"8607",8607,0
"8608",8608,0
"8609",8609,0
"8610",8610,0
"8611",8611,0
"8612",8612,0
"8613",8613,334.43829302085
"8614",8614,1.50562514256131
"8615",8615,0
"8616",8616,2.30059060287903
"8617",8617,0.794629375313813
"8618",8618,1.97602896662237
"8619",8619,1.41609680785736
"8620",8620,0.409537553597975
"8621",8621,0.673742338533673
"8622",8622,0.579297439721175
"8623",8623,1.01211782001193
"8624",8624,1.15303966145591
"8625",8625,0.498527614832729
"8626",8626,0.862245956831218
"8627",8627,195.148290630433
"8628",8628,625.156772018456
"8629",8629,913.303537472032
"8630",8630,0
"8631",8631,3.6774402404564
"8632",8632,3.78988222789839
"8633",8633,1141.61066492876
"8634",8634,828.565293232979
"8635",8635,873.772755869006
"8636",8636,925.051440595638
"8637",8637,705.179263824227
"8638",8638,722.125614049453
"8639",8639,666.6605907617
"8640",8640,669.392213315163
"8641",8641,580.494860397763
"8642",8642,0.582772098472369
"8643",8643,0
"8644",8644,0
"8645",8645,408.597721487366
"8646",8646,715.407318467972
"8647",8647,741.460292711296
"8648",8648,858.99693759772
"8649",8649,0
"8650",8650,0
"8651",8651,0
"8652",8652,0
"8653",8653,0
"8654",8654,0
"8655",8655,0
"8656",8656,0
"8657",8657,0
"8658",8658,0
"8659",8659,0
"8660",8660,0
"8661",8661,0
"8662",8662,660.180709759733
"8663",8663,510.180077368646
"8664",8664,797.845563334135
"8665",8665,1234.87329401743
"8666",8666,1109.70539878414
"8667",8667,1164.2301159799
"8668",8668,743.490077151517
"8669",8669,1236.32500530032
"8670",8670,1280.58326442587
"8671",8671,0
"8672",8672,1009.4911596589
"8673",8673,0
"8674",8674,0
"8675",8675,0
"8676",8676,0
"8677",8677,0
"8678",8678,0
"8679",8679,0
"8680",8680,0
"8681",8681,0
"8682",8682,0
"8683",8683,0
"8684",8684,0
"8685",8685,0
"8686",8686,0
"8687",8687,0
"8688",8688,0
"8689",8689,0
"8690",8690,0
"8691",8691,0
"8692",8692,0
"8693",8693,0
"8694",8694,0
"8695",8695,0
"8696",8696,0
"8697",8697,0
"8698",8698,0
"8699",8699,0
"8700",8700,0
"8701",8701,0
"8702",8702,0
"8703",8703,0
"8704",8704,0
"8705",8705,0
"8706",8706,0
"8707",8707,0
"8708",8708,0
"8709",8709,0
"8710",8710,0
"8711",8711,0
"8712",8712,0
"8713",8713,0
"8714",8714,0
"8715",8715,0
"8716",8716,0
"8717",8717,0
"8718",8718,0
"8719",8719,0
"8720",8720,0
"8721",8721,0
"8722",8722,0
"8723",8723,0
"8724",8724,0
"8725",8725,0
"8726",8726,0
"8727",8727,0
"8728",8728,0
"8729",8729,0
"8730",8730,0
"8731",8731,0
"8732",8732,0
"8733",8733,0
"8734",8734,0
"8735",8735,0
"8736",8736,0
"8737",8737,0
"8738",8738,0
"8739",8739,0
"8740",8740,0
"8741",8741,0
"8742",8742,0
"8743",8743,0
"8744",8744,0
"8745",8745,1.10473147693629
"8746",8746,0
"8747",8747,2.15998298100041
"8748",8748,0
"8749",8749,1.87240483520599
"8750",8750,0
"8751",8751,0.833669045795297
"8752",8752,0.3971300305011
"8753",8753,0.267489398543578
"8754",8754,0.706280565969278
"8755",8755,112.762603144878
"8756",8756,0.658018011561322
"8757",8757,0.609504410906676
"8758",8758,0.316081614959772
"8759",8759,0.783945838994185
"8760",8760,0
"8761",8761,1031.07078674008
"8762",8762,404.845840456047
"8763",8763,3.15128903951334
"8764",8764,725.080917336213
"8765",8765,798.147531963773
"8766",8766,777.857615723885
"8767",8767,559.931010823458
"8768",8768,725.186494072506
"8769",8769,645.850239821191
"8770",8770,826.643843200071
"8771",8771,706.2210625767
"8772",8772,795.057374456077
"8773",8773,0
"8774",8774,0
"8775",8775,0
"8776",8776,0
"8777",8777,442.620244772035
"8778",8778,0
"8779",8779,245.628701452815
"8780",8780,280.769010090701
"8781",8781,462.941233782392
"8782",8782,0
"8783",8783,0
"8784",8784,0
"8785",8785,0
"8786",8786,0
"8787",8787,0
"8788",8788,0
"8789",8789,0
"8790",8790,0
"8791",8791,0
"8792",8792,0
"8793",8793,0
"8794",8794,0
"8795",8795,292.195494179926
"8796",8796,723.257061263107
"8797",8797,732.274988568684
"8798",8798,1023.91380535946
"8799",8799,282.330356348423
"8800",8800,956.362051792633
"8801",8801,264.484305467155
"8802",8802,727.576532134245
"8803",8803,1128.23158341775
"8804",8804,1017.37242075192
"8805",8805,1211.58173310807
"8806",8806,1153.67842341454
"8807",8807,993.82680007817
"8808",8808,1210.17018762318
"8809",8809,0
"8810",8810,0
"8811",8811,1158.43236187043
"8812",8812,0
"8813",8813,0
"8814",8814,0
"8815",8815,0
"8816",8816,0
"8817",8817,0
"8818",8818,0
"8819",8819,0
"8820",8820,0
"8821",8821,0
"8822",8822,0
"8823",8823,0
"8824",8824,0
"8825",8825,0
"8826",8826,0
"8827",8827,0
"8828",8828,0
"8829",8829,0
"8830",8830,0
"8831",8831,0
"8832",8832,0
"8833",8833,0
"8834",8834,0
"8835",8835,0
"8836",8836,0
"8837",8837,0
"8838",8838,0
"8839",8839,0
"8840",8840,0
"8841",8841,0
"8842",8842,0
"8843",8843,0
"8844",8844,0
"8845",8845,0
"8846",8846,0
"8847",8847,0
"8848",8848,0
"8849",8849,0
"8850",8850,0
"8851",8851,0
"8852",8852,0
"8853",8853,0
"8854",8854,0
"8855",8855,0
"8856",8856,0
"8857",8857,0
"8858",8858,0
"8859",8859,0
"8860",8860,0
"8861",8861,0
"8862",8862,0
"8863",8863,0
"8864",8864,0
"8865",8865,0
"8866",8866,0
"8867",8867,0
"8868",8868,0
"8869",8869,0
"8870",8870,1.37703358350112
"8871",8871,0.424131755372598
"8872",8872,1.13319593659689
"8873",8873,0.907026320349716
"8874",8874,0
"8875",8875,2.04379404686721
"8876",8876,295.419854930536
"8877",8877,0
"8878",8878,0
"8879",8879,299.079860324544
"8880",8880,0
"8881",8881,312.992238214412
"8882",8882,0.8118191385902
"8883",8883,0.886674742637309
"8884",8884,0.73374162199977
"8885",8885,0.776514287836613
"8886",8886,0.49891309518851
"8887",8887,1.85995760110043
"8888",8888,494.470803950185
"8889",8889,0
"8890",8890,2.46531094640376
"8891",8891,0
"8892",8892,901.157093869888
"8893",8893,377.430777156443
"8894",8894,382.812371967338
"8895",8895,454.710682932086
"8896",8896,0
"8897",8897,459.887013774387
"8898",8898,562.273301465468
"8899",8899,916.411662871113
"8900",8900,410.586908544993
"8901",8901,206.398723053327
"8902",8902,124.451863004344
"8903",8903,0
"8904",8904,0
"8905",8905,0
"8906",8906,0
"8907",8907,0
"8908",8908,0
"8909",8909,0
"8910",8910,0
"8911",8911,0
"8912",8912,0
"8913",8913,0
"8914",8914,0
"8915",8915,0
"8916",8916,0
"8917",8917,0
"8918",8918,0
"8919",8919,795.297534971315
"8920",8920,908.457472388984
"8921",8921,1022.24840514015
"8922",8922,770.072570970825
"8923",8923,1190.81231814684
"8924",8924,1102.19909121986
"8925",8925,0
"8926",8926,1067.95601759899
"8927",8927,1039.29668457191
"8928",8928,1143.87592698312
"8929",8929,1137.1455298112
"8930",8930,0
"8931",8931,0
"8932",8932,0
"8933",8933,0
"8934",8934,0
"8935",8935,0
"8936",8936,0
"8937",8937,0
"8938",8938,0
"8939",8939,0
"8940",8940,0
"8941",8941,0
"8942",8942,0
"8943",8943,0
"8944",8944,0
"8945",8945,0
"8946",8946,0
"8947",8947,0
"8948",8948,0
"8949",8949,0
"8950",8950,0
"8951",8951,0
"8952",8952,0
"8953",8953,0
"8954",8954,0
"8955",8955,0
"8956",8956,0
"8957",8957,0
"8958",8958,0
"8959",8959,0
"8960",8960,0
"8961",8961,0
"8962",8962,0
"8963",8963,0
"8964",8964,0
"8965",8965,0
"8966",8966,0
"8967",8967,0
"8968",8968,0
"8969",8969,0
"8970",8970,0
"8971",8971,0
"8972",8972,0
"8973",8973,0
"8974",8974,0
"8975",8975,0
"8976",8976,0
"8977",8977,0
"8978",8978,0
"8979",8979,1.51137492570953
"8980",8980,1.40963333050649
"8981",8981,1.47436380535118
"8982",8982,1.58049207302213
"8983",8983,0
"8984",8984,0
"8985",8985,0.855867116884949
"8986",8986,1.22254682440236
"8987",8987,0.938357532296024
"8988",8988,0.851590024116559
"8989",8989,302.104084590697
"8990",8990,0
"8991",8991,0
"8992",8992,686.753085212313
"8993",8993,417.890699901575
"8994",8994,129.29003725841
"8995",8995,588.53836790099
"8996",8996,242.794593813855
"8997",8997,412.875341118561
"8998",8998,280.794815477576
"8999",8999,0.527213079865461
"9000",9000,0.223657794402414
"9001",9001,0.432125650107511
"9002",9002,1.06114388763851
"9003",9003,0.981726515536309
"9004",9004,0
"9005",9005,665.338339176193
"9006",9006,454.884122471582
"9007",9007,2.51688806989564
"9008",9008,0
"9009",9009,520.518111981292
"9010",9010,489.640722764844
"9011",9011,117.142858085202
"9012",9012,0
"9013",9013,0
"9014",9014,0
"9015",9015,0
"9016",9016,181.73326328939
"9017",9017,600.099364227328
"9018",9018,346.610346852051
"9019",9019,194.515490117372
"9020",9020,283.556383022431
"9021",9021,160.889040637517
"9022",9022,365.453940559886
"9023",9023,0
"9024",9024,256.954108038288
"9025",9025,0
"9026",9026,0
"9027",9027,0
"9028",9028,0
"9029",9029,0
"9030",9030,0
"9031",9031,0
"9032",9032,0
"9033",9033,0
"9034",9034,0
"9035",9035,0
"9036",9036,1149.54796451588
"9037",9037,1116.77544377242
"9038",9038,990.387255143744
"9039",9039,0
"9040",9040,1042.72261302652
"9041",9041,1078.47504522848
"9042",9042,725.546826933938
"9043",9043,1059.0796693571
"9044",9044,0
"9045",9045,0
"9046",9046,0
"9047",9047,0
"9048",9048,0
"9049",9049,0
"9050",9050,0
"9051",9051,0
"9052",9052,0
"9053",9053,0
"9054",9054,0
"9055",9055,0
"9056",9056,0
"9057",9057,0
"9058",9058,0
"9059",9059,0
"9060",9060,0
"9061",9061,0
"9062",9062,0
"9063",9063,0
"9064",9064,994.413337763926
"9065",9065,692.677015083562
"9066",9066,0
"9067",9067,0
"9068",9068,0
"9069",9069,0
"9070",9070,0
"9071",9071,0
"9072",9072,0
"9073",9073,0
"9074",9074,0
"9075",9075,0
"9076",9076,0
"9077",9077,0
"9078",9078,0
"9079",9079,0
"9080",9080,0
"9081",9081,0
"9082",9082,0
"9083",9083,0
"9084",9084,0
"9085",9085,0
"9086",9086,0
"9087",9087,0
"9088",9088,0
"9089",9089,0
"9090",9090,0
"9091",9091,0
"9092",9092,0
"9093",9093,0
"9094",9094,0
"9095",9095,2.30182312131335
"9096",9096,1.93206609812613
"9097",9097,1.39326537757527
"9098",9098,0
"9099",9099,0.698103054964859
"9100",9100,0.27280730740461
"9101",9101,0.661659521344316
"9102",9102,0.919809628767901
"9103",9103,0.678040579041229
"9104",9104,1.12493522899461
"9105",9105,0
"9106",9106,1.05154956065922
"9107",9107,0.631841072616437
"9108",9108,0.72304725457202
"9109",9109,1.01332870392848
"9110",9110,1.28089041795734
"9111",9111,84.1249689738464
"9112",9112,240.700676507535
"9113",9113,0.679781179557332
"9114",9114,0.784686710728991
"9115",9115,0.813917630012734
"9116",9116,1.36473243331797
"9117",9117,1.29058368976792
"9118",9118,0
"9119",9119,2.4526766728121
"9120",9120,444.208764034755
"9121",9121,470.122361527489
"9122",9122,592.754685960595
"9123",9123,0
"9124",9124,0
"9125",9125,0
"9126",9126,0
"9127",9127,0
"9128",9128,0
"9129",9129,0
"9130",9130,0
"9131",9131,0
"9132",9132,0
"9133",9133,100.441863982414
"9134",9134,0
"9135",9135,0
"9136",9136,0
"9137",9137,0
"9138",9138,0
"9139",9139,0
"9140",9140,0
"9141",9141,0
"9142",9142,0
"9143",9143,0
"9144",9144,461.991992662717
"9145",9145,1016.76992556506
"9146",9146,1014.38508346847
"9147",9147,0
"9148",9148,0
"9149",9149,698.914473139563
"9150",9150,1029.19838294729
"9151",9151,0
"9152",9152,1149.53534621847
"9153",9153,0
"9154",9154,0
"9155",9155,0
"9156",9156,0
"9157",9157,0
"9158",9158,0
"9159",9159,0
"9160",9160,0
"9161",9161,0
"9162",9162,0
"9163",9163,0
"9164",9164,0
"9165",9165,0
"9166",9166,0
"9167",9167,0
"9168",9168,0
"9169",9169,0
"9170",9170,0
"9171",9171,0
"9172",9172,0
"9173",9173,0
"9174",9174,0
"9175",9175,0
"9176",9176,0
"9177",9177,0
"9178",9178,0
"9179",9179,0
"9180",9180,0
"9181",9181,0
"9182",9182,0
"9183",9183,0
"9184",9184,0
"9185",9185,0
"9186",9186,0
"9187",9187,0
"9188",9188,0
"9189",9189,0
"9190",9190,0
"9191",9191,0
"9192",9192,0
"9193",9193,0
"9194",9194,0
"9195",9195,0
"9196",9196,0
"9197",9197,0
"9198",9198,0
"9199",9199,0
"9200",9200,0
"9201",9201,0
"9202",9202,0
"9203",9203,0
"9204",9204,0.899349560430976
"9205",9205,1.14805946108913
"9206",9206,0
"9207",9207,1.92800849271674
"9208",9208,1.69134012917776
"9209",9209,1.07714862089901
"9210",9210,0.26620316719171
"9211",9211,0.566729989989273
"9212",9212,0.933309616225053
"9213",9213,0.632074657197555
"9214",9214,0.688523120047413
"9215",9215,0.317620569746313
"9216",9216,1.08983034884218
"9217",9217,0.318454482091003
"9218",9218,0.962649431111041
"9219",9219,0.621722063682306
"9220",9220,0.343387135535536
"9221",9221,0.71283470436629
"9222",9222,0.50779910700075
"9223",9223,0.713452412813822
"9224",9224,1.18959265730792
"9225",9225,0
"9226",9226,0
"9227",9227,0.339666143301016
"9228",9228,2.60071730554856
"9229",9229,2.2857261540871
"9230",9230,1.85377691827062
"9231",9231,459.903874440676
"9232",9232,474.687793386481
"9233",9233,0
"9234",9234,0
"9235",9235,0
"9236",9236,0
"9237",9237,0
"9238",9238,0
"9239",9239,0
"9240",9240,0
"9241",9241,0
"9242",9242,0
"9243",9243,0
"9244",9244,0
"9245",9245,0
"9246",9246,0
"9247",9247,0
"9248",9248,0
"9249",9249,0
"9250",9250,0
"9251",9251,881.629312253363
"9252",9252,829.37349458256
"9253",9253,1058.7714992535
"9254",9254,903.04210791278
"9255",9255,1177.66602759709
"9256",9256,0
"9257",9257,764.978385377227
"9258",9258,698.825614176378
"9259",9259,797.681449874444
"9260",9260,1172.72333387787
"9261",9261,0
"9262",9262,896.883225915834
"9263",9263,1061.28992110404
"9264",9264,0
"9265",9265,0
"9266",9266,0
"9267",9267,0
"9268",9268,0
"9269",9269,0
"9270",9270,0
"9271",9271,0
"9272",9272,0
"9273",9273,0
"9274",9274,0
"9275",9275,0
"9276",9276,0
"9277",9277,0
"9278",9278,0
"9279",9279,0
"9280",9280,0
"9281",9281,0
"9282",9282,0
"9283",9283,0
"9284",9284,0
"9285",9285,0
"9286",9286,0
"9287",9287,0
"9288",9288,0
"9289",9289,0
"9290",9290,0
"9291",9291,0
"9292",9292,0
"9293",9293,0
"9294",9294,0
"9295",9295,0
"9296",9296,0
"9297",9297,0
"9298",9298,0
"9299",9299,0
"9300",9300,0
"9301",9301,0
"9302",9302,0
"9303",9303,0
"9304",9304,0
"9305",9305,0
"9306",9306,0
"9307",9307,0
"9308",9308,0
"9309",9309,0
"9310",9310,0
"9311",9311,0
"9312",9312,0
"9313",9313,0
"9314",9314,0
"9315",9315,411.746177337924
"9316",9316,559.646844749205
"9317",9317,0
"9318",9318,0
"9319",9319,0
"9320",9320,0
"9321",9321,0
"9322",9322,0
"9323",9323,0
"9324",9324,0
"9325",9325,0
"9326",9326,0
"9327",9327,0
"9328",9328,0.226454061934927
"9329",9329,0.870977089574969
"9330",9330,99.352713382936
"9331",9331,0
"9332",9332,0
"9333",9333,0
"9334",9334,0
"9335",9335,439.776069150412
"9336",9336,1.38503043165412
"9337",9337,0.199353224761251
"9338",9338,0.492139253492293
"9339",9339,0
"9340",9340,0.84007126002206
"9341",9341,2.09623404993389
"9342",9342,1.70746633219933
"9343",9343,449.924181068473
"9344",9344,378.175567280342
"9345",9345,0
"9346",9346,0
"9347",9347,0
"9348",9348,0
"9349",9349,0
"9350",9350,0
"9351",9351,0
"9352",9352,0
"9353",9353,0
"9354",9354,0
"9355",9355,0
"9356",9356,0
"9357",9357,0
"9358",9358,0
"9359",9359,944.206934757238
"9360",9360,870.006060913472
"9361",9361,977.058891152894
"9362",9362,1042.87523654914
"9363",9363,0
"9364",9364,1241.35114864998
"9365",9365,1416.34232239863
"9366",9366,1650.36586299118
"9367",9367,795.784209661697
"9368",9368,702.02507637513
"9369",9369,974.417727360196
"9370",9370,1068.58077837772
"9371",9371,0
"9372",9372,1383.31637852651
"9373",9373,0
"9374",9374,0
"9375",9375,0
"9376",9376,0
"9377",9377,0
"9378",9378,0
"9379",9379,0
"9380",9380,0
"9381",9381,0
"9382",9382,0
"9383",9383,0
"9384",9384,0
"9385",9385,0
"9386",9386,0
"9387",9387,0
"9388",9388,0
"9389",9389,0
"9390",9390,0
"9391",9391,0
"9392",9392,0
"9393",9393,0
"9394",9394,0
"9395",9395,0
"9396",9396,0
"9397",9397,0
"9398",9398,0
"9399",9399,0
"9400",9400,0
"9401",9401,0
"9402",9402,0
"9403",9403,0
"9404",9404,0
"9405",9405,0
"9406",9406,0
"9407",9407,0
"9408",9408,0
"9409",9409,0
"9410",9410,0
"9411",9411,0
"9412",9412,0
"9413",9413,0
"9414",9414,0
"9415",9415,0
"9416",9416,0
"9417",9417,0
"9418",9418,0
"9419",9419,0
"9420",9420,0
"9421",9421,0
"9422",9422,0
"9423",9423,0
"9424",9424,0
"9425",9425,291.33543638
"9426",9426,0
"9427",9427,0
"9428",9428,0
"9429",9429,0
"9430",9430,0
"9431",9431,0
"9432",9432,0
"9433",9433,415.588694169656
"9434",9434,0
"9435",9435,0
"9436",9436,0
"9437",9437,0
"9438",9438,0
"9439",9439,0
"9440",9440,0
"9441",9441,0
"9442",9442,0
"9443",9443,0
"9444",9444,0
"9445",9445,0
"9446",9446,0
"9447",9447,0
"9448",9448,0
"9449",9449,0
"9450",9450,0
"9451",9451,0.788014623228261
"9452",9452,1.1323175347089
"9453",9453,1.43528304425478
"9454",9454,1.62060483764142
"9455",9455,0
"9456",9456,0
"9457",9457,0
"9458",9458,0
"9459",9459,0
"9460",9460,0
"9461",9461,0
"9462",9462,699.751503852879
"9463",9463,675.9664750799
"9464",9464,719.156388162933
"9465",9465,821.903174043874
"9466",9466,803.075678251655
"9467",9467,723.342990536705
"9468",9468,772.511769530214
"9469",9469,994.693790157488
"9470",9470,1394.52369974608
"9471",9471,1279.34070202933
"9472",9472,1047.73688085296
"9473",9473,1000.50365920958
"9474",9474,896.404197821857
"9475",9475,0
"9476",9476,0
"9477",9477,0
"9478",9478,1098.18191707831
"9479",9479,0
"9480",9480,0
"9481",9481,0
"9482",9482,0
"9483",9483,0
"9484",9484,0
"9485",9485,0
"9486",9486,0
"9487",9487,0
"9488",9488,0
"9489",9489,0
"9490",9490,0
"9491",9491,0
"9492",9492,0
"9493",9493,0
"9494",9494,0
"9495",9495,0
"9496",9496,0
"9497",9497,0
"9498",9498,0
"9499",9499,0
"9500",9500,0
"9501",9501,0
"9502",9502,0
"9503",9503,0
"9504",9504,0
"9505",9505,0
"9506",9506,0
"9507",9507,0
"9508",9508,0
"9509",9509,0
"9510",9510,0
"9511",9511,0
"9512",9512,0
"9513",9513,0
"9514",9514,0
"9515",9515,0
"9516",9516,0
"9517",9517,0
"9518",9518,0
"9519",9519,0
"9520",9520,0
"9521",9521,0
"9522",9522,0
"9523",9523,0
"9524",9524,0
"9525",9525,0
"9526",9526,0
"9527",9527,0
"9528",9528,0
"9529",9529,0
"9530",9530,0
"9531",9531,0
"9532",9532,0
"9533",9533,0
"9534",9534,0
"9535",9535,0
"9536",9536,0
"9537",9537,744.405231120033
"9538",9538,0
"9539",9539,656.63867613194
"9540",9540,0
"9541",9541,206.135503560185
"9542",9542,448.742578820118
"9543",9543,257.180653215363
"9544",9544,85.041979620431
"9545",9545,0
"9546",9546,0
"9547",9547,0
"9548",9548,0
"9549",9549,0
"9550",9550,0
"9551",9551,0
"9552",9552,0
"9553",9553,0
"9554",9554,0
"9555",9555,0
"9556",9556,0
"9557",9557,0
"9558",9558,0
"9559",9559,0
"9560",9560,0
"9561",9561,0
"9562",9562,0
"9563",9563,0
"9564",9564,0
"9565",9565,0
"9566",9566,0
"9567",9567,0
"9568",9568,0
"9569",9569,0
"9570",9570,0
"9571",9571,222.244584270494
"9572",9572,227.402681497037
"9573",9573,0
"9574",9574,259.956176086788
"9575",9575,0
"9576",9576,0
"9577",9577,0
"9578",9578,0
"9579",9579,0
"9580",9580,0
"9581",9581,515.825797741485
"9582",9582,1022.58127105123
"9583",9583,0
"9584",9584,316.809116826469
"9585",9585,1129.63484467921
"9586",9586,1218.76105238406
"9587",9587,905.347474666583
"9588",9588,661.656909073307
"9589",9589,0
"9590",9590,0
"9591",9591,984.181781247909
"9592",9592,0
"9593",9593,0
"9594",9594,0
"9595",9595,0
"9596",9596,0
"9597",9597,0
"9598",9598,0
"9599",9599,0
"9600",9600,0
"9601",9601,0
"9602",9602,0
"9603",9603,0
"9604",9604,0
"9605",9605,0
"9606",9606,0
"9607",9607,0
"9608",9608,0
"9609",9609,0
"9610",9610,0
"9611",9611,0
"9612",9612,0
"9613",9613,0
"9614",9614,0
"9615",9615,0
"9616",9616,0
"9617",9617,0
"9618",9618,0
"9619",9619,0
"9620",9620,0
"9621",9621,0
"9622",9622,0
"9623",9623,0
"9624",9624,0
"9625",9625,0
"9626",9626,0
"9627",9627,0
"9628",9628,0
"9629",9629,0
"9630",9630,0
"9631",9631,0
"9632",9632,0
"9633",9633,0
"9634",9634,0
"9635",9635,0
"9636",9636,0
"9637",9637,0
"9638",9638,0
"9639",9639,0
"9640",9640,0
"9641",9641,0
"9642",9642,0
"9643",9643,0
"9644",9644,0
"9645",9645,0
"9646",9646,0
"9647",9647,0
"9648",9648,0
"9649",9649,0
"9650",9650,0
"9651",9651,0
"9652",9652,0
"9653",9653,0
"9654",9654,0
"9655",9655,0
"9656",9656,0
"9657",9657,1062.35257324661
"9658",9658,940.673003641694
"9659",9659,409.264893098908
"9660",9660,758.890762153789
"9661",9661,661.755162002723
"9662",9662,582.582372309001
"9663",9663,758.55827636509
"9664",9664,685.589427681127
"9665",9665,160.150220215506
"9666",9666,206.938292677438
"9667",9667,156.100327344714
"9668",9668,0
"9669",9669,0
"9670",9670,0
"9671",9671,0
"9672",9672,0
"9673",9673,0
"9674",9674,0
"9675",9675,0
"9676",9676,0
"9677",9677,0
"9678",9678,0
"9679",9679,0
"9680",9680,0
"9681",9681,0
"9682",9682,0
"9683",9683,0
"9684",9684,0
"9685",9685,0
"9686",9686,0
"9687",9687,0
"9688",9688,0
"9689",9689,0
"9690",9690,0
"9691",9691,0
"9692",9692,0
"9693",9693,0
"9694",9694,0
"9695",9695,0
"9696",9696,0
"9697",9697,0
"9698",9698,0
"9699",9699,0
"9700",9700,0
"9701",9701,0
"9702",9702,0
"9703",9703,0
"9704",9704,491.364529512076
"9705",9705,501.862756182377
"9706",9706,892.376024152959
"9707",9707,1150.9214650799
"9708",9708,1266.10073082635
"9709",9709,1250.16203433029
"9710",9710,1539.72455237702
"9711",9711,1289.70014310457
"9712",9712,0
"9713",9713,0
"9714",9714,0
"9715",9715,0
"9716",9716,0
"9717",9717,0
"9718",9718,0
"9719",9719,0
"9720",9720,0
"9721",9721,0
"9722",9722,0
"9723",9723,0
"9724",9724,0
"9725",9725,0
"9726",9726,0
"9727",9727,0
"9728",9728,0
"9729",9729,0
"9730",9730,0
"9731",9731,0
"9732",9732,0
"9733",9733,0
"9734",9734,0
"9735",9735,0
"9736",9736,0
"9737",9737,0
"9738",9738,0
"9739",9739,0
"9740",9740,0
"9741",9741,0
"9742",9742,0
"9743",9743,0
"9744",9744,0
