"","Element ID","/Layer_1/Rice Percolation (-)(AF/year)"
"7685",7685,0
"7686",7686,0
"7687",7687,0
"7688",7688,3.43723138427259
"7689",7689,2.80650504944182
"7690",7690,2.80182504895208
"7691",7691,2.77646782610675
"7692",7692,0.995504479630212
"7693",7693,0.741888271601009
"7694",7694,0.142842462931442
"7695",7695,0.765592054467902
"7696",7696,514.206730643164
"7697",7697,0.537025188760209
"7698",7698,326.176296046694
"7699",7699,1.4006592930992
"7700",7700,466.864153009181
"7701",7701,0.65539129376
"7702",7702,1.15328544203053
"7703",7703,0.859822700644517
"7704",7704,1.69539045542738
"7705",7705,3.35185440278424
"7706",7706,0.549393142440573
"7707",7707,6.24190380881834
"7708",7708,3.58216784526672
"7709",7709,8.59041128705584
"7710",7710,0
"7711",7711,5.19319422547282
"7712",7712,2.39748129734103
"7713",7713,158.671859024167
"7714",7714,132.637839464611
"7715",7715,124.9078483642
"7716",7716,105.370604859124
"7717",7717,78.8939682662955
"7718",7718,0
"7719",7719,0
"7720",7720,0
"7721",7721,0
"7722",7722,0
"7723",7723,0
"7724",7724,0
"7725",7725,0
"7726",7726,0
"7727",7727,0
"7728",7728,0
"7729",7729,0
"7730",7730,0
"7731",7731,0
"7732",7732,0
"7733",7733,0
"7734",7734,0
"7735",7735,0
"7736",7736,0
"7737",7737,0
"7738",7738,0
"7739",7739,0
"7740",7740,0
"7741",7741,0
"7742",7742,0
"7743",7743,0
"7744",7744,0
"7745",7745,0
"7746",7746,1424.75403105349
"7747",7747,0
"7748",7748,0
"7749",7749,1495.13265444369
"7750",7750,0
"7751",7751,0
"7752",7752,1237.08984976156
"7753",7753,0
"7754",7754,0
"7755",7755,0
"7756",7756,0
"7757",7757,0
"7758",7758,0
"7759",7759,0
"7760",7760,0
"7761",7761,0
"7762",7762,0
"7763",7763,0
"7764",7764,0
"7765",7765,0
"7766",7766,0
"7767",7767,0
"7768",7768,0
"7769",7769,0
"7770",7770,0
"7771",7771,0
"7772",7772,0
"7773",7773,0
"7774",7774,0
"7775",7775,0
"7776",7776,0
"7777",7777,0
"7778",7778,0
"7779",7779,0
"7780",7780,0
"7781",7781,0
"7782",7782,0
"7783",7783,0
"7784",7784,0
"7785",7785,0
"7786",7786,0
"7787",7787,0
"7788",7788,0
"7789",7789,0
"7790",7790,0
"7791",7791,0
"7792",7792,0
"7793",7793,0
"7794",7794,62.5016632228921
"7795",7795,118.107827357578
"7796",7796,221.973919921955
"7797",7797,291.884337068122
"7798",7798,272.699868129828
"7799",7799,266.855163780996
"7800",7800,0
"7801",7801,0
"7802",7802,145.396057347244
"7803",7803,0
"7804",7804,0
"7805",7805,3.37463838934293
"7806",7806,0.929689150768352
"7807",7807,0.290834570502398
"7808",7808,0.695455345076157
"7809",7809,0.624568150501749
"7810",7810,2.09934978304377
"7811",7811,1.4806511642665
"7812",7812,0.534523050064507
"7813",7813,0.284087647292744
"7814",7814,0.897506473647966
"7815",7815,1.36264290379118
"7816",7816,0.897352315276551
"7817",7817,1.06879050089973
"7818",7818,1.03550171334165
"7819",7819,1.32783207264847
"7820",7820,1.32594640045434
"7821",7821,0.564405722085053
"7822",7822,0.455303959585364
"7823",7823,0.517670407275588
"7824",7824,1.19567149767271
"7825",7825,2.99548821560473
"7826",7826,6.85233919078698
"7827",7827,2.67994934305977
"7828",7828,4.14947098379659
"7829",7829,8.63024879290919
"7830",7830,5.46309748879667
"7831",7831,0.529476558212744
"7832",7832,138.752907048436
"7833",7833,147.07899257299
"7834",7834,103.582465620604
"7835",7835,130.731626355297
"7836",7836,96.7595278932332
"7837",7837,0
"7838",7838,0
"7839",7839,0
"7840",7840,0
"7841",7841,0
"7842",7842,0
"7843",7843,0
"7844",7844,0
"7845",7845,0
"7846",7846,0
"7847",7847,0
"7848",7848,0
"7849",7849,0
"7850",7850,0
"7851",7851,0
"7852",7852,0
"7853",7853,0
"7854",7854,0
"7855",7855,0
"7856",7856,0
"7857",7857,0
"7858",7858,0
"7859",7859,0
"7860",7860,0
"7861",7861,0
"7862",7862,0
"7863",7863,0
"7864",7864,0
"7865",7865,0
"7866",7866,1240.1896371151
"7867",7867,1531.62636658611
"7868",7868,579.80790731349
"7869",7869,0
"7870",7870,0
"7871",7871,0
"7872",7872,0
"7873",7873,0
"7874",7874,0
"7875",7875,0
"7876",7876,0
"7877",7877,0
"7878",7878,0
"7879",7879,0
"7880",7880,0
"7881",7881,0
"7882",7882,0
"7883",7883,0
"7884",7884,0
"7885",7885,0
"7886",7886,0
"7887",7887,0
"7888",7888,0
"7889",7889,0
"7890",7890,0
"7891",7891,0
"7892",7892,0
"7893",7893,0
"7894",7894,0
"7895",7895,0
"7896",7896,0
"7897",7897,0
"7898",7898,0
"7899",7899,0
"7900",7900,0
"7901",7901,0
"7902",7902,0
"7903",7903,0
"7904",7904,0
"7905",7905,0
"7906",7906,0
"7907",7907,0
"7908",7908,0
"7909",7909,0
"7910",7910,0
"7911",7911,0
"7912",7912,0
"7913",7913,0
"7914",7914,0
"7915",7915,0
"7916",7916,0
"7917",7917,0
"7918",7918,0
"7919",7919,0
"7920",7920,80.9579543516203
"7921",7921,78.954128243197
"7922",7922,245.944205301618
"7923",7923,272.543903067402
"7924",7924,243.754757175547
"7925",7925,63.7652607317108
"7926",7926,0
"7927",7927,524.149122334013
"7928",7928,0
"7929",7929,0
"7930",7930,437.538292852644
"7931",7931,0
"7932",7932,1.35078908630818
"7933",7933,0.741807010993581
"7934",7934,0
"7935",7935,1.1318993130919
"7936",7936,0.224906119323561
"7937",7937,0.463951230865942
"7938",7938,0.550966294279531
"7939",7939,0.708148031406381
"7940",7940,0
"7941",7941,2.13367040109578
"7942",7942,1.67374755788674
"7943",7943,1.1785096043162
"7944",7944,409.959122446431
"7945",7945,2.83355917134346
"7946",7946,2.1541298799945
"7947",7947,0.57178824529295
"7948",7948,0.32912979726975
"7949",7949,0.141677747310043
"7950",7950,1.16700794705056
"7951",7951,1.50301137165105
"7952",7952,352.814033218166
"7953",7953,2.69275314121948
"7954",7954,1791.11492428149
"7955",7955,492.125218966458
"7956",7956,131.921862907088
"7957",7957,135.063314806862
"7958",7958,152.986111112617
"7959",7959,142.091982756273
"7960",7960,277.095275745392
"7961",7961,178.605971647633
"7962",7962,0.396925918459972
"7963",7963,0
"7964",7964,0
"7965",7965,60.6690566731275
"7966",7966,0
"7967",7967,0
"7968",7968,0
"7969",7969,0
"7970",7970,0
"7971",7971,0
"7972",7972,0
"7973",7973,0
"7974",7974,0
"7975",7975,0
"7976",7976,0
"7977",7977,0
"7978",7978,0
"7979",7979,0
"7980",7980,0
"7981",7981,0
"7982",7982,0
"7983",7983,0
"7984",7984,0
"7985",7985,0
"7986",7986,0
"7987",7987,0
"7988",7988,0
"7989",7989,0
"7990",7990,0
"7991",7991,0
"7992",7992,271.763662630569
"7993",7993,974.63599384268
"7994",7994,866.069247880145
"7995",7995,0
"7996",7996,0
"7997",7997,0
"7998",7998,0
"7999",7999,0
"8000",8000,0
"8001",8001,0
"8002",8002,0
"8003",8003,0
"8004",8004,0
"8005",8005,711.117900398443
"8006",8006,0
"8007",8007,0
"8008",8008,0
"8009",8009,0
"8010",8010,0
"8011",8011,0
"8012",8012,0
"8013",8013,0
"8014",8014,0
"8015",8015,0
"8016",8016,0
"8017",8017,0
"8018",8018,0
"8019",8019,0
"8020",8020,0
"8021",8021,0
"8022",8022,0
"8023",8023,0
"8024",8024,0
"8025",8025,0
"8026",8026,0
"8027",8027,0
"8028",8028,0
"8029",8029,0
"8030",8030,0
"8031",8031,0
"8032",8032,0
"8033",8033,0
"8034",8034,0
"8035",8035,0
"8036",8036,0
"8037",8037,0
"8038",8038,0
"8039",8039,0
"8040",8040,0
"8041",8041,0
"8042",8042,0
"8043",8043,0
"8044",8044,0
"8045",8045,0
"8046",8046,0
"8047",8047,0
"8048",8048,0
"8049",8049,0
"8050",8050,0
"8051",8051,0
"8052",8052,0
"8053",8053,0
"8054",8054,0
"8055",8055,0
"8056",8056,0
"8057",8057,0
"8058",8058,0
"8059",8059,0
"8060",8060,65.5088576882157
"8061",8061,200.464307688154
"8062",8062,244.519548094732
"8063",8063,220.201404230915
"8064",8064,59.6973699121288
"8065",8065,1.16833782025651
"8066",8066,1.07109729253308
"8067",8067,1.15078812952928
"8068",8068,0.775426747041906
"8069",8069,2.51546588483388
"8070",8070,1.40023052293436
"8071",8071,0.537410554839486
"8072",8072,0
"8073",8073,1.55923009911411
"8074",8074,2.03238261731874
"8075",8075,0.688789062066236
"8076",8076,0
"8077",8077,3.6708785113776
"8078",8078,3.71939191776285
"8079",8079,0
"8080",8080,112.287320170216
"8081",8081,195.086369276724
"8082",8082,786.051415171297
"8083",8083,0.188274012042599
"8084",8084,0.226689435124091
"8085",8085,195.865183031464
"8086",8086,0.263642944633981
"8087",8087,0
"8088",8088,0.791473084124936
"8089",8089,0.16215671979902
"8090",8090,132.532602287721
"8091",8091,236.12520661932
"8092",8092,164.600310070962
"8093",8093,181.89072207154
"8094",8094,335.190646576618
"8095",8095,213.974691269721
"8096",8096,55.912488266039
"8097",8097,41.4779647336009
"8098",8098,0
"8099",8099,0
"8100",8100,0
"8101",8101,0
"8102",8102,0
"8103",8103,0
"8104",8104,0
"8105",8105,183.021778934817
"8106",8106,0
"8107",8107,0
"8108",8108,0
"8109",8109,0
"8110",8110,0
"8111",8111,0
"8112",8112,0
"8113",8113,0
"8114",8114,0
"8115",8115,0
"8116",8116,0
"8117",8117,0
"8118",8118,0
"8119",8119,0
"8120",8120,0
"8121",8121,0
"8122",8122,0
"8123",8123,0
"8124",8124,0
"8125",8125,0
"8126",8126,0
"8127",8127,0
"8128",8128,0
"8129",8129,0
"8130",8130,0
"8131",8131,0
"8132",8132,0
"8133",8133,0
"8134",8134,1080.04674972635
"8135",8135,475.649837415962
"8136",8136,271.013764575216
"8137",8137,768.786802337833
"8138",8138,0
"8139",8139,0
"8140",8140,0
"8141",8141,0
"8142",8142,0
"8143",8143,0
"8144",8144,0
"8145",8145,0
"8146",8146,2691.37295894089
"8147",8147,1777.84196894386
"8148",8148,149.757115957391
"8149",8149,0
"8150",8150,0
"8151",8151,0
"8152",8152,0
"8153",8153,0
"8154",8154,0
"8155",8155,0
"8156",8156,0
"8157",8157,0
"8158",8158,0
"8159",8159,0
"8160",8160,0
"8161",8161,0
"8162",8162,0
"8163",8163,0
"8164",8164,0
"8165",8165,0
"8166",8166,0
"8167",8167,0
"8168",8168,0
"8169",8169,0
"8170",8170,0
"8171",8171,0
"8172",8172,0
"8173",8173,0
"8174",8174,0
"8175",8175,0
"8176",8176,0
"8177",8177,0
"8178",8178,0
"8179",8179,0
"8180",8180,0
"8181",8181,0
"8182",8182,0
"8183",8183,0
"8184",8184,0
"8185",8185,0
"8186",8186,0
"8187",8187,0
"8188",8188,0
"8189",8189,0
"8190",8190,0
"8191",8191,0
"8192",8192,0
"8193",8193,0
"8194",8194,0
"8195",8195,0
"8196",8196,0
"8197",8197,0
"8198",8198,0
"8199",8199,29.0101276438144
"8200",8200,0.0113731586484614
"8201",8201,55.9073775892186
"8202",8202,72.3623302728479
"8203",8203,87.247201791713
"8204",8204,87.2503354904687
"8205",8205,0
"8206",8206,2.0209836420411
"8207",8207,2.08270099143896
"8208",8208,2.29736752480844
"8209",8209,1.52341641508863
"8210",8210,1.40663737778153
"8211",8211,2.51999094688163
"8212",8212,3.97879086625043
"8213",8213,1.7402820306466
"8214",8214,0.46299993293143
"8215",8215,1.50663341420616
"8216",8216,0.550367072054568
"8217",8217,2.99981341026759
"8218",8218,1.46635327925453
"8219",8219,3.39692479983297
"8220",8220,1.60305351614296
"8221",8221,419.845893317564
"8222",8222,2.44579402671706
"8223",8223,2.88634561745802
"8224",8224,0
"8225",8225,0.223937539347729
"8226",8226,1134.9763355476
"8227",8227,185.644843580682
"8228",8228,0.413240310891093
"8229",8229,0.237689832782346
"8230",8230,81.351823464168
"8231",8231,258.364559864865
"8232",8232,85.4355975419941
"8233",8233,168.646806323474
"8234",8234,187.489211445831
"8235",8235,126.304766392854
"8236",8236,40.0859861816968
"8237",8237,26.0469662870339
"8238",8238,0
"8239",8239,0
"8240",8240,0
"8241",8241,0
"8242",8242,0
"8243",8243,0
"8244",8244,339.445166466565
"8245",8245,248.974788500187
"8246",8246,360.912898963123
"8247",8247,0
"8248",8248,0
"8249",8249,0
"8250",8250,0
"8251",8251,0
"8252",8252,0
"8253",8253,0
"8254",8254,0
"8255",8255,0
"8256",8256,0
"8257",8257,0
"8258",8258,0
"8259",8259,0
"8260",8260,0
"8261",8261,0
"8262",8262,0
"8263",8263,374.348517843825
"8264",8264,0
"8265",8265,0
"8266",8266,0
"8267",8267,0
"8268",8268,0
"8269",8269,0
"8270",8270,0
"8271",8271,0
"8272",8272,1005.96148344825
"8273",8273,931.53182706397
"8274",8274,898.785032211159
"8275",8275,597.110977441594
"8276",8276,1593.06864008587
"8277",8277,1290.05048505545
"8278",8278,0
"8279",8279,0
"8280",8280,0
"8281",8281,0
"8282",8282,0
"8283",8283,0
"8284",8284,0
"8285",8285,0
"8286",8286,0
"8287",8287,0
"8288",8288,0
"8289",8289,0
"8290",8290,0
"8291",8291,0
"8292",8292,0
"8293",8293,0
"8294",8294,0
"8295",8295,0
"8296",8296,0
"8297",8297,0
"8298",8298,0
"8299",8299,0
"8300",8300,0
"8301",8301,0
"8302",8302,0
"8303",8303,0
"8304",8304,0
"8305",8305,0
"8306",8306,0
"8307",8307,0
"8308",8308,0
"8309",8309,0
"8310",8310,0
"8311",8311,0
"8312",8312,0
"8313",8313,0
"8314",8314,0
"8315",8315,0
"8316",8316,0
"8317",8317,0
"8318",8318,0
"8319",8319,0
"8320",8320,0
"8321",8321,0
"8322",8322,0
"8323",8323,0
"8324",8324,0
"8325",8325,0
"8326",8326,0
"8327",8327,0
"8328",8328,0
"8329",8329,0
"8330",8330,0
"8331",8331,0
"8332",8332,0
"8333",8333,0
"8334",8334,0
"8335",8335,0
"8336",8336,0
"8337",8337,0
"8338",8338,0
"8339",8339,0
"8340",8340,0
"8341",8341,0
"8342",8342,0
"8343",8343,0
"8344",8344,138.904519417586
"8345",8345,80.9145633730909
"8346",8346,0.0358271528505977
"8347",8347,61.7232518575909
"8348",8348,46.8506735584691
"8349",8349,77.5587367278572
"8350",8350,83.2049029882016
"8351",8351,0
"8352",8352,0.946858049362492
"8353",8353,1.37326610183093
"8354",8354,0.818069003399059
"8355",8355,2.72860781517784
"8356",8356,0
"8357",8357,0
"8358",8358,0.653301818424846
"8359",8359,0
"8360",8360,0
"8361",8361,0
"8362",8362,343.867723911042
"8363",8363,440.035164897636
"8364",8364,1.47023748793258
"8365",8365,3.16646614342968
"8366",8366,1.86526937843672
"8367",8367,2.47678869940369
"8368",8368,617.253757547818
"8369",8369,163.130641527421
"8370",8370,185.414483409049
"8371",8371,147.406574296542
"8372",8372,186.42214653767
"8373",8373,0.51925581506797
"8374",8374,165.931433627773
"8375",8375,158.901829719201
"8376",8376,213.543170143601
"8377",8377,101.558333794315
"8378",8378,1.16391573391565
"8379",8379,0.861420796426941
"8380",8380,0
"8381",8381,0
"8382",8382,0
"8383",8383,0
"8384",8384,0
"8385",8385,278.243669119977
"8386",8386,468.519076098742
"8387",8387,302.93862005624
"8388",8388,260.601586098132
"8389",8389,0
"8390",8390,0
"8391",8391,0
"8392",8392,0
"8393",8393,0
"8394",8394,0
"8395",8395,0
"8396",8396,0
"8397",8397,0
"8398",8398,0
"8399",8399,0
"8400",8400,0
"8401",8401,0
"8402",8402,0
"8403",8403,0
"8404",8404,0
"8405",8405,0
"8406",8406,427.644519301994
"8407",8407,339.15522238612
"8408",8408,453.827881890729
"8409",8409,401.240848126918
"8410",8410,1554.44277727354
"8411",8411,2136.29345734952
"8412",8412,1612.12939365486
"8413",8413,1073.01654963803
"8414",8414,1016.89106334371
"8415",8415,2558.67890515529
"8416",8416,0
"8417",8417,0
"8418",8418,0
"8419",8419,0
"8420",8420,0
"8421",8421,0
"8422",8422,0
"8423",8423,0
"8424",8424,0
"8425",8425,0
"8426",8426,0
"8427",8427,0
"8428",8428,0
"8429",8429,0
"8430",8430,0
"8431",8431,0
"8432",8432,0
"8433",8433,0
"8434",8434,0
"8435",8435,0
"8436",8436,0
"8437",8437,0
"8438",8438,0
"8439",8439,0
"8440",8440,0
"8441",8441,0
"8442",8442,0
"8443",8443,0
"8444",8444,0
"8445",8445,0
"8446",8446,0
"8447",8447,0
"8448",8448,0
"8449",8449,0
"8450",8450,0
"8451",8451,0
"8452",8452,0
"8453",8453,0
"8454",8454,0
"8455",8455,0
"8456",8456,0
"8457",8457,0
"8458",8458,0
"8459",8459,0
"8460",8460,0
"8461",8461,0
"8462",8462,0
"8463",8463,0
"8464",8464,0
"8465",8465,0
"8466",8466,0
"8467",8467,0
"8468",8468,0
"8469",8469,0
"8470",8470,0
"8471",8471,0
"8472",8472,0
"8473",8473,0
"8474",8474,0
"8475",8475,0
"8476",8476,0
"8477",8477,0
"8478",8478,0
"8479",8479,0
"8480",8480,0
"8481",8481,0
"8482",8482,0
"8483",8483,297.435869512954
"8484",8484,0.175723596142138
"8485",8485,0.724873256424952
"8486",8486,0.303262480604661
"8487",8487,141.688293819542
"8488",8488,94.5881701644422
"8489",8489,0
"8490",8490,0.323484772769987
"8491",8491,2.21875730456969
"8492",8492,0.931726351242649
"8493",8493,1.76967658685058
"8494",8494,0
"8495",8495,0
"8496",8496,0
"8497",8497,0
"8498",8498,218.066450211346
"8499",8499,116.745135313901
"8500",8500,53.5065377444766
"8501",8501,157.854157005796
"8502",8502,0.491194483092457
"8503",8503,0.393025843153286
"8504",8504,0.38139330697984
"8505",8505,0
"8506",8506,0
"8507",8507,0
"8508",8508,0.712105485487469
"8509",8509,204.130596784903
"8510",8510,0
"8511",8511,492.904287317579
"8512",8512,0.848285171638584
"8513",8513,0
"8514",8514,0
"8515",8515,0
"8516",8516,0
"8517",8517,285.769847853837
"8518",8518,408.390212851377
"8519",8519,240.109005040225
"8520",8520,0
"8521",8521,0
"8522",8522,0
"8523",8523,0
"8524",8524,0
"8525",8525,0
"8526",8526,0
"8527",8527,0
"8528",8528,0
"8529",8529,0
"8530",8530,0
"8531",8531,0
"8532",8532,0
"8533",8533,0
"8534",8534,0
"8535",8535,573.355218326165
"8536",8536,843.1700158164
"8537",8537,298.999660989606
"8538",8538,1099.8759267623
"8539",8539,589.865278429474
"8540",8540,436.663616623121
"8541",8541,1445.68002993547
"8542",8542,1496.631381006
"8543",8543,0
"8544",8544,689.978151102965
"8545",8545,0
"8546",8546,0
"8547",8547,0
"8548",8548,0
"8549",8549,0
"8550",8550,0
"8551",8551,0
"8552",8552,0
"8553",8553,0
"8554",8554,0
"8555",8555,0
"8556",8556,0
"8557",8557,0
"8558",8558,0
"8559",8559,0
"8560",8560,0
"8561",8561,0
"8562",8562,0
"8563",8563,0
"8564",8564,0
"8565",8565,0
"8566",8566,0
"8567",8567,0
"8568",8568,0
"8569",8569,0
"8570",8570,0
"8571",8571,0
"8572",8572,0
"8573",8573,0
"8574",8574,0
"8575",8575,0
"8576",8576,0
"8577",8577,0
"8578",8578,0
"8579",8579,0
"8580",8580,0
"8581",8581,0
"8582",8582,0
"8583",8583,0
"8584",8584,0
"8585",8585,0
"8586",8586,0
"8587",8587,0
"8588",8588,0
"8589",8589,0
"8590",8590,0
"8591",8591,0
"8592",8592,0
"8593",8593,0
"8594",8594,0
"8595",8595,0
"8596",8596,0
"8597",8597,0
"8598",8598,0
"8599",8599,0
"8600",8600,0
"8601",8601,0
"8602",8602,0
"8603",8603,0
"8604",8604,0
"8605",8605,0
"8606",8606,0
"8607",8607,0
"8608",8608,0
"8609",8609,0
"8610",8610,0
"8611",8611,0
"8612",8612,0
"8613",8613,61.9024975263916
"8614",8614,0.0575060417936392
"8615",8615,0
"8616",8616,0.388360782384807
"8617",8617,0.130238641246903
"8618",8618,0.342706421785618
"8619",8619,0.959126101020683
"8620",8620,0.396553775790482
"8621",8621,1.01276972920549
"8622",8622,1.36050140048456
"8623",8623,1.73148383640046
"8624",8624,1.69954461392555
"8625",8625,1.40405945984531
"8626",8626,1.04609696715436
"8627",8627,307.433482958049
"8628",8628,648.358367027241
"8629",8629,155.025516678861
"8630",8630,0
"8631",8631,0.451884260808817
"8632",8632,0.465694216485366
"8633",8633,154.506016449546
"8634",8634,122.315176944786
"8635",8635,118.43289462956
"8636",8636,125.332432386844
"8637",8637,86.5147367780103
"8638",8638,335.865205086002
"8639",8639,273.449966463398
"8640",8640,343.723816305428
"8641",8641,397.689643773643
"8642",8642,0.368896943023638
"8643",8643,0
"8644",8644,0
"8645",8645,158.242986705825
"8646",8646,173.636189090295
"8647",8647,654.42116369249
"8648",8648,937.931971280468
"8649",8649,0
"8650",8650,0
"8651",8651,0
"8652",8652,0
"8653",8653,0
"8654",8654,0
"8655",8655,0
"8656",8656,0
"8657",8657,0
"8658",8658,0
"8659",8659,0
"8660",8660,0
"8661",8661,0
"8662",8662,317.158825104325
"8663",8663,275.877005057866
"8664",8664,440.717921898458
"8665",8665,691.658455664258
"8666",8666,1039.48230883791
"8667",8667,1397.96711812547
"8668",8668,427.089818715033
"8669",8669,764.40576399959
"8670",8670,783.992555224479
"8671",8671,0
"8672",8672,921.559538678574
"8673",8673,0
"8674",8674,0
"8675",8675,0
"8676",8676,0
"8677",8677,0
"8678",8678,0
"8679",8679,0
"8680",8680,0
"8681",8681,0
"8682",8682,0
"8683",8683,0
"8684",8684,0
"8685",8685,0
"8686",8686,0
"8687",8687,0
"8688",8688,0
"8689",8689,0
"8690",8690,0
"8691",8691,0
"8692",8692,0
"8693",8693,0
"8694",8694,0
"8695",8695,0
"8696",8696,0
"8697",8697,0
"8698",8698,0
"8699",8699,0
"8700",8700,0
"8701",8701,0
"8702",8702,0
"8703",8703,0
"8704",8704,0
"8705",8705,0
"8706",8706,0
"8707",8707,0
"8708",8708,0
"8709",8709,0
"8710",8710,0
"8711",8711,0
"8712",8712,0
"8713",8713,0
"8714",8714,0
"8715",8715,0
"8716",8716,0
"8717",8717,0
"8718",8718,0
"8719",8719,0
"8720",8720,0
"8721",8721,0
"8722",8722,0
"8723",8723,0
"8724",8724,0
"8725",8725,0
"8726",8726,0
"8727",8727,0
"8728",8728,0
"8729",8729,0
"8730",8730,0
"8731",8731,0
"8732",8732,0
"8733",8733,0
"8734",8734,0
"8735",8735,0
"8736",8736,0
"8737",8737,0
"8738",8738,0
"8739",8739,0
"8740",8740,0
"8741",8741,0
"8742",8742,0
"8743",8743,0
"8744",8744,0
"8745",8745,0.0422069287331638
"8746",8746,0
"8747",8747,0.899481606890177
"8748",8748,0
"8749",8749,0.593477618723702
"8750",8750,0
"8751",8751,1.42677437588138
"8752",8752,0.927806841596564
"8753",8753,0.246665993214921
"8754",8754,0.149534211236644
"8755",8755,31.7878444741594
"8756",8756,0.54848457009569
"8757",8757,0.251179862527064
"8758",8758,0.306982981401389
"8759",8759,1.20238461946286
"8760",8760,0
"8761",8761,192.761583953231
"8762",8762,160.712810931108
"8763",8763,0.38727486168254
"8764",8764,98.4728166494627
"8765",8765,107.180033244478
"8766",8766,124.672578212611
"8767",8767,331.978324527011
"8768",8768,403.324991183468
"8769",8769,138.103156577515
"8770",8770,147.509575794807
"8771",8771,128.010572754704
"8772",8772,494.067510986624
"8773",8773,0
"8774",8774,0
"8775",8775,0
"8776",8776,0
"8777",8777,189.360349301855
"8778",8778,0
"8779",8779,207.841507059784
"8780",8780,398.965125221612
"8781",8781,697.008342385665
"8782",8782,0
"8783",8783,0
"8784",8784,0
"8785",8785,0
"8786",8786,0
"8787",8787,0
"8788",8788,0
"8789",8789,0
"8790",8790,0
"8791",8791,0
"8792",8792,0
"8793",8793,0
"8794",8794,0
"8795",8795,119.952743645681
"8796",8796,377.059469416756
"8797",8797,402.676027108448
"8798",8798,489.65585333711
"8799",8799,130.497324966291
"8800",8800,197.857644513446
"8801",8801,91.9497306927051
"8802",8802,172.20177378817
"8803",8803,509.23290620111
"8804",8804,675.045761444601
"8805",8805,2142.82802598329
"8806",8806,2939.39072124122
"8807",8807,3498.1398639243
"8808",8808,1730.2779172081
"8809",8809,0
"8810",8810,0
"8811",8811,923.873765321814
"8812",8812,0
"8813",8813,0
"8814",8814,0
"8815",8815,0
"8816",8816,0
"8817",8817,0
"8818",8818,0
"8819",8819,0
"8820",8820,0
"8821",8821,0
"8822",8822,0
"8823",8823,0
"8824",8824,0
"8825",8825,0
"8826",8826,0
"8827",8827,0
"8828",8828,0
"8829",8829,0
"8830",8830,0
"8831",8831,0
"8832",8832,0
"8833",8833,0
"8834",8834,0
"8835",8835,0
"8836",8836,0
"8837",8837,0
"8838",8838,0
"8839",8839,0
"8840",8840,0
"8841",8841,0
"8842",8842,0
"8843",8843,0
"8844",8844,0
"8845",8845,0
"8846",8846,0
"8847",8847,0
"8848",8848,0
"8849",8849,0
"8850",8850,0
"8851",8851,0
"8852",8852,0
"8853",8853,0
"8854",8854,0
"8855",8855,0
"8856",8856,0
"8857",8857,0
"8858",8858,0
"8859",8859,0
"8860",8860,0
"8861",8861,0
"8862",8862,0
"8863",8863,0
"8864",8864,0
"8865",8865,0
"8866",8866,0
"8867",8867,0
"8868",8868,0
"8869",8869,0
"8870",8870,0.332407345866929
"8871",8871,0.152995576190126
"8872",8872,0.130787784778775
"8873",8873,0.0433935476384497
"8874",8874,0
"8875",8875,0.811157663687302
"8876",8876,99.858041378251
"8877",8877,0
"8878",8878,0
"8879",8879,58.8021566864574
"8880",8880,0
"8881",8881,57.5477918175476
"8882",8882,0.955061048873805
"8883",8883,0.963216793433681
"8884",8884,1.13472730352791
"8885",8885,0.724204408573468
"8886",8886,0.467623555944311
"8887",8887,1.41295187925031
"8888",8888,67.150412251964
"8889",8889,0
"8890",8890,0.30301227842886
"8891",8891,0
"8892",8892,135.507042919319
"8893",8893,216.215084297268
"8894",8894,416.966571112266
"8895",8895,1382.3398432149
"8896",8896,0
"8897",8897,350.294462786711
"8898",8898,352.789990347934
"8899",8899,879.511589842603
"8900",8900,481.20295009549
"8901",8901,666.50088754793
"8902",8902,549.070926206447
"8903",8903,0
"8904",8904,0
"8905",8905,0
"8906",8906,0
"8907",8907,0
"8908",8908,0
"8909",8909,0
"8910",8910,0
"8911",8911,0
"8912",8912,0
"8913",8913,0
"8914",8914,0
"8915",8915,0
"8916",8916,0
"8917",8917,0
"8918",8918,0
"8919",8919,180.01932036107
"8920",8920,179.274544947956
"8921",8921,202.051493925158
"8922",8922,150.319259854511
"8923",8923,385.076257302189
"8924",8924,704.709642868957
"8925",8925,0
"8926",8926,645.412274462258
"8927",8927,687.321823830966
"8928",8928,815.992026468112
"8929",8929,1683.96425492881
"8930",8930,0
"8931",8931,0
"8932",8932,0
"8933",8933,0
"8934",8934,0
"8935",8935,0
"8936",8936,0
"8937",8937,0
"8938",8938,0
"8939",8939,0
"8940",8940,0
"8941",8941,0
"8942",8942,0
"8943",8943,0
"8944",8944,0
"8945",8945,0
"8946",8946,0
"8947",8947,0
"8948",8948,0
"8949",8949,0
"8950",8950,0
"8951",8951,0
"8952",8952,0
"8953",8953,0
"8954",8954,0
"8955",8955,0
"8956",8956,0
"8957",8957,0
"8958",8958,0
"8959",8959,0
"8960",8960,0
"8961",8961,0
"8962",8962,0
"8963",8963,0
"8964",8964,0
"8965",8965,0
"8966",8966,0
"8967",8967,0
"8968",8968,0
"8969",8969,0
"8970",8970,0
"8971",8971,0
"8972",8972,0
"8973",8973,0
"8974",8974,0
"8975",8975,0
"8976",8976,0
"8977",8977,0
"8978",8978,0
"8979",8979,0.465210108832528
"8980",8980,1.01911569280111
"8981",8981,2.67413517878707
"8982",8982,1.06285095338646
"8983",8983,0
