"","Element ID","/Layer_1/Rice Supply Requirement(AF/year)"
"5138",5138,0
"5139",5139,0
"5140",5140,0
"5141",5141,0
"5142",5142,0
"5143",5143,626.015356395104
"5144",5144,1434.41438035779
"5145",5145,1220.10702165635
"5146",5146,1494.54419782721
"5147",5147,2.7568610182585
"5148",5148,3.57594514303014
"5149",5149,5.78659465585825
"5150",5150,2.30267108453099
"5151",5151,2.20597543550539
"5152",5152,4.3097178688355
"5153",5153,1.5925252171427
"5154",5154,2.96165666293988
"5155",5155,4.89628438671622
"5156",5156,6.80329647175121
"5157",5157,1906.14658619971
"5158",5158,2303.27375412729
"5159",5159,2271.64802014151
"5160",5160,5.77826853127159
"5161",5161,6.87293690137002
"5162",5162,6.70604725894497
"5163",5163,4.6958203552038
"5164",5164,2328.27587955167
"5165",5165,750.852274646791
"5166",5166,0
"5167",5167,0
"5168",5168,15.3590815738518
"5169",5169,0
"5170",5170,251.254370354958
"5171",5171,0
"5172",5172,0
"5173",5173,234.906828774447
"5174",5174,539.883327181931
"5175",5175,394.630780263032
"5176",5176,1123.07784772838
"5177",5177,2416.30928727938
"5178",5178,2053.1772757643
"5179",5179,2421.47925497373
"5180",5180,2307.40402021123
"5181",5181,1946.70512584159
"5182",5182,2373.4638722162
"5183",5183,2557.91476697755
"5184",5184,2795.05398153579
"5185",5185,2877.9917297674
"5186",5186,3663.03673151184
"5187",5187,2346.16385503726
"5188",5188,5162.16949872716
"5189",5189,0
"5190",5190,0
"5191",5191,0
"5192",5192,0
"5193",5193,0
"5194",5194,0
"5195",5195,0
"5196",5196,0
"5197",5197,0
"5198",5198,0
"5199",5199,0
"5200",5200,0
"5201",5201,0
"5202",5202,0
"5203",5203,0
"5204",5204,0
"5205",5205,0
"5206",5206,0
"5207",5207,0
"5208",5208,0
"5209",5209,0
"5210",5210,0
"5211",5211,0
"5212",5212,0
"5213",5213,0
"5214",5214,0
"5215",5215,0
"5216",5216,0
"5217",5217,0
"5218",5218,343.053036012418
"5219",5219,763.127025690702
"5220",5220,280.921197323014
"5221",5221,698.299454941052
"5222",5222,2075.04789976468
"5223",5223,2284.67697670158
"5224",5224,2559.48491750298
"5225",5225,2396.49489885088
"5226",5226,2164.84686735064
"5227",5227,2876.39536874049
"5228",5228,2696.26475281689
"5229",5229,2143.04481221487
"5230",5230,0
"5231",5231,0
"5232",5232,0
"5233",5233,0
"5234",5234,0
"5235",5235,0
"5236",5236,154.398284207848
"5237",5237,263.793646558082
"5238",5238,742.340071170166
"5239",5239,1095.5253818866
"5240",5240,5.18604404156676
"5241",5241,1439.58398208896
"5242",5242,1.46235357873416
"5243",5243,1094.95316081756
"5244",5244,1.32819748483855
"5245",5245,7.5034514660441
"5246",5246,2.34786550720294
"5247",5247,1.93732155908944
"5248",5248,1.02964422887127
"5249",5249,3.19520178515856
"5250",5250,5.57566580747681
"5251",5251,6.16662376758999
"5252",5252,8.61008905219145
"5253",5253,2101.43408336345
"5254",5254,2139.56185341895
"5255",5255,1927.55114861032
"5256",5256,2387.31503418649
"5257",5257,2915.19953134757
"5258",5258,3.66966993342035
"5259",5259,1.46098384172982
"5260",5260,0
"5261",5261,0
"5262",5262,0
"5263",5263,0
"5264",5264,719.685333941318
"5265",5265,214.984947988134
"5266",5266,1213.69606368994
"5267",5267,443.365783157656
"5268",5268,690.764540606881
"5269",5269,1436.07171597894
"5270",5270,1032.80425874265
"5271",5271,3119.10041904001
"5272",5272,4091.5248429516
"5273",5273,3137.89186070401
"5274",5274,2914.6197211227
"5275",5275,2714.90514447765
"5276",5276,3277.69137261255
"5277",5277,1476.84434175751
"5278",5278,2966.63564286021
"5279",5279,2511.64408956705
"5280",5280,3336.61623634966
"5281",5281,1128.63165856028
"5282",5282,3660.73968344019
"5283",5283,0
"5284",5284,0
"5285",5285,0
"5286",5286,0
"5287",5287,0
"5288",5288,0
"5289",5289,0
"5290",5290,0
"5291",5291,0
"5292",5292,0
"5293",5293,0
"5294",5294,0
"5295",5295,0
"5296",5296,0
"5297",5297,0
"5298",5298,0
"5299",5299,0
"5300",5300,0
"5301",5301,0
"5302",5302,0
"5303",5303,0
"5304",5304,0
"5305",5305,0
"5306",5306,1148.10641053725
"5307",5307,753.368669227584
"5308",5308,950.888544445427
"5309",5309,864.149108487193
"5310",5310,1608.81451780688
"5311",5311,2080.49494958266
"5312",5312,1466.23349394225
"5313",5313,2845.6837027854
"5314",5314,2189.08378093803
"5315",5315,2016.92957908109
"5316",5316,2164.69716153291
"5317",5317,2192.33794919667
"5318",5318,2168.70506572124
"5319",5319,1817.75134836845
"5320",5320,1098.17433318065
"5321",5321,0
"5322",5322,0
"5323",5323,0
"5324",5324,0
"5325",5325,0
"5326",5326,0
"5327",5327,0.843499703422576
"5328",5328,840.874074947488
"5329",5329,5.08698318006335
"5330",5330,5.55957630495
"5331",5331,3.44454879550032
"5332",5332,2.96912332181885
"5333",5333,3.55714168645021
"5334",5334,2.20785346220783
"5335",5335,1.7603048263538
"5336",5336,0.638151831092112
"5337",5337,0.969114852204581
"5338",5338,6.12278048616482
"5339",5339,1.44481209031869
"5340",5340,5.9467618911677
"5341",5341,6.55117569684297
"5342",5342,9.92815416510727
"5343",5343,7.64750801261456
"5344",5344,1951.76881825871
"5345",5345,1522.07892325461
"5346",5346,593.91912529425
"5347",5347,1344.88584573921
"5348",5348,1870.82184355312
"5349",5349,1667.5209741478
"5350",5350,946.679099019723
"5351",5351,1704.22570801667
"5352",5352,1479.03275111156
"5353",5353,567.008735507123
"5354",5354,0.070531707856913
"5355",5355,0
"5356",5356,0
"5357",5357,0
"5358",5358,0
"5359",5359,0
"5360",5360,0
"5361",5361,1899.06965970346
"5362",5362,2032.97462974728
"5363",5363,446.987940297543
"5364",5364,1006.01566294117
"5365",5365,816.464998731648
"5366",5366,2374.89195393502
"5367",5367,2895.13902089321
"5368",5368,2629.3575412409
"5369",5369,1301.16535113212
"5370",5370,3102.48548864531
"5371",5371,2910.8734923521
"5372",5372,2886.83344798856
"5373",5373,1113.95618688905
"5374",5374,2663.90061630119
"5375",5375,2566.85717645091
"5376",5376,0
"5377",5377,4793.66141812566
"5378",5378,0
"5379",5379,0
"5380",5380,0
"5381",5381,0
"5382",5382,0
"5383",5383,0
"5384",5384,0
"5385",5385,0
"5386",5386,0
"5387",5387,0
"5388",5388,0
"5389",5389,0
"5390",5390,0
"5391",5391,0
"5392",5392,0
"5393",5393,0
"5394",5394,0
"5395",5395,0
"5396",5396,0
"5397",5397,1051.80648950997
"5398",5398,381.80190163452
"5399",5399,1763.42861706711
"5400",5400,390.453798877597
"5401",5401,582.414346231521
"5402",5402,1334.28429932612
"5403",5403,385.9297960503
"5404",5404,1849.67752003831
"5405",5405,1865.79655679722
"5406",5406,1061.16082390796
"5407",5407,1316.307165005
"5408",5408,2208.02266358008
"5409",5409,1884.05414673126
"5410",5410,2332.78277942984
"5411",5411,2112.82319350317
"5412",5412,869.388160368337
"5413",5413,0
"5414",5414,0
"5415",5415,0
"5416",5416,1108.2191448966
"5417",5417,398.64935472149
"5418",5418,554.882843342044
"5419",5419,781.379578414302
"5420",5420,0
"5421",5421,0
"5422",5422,0
"5423",5423,401.33801867622
"5424",5424,0.302542388201529
"5425",5425,0.909571879313279
"5426",5426,1407.23206713824
"5427",5427,5.98463244378084
"5428",5428,1542.79886043169
"5429",5429,4.65836803677498
"5430",5430,280.084670678037
"5431",5431,2.35802600165916
"5432",5432,2.08271992127529
"5433",5433,2.3588353120529
"5434",5434,0.688009215632504
"5435",5435,1.21405625919244
"5436",5436,2.94243189177056
"5437",5437,3.1097617698555
"5438",5438,7.08007573288109
"5439",5439,8.68131705080395
"5440",5440,5.50330719781066
"5441",5441,2.80249182627291
"5442",5442,1792.96527223692
"5443",5443,1691.33787594494
"5444",5444,3.78861590364693
"5445",5445,0.864534207720125
"5446",5446,1076.31510212407
"5447",5447,989.221786029538
"5448",5448,599.666902196563
"5449",5449,554.903844431251
"5450",5450,1186.50098916265
"5451",5451,777.188997789044
"5452",5452,513.778226723229
"5453",5453,0
"5454",5454,0
"5455",5455,0
"5456",5456,0
"5457",5457,0
"5458",5458,0
"5459",5459,0
"5460",5460,3091.44058448708
"5461",5461,3268.38987830989
"5462",5462,3993.19280923319
"5463",5463,3311.31662925836
"5464",5464,1201.54119248032
"5465",5465,3357.80544194556
"5466",5466,3434.19251505532
"5467",5467,2984.62722456365
"5468",5468,3102.53345065354
"5469",5469,0
"5470",5470,0
"5471",5471,2365.7236436656
"5472",5472,0
"5473",5473,0
"5474",5474,0
"5475",5475,0
"5476",5476,0
"5477",5477,0
"5478",5478,0
"5479",5479,0
"5480",5480,0
"5481",5481,0
"5482",5482,0
"5483",5483,0
"5484",5484,0
"5485",5485,0
"5486",5486,0
"5487",5487,0
"5488",5488,1730.06992099215
"5489",5489,922.425661543689
"5490",5490,667.838345788788
"5491",5491,842.211015440901
"5492",5492,1731.21047618365
"5493",5493,2042.0218636594
"5494",5494,4169.59352329253
"5495",5495,3047.25208658709
"5496",5496,3903.93696594828
"5497",5497,2005.41035817435
"5498",5498,0
"5499",5499,2377.90568235792
"5500",5500,1803.52499785657
"5501",5501,1856.52001268413
"5502",5502,0
"5503",5503,335.438585000644
"5504",5504,308.692633800685
"5505",5505,415.213477945904
"5506",5506,0
"5507",5507,292.415796757009
"5508",5508,755.408688475076
"5509",5509,990.788461806284
"5510",5510,5.9693960324114
"5511",5511,5.1306878996169
"5512",5512,2.09870413539532
"5513",5513,3.82782744832083
"5514",5514,5.76014509667655
"5515",5515,1517.11949348083
"5516",5516,5.01377159817028
"5517",5517,2.90833688845701
"5518",5518,3.47705210870899
"5519",5519,2.56524756392878
"5520",5520,3.58816758077677
"5521",5521,2.24312248711368
"5522",5522,3.85012299806435
"5523",5523,5.46211289628443
"5524",5524,8.19607598793949
"5525",5525,2292.00368666039
"5526",5526,1.45231381555014
"5527",5527,3.03108980797263
"5528",5528,972.880729267146
"5529",5529,1494.01851269062
"5530",5530,2.0916203254639
"5531",5531,1.31692065094014
"5532",5532,0
"5533",5533,0.0134971002654934
"5534",5534,0.136649342832806
"5535",5535,460.588696747539
"5536",5536,395.198272791393
"5537",5537,566.75952329419
"5538",5538,314.405879873845
"5539",5539,0
"5540",5540,0
"5541",5541,0
"5542",5542,0
"5543",5543,514.029997863321
"5544",5544,214.063339262087
"5545",5545,0
"5546",5546,0
"5547",5547,980.345517289384
"5548",5548,1348.77067689099
"5549",5549,870.27345793355
"5550",5550,2946.5020915928
"5551",5551,0
"5552",5552,2445.45185064489
"5553",5553,2776.98526524471
"5554",5554,2644.51422551529
"5555",5555,2717.9703006186
"5556",5556,2941.08015561072
"5557",5557,3096.48445156857
"5558",5558,3363.52227490448
"5559",5559,0
"5560",5560,0
"5561",5561,0
"5562",5562,0
"5563",5563,0
"5564",5564,0
"5565",5565,0
"5566",5566,0
"5567",5567,0
"5568",5568,0
"5569",5569,0
"5570",5570,0
"5571",5571,0
"5572",5572,0
"5573",5573,0
"5574",5574,0
"5575",5575,0
"5576",5576,0
"5577",5577,0
"5578",5578,2150.22729415879
"5579",5579,1102.40605005234
"5580",5580,790.137137666396
"5581",5581,294.229049717453
"5582",5582,1287.32153293062
"5583",5583,426.933008570094
"5584",5584,0
"5585",5585,0
"5586",5586,0
"5587",5587,1026.41523159057
"5588",5588,1866.57499020304
"5589",5589,1560.02622379628
"5590",5590,1941.91298832124
"5591",5591,2387.43359156635
"5592",5592,1306.26378841773
"5593",5593,2675.10829848379
"5594",5594,1121.59095564281
"5595",5595,2425.8319209534
"5596",5596,0
"5597",5597,0
"5598",5598,0
"5599",5599,0
"5600",5600,0
"5601",5601,445.670997261364
"5602",5602,219.464281872876
"5603",5603,759.016697811262
"5604",5604,472.182584485918
"5605",5605,1128.05743800916
"5606",5606,1063.55761232149
"5607",5607,1300.4457765716
"5608",5608,1968.80438074563
"5609",5609,5.15765231514187
"5610",5610,4.59829685137901
"5611",5611,2.06388591833222
"5612",5612,0.657809311980807
"5613",5613,2.4497478896497
"5614",5614,1.52376866570093
"5615",5615,2.26773707243641
"5616",5616,4.43710312420349
"5617",5617,2.23355118162981
"5618",5618,1545.66320279004
"5619",5619,1532.9624255657
"5620",5620,655.23229679817
"5621",5621,1335.39596901225
"5622",5622,1624.12672645244
"5623",5623,280.180432945527
"5624",5624,1041.15723071786
"5625",5625,1007.88460005022
"5626",5626,697.963220269496
"5627",5627,0.0407663927801521
"5628",5628,0
"5629",5629,0
"5630",5630,0
"5631",5631,0
"5632",5632,0
"5633",5633,0
"5634",5634,0
"5635",5635,0
"5636",5636,0
"5637",5637,0
"5638",5638,2108.97175547085
"5639",5639,1792.66433896626
"5640",5640,2113.16371870021
"5641",5641,2560.98740254447
"5642",5642,2517.02848874643
"5643",5643,3227.69260713971
"5644",5644,3571.19910180406
"5645",5645,3382.37139683313
"5646",5646,3334.19753875428
"5647",5647,0
"5648",5648,0
"5649",5649,0
"5650",5650,0
"5651",5651,0
"5652",5652,0
"5653",5653,0
"5654",5654,0
"5655",5655,0
"5656",5656,0
"5657",5657,0
"5658",5658,0
"5659",5659,2034.72992961875
"5660",5660,0
"5661",5661,0
"5662",5662,0
"5663",5663,0
"5664",5664,0
"5665",5665,0
"5666",5666,0
"5667",5667,2884.87530107876
"5668",5668,1078.3229521949
"5669",5669,692.368394155765
"5670",5670,659.931938538722
"5671",5671,554.926027462739
"5672",5672,214.764933380802
"5673",5673,0
"5674",5674,1368.86773542729
"5675",5675,0
"5676",5676,0
"5677",5677,0
"5678",5678,1917.7479303353
"5679",5679,967.38304580171
"5680",5680,552.545643269996
"5681",5681,1464.42168150552
"5682",5682,914.87348273298
"5683",5683,2607.65127274633
"5684",5684,2286.0984009703
"5685",5685,2611.66609586681
"5686",5686,2138.46974088181
"5687",5687,2247.70893533541
"5688",5688,0
"5689",5689,1872.94510940784
"5690",5690,0
"5691",5691,0
"5692",5692,0
"5693",5693,359.815413860442
"5694",5694,0.745453203581069
"5695",5695,533.417455277289
"5696",5696,891.082763248242
"5697",5697,1056.61664445817
"5698",5698,2006.85887887568
"5699",5699,1919.5406253789
"5700",5700,1942.05560027918
"5701",5701,5.6385228050156
"5702",5702,3.8956176099849
"5703",5703,1.89533738178252
"5704",5704,1.83461821449582
"5705",5705,4.49518397187191
"5706",5706,3.38472019090335
"5707",5707,1.29189403274525
"5708",5708,2.81946297030199
"5709",5709,5.09383201607112
"5710",5710,814.807868570742
"5711",5711,2223.18604126627
"5712",5712,976.978564635314
"5713",5713,0.0127673417683085
"5714",5714,0.0763529114120857
"5715",5715,0.103113870058505
"5716",5716,925.334333661142
"5717",5717,0.38105354221584
"5718",5718,0
"5719",5719,0
"5720",5720,0
"5721",5721,0
"5722",5722,0
"5723",5723,0
"5724",5724,0
"5725",5725,0
"5726",5726,0
"5727",5727,0
"5728",5728,0
"5729",5729,2127.07879648263
"5730",5730,0
"5731",5731,2700.68877182438
"5732",5732,3320.94748689977
"5733",5733,0
"5734",5734,3650.43934716048
"5735",5735,0
"5736",5736,3796.84024739405
"5737",5737,0
"5738",5738,0
"5739",5739,0
"5740",5740,0
"5741",5741,0
"5742",5742,0
"5743",5743,0
"5744",5744,0
"5745",5745,0
"5746",5746,0
"5747",5747,0
"5748",5748,0
"5749",5749,0
"5750",5750,0
"5751",5751,0
"5752",5752,0
"5753",5753,924.150422552862
"5754",5754,0
"5755",5755,0
"5756",5756,0
"5757",5757,0
"5758",5758,0
"5759",5759,0
"5760",5760,0
"5761",5761,0
"5762",5762,0
"5763",5763,316.038154969848
"5764",5764,663.368992649392
"5765",5765,399.405212559888
"5766",5766,919.606722988182
"5767",5767,781.576815916324
"5768",5768,1074.61882589701
"5769",5769,0
"5770",5770,0
"5771",5771,952.688899827688
"5772",5772,0
"5773",5773,0
"5774",5774,0
"5775",5775,1798.24450122155
"5776",5776,3169.05582391786
"5777",5777,3213.16455736013
"5778",5778,2163.90503798679
"5779",5779,1298.77038365274
"5780",5780,2194.14057089302
"5781",5781,1486.52462184759
"5782",5782,968.20611131651
"5783",5783,0
"5784",5784,0
"5785",5785,0
"5786",5786,447.671957070096
"5787",5787,0.672296537873627
"5788",5788,770.744857209602
"5789",5789,867.678225541448
"5790",5790,1957.81259446379
"5791",5791,6.43671134425354
"5792",5792,7.00550480401052
"5793",5793,6.31719095766893
"5794",5794,5.36445496826428
"5795",5795,4.30815228261433
"5796",5796,1.94654169266186
"5797",5797,0.634861141503595
"5798",5798,3.85982356795809
"5799",5799,1.67328130092047
"5800",5800,1.72448027982765
"5801",5801,1080.5632306367
"5802",5802,3877.21123683671
"5803",5803,2535.71497849068
"5804",5804,0.218740172397601
"5805",5805,0.0903896013864702
"5806",5806,0.012767865020957
"5807",5807,0.073887170449926
"5808",5808,0.0418371361583964
"5809",5809,0
"5810",5810,0
"5811",5811,0
"5812",5812,0
"5813",5813,0
"5814",5814,0
"5815",5815,5308.06997808748
"5816",5816,0
"5817",5817,0
"5818",5818,0
"5819",5819,0
"5820",5820,0
"5821",5821,0
"5822",5822,0
"5823",5823,2659.51556657323
"5824",5824,3045.19977948906
"5825",5825,2710.10724081081
"5826",5826,0
"5827",5827,0
"5828",5828,0
"5829",5829,0
"5830",5830,0
"5831",5831,0
"5832",5832,0
"5833",5833,0
"5834",5834,0
"5835",5835,0
"5836",5836,0
"5837",5837,0
"5838",5838,0
"5839",5839,0
"5840",5840,0
"5841",5841,0
"5842",5842,0
"5843",5843,0
"5844",5844,0
"5845",5845,0
"5846",5846,0
"5847",5847,0
"5848",5848,0
"5849",5849,0
"5850",5850,0
"5851",5851,0
"5852",5852,0
"5853",5853,0
"5854",5854,0
"5855",5855,0
"5856",5856,0
"5857",5857,0
"5858",5858,0
"5859",5859,0
"5860",5860,0
"5861",5861,0
"5862",5862,0
"5863",5863,0
"5864",5864,0
"5865",5865,0
"5866",5866,0
"5867",5867,1787.54067896669
"5868",5868,0
"5869",5869,0
"5870",5870,0
"5871",5871,4413.65269688903
"5872",5872,1865.6535382207
"5873",5873,1968.7797293824
"5874",5874,2027.66816278041
"5875",5875,1535.81634445402
"5876",5876,0
"5877",5877,0
"5878",5878,0
"5879",5879,0
"5880",5880,1.01240424537188
"5881",5881,0.303914353360568
"5882",5882,954.899420355011
"5883",5883,6.4247778946635
"5884",5884,6.33548969398118
"5885",5885,0
"5886",5886,0
"5887",5887,4.9351540558128
"5888",5888,3.67836576007781
"5889",5889,2.09823249830842
"5890",5890,1.87754464189967
"5891",5891,2.96458489989235
"5892",5892,1.27418659193836
"5893",5893,1.91639349873357
"5894",5894,1.06831989878054
"5895",5895,3.77324882840127
"5896",5896,1763.63151099599
"5897",5897,4.78093228248341
"5898",5898,0.682087844248121
"5899",5899,0
"5900",5900,0
"5901",5901,0
"5902",5902,0
"5903",5903,0
"5904",5904,0
"5905",5905,0
"5906",5906,0
"5907",5907,0
"5908",5908,0
"5909",5909,0
"5910",5910,0
"5911",5911,0
"5912",5912,0
"5913",5913,0
"5914",5914,0
"5915",5915,0
"5916",5916,0
"5917",5917,2480.66007962309
"5918",5918,3461.0318105073
"5919",5919,4179.07294873354
"5920",5920,4066.2869059798
"5921",5921,0
"5922",5922,0
"5923",5923,0
"5924",5924,0
"5925",5925,0
"5926",5926,0
"5927",5927,0
"5928",5928,0
"5929",5929,0
"5930",5930,0
"5931",5931,0
"5932",5932,0
"5933",5933,0
"5934",5934,0
"5935",5935,0
"5936",5936,0
"5937",5937,0
"5938",5938,0
"5939",5939,0
"5940",5940,0
"5941",5941,0
"5942",5942,0
"5943",5943,0
"5944",5944,0
"5945",5945,0
"5946",5946,0
"5947",5947,0
"5948",5948,0
"5949",5949,0
"5950",5950,0
"5951",5951,0
"5952",5952,0
"5953",5953,0
"5954",5954,0
"5955",5955,0
"5956",5956,0
"5957",5957,0
"5958",5958,0
"5959",5959,0
"5960",5960,0
"5961",5961,0
"5962",5962,0
"5963",5963,0
"5964",5964,0
"5965",5965,0
"5966",5966,0
"5967",5967,0
"5968",5968,4737.45032549902
"5969",5969,3977.0994517516
"5970",5970,1535.53620591807
"5971",5971,2133.22580309351
"5972",5972,0
"5973",5973,0
"5974",5974,0
"5975",5975,0
"5976",5976,0
"5977",5977,0
"5978",5978,0
"5979",5979,0
"5980",5980,1619.61689938477
"5981",5981,6.10530693023993
"5982",5982,0
"5983",5983,0
"5984",5984,0
"5985",5985,0
"5986",5986,0
"5987",5987,2.26260921312809
"5988",5988,0.728861503935294
"5989",5989,0.329111210647272
"5990",5990,1.3373971450529
"5991",5991,2.10793482662051
"5992",5992,0.75185133207152
"5993",5993,1.95366150071357
"5994",5994,3.58703683380096
"5995",5995,3.88191008928286
"5996",5996,1.62209896098099
"5997",5997,3.06438353724812
"5998",5998,2.06891534009013
"5999",5999,0
"6000",6000,0
"6001",6001,0
"6002",6002,0
"6003",6003,0
"6004",6004,0
"6005",6005,0
"6006",6006,0
"6007",6007,0
"6008",6008,0
"6009",6009,0
"6010",6010,0
"6011",6011,0
"6012",6012,0
"6013",6013,0
"6014",6014,0
"6015",6015,3711.06331278239
"6016",6016,2606.50980104765
"6017",6017,0
"6018",6018,2456.1534976708
"6019",6019,0
"6020",6020,0
"6021",6021,0
"6022",6022,0
"6023",6023,0
"6024",6024,0
"6025",6025,0
"6026",6026,0
"6027",6027,0
"6028",6028,0
"6029",6029,0
"6030",6030,0
"6031",6031,0
"6032",6032,0
"6033",6033,0
"6034",6034,0
"6035",6035,0
"6036",6036,0
"6037",6037,0
"6038",6038,1447.18028812922
"6039",6039,2614.38882215709
"6040",6040,0
"6041",6041,0
"6042",6042,0
"6043",6043,0
"6044",6044,0
"6045",6045,0
"6046",6046,0
"6047",6047,0
"6048",6048,0
"6049",6049,0
"6050",6050,0
"6051",6051,0
"6052",6052,0
"6053",6053,0
"6054",6054,0
"6055",6055,0
"6056",6056,0
"6057",6057,0
"6058",6058,0
"6059",6059,0
"6060",6060,0
"6061",6061,1285.71180375541
"6062",6062,0
"6063",6063,1528.92821758488
"6064",6064,0
"6065",6065,4863.02423631881
"6066",6066,517.516335809084
"6067",6067,0
"6068",6068,0
"6069",6069,0
"6070",6070,0
"6071",6071,0
"6072",6072,0
"6073",6073,0
"6074",6074,0
"6075",6075,0
"6076",6076,1.15225593115926
"6077",6077,685.836425495287
"6078",6078,3.3607606842727
"6079",6079,1424.74546577237
"6080",6080,5.89604734950216
"6081",6081,5.05423439720254
"6082",6082,5.11587979817885
"6083",6083,2.52437442469282
"6084",6084,2.73303958297775
"6085",6085,2.97350594202661
"6086",6086,2.71399776721166
"6087",6087,2.48474528747906
"6088",6088,2.24341256478084
"6089",6089,0.95707644041427
"6090",6090,1.47809082601189
"6091",6091,2.10913612392752
"6092",6092,1.03123573464893
"6093",6093,8.65371003196895
"6094",6094,6.38053631653978
"6095",6095,1162.10487732753
"6096",6096,2.93916745006435
"6097",6097,1.90738264087831
"6098",6098,0.913784554802274
"6099",6099,0
"6100",6100,0
"6101",6101,0
"6102",6102,0
"6103",6103,0
"6104",6104,0
"6105",6105,0
"6106",6106,0
"6107",6107,0
"6108",6108,0
"6109",6109,0
"6110",6110,0
"6111",6111,0
"6112",6112,0
"6113",6113,0
"6114",6114,0
"6115",6115,3188.1685106907
"6116",6116,0
"6117",6117,0
"6118",6118,0
"6119",6119,0
"6120",6120,0
"6121",6121,0
"6122",6122,0
"6123",6123,0
"6124",6124,0
"6125",6125,0
"6126",6126,0
"6127",6127,0
"6128",6128,0
"6129",6129,0
"6130",6130,0
"6131",6131,0
"6132",6132,0
"6133",6133,0
"6134",6134,0
"6135",6135,0
"6136",6136,0
"6137",6137,0
"6138",6138,3686.44356244633
"6139",6139,0
"6140",6140,0
"6141",6141,3415.70983929416
"6142",6142,3680.5203178643
"6143",6143,1934.93674834217
"6144",6144,0
"6145",6145,0
"6146",6146,0
"6147",6147,0
"6148",6148,0
"6149",6149,0
"6150",6150,0
"6151",6151,0
"6152",6152,0
"6153",6153,0
"6154",6154,0
"6155",6155,0
"6156",6156,0
"6157",6157,0
"6158",6158,0
"6159",6159,0
"6160",6160,0
"6161",6161,490.825825633116
"6162",6162,1625.22184280887
"6163",6163,862.896385132623
"6164",6164,641.177825082964
"6165",6165,0
"6166",6166,0
"6167",6167,440.660973719813
"6168",6168,0
"6169",6169,0
"6170",6170,0
"6171",6171,0
"6172",6172,135.885821742587
"6173",6173,453.342730137627
"6174",6174,0.46039929564132
"6175",6175,355.397858647128
"6176",6176,1.25763090849513
"6177",6177,640.689893498615
"6178",6178,1543.49751035096
"6179",6179,6.36214371938791
"6180",6180,5.85973225632227
"6181",6181,4.76767370411963
"6182",6182,6.02553158356335
"6183",6183,4.71255659582639
"6184",6184,1.21161203827206
"6185",6185,0.622179447660302
"6186",6186,1.70406785342793
"6187",6187,1.75612473641587
"6188",6188,1.67038581107264
"6189",6189,1.30945702884548
"6190",6190,2.69744592333327
"6191",6191,399.195522943087
"6192",6192,4.21834485213787
"6193",6193,1.62973454655954
"6194",6194,1111.04118415018
"6195",6195,912.706731132893
"6196",6196,857.22549298157
"6197",6197,2.13651307778569
"6198",6198,0
"6199",6199,0
"6200",6200,0
"6201",6201,0
"6202",6202,0
"6203",6203,0
"6204",6204,0
"6205",6205,0
"6206",6206,0
"6207",6207,0
"6208",6208,0
"6209",6209,0
"6210",6210,2398.52670255768
"6211",6211,0
"6212",6212,0
"6213",6213,0
"6214",6214,0
"6215",6215,0
"6216",6216,0
"6217",6217,0
"6218",6218,0
"6219",6219,0
"6220",6220,0
"6221",6221,0
"6222",6222,0
"6223",6223,0
"6224",6224,0
"6225",6225,0
"6226",6226,0
"6227",6227,0
"6228",6228,0
"6229",6229,3493.29907468204
"6230",6230,2680.86447957262
"6231",6231,3224.81508788872
"6232",6232,3665.30918913938
"6233",6233,0
"6234",6234,0
"6235",6235,0
"6236",6236,0
"6237",6237,0
"6238",6238,0
"6239",6239,0
"6240",6240,0
"6241",6241,0
"6242",6242,0
"6243",6243,0
"6244",6244,0
"6245",6245,0
"6246",6246,0
"6247",6247,0
"6248",6248,0
"6249",6249,0
"6250",6250,0
"6251",6251,2637.37900108512
"6252",6252,0
"6253",6253,0
"6254",6254,0
"6255",6255,0
"6256",6256,0
"6257",6257,0
"6258",6258,0
"6259",6259,0
"6260",6260,0
"6261",6261,0
"6262",6262,0
"6263",6263,212.347510532972
"6264",6264,310.925174494843
"6265",6265,364.268081102357
"6266",6266,234.125570598069
"6267",6267,298.190682869247
"6268",6268,962.9235703686
"6269",6269,1064.37967694189
"6270",6270,308.069956531888
"6271",6271,1108.02426206177
"6272",6272,1248.58150791206
"6273",6273,984.834223859302
"6274",6274,1819.81669621172
"6275",6275,1920.45821381132
"6276",6276,1303.73928719775
"6277",6277,639.33347731792
"6278",6278,468.224798804712
"6279",6279,1.60566569805478
"6280",6280,854.547447310557
"6281",6281,2099.94392208604
"6282",6282,2.46906100132921
"6283",6283,700.643502066958
"6284",6284,1039.89027858215
"6285",6285,2.75900646976761
"6286",6286,1.91955500347955
"6287",6287,0
"6288",6288,0
"6289",6289,0
"6290",6290,0
"6291",6291,0
"6292",6292,0
"6293",6293,0
"6294",6294,0
"6295",6295,0
"6296",6296,0
"6297",6297,0
"6298",6298,3223.01575503063
"6299",6299,1682.34262392238
"6300",6300,0
"6301",6301,0
"6302",6302,0
"6303",6303,0
"6304",6304,0
"6305",6305,0
"6306",6306,0
"6307",6307,0
"6308",6308,0
"6309",6309,0
"6310",6310,0
"6311",6311,0
"6312",6312,0
"6313",6313,0
"6314",6314,0
"6315",6315,0
"6316",6316,0
"6317",6317,0
"6318",6318,0
"6319",6319,0
"6320",6320,3904.57493698514
"6321",6321,3180.9201771123
"6322",6322,2811.56179413857
"6323",6323,3180.04667059489
