"","Element ID","/Layer_1/Non-ponded Ag. Deliveries(AF/year)"
"9034",9034,19.772984511436
"9035",9035,651.149834204295
"9036",9036,0
"9037",9037,0
"9038",9038,0
"9039",9039,584.726291533216
"9040",9040,0
"9041",9041,0
"9042",9042,0
"9043",9043,0.967083881374867
"9044",9044,31.2540954682288
"9045",9045,37.3125273730033
"9046",9046,19.1268556912022
"9047",9047,29.5300286347406
"9048",9048,46.1420184565135
"9049",9049,367.871051779109
"9050",9050,273.461269713331
"9051",9051,52.0815376439144
"9052",9052,28.7359693808767
"9053",9053,0
"9054",9054,0
"9055",9055,0
"9056",9056,0
"9057",9057,0
"9058",9058,0
"9059",9059,0
"9060",9060,0
"9061",9061,463.959450942597
"9062",9062,444.504499945646
"9063",9063,427.424143735077
"9064",9064,0
"9065",9065,0
"9066",9066,419.212320338652
"9067",9067,328.040143867262
"9068",9068,419.198654836952
"9069",9069,424.063173751078
"9070",9070,651.217129669677
"9071",9071,87.0414420464527
"9072",9072,400.713445784728
"9073",9073,838.552979953647
"9074",9074,440.047442931784
"9075",9075,1020.73313673453
"9076",9076,985.258805603657
"9077",9077,1262.76909894917
"9078",9078,0
"9079",9079,0
"9080",9080,0
"9081",9081,0
"9082",9082,0
"9083",9083,603.523997879861
"9084",9084,0
"9085",9085,445.684719626694
"9086",9086,349.135202108145
"9087",9087,159.650888039122
"9088",9088,131.267067656754
"9089",9089,328.005111796026
"9090",9090,47.7553914979136
"9091",9091,66.4318339572985
"9092",9092,0
"9093",9093,0
"9094",9094,324.651413358607
"9095",9095,0
"9096",9096,0
"9097",9097,41.710406754169
"9098",9098,14.2919146486596
"9099",9099,18.4761019271811
"9100",9100,71.5187983567089
"9101",9101,257.675285068841
"9102",9102,284.208363857925
"9103",9103,16.0400713417943
"9104",9104,398.393062780498
"9105",9105,495.532929126949
"9106",9106,25.1240379752761
"9107",9107,0
"9108",9108,279.758987534916
"9109",9109,396.327060192685
"9110",9110,573.410459623114
"9111",9111,0.017410936354231
"9112",9112,0.0510786285939577
"9113",9113,143.831077714383
"9114",9114,151.81574276485
"9115",9115,174.267302285248
"9116",9116,257.324283897596
"9117",9117,281.034058689572
"9118",9118,1221.91416326285
"9119",9119,486.411381601843
"9120",9120,9.0179446963591
"9121",9121,0
"9122",9122,0
"9123",9123,70.8749607134924
"9124",9124,29.0827186896742
"9125",9125,70.9004769718464
"9126",9126,39.0237294342245
"9127",9127,19.9998193885515
"9128",9128,19.3437113829949
"9129",9129,29.2630922386033
"9130",9130,80.3527529687173
"9131",9131,2.01693511055651
"9132",9132,0.109409023503544
"9133",9133,0
"9134",9134,16.5208502016455
"9135",9135,8.09015962857576
"9136",9136,336.433008824282
"9137",9137,486.712324950795
"9138",9138,1229.77891219204
"9139",9139,61.0945352026392
"9140",9140,21.765030867512
"9141",9141,35.1963604001496
"9142",9142,18.1781504713987
"9143",9143,234.814965199868
"9144",9144,0
"9145",9145,0
"9146",9146,0
"9147",9147,652.979638593601
"9148",9148,564.985807942392
"9149",9149,0
"9150",9150,0
"9151",9151,1243.4622061462
"9152",9152,0
"9153",9153,478.186338893374
"9154",9154,180.960604448856
"9155",9155,137.827599864791
"9156",9156,28.6553623070532
"9157",9157,8.3285834595199
"9158",9158,28.1100691305002
"9159",9159,17.4652787002139
"9160",9160,0
"9161",9161,0
"9162",9162,0
"9163",9163,0
"9164",9164,0
"9165",9165,0
"9166",9166,0
"9167",9167,0
"9168",9168,0
"9169",9169,695.844793254022
"9170",9170,679.932443874843
"9171",9171,777.814256548201
"9172",9172,476.349406290754
"9173",9173,377.695651771691
"9174",9174,624.265696696297
"9175",9175,525.160896612197
"9176",9176,319.0852115148
"9177",9177,541.584677100129
"9178",9178,446.107763808074
"9179",9179,52.8025254277738
"9180",9180,627.201574966288
"9181",9181,597.942636300983
"9182",9182,625.652214476553
"9183",9183,1010.57382718062
"9184",9184,665.962777192804
"9185",9185,1162.49565548306
"9186",9186,654.888425177061
"9187",9187,0
"9188",9188,0
"9189",9189,0
"9190",9190,0
"9191",9191,0
"9192",9192,0
"9193",9193,0
"9194",9194,0
"9195",9195,0
"9196",9196,44.6065080785793
"9197",9197,112.654668932588
"9198",9198,204.818870479582
"9199",9199,145.507447392244
"9200",9200,0
"9201",9201,0
"9202",9202,0
"9203",9203,0
"9204",9204,0
"9205",9205,0
"9206",9206,1502.95988010064
"9207",9207,63.4552220124798
"9208",9208,54.5877155895048
"9209",9209,39.0994896594199
"9210",9210,6.80273224382044
"9211",9211,13.5377971122943
"9212",9212,334.765042065837
"9213",9213,255.852789185091
"9214",9214,272.274970639313
"9215",9215,135.650330961818
"9216",9216,314.721463389268
"9217",9217,125.786692444875
"9218",9218,381.327612702529
"9219",9219,163.630881571011
"9220",9220,130.030157466599
"9221",9221,19.3488243314587
"9222",9222,216.355375101186
"9223",9223,277.154081315586
"9224",9224,478.883410535514
"9225",9225,336.12239714233
"9226",9226,401.439981296788
"9227",9227,121.183972457325
"9228",9228,1294.01442709846
"9229",9229,1032.11252813653
"9230",9230,365.734285681179
"9231",9231,0
"9232",9232,0
"9233",9233,83.8380763411583
"9234",9234,47.3431549008349
"9235",9235,221.733876727855
"9236",9236,103.709769157552
"9237",9237,376.711564979388
"9238",9238,59.1095007782411
"9239",9239,268.150159216931
"9240",9240,34.3199119752892
"9241",9241,23.4301428935373
"9242",9242,43.2184744543008
"9243",9243,631.375543518479
"9244",9244,466.042552072005
"9245",9245,14.8936080208341
"9246",9246,74.6866894761729
"9247",9247,76.0264700310238
"9248",9248,29.0453932735917
"9249",9249,120.072767408834
"9250",9250,25.7339956860514
"9251",9251,0
"9252",9252,0
"9253",9253,0
"9254",9254,0
"9255",9255,0
"9256",9256,274.326440464196
"9257",9257,0
"9258",9258,0
"9259",9259,0
"9260",9260,0
"9261",9261,31.5683079924639
"9262",9262,0.886874292899277
"9263",9263,1.09340117515428
"9264",9264,132.473556969107
"9265",9265,22.3653471133589
"9266",9266,58.9336353512065
"9267",9267,0
"9268",9268,0
"9269",9269,0
"9270",9270,0
"9271",9271,0
"9272",9272,0
"9273",9273,0
"9274",9274,0
"9275",9275,0
"9276",9276,0
"9277",9277,0
"9278",9278,0
"9279",9279,319.530698497031
"9280",9280,99.7984039211597
"9281",9281,279.226946073174
"9282",9282,564.469473868347
"9283",9283,541.677242758241
"9284",9284,548.045784507444
"9285",9285,221.538792431262
"9286",9286,416.986696740647
"9287",9287,415.731955007468
"9288",9288,123.928008490652
"9289",9289,346.609011258753
"9290",9290,217.183577006869
"9291",9291,45.1314047223091
"9292",9292,374.18039269575
"9293",9293,341.565707655202
"9294",9294,220.162532400111
"9295",9295,528.846271794844
"9296",9296,308.942169652869
"9297",9297,525.891558093354
"9298",9298,544.762253847961
"9299",9299,1367.18935421491
"9300",9300,1132.61748230921
"9301",9301,431.373032713059
"9302",9302,452.602633548039
"9303",9303,0
"9304",9304,0
"9305",9305,0
"9306",9306,399.117340957486
"9307",9307,201.665900163154
"9308",9308,39.3464449076637
"9309",9309,0
"9310",9310,329.525080522671
"9311",9311,131.910441641573
"9312",9312,75.4082506444621
"9313",9313,286.842145213212
"9314",9314,90.9532337282545
"9315",9315,0
"9316",9316,0.492942761609657
"9317",9317,255.072246911934
"9318",9318,1383.45639654306
"9319",9319,1028.81741654582
"9320",9320,404.246541957281
"9321",9321,913.627410637896
"9322",9322,0
"9323",9323,0
"9324",9324,0
"9325",9325,0
"9326",9326,0
"9327",9327,0
"9328",9328,3.4448690970273
"9329",9329,0
"9330",9330,2.44019905491032
"9331",9331,121.679841284031
"9332",9332,442.299710112412
"9333",9333,250.99673761377
"9334",9334,433.152638919582
"9335",9335,13.4802083594632
"9336",9336,595.31832906666
"9337",9337,83.1191796984899
"9338",9338,216.800857485167
"9339",9339,281.011929901762
"9340",9340,341.021050346892
"9341",9341,687.698917620957
"9342",9342,341.000685093338
"9343",9343,0
"9344",9344,0
"9345",9345,101.28442948882
"9346",9346,49.1383099177967
"9347",9347,7.94923211721295
"9348",9348,15.0644381739397
"9349",9349,566.12865107763
"9350",9350,26.9920053793169
"9351",9351,117.550297052606
"9352",9352,430.067818350822
"9353",9353,59.5470710694752
"9354",9354,25.297690669536
"9355",9355,325.896000781684
"9356",9356,193.2217567798
"9357",9357,778.357581787026
"9358",9358,12.1295417115382
"9359",9359,0
"9360",9360,0
"9361",9361,0
"9362",9362,0
"9363",9363,544.907657174443
"9364",9364,0
"9365",9365,0
"9366",9366,0
"9367",9367,0
"9368",9368,0
"9369",9369,0
"9370",9370,0
"9371",9371,13.8713522774886
"9372",9372,0.361275781213948
"9373",9373,0
"9374",9374,0
"9375",9375,0
"9376",9376,0
"9377",9377,0
"9378",9378,0
"9379",9379,0
"9380",9380,0
"9381",9381,0
"9382",9382,0
"9383",9383,0
"9384",9384,0
"9385",9385,0
"9386",9386,0
"9387",9387,0
"9388",9388,0
"9389",9389,0
"9390",9390,465.080341567135
"9391",9391,317.928913887123
"9392",9392,355.921238608952
"9393",9393,152.638197273547
"9394",9394,325.271111753845
"9395",9395,443.335719367414
"9396",9396,214.327464360494
"9397",9397,112.959905538019
"9398",9398,297.39193065668
"9399",9399,250.891632923549
"9400",9400,399.719929233843
"9401",9401,211.900607750501
"9402",9402,365.151892285819
"9403",9403,280.141013443503
"9404",9404,137.263810390271
"9405",9405,29.4010104223539
"9406",9406,135.725805625919
"9407",9407,16.2010153443745
"9408",9408,197.321980559849
"9409",9409,165.876918083431
"9410",9410,414.288860787322
"9411",9411,0
"9412",9412,417.336923065008
"9413",9413,415.652877504245
"9414",9414,209.868617531656
"9415",9415,504.945432876609
"9416",9416,849.906744872553
"9417",9417,462.011564996169
"9418",9418,548.842608830204
"9419",9419,353.546543828695
"9420",9420,516.670714543772
"9421",9421,166.084127197063
"9422",9422,0
"9423",9423,217.994184190481
"9424",9424,300.126118047934
"9425",9425,0.0139454214215652
"9426",9426,79.773836648456
"9427",9427,61.3409902807805
"9428",9428,233.269188009255
"9429",9429,488.67562872418
"9430",9430,310.905576505317
"9431",9431,421.061149893015
"9432",9432,299.182264568104
"9433",9433,0.356345403649706
"9434",9434,699.697477995132
"9435",9435,2353.64396958285
"9436",9436,527.448528536545
"9437",9437,173.45999556331
"9438",9438,228.943041188183
"9439",9439,215.760972745311
"9440",9440,4.11259415068352
"9441",9441,123.029821931927
"9442",9442,561.444294674835
"9443",9443,0
"9444",9444,0
"9445",9445,0
"9446",9446,0
"9447",9447,0
"9448",9448,38.2259775013951
"9449",9449,57.872299681371
"9450",9450,24.1394998282445
"9451",9451,151.381945772162
"9452",9452,0
"9453",9453,261.41460034524
"9454",9454,327.451412182531
"9455",9455,24.9345515534141
"9456",9456,115.202050677042
"9457",9457,91.2820505635631
"9458",9458,34.872651060395
"9459",9459,44.2351067684246
"9460",9460,53.2969688892572
"9461",9461,704.53579651487
"9462",9462,0
"9463",9463,0
"9464",9464,0
"9465",9465,0
"9466",9466,0
"9467",9467,0
"9468",9468,0
"9469",9469,0
"9470",9470,0
"9471",9471,0
"9472",9472,0
"9473",9473,0
"9474",9474,0
"9475",9475,100.483770240989
"9476",9476,0
"9477",9477,22.7281810245009
"9478",9478,0.972502664481994
"9479",9479,0.555813669062863
"9480",9480,0
"9481",9481,6.79160893721661
"9482",9482,0
"9483",9483,45.8636006013436
"9484",9484,0
"9485",9485,0
"9486",9486,0
"9487",9487,0
"9488",9488,0
"9489",9489,0
"9490",9490,0
"9491",9491,0
"9492",9492,0
"9493",9493,0
"9494",9494,0
"9495",9495,0
"9496",9496,0
"9497",9497,0
"9498",9498,0
"9499",9499,0
"9500",9500,0
"9501",9501,394.532318277249
"9502",9502,0
"9503",9503,385.670157109608
"9504",9504,0
"9505",9505,300.30240427257
"9506",9506,0
"9507",9507,0
"9508",9508,449.521415498443
"9509",9509,229.54494007562
"9510",9510,387.270738883953
"9511",9511,495.101691423591
"9512",9512,331.831926081221
"9513",9513,159.620005912992
"9514",9514,248.275886113738
"9515",9515,110.637316184761
"9516",9516,107.672123395375
"9517",9517,255.622398252638
"9518",9518,233.452813678792
"9519",9519,249.406363860472
"9520",9520,85.783714632458
"9521",9521,130.810632641798
"9522",9522,21.4524187224985
"9523",9523,23.1124208748838
"9524",9524,127.32494525753
"9525",9525,0
"9526",9526,270.079471163767
"9527",9527,0
"9528",9528,0
"9529",9529,0
"9530",9530,409.714962115923
"9531",9531,448.159518986415
"9532",9532,825.166927908749
"9533",9533,383.442670688655
"9534",9534,423.915003324119
"9535",9535,337.39420542294
"9536",9536,384.595519823851
"9537",9537,0.0292893312507039
"9538",9538,489.85394676951
"9539",9539,0.0216799076039084
"9540",9540,358.317804620994
"9541",9541,0.00753755400100358
"9542",9542,0.0130716534708005
"9543",9543,0.0085701195673956
"9544",9544,0.00379695631326457
"9545",9545,67.0627685635721
"9546",9546,167.621278508245
"9547",9547,375.925609817235
"9548",9548,34.1243722458739
"9549",9549,18.9746059361119
"9550",9550,67.4337498496035
"9551",9551,20.1501854696885
"9552",9552,220.735579878609
"9553",9553,684.658184332461
"9554",9554,575.456335625997
"9555",9555,73.871753742726
"9556",9556,74.7571850714788
"9557",9557,3.33154302601604
"9558",9558,9.25001127536436
"9559",9559,92.1918847784275
"9560",9560,585.755759921365
"9561",9561,94.4603659828976
"9562",9562,44.1904247778936
"9563",9563,166.347879470431
"9564",9564,44.4402102393438
"9565",9565,0
"9566",9566,0
"9567",9567,0
"9568",9568,0
"9569",9569,17.7502959956484
"9570",9570,62.9743013376869
"9571",9571,0
"9572",9572,0
"9573",9573,27.1562613380432
"9574",9574,0
"9575",9575,50.9265286179385
"9576",9576,29.0695675240354
"9577",9577,567.804961497232
"9578",9578,627.484223699622
"9579",9579,839.80952774999
"9580",9580,344.15215864216
"9581",9581,0
"9582",9582,0
"9583",9583,514.601355483366
"9584",9584,0
"9585",9585,0
"9586",9586,0
"9587",9587,0
"9588",9588,0
"9589",9589,0
"9590",9590,0
"9591",9591,0
"9592",9592,12.1444141777873
"9593",9593,0.0811615123721873
"9594",9594,4.5302142240496
"9595",9595,0
"9596",9596,0
"9597",9597,0
"9598",9598,0
"9599",9599,0
"9600",9600,0
"9601",9601,0
"9602",9602,0
"9603",9603,0
"9604",9604,0
"9605",9605,0
"9606",9606,0
"9607",9607,0
"9608",9608,15.7152734563089
"9609",9609,0
"9610",9610,0
"9611",9611,0
"9612",9612,0
"9613",9613,0
"9614",9614,0
"9615",9615,318.670991488718
"9616",9616,420.530170968209
"9617",9617,225.370570644454
"9618",9618,0
"9619",9619,0
"9620",9620,0
"9621",9621,0
"9622",9622,0
"9623",9623,0
"9624",9624,0
"9625",9625,0
"9626",9626,0
"9627",9627,0
"9628",9628,0
"9629",9629,0
"9630",9630,134.20711477586
"9631",9631,287.582907443673
"9632",9632,123.416168456604
"9633",9633,0
"9634",9634,0
"9635",9635,0
"9636",9636,0
"9637",9637,0
"9638",9638,234.818373423781
"9639",9639,241.292577492844
"9640",9640,61.1506735905873
"9641",9641,11.534076277834
"9642",9642,26.6149120029707
"9643",9643,113.043428977497
"9644",9644,264.199675114736
"9645",9645,455.581323000957
"9646",9646,0
"9647",9647,0
"9648",9648,0
"9649",9649,0
"9650",9650,0
"9651",9651,0
"9652",9652,0
"9653",9653,1298.16736329163
"9654",9654,262.813684524433
"9655",9655,414.991134916676
"9656",9656,0
"9657",9657,0.0358557556030018
"9658",9658,0.0215526636481636
"9659",9659,0.0120178277777624
"9660",9660,0.0188780673162933
"9661",9661,0.0139181965576284
"9662",9662,0.0165583428388734
"9663",9663,0.00773175495430513
"9664",9664,0.00694077839274778
"9665",9665,0.00240639221291355
"9666",9666,0.0055137323602782
"9667",9667,0.00679765324460145
"9668",9668,139.191113307203
"9669",9669,12.8342672708999
"9670",9670,7.93117233307505
"9671",9671,58.0837681476992
"9672",9672,46.2431408596188
"9673",9673,53.2587695949302
"9674",9674,28.8457737429112
"9675",9675,77.163289624703
"9676",9676,121.010028999925
"9677",9677,129.115301988884
"9678",9678,70.2057008763633
"9679",9679,378.204915046554
"9680",9680,160.88794082848
"9681",9681,127.628746684698
"9682",9682,435.480883597802
"9683",9683,496.398166226962
"9684",9684,191.55114413571
"9685",9685,103.00716228823
"9686",9686,98.4373518568235
"9687",9687,45.694761985154
"9688",9688,13.5736899290418
"9689",9689,19.6203453094866
"9690",9690,15.1648012129473
"9691",9691,45.8195733252265
"9692",9692,23.9991987908101
"9693",9693,52.255609320921
"9694",9694,37.3614472965218
"9695",9695,37.2708320385952
"9696",9696,10.4717228281273
"9697",9697,161.198535198254
"9698",9698,433.964145728719
"9699",9699,14.2323407439905
"9700",9700,339.63454530143
"9701",9701,136.384928864252
"9702",9702,197.30499535549
"9703",9703,344.534223420334
"9704",9704,0
"9705",9705,0
"9706",9706,0
"9707",9707,0
"9708",9708,0
"9709",9709,0
"9710",9710,0
"9711",9711,0
"9712",9712,0
"9713",9713,0
"9714",9714,0
"9715",9715,0
"9716",9716,0
"9717",9717,0
"9718",9718,0
"9719",9719,0
"9720",9720,0
"9721",9721,0
"9722",9722,0
"9723",9723,0
"9724",9724,0
"9725",9725,0
"9726",9726,0
"9727",9727,0
"9728",9728,0
"9729",9729,0
"9730",9730,0
"9731",9731,0
"9732",9732,69.3026327821889
"9733",9733,24.8307415239482
"9734",9734,0
"9735",9735,0
"9736",9736,0
"9737",9737,0
"9738",9738,0
"9739",9739,0
"9740",9740,0
"9741",9741,0
"9742",9742,0
"9743",9743,203.29110839663
"9744",9744,94.3015591247978
"9745",9745,208.454590952381
"9746",9746,0
"9747",9747,0
"9748",9748,0
"9749",9749,0
"9750",9750,0
"9751",9751,0
"9752",9752,0
"9753",9753,0
"9754",9754,0
"9755",9755,0
"9756",9756,0
"9757",9757,0
"9758",9758,0
"9759",9759,0
"9760",9760,0
"9761",9761,0
"9762",9762,0
"9763",9763,0
"9764",9764,73.2609537717183
"9765",9765,40.4352452030802
"9766",9766,0
"9767",9767,0
"9768",9768,0
"9769",9769,0
"9770",9770,161.244250132657
"9771",9771,0
"9772",9772,131.225299163934
"9773",9773,188.721039769264
"9774",9774,168.159904746203
"9775",9775,0
"9776",9776,0
"9777",9777,0
"9778",9778,0
"9779",9779,0
"9780",9780,0
"9781",9781,0
"9782",9782,0
"9783",9783,653.531202288444
"9784",9784,370.522009176373
"9785",9785,343.328297785681
"9786",9786,0
"9787",9787,0.0289815559926281
"9788",9788,0.0220382206306225
"9789",9789,0.0145267667353793
"9790",9790,0.0114556372130482
"9791",9791,0.0100420348218852
"9792",9792,0.00814203562284649
"9793",9793,151.316599570431
"9794",9794,41.4650462937518
"9795",9795,0.00576227920506805
"9796",9796,115.037996763557
"9797",9797,16.5477927437915
"9798",9798,60.4149929811872
"9799",9799,23.8251054612787
"9800",9800,48.6705590551175
"9801",9801,53.8079614425895
"9802",9802,75.0444634203819
"9803",9803,32.0277625002379
"9804",9804,296.138072088929
"9805",9805,988.833262729258
"9806",9806,797.266174757165
"9807",9807,392.143751304594
"9808",9808,539.266324462806
"9809",9809,84.9621415885398
"9810",9810,244.955341804549
"9811",9811,123.75061588045
"9812",9812,52.6547603674806
"9813",9813,355.132614367671
"9814",9814,22.4020755736326
"9815",9815,89.0732341865312
"9816",9816,118.002964580183
"9817",9817,192.63842027241
"9818",9818,231.330635841105
"9819",9819,245.598423939144
"9820",9820,39.5793083911057
"9821",9821,52.1547487013936
"9822",9822,26.188787179267
"9823",9823,0
"9824",9824,8.61005058934958
"9825",9825,81.9828259267938
"9826",9826,8.49925998746724
"9827",9827,290.450494959961
"9828",9828,167.214591011181
"9829",9829,77.6128371749666
"9830",9830,57.5973514558838
"9831",9831,319.94602815173
"9832",9832,95.1443891642668
"9833",9833,0
"9834",9834,114.720916600368
"9835",9835,515.352695859588
"9836",9836,0
"9837",9837,0
"9838",9838,0
"9839",9839,0
"9840",9840,18.0383596253064
"9841",9841,0
"9842",9842,0
"9843",9843,0
"9844",9844,0
"9845",9845,0
"9846",9846,0
"9847",9847,0
"9848",9848,0
"9849",9849,0
"9850",9850,0
"9851",9851,0
"9852",9852,0
"9853",9853,0
"9854",9854,0
"9855",9855,0
"9856",9856,0
"9857",9857,0
"9858",9858,0
"9859",9859,0
"9860",9860,138.571114142316
"9861",9861,0
"9862",9862,0
"9863",9863,0
"9864",9864,0
"9865",9865,0
"9866",9866,0
"9867",9867,0
"9868",9868,0
"9869",9869,0
"9870",9870,0
"9871",9871,0
"9872",9872,0
"9873",9873,0
"9874",9874,0
"9875",9875,1255.29872254193
"9876",9876,0
"9877",9877,0
"9878",9878,0
"9879",9879,0
"9880",9880,2596.10040779208
"9881",9881,0
"9882",9882,0
"9883",9883,1470.3434426482
"9884",9884,1804.0679112133
"9885",9885,0
"9886",9886,0
"9887",9887,0
"9888",9888,0
"9889",9889,0
"9890",9890,0
"9891",9891,0
"9892",9892,0
"9893",9893,0
"9894",9894,0
"9895",9895,0
"9896",9896,0
"9897",9897,0
"9898",9898,0
"9899",9899,1196.22810113465
"9900",9900,0
"9901",9901,928.286811005508
"9902",9902,693.608020045833
"9903",9903,0
"9904",9904,0
"9905",9905,437.485470526585
"9906",9906,18.4488030527734
"9907",9907,46.5987075682866
"9908",9908,48.8931259992757
"9909",9909,0.0255234030716498
"9910",9910,0.0204952427793648
"9911",9911,0.0140045418542799
"9912",9912,0.00933449825947825
"9913",9913,0.00888920274288279
"9914",9914,61.5587256211584
"9915",9915,22.0728133634281
"9916",9916,49.8880497749671
"9917",9917,62.6146431801255
"9918",9918,59.7324765671061
"9919",9919,43.929242857331
"9920",9920,242.000031107639
"9921",9921,122.622177058569
"9922",9922,16.3565874316725
"9923",9923,6.3499413600292
"9924",9924,85.220035761457
"9925",9925,380.226466905075
"9926",9926,590.405295302441
"9927",9927,404.356881281085
"9928",9928,1005.77002225519
"9929",9929,582.822370077096
"9930",9930,155.335114041135
"9931",9931,77.9455471887674
"9932",9932,292.713492173208
"9933",9933,68.2176020988322
"9934",9934,43.3616363513246
"9935",9935,137.793064233304
"9936",9936,248.218415394514
"9937",9937,52.3480466606115
"9938",9938,0
"9939",9939,0
"9940",9940,0
"9941",9941,0
"9942",9942,0
"9943",9943,0
"9944",9944,0
"9945",9945,0
"9946",9946,0
"9947",9947,0
"9948",9948,0
"9949",9949,0
"9950",9950,0
"9951",9951,0
"9952",9952,0
"9953",9953,0
"9954",9954,0
"9955",9955,0
"9956",9956,0
"9957",9957,0
"9958",9958,0
"9959",9959,0
"9960",9960,0
"9961",9961,0
"9962",9962,0
"9963",9963,0
"9964",9964,0
"9965",9965,0
"9966",9966,0
"9967",9967,0
"9968",9968,0
"9969",9969,0
"9970",9970,0
"9971",9971,0
"9972",9972,0
"9973",9973,0
"9974",9974,0
"9975",9975,456.686188865275
"9976",9976,0
"9977",9977,0
"9978",9978,0
"9979",9979,1519.54845712056
"9980",9980,993.06606083848
"9981",9981,1427.63719863519
"9982",9982,2705.43326723913
"9983",9983,4134.6361225429
"9984",9984,4382.74782771575
"9985",9985,0
"9986",9986,650.811853033614
"9987",9987,0
"9988",9988,0
"9989",9989,0
"9990",9990,0
"9991",9991,0
"9992",9992,0
"9993",9993,0
"9994",9994,0
"9995",9995,0
"9996",9996,0
"9997",9997,0
"9998",9998,0
"9999",9999,0
"10000",10000,179.521196546872
"10001",10001,127.141572721357
"10002",10002,0
"10003",10003,0
"10004",10004,0
"10005",10005,0
"10006",10006,0
"10007",10007,248.435017274146
"10008",10008,29.609397208829
"10009",10009,234.479796651404
"10010",10010,0.0180421428183262
"10011",10011,0.0158802490980698
"10012",10012,0.0114115217081722
"10013",10013,0.00774215302954861
"10014",10014,0.00333868967461735
"10015",10015,0.0105214932467084
"10016",10016,0
"10017",10017,133.052391292207
"10018",10018,0
"10019",10019,125.950485382319
"10020",10020,54.1688443045413
"10021",10021,53.982792257326
"10022",10022,75.1622945682494
"10023",10023,120.026333799964
"10024",10024,251.064287740229
"10025",10025,450.287568160765
"10026",10026,1057.47478635503
"10027",10027,315.74739127859
"10028",10028,0
"10029",10029,0
"10030",10030,0
"10031",10031,0
"10032",10032,0
"10033",10033,0
"10034",10034,0
"10035",10035,0
"10036",10036,15.3563977444367
"10037",10037,0
"10038",10038,0
"10039",10039,0
"10040",10040,0
"10041",10041,0
"10042",10042,0
"10043",10043,0
"10044",10044,0
"10045",10045,0
"10046",10046,0
"10047",10047,0
"10048",10048,0
"10049",10049,0
"10050",10050,0
"10051",10051,0
"10052",10052,0
"10053",10053,0
"10054",10054,0
"10055",10055,0
"10056",10056,0
"10057",10057,0
"10058",10058,0
"10059",10059,0
"10060",10060,0
"10061",10061,0
"10062",10062,0
"10063",10063,0
"10064",10064,0
"10065",10065,0
"10066",10066,0
"10067",10067,0
"10068",10068,0
"10069",10069,0
"10070",10070,0
"10071",10071,0
"10072",10072,1604.71409397815
"10073",10073,2105.79736146735
"10074",10074,1591.05011918777
"10075",10075,1229.42991554947
"10076",10076,2045.73962692669
"10077",10077,3856.84670447949
"10078",10078,3632.04068184895
"10079",10079,2685.41469486137
"10080",10080,1228.15256654683
"10081",10081,0
"10082",10082,0
"10083",10083,0
"10084",10084,0
"10085",10085,86.0800839265721
"10086",10086,0
"10087",10087,0
"10088",10088,178.98086961502
"10089",10089,130.374000621434
"10090",10090,0
"10091",10091,0
"10092",10092,0
"10093",10093,251.32637895058
"10094",10094,163.627474541046
"10095",10095,227.412124018166
"10096",10096,89.7384496395006
"10097",10097,0
"10098",10098,0
"10099",10099,0
"10100",10100,0
"10101",10101,0
"10102",10102,0
"10103",10103,0
"10104",10104,0
"10105",10105,0
"10106",10106,0
"10107",10107,33.5472500953572
"10108",10108,0
"10109",10109,0.012610998085403
"10110",10110,0.0112712066548392
"10111",10111,0.00732481836052486
"10112",10112,0.00240517751386663
"10113",10113,0.00397474517333707
"10114",10114,0.0054453078418629
"10115",10115,0
"10116",10116,107.575627969794
"10117",10117,73.9709464227551
"10118",10118,32.8431599052835
"10119",10119,41.1853688192838
"10120",10120,82.0087135347757
"10121",10121,88.0812179623339
"10122",10122,220.467849267799
"10123",10123,350.849620398397
"10124",10124,405.174703308396
"10125",10125,0
"10126",10126,176.432838333094
"10127",10127,0
"10128",10128,0
"10129",10129,803.822002903855
"10130",10130,0
"10131",10131,0
"10132",10132,0
"10133",10133,0
"10134",10134,0
"10135",10135,0
"10136",10136,0
"10137",10137,0
"10138",10138,0
"10139",10139,0
"10140",10140,0
"10141",10141,0
"10142",10142,0
"10143",10143,0
"10144",10144,0
"10145",10145,0
"10146",10146,0
"10147",10147,0
"10148",10148,0
"10149",10149,0
"10150",10150,0
"10151",10151,0
"10152",10152,0
"10153",10153,0
"10154",10154,0
"10155",10155,0
"10156",10156,0
"10157",10157,0
"10158",10158,0
"10159",10159,0
"10160",10160,0
"10161",10161,0
"10162",10162,0
"10163",10163,0
"10164",10164,0
"10165",10165,0
"10166",10166,0
"10167",10167,0
"10168",10168,1058.18254058071
"10169",10169,0
"10170",10170,1286.81202459411
"10171",10171,1234.23013225373
"10172",10172,1441.57197223516
"10173",10173,1839.0560582126
"10174",10174,1226.83062890587
"10175",10175,1560.50386404546
"10176",10176,3119.81510065864
"10177",10177,0
"10178",10178,0
"10179",10179,2850.1172502417
"10180",10180,0
"10181",10181,0
"10182",10182,223.362572000972
"10183",10183,60.240767957597
"10184",10184,188.184308870495
"10185",10185,72.4738496907863
"10186",10186,76.7918812944293
"10187",10187,113.700491730085
"10188",10188,101.588832789653
"10189",10189,189.00711650718
"10190",10190,38.65816132703
"10191",10191,80.4892791059463
"10192",10192,66.0470637095914
"10193",10193,174.69105370436
"10194",10194,115.737375102482
"10195",10195,54.3977240072875
"10196",10196,0
"10197",10197,0
"10198",10198,0
"10199",10199,0
"10200",10200,0
"10201",10201,0
