"","Element ID","/Layer_1/Non-ponded Potential CUAW(AF/year)"
"8491",8491,93.1389871463226
"8492",8492,48.3127240397817
"8493",8493,133.357974766068
"8494",8494,195.30583061851
"8495",8495,385.191866391286
"8496",8496,226.699160600364
"8497",8497,221.485138220071
"8498",8498,0
"8499",8499,0
"8500",8500,0
"8501",8501,0
"8502",8502,501.268613052412
"8503",8503,405.049081625315
"8504",8504,331.778212214788
"8505",8505,480.919733033821
"8506",8506,484.611838937066
"8507",8507,414.104644684096
"8508",8508,319.267627665732
"8509",8509,0
"8510",8510,360.605983610831
"8511",8511,0
"8512",8512,140.538560075816
"8513",8513,117.065745261578
"8514",8514,155.335621689328
"8515",8515,102.644493645631
"8516",8516,144.921895947132
"8517",8517,0
"8518",8518,0
"8519",8519,0
"8520",8520,192.75198740837
"8521",8521,464.980756584217
"8522",8522,281.120411275961
"8523",8523,326.486762862446
"8524",8524,116.692929575533
"8525",8525,155.117300036829
"8526",8526,51.5286576737039
"8527",8527,347.019141959687
"8528",8528,380.579706840595
"8529",8529,162.882266172956
"8530",8530,203.596535400938
"8531",8531,501.257046837649
"8532",8532,389.490126373559
"8533",8533,633.169957021529
"8534",8534,840.262146454072
"8535",8535,0
"8536",8536,0
"8537",8537,0
"8538",8538,0
"8539",8539,0
"8540",8540,0
"8541",8541,0
"8542",8542,0
"8543",8543,796.197020268089
"8544",8544,0
"8545",8545,679.14352953361
"8546",8546,31.2566460504966
"8547",8547,761.774374058879
"8548",8548,746.004632302991
"8549",8549,18.5523183753248
"8550",8550,94.802873171919
"8551",8551,1553.98729099058
"8552",8552,1685.17287573449
"8553",8553,2800.62742300037
"8554",8554,536.554438834447
"8555",8555,280.487171779354
"8556",8556,623.151669386764
"8557",8557,138.236343838711
"8558",8558,585.697361568667
"8559",8559,877.67631043349
"8560",8560,43.6691772098965
"8561",8561,0
"8562",8562,0
"8563",8563,147.448148471703
"8564",8564,0
"8565",8565,607.408978019978
"8566",8566,0
"8567",8567,0
"8568",8568,527.385982287606
"8569",8569,613.887473816476
"8570",8570,670.158093854425
"8571",8571,705.476044726199
"8572",8572,253.602532969997
"8573",8573,1556.42610524539
"8574",8574,2072.88934928614
"8575",8575,1955.29153276787
"8576",8576,765.173452914488
"8577",8577,640.271715473738
"8578",8578,459.393346175992
"8579",8579,612.791213665144
"8580",8580,471.293761057818
"8581",8581,712.317688200997
"8582",8582,190.715662000445
"8583",8583,546.969116644055
"8584",8584,213.523127958919
"8585",8585,0
"8586",8586,481.806325560437
"8587",8587,193.79753989691
"8588",8588,1186.45308534381
"8589",8589,422.109400701896
"8590",8590,0
"8591",8591,0
"8592",8592,0
"8593",8593,292.841709663377
"8594",8594,103.580016776438
"8595",8595,437.201337412916
"8596",8596,528.095183077665
"8597",8597,437.920526438324
"8598",8598,414.913564543154
"8599",8599,171.806402212531
"8600",8600,542.980569714227
"8601",8601,613.089745188117
"8602",8602,503.202308771979
"8603",8603,662.845224987625
"8604",8604,633.037357636766
"8605",8605,222.240043100535
"8606",8606,784.692774233479
"8607",8607,792.059457363992
"8608",8608,670.97214891444
"8609",8609,229.465822522597
"8610",8610,636.714303529949
"8611",8611,134.880378570792
"8612",8612,28.9562882854538
"8613",8613,0
"8614",8614,150.494389186024
"8615",8615,317.745196438375
"8616",8616,219.36907403257
"8617",8617,72.0749625982987
"8618",8618,195.196364785905
"8619",8619,193.913981521496
"8620",8620,72.8273427231637
"8621",8621,132.916883911587
"8622",8622,122.177879751923
"8623",8623,190.821298763541
"8624",8624,191.773524186759
"8625",8625,80.1721528816903
"8626",8626,125.923843896242
"8627",8627,0
"8628",8628,0
"8629",8629,0
"8630",8630,565.211856038328
"8631",8631,411.804882545751
"8632",8632,352.555866799959
"8633",8633,0
"8634",8634,0
"8635",8635,0
"8636",8636,0
"8637",8637,0
"8638",8638,0
"8639",8639,0
"8640",8640,0
"8641",8641,0
"8642",8642,56.6559939875318
"8643",8643,2.27455840678434
"8644",8644,104.01713433502
"8645",8645,0
"8646",8646,0
"8647",8647,0
"8648",8648,0
"8649",8649,282.004178717253
"8650",8650,600.209935576296
"8651",8651,190.333150192633
"8652",8652,103.891207555251
"8653",8653,16.0553848856127
"8654",8654,43.947742168214
"8655",8655,88.6567331758907
"8656",8656,415.469286122855
"8657",8657,324.280527733772
"8658",8658,370.770260193093
"8659",8659,354.717979037266
"8660",8660,301.649184629684
"8661",8661,462.322695037623
"8662",8662,0
"8663",8663,0
"8664",8664,0
"8665",8665,0
"8666",8666,0
"8667",8667,0
"8668",8668,0
"8669",8669,0
"8670",8670,0
"8671",8671,13.792808683042
"8672",8672,0
"8673",8673,826.468893502069
"8674",8674,665.46883189194
"8675",8675,645.528852256567
"8676",8676,101.692878238751
"8677",8677,979.187096096111
"8678",8678,0
"8679",8679,0
"8680",8680,0
"8681",8681,287.788904331623
"8682",8682,710.42979147297
"8683",8683,369.514112240342
"8684",8684,275.51350782608
"8685",8685,88.6718280055925
"8686",8686,418.54617262029
"8687",8687,326.043255181569
"8688",8688,692.845178325038
"8689",8689,0
"8690",8690,0
"8691",8691,339.237688072498
"8692",8692,0
"8693",8693,378.222210191935
"8694",8694,932.471330997241
"8695",8695,0
"8696",8696,723.967267624858
"8697",8697,819.23448919943
"8698",8698,888.487934977798
"8699",8699,1111.60020372579
"8700",8700,2704.2114286757
"8701",8701,1102.77867633586
"8702",8702,879.612051102782
"8703",8703,799.042890707745
"8704",8704,1008.41377207961
"8705",8705,822.817363327839
"8706",8706,592.488083186256
"8707",8707,626.486218921073
"8708",8708,0
"8709",8709,0
"8710",8710,0
"8711",8711,659.108799996608
"8712",8712,95.562781882279
"8713",8713,312.711628816233
"8714",8714,399.686395883197
"8715",8715,473.578343264533
"8716",8716,0
"8717",8717,0
"8718",8718,129.302594880959
"8719",8719,365.352120205179
"8720",8720,160.926938535607
"8721",8721,289.959333221498
"8722",8722,295.410944210271
"8723",8723,288.112626313438
"8724",8724,573.165245126829
"8725",8725,583.005200591594
"8726",8726,151.116658737796
"8727",8727,141.258061147593
"8728",8728,250.684737913933
"8729",8729,132.745195961451
"8730",8730,465.618976487179
"8731",8731,410.927355799945
"8732",8732,107.802716943727
"8733",8733,95.5608529200543
"8734",8734,726.495909024832
"8735",8735,682.314397843507
"8736",8736,193.844764671471
"8737",8737,145.490120328392
"8738",8738,304.609349892919
"8739",8739,278.674932818329
"8740",8740,63.6113978006592
"8741",8741,439.814640626427
"8742",8742,51.5940905577842
"8743",8743,213.342832223582
"8744",8744,149.846132052241
"8745",8745,102.549155365327
"8746",8746,181.367163872559
"8747",8747,274.64343363224
"8748",8748,163.365675871406
"8749",8749,215.117652806579
"8750",8750,269.16927887718
"8751",8751,155.274846850115
"8752",8752,79.1990022811878
"8753",8753,36.7220082275997
"8754",8754,80.7171783572593
"8755",8755,0
"8756",8756,89.532573110706
"8757",8757,71.1541835979261
"8758",8758,46.6763997638229
"8759",8759,139.305990829179
"8760",8760,170.075312830664
"8761",8761,0
"8762",8762,0
"8763",8763,338.677956625558
"8764",8764,0
"8765",8765,0
"8766",8766,0
"8767",8767,0
"8768",8768,0
"8769",8769,0
"8770",8770,0
"8771",8771,0
"8772",8772,0
"8773",8773,208.179509426848
"8774",8774,401.167605814806
"8775",8775,105.705782895884
"8776",8776,241.60948670992
"8777",8777,0
"8778",8778,126.335681751446
"8779",8779,0
"8780",8780,0
"8781",8781,0
"8782",8782,395.910224860748
"8783",8783,416.552724494886
"8784",8784,358.525181798559
"8785",8785,146.815331645253
"8786",8786,63.0929556455105
"8787",8787,39.4917443281097
"8788",8788,556.065433320489
"8789",8789,226.250555184263
"8790",8790,129.219917416713
"8791",8791,308.410914185245
"8792",8792,105.073698597696
"8793",8793,246.824669457748
"8794",8794,375.530274343604
"8795",8795,0
"8796",8796,0
"8797",8797,0
"8798",8798,0
"8799",8799,0
"8800",8800,0
"8801",8801,0
"8802",8802,0
"8803",8803,0
"8804",8804,0
"8805",8805,0
"8806",8806,0
"8807",8807,0
"8808",8808,0
"8809",8809,703.970258739132
"8810",8810,731.174551623967
"8811",8811,0
"8812",8812,843.702461762801
"8813",8813,1089.83835268275
"8814",8814,0
"8815",8815,0
"8816",8816,0
"8817",8817,0
"8818",8818,567.515592709457
"8819",8819,0
"8820",8820,0
"8821",8821,593.273778408371
"8822",8822,0
"8823",8823,778.574163689551
"8824",8824,1329.64451483407
"8825",8825,1905.44985270818
"8826",8826,1110.59832142961
"8827",8827,616.448363852728
"8828",8828,226.124460929893
"8829",8829,579.239890502415
"8830",8830,419.45321925472
"8831",8831,370.149687868552
"8832",8832,651.093022131287
"8833",8833,438.928967134842
"8834",8834,991.260474660065
"8835",8835,0
"8836",8836,91.5143350504967
"8837",8837,748.296093763292
"8838",8838,1372.60905588907
"8839",8839,542.835642402114
"8840",8840,838.160688812975
"8841",8841,767.400458380613
"8842",8842,1117.35532234995
"8843",8843,1393.5624038469
"8844",8844,515.99027619224
"8845",8845,0
"8846",8846,659.313095119236
"8847",8847,339.146153496454
"8848",8848,1055.27907453819
"8849",8849,742.87420636389
"8850",8850,783.345642037128
"8851",8851,1222.69999221582
"8852",8852,171.154104917409
"8853",8853,411.880282550555
"8854",8854,342.901757853588
"8855",8855,263.998074236564
"8856",8856,133.531273877498
"8857",8857,40.324101189262
"8858",8858,41.5220853226004
"8859",8859,39.2072616212643
"8860",8860,67.8488258498329
"8861",8861,367.751962642614
"8862",8862,149.970209538028
"8863",8863,70.3968895691734
"8864",8864,186.940987508614
"8865",8865,197.307402627688
"8866",8866,437.171079341525
"8867",8867,205.871823405912
"8868",8868,347.230519592135
"8869",8869,162.373930277995
"8870",8870,135.704246717953
"8871",8871,50.1242367902034
"8872",8872,117.353072791725
"8873",8873,88.5945343688433
"8874",8874,96.3061919024771
"8875",8875,240.707494757535
"8876",8876,0
"8877",8877,224.92235185035
"8878",8878,166.857141178859
"8879",8879,0
"8880",8880,81.3301341687054
"8881",8881,0
"8882",8882,116.526287275367
"8883",8883,126.298634490003
"8884",8884,143.102403287485
"8885",8885,126.65845588758
"8886",8886,78.1840771000542
"8887",8887,274.833605208142
"8888",8888,0
"8889",8889,276.000587472821
"8890",8890,285.468815878256
"8891",8891,458.515780358012
"8892",8892,0
"8893",8893,0
"8894",8894,0
"8895",8895,0
"8896",8896,111.252733873162
"8897",8897,0
"8898",8898,0
"8899",8899,0
"8900",8900,0
"8901",8901,0
"8902",8902,0
"8903",8903,58.3951454824111
"8904",8904,110.07540482267
"8905",8905,74.9283985514425
"8906",8906,32.1914467935067
"8907",8907,167.301092025711
"8908",8908,554.612839177661
"8909",8909,40.5009524990182
"8910",8910,80.9652455064577
"8911",8911,285.529618631146
"8912",8912,183.752780170209
"8913",8913,104.377618026905
"8914",8914,881.135190429958
"8915",8915,220.976494888023
"8916",8916,453.248611407988
"8917",8917,790.929004208548
"8918",8918,919.551796313993
"8919",8919,0
"8920",8920,0
"8921",8921,0
"8922",8922,0
"8923",8923,0
"8924",8924,0
"8925",8925,995.666267507472
"8926",8926,0
"8927",8927,0
"8928",8928,0
"8929",8929,0
"8930",8930,1226.19204850216
"8931",8931,763.090890016822
"8932",8932,1091.73588580331
"8933",8933,768.154974267921
"8934",8934,842.518577538965
"8935",8935,80.1267202603523
"8936",8936,466.608111019644
"8937",8937,0
"8938",8938,0
"8939",8939,0
"8940",8940,0
"8941",8941,0
"8942",8942,423.396482043781
"8943",8943,826.638987117481
"8944",8944,1342.01677448091
"8945",8945,1053.9236486431
"8946",8946,1166.73422249562
"8947",8947,868.674492226858
"8948",8948,652.551173914601
"8949",8949,280.393002322516
"8950",8950,810.077460208934
"8951",8951,540.652722489625
"8952",8952,1218.47748184287
"8953",8953,155.845897684926
"8954",8954,106.151016764116
"8955",8955,1489.45613471065
"8956",8956,1263.72708128871
"8957",8957,1795.62157202672
"8958",8958,1308.53357018309
"8959",8959,1088.10722117881
"8960",8960,0
"8961",8961,2015.80208814325
"8962",8962,469.01184363951
"8963",8963,1151.10521426377
"8964",8964,581.226344517973
"8965",8965,722.335641074183
"8966",8966,586.171642122766
"8967",8967,1217.07811943186
"8968",8968,1317.15207514132
"8969",8969,785.904277141907
"8970",8970,1189.48058037491
"8971",8971,495.007645091646
"8972",8972,363.415202918161
"8973",8973,78.4948818404657
"8974",8974,503.687110305352
"8975",8975,198.574423334386
"8976",8976,243.800828140706
"8977",8977,468.589834883764
"8978",8978,120.637924984755
"8979",8979,181.952271273845
"8980",8980,142.63536019576
"8981",8981,283.478668840267
"8982",8982,184.524809056788
"8983",8983,156.821474996902
"8984",8984,108.651985597537
"8985",8985,77.4216871053026
"8986",8986,159.756039080555
"8987",8987,136.608811143883
"8988",8988,77.8522349050896
"8989",8989,0
"8990",8990,42.8248312243103
"8991",8991,124.635437019281
"8992",8992,0
"8993",8993,0
"8994",8994,0
"8995",8995,0
"8996",8996,0
"8997",8997,0
"8998",8998,0
"8999",8999,74.2312073617475
"9000",9000,34.1472334788428
"9001",9001,77.5251036180698
"9002",9002,186.613586672115
"9003",9003,166.856385957519
"9004",9004,185.251180832793
"9005",9005,0
"9006",9006,0
"9007",9007,294.218387530615
"9008",9008,260.644721003488
"9009",9009,0
"9010",9010,0
"9011",9011,0
"9012",9012,331.716146004845
"9013",9013,346.95706063061
"9014",9014,424.97433680411
"9015",9015,173.545679939408
"9016",9016,0
"9017",9017,0
"9018",9018,0
"9019",9019,0
"9020",9020,0
"9021",9021,0
"9022",9022,0
"9023",9023,45.6971881262401
"9024",9024,0
"9025",9025,3.88609164496104
"9026",9026,31.8017149102227
"9027",9027,97.6655136894879
"9028",9028,495.655784155015
"9029",9029,1364.60973998861
"9030",9030,1166.4419024323
"9031",9031,963.776526554112
"9032",9032,138.219124090996
"9033",9033,622.764424735342
"9034",9034,438.451915148947
"9035",9035,1021.83247883722
"9036",9036,0
"9037",9037,0
"9038",9038,0
"9039",9039,883.78051865962
"9040",9040,0
"9041",9041,0
"9042",9042,0
"9043",9043,0
"9044",9044,73.0080070585469
"9045",9045,100.328546706517
"9046",9046,53.1818768674634
"9047",9047,117.271583098966
"9048",9048,120.073832563476
"9049",9049,1235.98958685663
"9050",9050,1230.29860032824
"9051",9051,130.745994291573
"9052",9052,91.8714040287176
"9053",9053,0
"9054",9054,0
"9055",9055,0
"9056",9056,0
"9057",9057,0
"9058",9058,0
"9059",9059,0
"9060",9060,634.41284240977
"9061",9061,921.885480195854
"9062",9062,907.603218285086
"9063",9063,878.957022802878
"9064",9064,0
"9065",9065,0
"9066",9066,829.848797675615
"9067",9067,663.520750666625
"9068",9068,864.81635078791
"9069",9069,879.984071974321
"9070",9070,1236.45098715656
"9071",9071,170.622494327392
"9072",9072,862.603566603542
"9073",9073,1734.78872344516
"9074",9074,894.724342821276
"9075",9075,1950.72584161577
"9076",9076,1855.38436567272
"9077",9077,2324.76389672431
"9078",9078,0
"9079",9079,0
"9080",9080,0
"9081",9081,0
"9082",9082,0
"9083",9083,1186.52074082235
"9084",9084,642.675321374628
"9085",9085,864.594656253869
"9086",9086,662.640956853816
"9087",9087,323.414570677712
"9088",9088,265.290220329795
"9089",9089,659.133266612095
"9090",9090,350.229061440867
"9091",9091,527.351470812858
"9092",9092,565.462232552487
"9093",9093,301.916818920891
"9094",9094,150.712395562495
"9095",9095,584.64547672612
"9096",9096,257.218453652449
"9097",9097,287.216137856169
"9098",9098,89.9696412378386
"9099",9099,129.710168512521
"9100",9100,35.7681179447606
"9101",9101,73.7603874769924
"9102",9102,160.02509234173
"9103",9103,122.004635059513
"9104",9104,219.512413623533
"9105",9105,264.591711998708
"9106",9106,189.424312256596
"9107",9107,99.9935686318244
"9108",9108,74.7243711257459
"9109",9109,114.29929718165
"9110",9110,156.312684843969
"9111",9111,0
"9112",9112,0
"9113",9113,96.8857184337949
"9114",9114,135.424019619138
"9115",9115,116.249693498425
"9116",9116,230.730784167278
"9117",9117,245.686614986766
"9118",9118,298.825122561338
"9119",9119,126.810608471591
"9120",9120,0
"9121",9121,0
"9122",9122,0
"9123",9123,356.703513319641
"9124",9124,128.486753946028
"9125",9125,311.260222304692
"9126",9126,190.328233394178
"9127",9127,106.571954125082
"9128",9128,102.462542464293
"9129",9129,143.023197688983
"9130",9130,417.387054271119
"9131",9131,8.87260842800872
"9132",9132,0.448257978019015
"9133",9133,0
"9134",9134,86.1308885480335
"9135",9135,174.827427843504
"9136",9136,637.626763543121
"9137",9137,932.475421397621
"9138",9138,2266.60042666167
"9139",9139,1111.35532162716
"9140",9140,389.736500251291
"9141",9141,655.71075556371
"9142",9142,469.06477135722
"9143",9143,396.748580006535
"9144",9144,0
"9145",9145,0
"9146",9146,0
"9147",9147,1029.29611239388
"9148",9148,866.681383457442
"9149",9149,0
"9150",9150,0
"9151",9151,2078.01650780221
"9152",9152,0
"9153",9153,708.250872105421
"9154",9154,962.126308297
"9155",9155,849.513207091785
"9156",9156,64.3913224990988
"9157",9157,18.6758871335217
"9158",9158,91.1735290800207
"9159",9159,73.1691919837739
"9160",9160,149.143019432798
"9161",9161,154.183097344196
"9162",9162,0
"9163",9163,0
"9164",9164,0
"9165",9165,0
"9166",9166,0
"9167",9167,0
"9168",9168,0
"9169",9169,1336.91970403515
"9170",9170,1354.40002424313
"9171",9171,1543.47213332384
"9172",9172,990.407579868271
"9173",9173,793.581165783456
"9174",9174,1250.2266168591
"9175",9175,1054.52786976142
"9176",9176,626.811752910242
"9177",9177,1060.67705688362
"9178",9178,865.355818157894
"9179",9179,105.018814747391
"9180",9180,1291.13450085834
"9181",9181,1211.76406683303
"9182",9182,1287.68285253375
"9183",9183,2050.01038951808
"9184",9184,1348.67574071471
"9185",9185,2215.53303200413
"9186",9186,1311.73517333694
"9187",9187,2294.88038022418
"9188",9188,0
"9189",9189,0
"9190",9190,0
"9191",9191,0
"9192",9192,0
"9193",9193,0
"9194",9194,300.664704965363
"9195",9195,356.739005513279
"9196",9196,88.6609390487872
"9197",9197,232.767209400702
"9198",9198,408.464987995567
"9199",9199,1072.89917779752
"9200",9200,798.46765736386
"9201",9201,1180.2249707535
"9202",9202,452.853534348758
"9203",9203,564.516957490584
"9204",9204,203.343406546628
"9205",9205,295.372785876507
"9206",9206,688.519088605973
"9207",9207,442.600017311522
"9208",9208,383.986107672221
"9209",9209,272.833759157561
"9210",9210,49.6432380622739
"9211",9211,100.30103812741
"9212",9212,96.8707701510027
"9213",9213,73.4080941465101
"9214",9214,79.2350595100462
"9215",9215,36.9863333194274
"9216",9216,87.5026621376584
"9217",9217,34.2876045109257
"9218",9218,98.8692193183787
"9219",9219,86.7652783944932
"9220",9220,62.4425246780403
"9221",9221,144.526841138109
"9222",9222,61.0078685407086
"9223",9223,73.303758846451
"9224",9224,133.412650723584
"9225",9225,99.5913685787856
"9226",9226,106.949701589657
"9227",9227,32.1694673934692
"9228",9228,269.200539414372
"9229",9229,241.780385129181
"9230",9230,95.7667901140459
"9231",9231,0
"9232",9232,0
"9233",9233,421.493013105307
"9234",9234,220.047193163129
"9235",9235,380.461017216802
"9236",9236,177.900178440456
"9237",9237,620.562971468187
"9238",9238,1046.693862178
"9239",9239,438.262947280004
"9240",9240,683.263096883513
"9241",9241,438.666225319597
"9242",9242,72.7879797548407
"9243",9243,1145.77036738184
"9244",9244,823.541274629097
"9245",9245,77.1420421442665
"9246",9246,1404.08060593478
"9247",9247,2115.50511966022
"9248",9248,652.883836248408
"9249",9249,205.478671573237
"9250",9250,552.126680008545
"9251",9251,0
"9252",9252,0
"9253",9253,0
"9254",9254,0
"9255",9255,0
"9256",9256,444.240726515509
"9257",9257,0
"9258",9258,0
"9259",9259,0
"9260",9260,0
"9261",9261,119.776851727206
"9262",9262,0
"9263",9263,0
"9264",9264,824.806131326218
"9265",9265,62.0031560857235
"9266",9266,198.692151411943
"9267",9267,57.7588684562832
"9268",9268,263.459047923222
"9269",9269,0
"9270",9270,0
"9271",9271,0
"9272",9272,0
"9273",9273,0
"9274",9274,0
"9275",9275,0
"9276",9276,0
"9277",9277,537.734552439335
"9278",9278,477.531589840362
"9279",9279,667.488409941743
"9280",9280,213.264738971591
"9281",9281,580.489710886929
"9282",9282,1149.9695411949
"9283",9283,1123.48221606624
"9284",9284,1104.9333699801
"9285",9285,491.101962384673
"9286",9286,823.169084720965
"9287",9287,795.654146062099
"9288",9288,236.453614537944
"9289",9289,696.295614130839
"9290",9290,443.89833674723
"9291",9291,93.1663489204047
"9292",9292,756.081864633776
"9293",9293,689.27244212757
"9294",9294,455.794921656349
"9295",9295,1053.42744245731
"9296",9296,613.486044558185
"9297",9297,1082.32301852231
"9298",9298,1112.81978610885
"9299",9299,2652.19250534822
"9300",9300,2275.1205474162
"9301",9301,911.281192574048
"9302",9302,970.91520108521
"9303",9303,1040.7255815701
"9304",9304,0
"9305",9305,0
"9306",9306,791.204196981386
"9307",9307,320.467545303397
"9308",9308,286.541713935014
"9309",9309,303.644735121159
"9310",9310,657.083218100944
"9311",9311,262.665610610856
"9312",9312,535.730934399518
"9313",9313,1991.07979792332
"9314",9314,691.778852748832
"9315",9315,0
"9316",9316,0
"9317",9317,124.923049793904
"9318",9318,641.470208003895
"9319",9319,457.155812857246
"9320",9320,188.464203888864
"9321",9321,437.363456084512
"9322",9322,0
"9323",9323,0
"9324",9324,0
"9325",9325,0
"9326",9326,0
"9327",9327,0
"9328",9328,28.5219367330532
"9329",9329,130.782236895355
"9330",9330,0
"9331",9331,37.4122222393517
"9332",9332,120.185025021633
"9333",9333,67.3279576565847
"9334",9334,113.177408041772
"9335",9335,0
"9336",9336,158.51331629683
"9337",9337,23.5504983483058
"9338",9338,55.8020017535291
"9339",9339,87.6837496029256
"9340",9340,100.080411143372
"9341",9341,177.827758567552
"9342",9342,92.0361299799595
"9343",9343,0
"9344",9344,0
"9345",9345,511.392106368932
"9346",9346,220.353176145128
"9347",9347,167.910657221056
"9348",9348,341.085817648747
"9349",9349,944.383064125871
"9350",9350,639.934713711993
"9351",9351,1631.44183982918
"9352",9352,824.357639522774
"9353",9353,1072.4450515535
"9354",9354,480.958126145856
"9355",9355,519.383353094624
"9356",9356,308.808448418412
"9357",9357,1346.20867805932
"9358",9358,324.544474461871
"9359",9359,0
"9360",9360,0
"9361",9361,0
"9362",9362,0
"9363",9363,569.248980643449
"9364",9364,0
"9365",9365,0
"9366",9366,0
"9367",9367,0
"9368",9368,0
"9369",9369,0
"9370",9370,0
"9371",9371,38.4764144019648
"9372",9372,0
"9373",9373,22.0367053782188
"9374",9374,0
"9375",9375,5.19250592528728
"9376",9376,0
"9377",9377,0
"9378",9378,0
"9379",9379,0
"9380",9380,0
"9381",9381,0
"9382",9382,0
"9383",9383,0
"9384",9384,0
"9385",9385,0
"9386",9386,0
"9387",9387,0
"9388",9388,0
"9389",9389,0
"9390",9390,900.617602084139
"9391",9391,641.596270511505
"9392",9392,705.513630262753
"9393",9393,315.748858494406
"9394",9394,660.109630452645
"9395",9395,890.651134269793
"9396",9396,431.045454954632
"9397",9397,243.221700992228
"9398",9398,624.743283361675
"9399",9399,532.091591469518
"9400",9400,794.401881682256
"9401",9401,442.671036769552
"9402",9402,746.23030316967
"9403",9403,568.598387922082
"9404",9404,266.934944141193
"9405",9405,63.3976114827379
"9406",9406,258.718805145395
"9407",9407,31.8493377223482
"9408",9408,378.113757622347
"9409",9409,329.010841978908
"9410",9410,850.237320677348
"9411",9411,0
"9412",9412,846.09616770731
"9413",9413,817.006944679167
"9414",9414,434.791558372698
"9415",9415,1034.23259721483
"9416",9416,1694.14331410972
"9417",9417,952.503647040956
"9418",9418,1111.03307804615
"9419",9419,735.823081977484
"9420",9420,1058.73773686044
"9421",9421,343.333116095916
"9422",9422,603.863341390555
"9423",9423,429.274040245112
"9424",9424,472.850934756526
"9425",9425,0
"9426",9426,128.230737446173
"9427",9427,97.8415267257198
"9428",9428,366.536612984541
"9429",9429,801.934499850766
"9430",9430,495.604142480044
"9431",9431,676.989005193052
"9432",9432,478.736115779488
"9433",9433,0
"9434",9434,310.452476440686
"9435",9435,1109.38293899974
"9436",9436,231.964863276909
"9437",9437,82.1877035979304
"9438",9438,106.837219666394
"9439",9439,103.195241930956
"9440",9440,44.6486114938984
"9441",9441,57.9449838427274
"9442",9442,276.031101645234
"9443",9443,0
"9444",9444,0
"9445",9445,0
"9446",9446,0
"9447",9447,0
"9448",9448,175.398867972617
"9449",9449,271.023998207623
"9450",9450,115.958027269155
"9451",9451,41.6243926032787
"9452",9452,122.618923891601
"9453",9453,69.3983853844389
"9454",9454,88.5540822897428
"9455",9455,136.599828597518
"9456",9456,609.773576335794
"9457",9457,473.549812964873
"9458",9458,163.108861607364
"9459",9459,991.299685575548
"9460",9460,1031.3853428016
"9461",9461,1057.56169789021
"9462",9462,0
"9463",9463,0
"9464",9464,0
"9465",9465,0
"9466",9466,0
"9467",9467,0
"9468",9468,0
"9469",9469,0
"9470",9470,0
"9471",9471,0
"9472",9472,0
"9473",9473,0
"9474",9474,0
"9475",9475,183.041054465456
"9476",9476,86.4176844375602
"9477",9477,75.0305757549539
"9478",9478,0
"9479",9479,1.64539663547282
"9480",9480,0
"9481",9481,16.8839557990439
"9482",9482,0
"9483",9483,140.499250821264
"9484",9484,0
"9485",9485,0
"9486",9486,0
"9487",9487,0
"9488",9488,0
"9489",9489,0
"9490",9490,0
"9491",9491,0
"9492",9492,0
"9493",9493,0
"9494",9494,0
"9495",9495,0
"9496",9496,0
"9497",9497,395.845345242242
"9498",9498,0
"9499",9499,0
"9500",9500,0
"9501",9501,768.815141937206
"9502",9502,563.248482162988
"9503",9503,812.510022244264
"9504",9504,0
"9505",9505,598.184446105162
"9506",9506,657.623205743595
"9507",9507,457.608787166701
"9508",9508,901.349239214029
"9509",9509,462.451498788476
"9510",9510,764.442919705153
"9511",9511,988.187274910347
"9512",9512,655.699205582297
"9513",9513,316.921729061218
"9514",9514,502.073611055498
"9515",9515,238.83620401072
"9516",9516,227.042117356148
"9517",9517,492.513214721067
"9518",9518,463.216901961887
"9519",9519,490.266786105056
"9520",9520,181.153051860992
"9521",9521,253.755865207741
"9522",9522,42.0505937673016
"9523",9523,87.0107417008213
"9524",9524,503.190469535897
"9525",9525,755.587345248851
"9526",9526,1135.62180305758
"9527",9527,0
"9528",9528,0
"9529",9529,0
"9530",9530,857.722728949006
"9531",9531,867.309886988912
"9532",9532,1631.51868940326
"9533",9533,778.784079249505
"9534",9534,886.539875958006
"9535",9535,676.351436067096
"9536",9536,590.060060237715
"9537",9537,0
"9538",9538,789.426668411784
"9539",9539,0
"9540",9540,570.235920057258
"9541",9541,0
"9542",9542,0
"9543",9543,0
"9544",9544,0
"9545",9545,108.135934461522
"9546",9546,282.644917737738
"9547",9547,615.183676879355
"9548",9548,271.55036102042
"9549",9549,160.121838551018
"9550",9550,560.001521413512
"9551",9551,168.756071296286
"9552",9552,113.976995546299
"9553",9553,355.101020412794
"9554",9554,291.055094919979
"9555",9555,547.058371890875
"9556",9556,559.000221123318
"9557",9557,33.6068925516241
"9558",9558,92.871907306461
"9559",9559,709.019870199687
"9560",9560,1057.44616302757
"9561",9561,165.939972700462
"9562",9562,77.5002941000032
"9563",9563,292.71771554358
"9564",9564,342.371840591346
"9565",9565,0
"9566",9566,0
"9567",9567,0
"9568",9568,145.037258127352
"9569",9569,80.5169524621626
"9570",9570,291.284647004397
"9571",9571,0
"9572",9572,0
"9573",9573,141.003968841348
"9574",9574,0
"9575",9575,267.186898817374
"9576",9576,137.568475238793
"9577",9577,995.755717368553
"9578",9578,942.685414881537
"9579",9579,1330.50789272946
"9580",9580,795.148897160602
"9581",9581,0
"9582",9582,0
"9583",9583,539.547523863251
"9584",9584,0
"9585",9585,0
"9586",9586,0
"9587",9587,0
"9588",9588,0
"9589",9589,1461.97667890023
