"","Element ID","/Layer_1/Rice Potential CUAW(AF/year)"
"7474",7474,667.290723336463
"7475",7475,0
"7476",7476,0
"7477",7477,365.965089357295
"7478",7478,1509.12099105559
"7479",7479,0
"7480",7480,0
"7481",7481,0
"7482",7482,0
"7483",7483,0
"7484",7484,0
"7485",7485,0
"7486",7486,0
"7487",7487,0
"7488",7488,0
"7489",7489,0
"7490",7490,0
"7491",7491,0
"7492",7492,0
"7493",7493,0
"7494",7494,0
"7495",7495,0
"7496",7496,0
"7497",7497,0
"7498",7498,0
"7499",7499,0
"7500",7500,0
"7501",7501,0
"7502",7502,0
"7503",7503,0
"7504",7504,0
"7505",7505,0
"7506",7506,0
"7507",7507,0
"7508",7508,0
"7509",7509,0
"7510",7510,4082.65562326272
"7511",7511,5401.03882165059
"7512",7512,0
"7513",7513,0
"7514",7514,0
"7515",7515,0
"7516",7516,0
"7517",7517,0
"7518",7518,3530.52662358327
"7519",7519,3524.60341818749
"7520",7520,0
"7521",7521,0
"7522",7522,0
"7523",7523,0
"7524",7524,0
"7525",7525,0
"7526",7526,0
"7527",7527,0
"7528",7528,0
"7529",7529,0
"7530",7530,0
"7531",7531,0
"7532",7532,0
"7533",7533,0
"7534",7534,0
"7535",7535,0
"7536",7536,0
"7537",7537,0
"7538",7538,0
"7539",7539,0
"7540",7540,0
"7541",7541,0
"7542",7542,0
"7543",7543,0
"7544",7544,0
"7545",7545,0
"7546",7546,0
"7547",7547,0
"7548",7548,0
"7549",7549,348.086744801193
"7550",7550,518.463150400352
"7551",7551,336.844071054919
"7552",7552,622.001424393405
"7553",7553,251.519906801684
"7554",7554,0
"7555",7555,0
"7556",7556,1254.79072610032
"7557",7557,806.471027698553
"7558",7558,590.148403883193
"7559",7559,347.619977843319
"7560",7560,811.311103450912
"7561",7561,6.11569754050424
"7562",7562,4.30627441561409
"7563",7563,2.87607221346266
"7564",7564,6.11758290384826
"7565",7565,1322.99350691013
"7566",7566,1254.12074722532
"7567",7567,4.28589292477398
"7568",7568,4.46368392805859
"7569",7569,1204.79799702382
"7570",7570,428.474585247318
"7571",7571,1430.10143844433
"7572",7572,4.23091451495011
"7573",7573,3.12551746469784
"7574",7574,0.595150011141989
"7575",7575,2.2162536046416
"7576",7576,3.5353916013459
"7577",7577,0.927347531392475
"7578",7578,2.46841205367459
"7579",7579,4.07667031241051
"7580",7580,1.98737818726744
"7581",7581,2.31929826101991
"7582",7582,0
"7583",7583,0
"7584",7584,0
"7585",7585,5.60381825034
"7586",7586,7.54368833562038
"7587",7587,1005.62461788301
"7588",7588,618.288112833999
"7589",7589,2.86828127346075
"7590",7590,1.37981232903285
"7591",7591,400.587660636398
"7592",7592,0
"7593",7593,443.492438234922
"7594",7594,532.405122648967
"7595",7595,412.015875815612
"7596",7596,0
"7597",7597,749.437577631649
"7598",7598,0
"7599",7599,0
"7600",7600,0
"7601",7601,0
"7602",7602,0
"7603",7603,0
"7604",7604,0
"7605",7605,0
"7606",7606,0
"7607",7607,0
"7608",7608,0
"7609",7609,0
"7610",7610,0
"7611",7611,0
"7612",7612,0
"7613",7613,0
"7614",7614,0
"7615",7615,0
"7616",7616,0
"7617",7617,0
"7618",7618,0
"7619",7619,0
"7620",7620,0
"7621",7621,0
"7622",7622,0
"7623",7623,0
"7624",7624,0
"7625",7625,0
"7626",7626,0
"7627",7627,0
"7628",7628,0
"7629",7629,0
"7630",7630,0
"7631",7631,0
"7632",7632,0
"7633",7633,0
"7634",7634,3751.37895683981
"7635",7635,3510.44803585815
"7636",7636,3088.31425194878
"7637",7637,0
"7638",7638,0
"7639",7639,0
"7640",7640,0
"7641",7641,0
"7642",7642,0
"7643",7643,0
"7644",7644,0
"7645",7645,0
"7646",7646,0
"7647",7647,0
"7648",7648,0
"7649",7649,0
"7650",7650,0
"7651",7651,0
"7652",7652,0
"7653",7653,0
"7654",7654,0
"7655",7655,0
"7656",7656,0
"7657",7657,0
"7658",7658,0
"7659",7659,0
"7660",7660,0
"7661",7661,0
"7662",7662,0
"7663",7663,0
"7664",7664,0
"7665",7665,0
"7666",7666,0
"7667",7667,0
"7668",7668,0
"7669",7669,0
"7670",7670,0
"7671",7671,0
"7672",7672,0
"7673",7673,0
"7674",7674,0
"7675",7675,92.3291040972147
"7676",7676,290.187897778176
"7677",7677,75.3981025149849
"7678",7678,439.287902083001
"7679",7679,1343.97652972272
"7680",7680,1576.81336761025
"7681",7681,646.399874393047
"7682",7682,0
"7683",7683,0
"7684",7684,0
"7685",7685,0
"7686",7686,0
"7687",7687,0
"7688",7688,5.04768832050026
"7689",7689,4.69512596149662
"7690",7690,4.62838421401498
"7691",7691,4.56090443947961
"7692",7692,1.62580916137251
"7693",7693,1.5941421978639
"7694",7694,0.398374643709061
"7695",7695,1.34826021065314
"7696",7696,838.811229812589
"7697",7697,1.03079232501082
"7698",7698,820.084148625901
"7699",7699,2.43552979958783
"7700",7700,828.322823985327
"7701",7701,0.999578625462495
"7702",7702,1.88042542431258
"7703",7703,1.3769001161092
"7704",7704,2.23620016295809
"7705",7705,3.77402082237651
"7706",7706,0.976051103988913
"7707",7707,7.77217627678867
"7708",7708,4.93157148095425
"7709",7709,10.8295693469509
"7710",7710,0
"7711",7711,7.7531013239387
"7712",7712,4.97443416218362
"7713",7713,885.62158928186
"7714",7714,839.595499844782
"7715",7715,907.587285897259
"7716",7716,697.941808357881
"7717",7717,520.461056787037
"7718",7718,0
"7719",7719,0
"7720",7720,0
"7721",7721,0
"7722",7722,0
"7723",7723,0
"7724",7724,0
"7725",7725,0
"7726",7726,0
"7727",7727,0
"7728",7728,0
"7729",7729,0
"7730",7730,0
"7731",7731,0
"7732",7732,0
"7733",7733,0
"7734",7734,0
"7735",7735,0
"7736",7736,0
"7737",7737,0
"7738",7738,0
"7739",7739,0
"7740",7740,0
"7741",7741,0
"7742",7742,0
"7743",7743,0
"7744",7744,0
"7745",7745,0
"7746",7746,2954.54585213708
"7747",7747,0
"7748",7748,0
"7749",7749,2850.71690343573
"7750",7750,0
"7751",7751,0
"7752",7752,2307.6615995364
"7753",7753,0
"7754",7754,0
"7755",7755,0
"7756",7756,0
"7757",7757,0
"7758",7758,0
"7759",7759,0
"7760",7760,0
"7761",7761,0
"7762",7762,0
"7763",7763,0
"7764",7764,0
"7765",7765,0
"7766",7766,0
"7767",7767,0
"7768",7768,0
"7769",7769,0
"7770",7770,0
"7771",7771,0
"7772",7772,0
"7773",7773,0
"7774",7774,0
"7775",7775,0
"7776",7776,0
"7777",7777,0
"7778",7778,0
"7779",7779,0
"7780",7780,0
"7781",7781,0
"7782",7782,0
"7783",7783,0
"7784",7784,0
"7785",7785,0
"7786",7786,0
"7787",7787,0
"7788",7788,0
"7789",7789,0
"7790",7790,0
"7791",7791,0
"7792",7792,0
"7793",7793,0
"7794",7794,390.396950298583
"7795",7795,693.889873777919
"7796",7796,1337.10038874822
"7797",7797,1774.38585250523
"7798",7798,1660.81390163403
"7799",7799,1629.98017512266
"7800",7800,0
"7801",7801,0
"7802",7802,855.173825710886
"7803",7803,0
"7804",7804,0
"7805",7805,5.07794356219901
"7806",7806,1.52838937698666
"7807",7807,0.542324734446094
"7808",7808,1.33464156663606
"7809",7809,1.03151928801326
"7810",7810,3.46225783687306
"7811",7811,2.43933016861087
"7812",7812,0.871568802576555
"7813",7813,0.539769980220073
"7814",7814,1.72524088249564
"7815",7815,2.44797535222421
"7816",7816,1.72492802490933
"7817",7817,2.04951879699855
"7818",7818,1.73015150204042
"7819",7819,2.54141224312766
"7820",7820,2.51139508615632
"7821",7821,1.15516380358744
"7822",7822,1.21507705341892
"7823",7823,1.30308988556503
"7824",7824,1.93108591659903
"7825",7825,4.42444462773721
"7826",7826,8.05886369778369
"7827",7827,4.01642832056954
"7828",7828,5.84277432343503
"7829",7829,10.8085916760233
"7830",7830,8.03927136030369
"7831",7831,3.81839165646725
"7832",7832,1138.30937403666
"7833",7833,973.318721978504
"7834",7834,835.176982480684
"7835",7835,925.207954634173
"7836",7836,543.565835256571
"7837",7837,0
"7838",7838,0
"7839",7839,0
"7840",7840,0
"7841",7841,0
"7842",7842,0
"7843",7843,0
"7844",7844,0
"7845",7845,0
"7846",7846,0
"7847",7847,0
"7848",7848,0
"7849",7849,0
"7850",7850,0
"7851",7851,0
"7852",7852,0
"7853",7853,0
"7854",7854,0
"7855",7855,0
"7856",7856,0
"7857",7857,0
"7858",7858,0
"7859",7859,0
"7860",7860,0
"7861",7861,0
"7862",7862,0
"7863",7863,0
"7864",7864,0
"7865",7865,0
"7866",7866,2716.97775589438
"7867",7867,3053.57170699044
"7868",7868,1074.12649667478
"7869",7869,0
"7870",7870,0
"7871",7871,0
"7872",7872,0
"7873",7873,0
"7874",7874,0
"7875",7875,0
"7876",7876,0
"7877",7877,0
"7878",7878,0
"7879",7879,0
"7880",7880,0
"7881",7881,0
"7882",7882,0
"7883",7883,0
"7884",7884,0
"7885",7885,0
"7886",7886,0
"7887",7887,0
"7888",7888,0
"7889",7889,0
"7890",7890,0
"7891",7891,0
"7892",7892,0
"7893",7893,0
"7894",7894,0
"7895",7895,0
"7896",7896,0
"7897",7897,0
"7898",7898,0
"7899",7899,0
"7900",7900,0
"7901",7901,0
"7902",7902,0
"7903",7903,0
"7904",7904,0
"7905",7905,0
"7906",7906,0
"7907",7907,0
"7908",7908,0
"7909",7909,0
"7910",7910,0
"7911",7911,0
"7912",7912,0
"7913",7913,0
"7914",7914,0
"7915",7915,0
"7916",7916,0
"7917",7917,0
"7918",7918,0
"7919",7919,0
"7920",7920,517.833437022346
"7921",7921,470.397566811732
"7922",7922,1494.58817856664
"7923",7923,1657.36545454782
"7924",7924,1485.48673501275
"7925",7925,376.67930195182
"7926",7926,0
"7927",7927,1298.01564379937
"7928",7928,0
"7929",7929,0
"7930",7930,1051.06915005699
"7931",7931,0
"7932",7932,2.33107866186019
"7933",7933,1.41996594901853
"7934",7934,0
"7935",7935,2.17526250701312
"7936",7936,0.432527173254086
"7937",7937,0.781891466552631
"7938",7938,1.03491647218858
"7939",7939,1.35893190353456
"7940",7940,0
"7941",7941,3.6776695646639
"7942",7942,3.70586711095297
"7943",7943,2.51510915606798
"7944",7944,631.473683724527
"7945",7945,4.58168988483735
"7946",7946,3.68746444155556
"7947",7947,1.20085628427299
"7948",7948,0.93448603680341
"7949",7949,0.420364816748616
"7950",7950,1.84078931768608
"7951",7951,2.29095338051566
"7952",7952,522.257714756991
"7953",7953,4.12057425054784
"7954",7954,2695.73477825017
"7955",7955,1699.71146843644
"7956",7956,1162.06126657651
"7957",7957,1233.55856148599
"7958",7958,1406.75971653507
"7959",7959,1278.28329581678
"7960",7960,1452.64143239511
"7961",7961,883.387683821117
"7962",7962,1.84962151025675
"7963",7963,0
"7964",7964,0
"7965",7965,361.046684074627
"7966",7966,0
"7967",7967,0
"7968",7968,0
"7969",7969,0
"7970",7970,0
"7971",7971,0
"7972",7972,0
"7973",7973,0
"7974",7974,0
"7975",7975,0
"7976",7976,0
"7977",7977,0
"7978",7978,0
"7979",7979,0
"7980",7980,0
"7981",7981,0
"7982",7982,0
"7983",7983,0
"7984",7984,0
"7985",7985,0
"7986",7986,0
"7987",7987,0
"7988",7988,0
"7989",7989,0
"7990",7990,0
"7991",7991,0
"7992",7992,843.815927684674
"7993",7993,1928.78783254857
"7994",7994,1415.84694409331
"7995",7995,0
"7996",7996,0
"7997",7997,0
"7998",7998,0
"7999",7999,0
"8000",8000,0
"8001",8001,0
"8002",8002,0
"8003",8003,0
"8004",8004,0
"8005",8005,1085.57781393089
"8006",8006,0
"8007",8007,0
"8008",8008,0
"8009",8009,0
"8010",8010,0
"8011",8011,0
"8012",8012,0
"8013",8013,0
"8014",8014,0
"8015",8015,0
"8016",8016,0
"8017",8017,0
"8018",8018,0
"8019",8019,0
"8020",8020,0
"8021",8021,0
"8022",8022,0
"8023",8023,0
"8024",8024,0
"8025",8025,0
"8026",8026,0
"8027",8027,0
"8028",8028,0
"8029",8029,0
"8030",8030,0
"8031",8031,0
"8032",8032,0
"8033",8033,0
"8034",8034,0
"8035",8035,0
"8036",8036,0
"8037",8037,0
"8038",8038,0
"8039",8039,0
"8040",8040,0
"8041",8041,0
"8042",8042,0
"8043",8043,0
"8044",8044,0
"8045",8045,0
"8046",8046,0
"8047",8047,0
"8048",8048,0
"8049",8049,0
"8050",8050,0
"8051",8051,0
"8052",8052,0
"8053",8053,0
"8054",8054,0
"8055",8055,0
"8056",8056,0
"8057",8057,0
"8058",8058,0
"8059",8059,0
"8060",8060,429.297478339687
"8061",8061,1222.92663146763
"8062",8062,1485.29760143716
"8063",8063,1345.07425586641
"8064",8064,349.791502374921
"8065",8065,2.12316605304113
"8066",8066,1.95070331165647
"8067",8067,1.46840402461531
"8068",8068,1.01527974872322
"8069",8069,3.33367636399887
"8070",8070,2.33693324912754
"8071",8071,0.827121570981177
"8072",8072,0
"8073",8073,2.27035027016719
"8074",8074,2.61434567196232
"8075",8075,1.26469685065848
"8076",8076,0
"8077",8077,5.53830068054248
"8078",8078,5.83829996253126
"8079",8079,0
"8080",8080,843.682971748075
"8081",8081,432.807875380873
"8082",8082,1440.18869443787
"8083",8083,0.424056673671201
"8084",8084,0.419096417031616
"8085",8085,1089.96608425649
"8086",8086,1.80363472723714
"8087",8087,0
"8088",8088,4.48996185020199
"8089",8089,1.6689151930929
"8090",8090,1174.28348918872
"8091",8091,1537.32244485127
"8092",8092,1125.66738968431
"8093",8093,1020.80254697582
"8094",8094,1157.97761052401
"8095",8095,1252.7353478691
"8096",8096,380.35113395183
"8097",8097,366.72046525289
"8098",8098,0
"8099",8099,0
"8100",8100,0
"8101",8101,0
"8102",8102,0
"8103",8103,0
"8104",8104,0
"8105",8105,1326.7260235073
"8106",8106,0
"8107",8107,0
"8108",8108,0
"8109",8109,0
"8110",8110,0
"8111",8111,0
"8112",8112,0
"8113",8113,0
"8114",8114,0
"8115",8115,0
"8116",8116,0
"8117",8117,0
"8118",8118,0
"8119",8119,0
"8120",8120,0
"8121",8121,0
"8122",8122,0
"8123",8123,0
"8124",8124,0
"8125",8125,0
"8126",8126,0
"8127",8127,0
"8128",8128,0
"8129",8129,0
"8130",8130,0
"8131",8131,0
"8132",8132,0
"8133",8133,0
"8134",8134,2951.59142127973
"8135",8135,1045.41133114124
"8136",8136,578.556437537378
"8137",8137,1658.60474063827
"8138",8138,0
"8139",8139,0
"8140",8140,0
"8141",8141,0
"8142",8142,0
"8143",8143,0
"8144",8144,0
"8145",8145,0
"8146",8146,2983.39509440581
"8147",8147,2019.27222036275
"8148",8148,237.876980484599
"8149",8149,0
"8150",8150,0
"8151",8151,0
"8152",8152,0
"8153",8153,0
"8154",8154,0
"8155",8155,0
"8156",8156,0
"8157",8157,0
"8158",8158,0
"8159",8159,0
"8160",8160,0
"8161",8161,0
"8162",8162,0
"8163",8163,0
"8164",8164,0
"8165",8165,0
"8166",8166,0
"8167",8167,0
"8168",8168,0
"8169",8169,0
"8170",8170,0
"8171",8171,0
"8172",8172,0
"8173",8173,0
"8174",8174,0
"8175",8175,0
"8176",8176,0
"8177",8177,0
"8178",8178,0
"8179",8179,0
"8180",8180,0
"8181",8181,0
"8182",8182,0
"8183",8183,0
"8184",8184,0
"8185",8185,0
"8186",8186,0
"8187",8187,0
"8188",8188,0
"8189",8189,0
"8190",8190,0
"8191",8191,0
"8192",8192,0
"8193",8193,0
"8194",8194,0
"8195",8195,0
"8196",8196,0
"8197",8197,0
"8198",8198,0
"8199",8199,304.231117414147
"8200",8200,0.287912422703156
"8201",8201,410.537667170561
"8202",8202,443.509187783003
"8203",8203,508.626468035124
"8204",8204,506.385603783187
"8205",8205,0
"8206",8206,2.95586783779265
"8207",8207,2.64880321392606
"8208",8208,2.85238349372724
"8209",8209,1.90113240035228
"8210",8210,2.19718889309683
"8211",8211,4.12380806775178
"8212",8212,5.63756070764357
"8213",8213,2.62403435821741
"8214",8214,0.795380586368102
"8215",8215,2.0425255517869
"8216",8216,0.810155483741472
"8217",8217,3.7444949841574
"8218",8218,1.74307122504884
"8219",8219,4.21948418240725
"8220",8220,2.41970411493278
"8221",8221,1010.49538926653
"8222",8222,3.59679540345617
"8223",8223,6.3002820403187
"8224",8224,0
"8225",8225,2.19892575937106
"8226",8226,2166.3829788055
"8227",8227,1208.00215550093
"8228",8228,4.25068966186681
"8229",8229,1.73497824005521
"8230",8230,672.264892527758
"8231",8231,1733.54514213426
"8232",8232,536.992631749202
"8233",8233,1116.35831772367
"8234",8234,1222.63473451626
"8235",8235,814.081688718442
"8236",8236,340.344800688279
"8237",8237,198.272260517117
"8238",8238,0
"8239",8239,0
"8240",8240,0
"8241",8241,0
"8242",8242,0
"8243",8243,0
"8244",8244,1215.79198976467
"8245",8245,732.285040541683
"8246",8246,1341.52676147271
"8247",8247,0
"8248",8248,0
"8249",8249,0
"8250",8250,0
"8251",8251,0
"8252",8252,0
"8253",8253,0
"8254",8254,0
"8255",8255,0
"8256",8256,0
"8257",8257,0
"8258",8258,0
"8259",8259,0
"8260",8260,0
"8261",8261,0
"8262",8262,0
"8263",8263,632.325599669409
"8264",8264,0
"8265",8265,0
"8266",8266,0
"8267",8267,0
"8268",8268,0
"8269",8269,0
"8270",8270,0
"8271",8271,0
"8272",8272,2782.2430982482
"8273",8273,2379.48787772526
"8274",8274,2307.85919696748
"8275",8275,1564.38448814001
"8276",8276,2747.26554986785
"8277",8277,2518.76795020982
"8278",8278,0
"8279",8279,0
"8280",8280,0
"8281",8281,0
"8282",8282,0
"8283",8283,0
"8284",8284,0
"8285",8285,0
"8286",8286,0
"8287",8287,0
"8288",8288,0
"8289",8289,0
"8290",8290,0
"8291",8291,0
"8292",8292,0
"8293",8293,0
"8294",8294,0
"8295",8295,0
"8296",8296,0
"8297",8297,0
"8298",8298,0
"8299",8299,0
"8300",8300,0
"8301",8301,0
"8302",8302,0
"8303",8303,0
"8304",8304,0
"8305",8305,0
"8306",8306,0
"8307",8307,0
"8308",8308,0
"8309",8309,0
"8310",8310,0
"8311",8311,0
"8312",8312,0
"8313",8313,0
"8314",8314,0
"8315",8315,0
"8316",8316,0
"8317",8317,0
"8318",8318,0
"8319",8319,0
"8320",8320,0
"8321",8321,0
"8322",8322,0
"8323",8323,0
"8324",8324,0
"8325",8325,0
"8326",8326,0
"8327",8327,0
"8328",8328,0
"8329",8329,0
"8330",8330,0
"8331",8331,0
"8332",8332,0
"8333",8333,0
"8334",8334,0
"8335",8335,0
"8336",8336,0
"8337",8337,0
"8338",8338,0
"8339",8339,0
"8340",8340,0
"8341",8341,0
"8342",8342,0
"8343",8343,0
"8344",8344,289.157876208417
"8345",8345,418.28492741552
"8346",8346,0.302431503554848
"8347",8347,371.878320129246
"8348",8348,367.290864067498
"8349",8349,448.58913147851
"8350",8350,488.331443132364
"8351",8351,0
"8352",8352,1.87585288597608
"8353",8353,1.76402546328125
"8354",8354,0.953973971547488
"8355",8355,3.45214073113613
"8356",8356,0
"8357",8357,0
"8358",8358,0.892027234330371
"8359",8359,0
"8360",8360,0
"8361",8361,0
"8362",8362,511.159171289175
"8363",8363,1082.68400706479
"8364",8364,2.76120405658587
"8365",8365,4.08133606640633
"8366",8366,2.54264194754415
"8367",8367,4.40361679096904
"8368",8368,1323.17319019741
"8369",8369,1160.16299917875
"8370",8370,1416.40256803466
"8371",8371,1349.22479756052
"8372",8372,1626.41123427542
"8373",8373,4.58775743589936
"8374",8374,1142.64598793045
"8375",8375,1032.35199815715
"8376",8376,1163.74553489136
"8377",8377,614.395897048066
"8378",8378,2.62048334628276
"8379",8379,2.22442881224744
"8380",8380,0
"8381",8381,0
"8382",8382,0
"8383",8383,0
"8384",8384,0
"8385",8385,701.99282618066
"8386",8386,1187.40658303999
"8387",8387,1176.96828811324
"8388",8388,1262.59966609746
"8389",8389,0
"8390",8390,0
"8391",8391,0
"8392",8392,0
"8393",8393,0
"8394",8394,0
"8395",8395,0
"8396",8396,0
"8397",8397,0
"8398",8398,0
"8399",8399,0
"8400",8400,0
"8401",8401,0
"8402",8402,0
"8403",8403,0
"8404",8404,0
"8405",8405,0
"8406",8406,1119.54637834018
"8407",8407,914.205958770204
"8408",8408,1237.90233274238
"8409",8409,1063.18653408706
"8410",8410,3190.33837227565
"8411",8411,3602.40560671618
"8412",8412,2927.46287660572
"8413",8413,2220.2360986852
"8414",8414,2190.56355616605
"8415",8415,3660.70726789871
"8416",8416,0
"8417",8417,0
"8418",8418,0
"8419",8419,0
"8420",8420,0
"8421",8421,0
"8422",8422,0
"8423",8423,0
"8424",8424,0
"8425",8425,0
"8426",8426,0
"8427",8427,0
"8428",8428,0
"8429",8429,0
"8430",8430,0
"8431",8431,0
"8432",8432,0
"8433",8433,0
"8434",8434,0
"8435",8435,0
"8436",8436,0
"8437",8437,0
"8438",8438,0
"8439",8439,0
"8440",8440,0
"8441",8441,0
"8442",8442,0
"8443",8443,0
"8444",8444,0
"8445",8445,0
"8446",8446,0
"8447",8447,0
"8448",8448,0
"8449",8449,0
"8450",8450,0
"8451",8451,0
"8452",8452,0
"8453",8453,0
"8454",8454,0
"8455",8455,0
"8456",8456,0
"8457",8457,0
"8458",8458,0
"8459",8459,0
"8460",8460,0
"8461",8461,0
"8462",8462,0
"8463",8463,0
"8464",8464,0
"8465",8465,0
"8466",8466,0
"8467",8467,0
"8468",8468,0
"8469",8469,0
"8470",8470,0
"8471",8471,0
"8472",8472,0
"8473",8473,0
"8474",8474,0
"8475",8475,0
"8476",8476,0
"8477",8477,0
"8478",8478,0
"8479",8479,0
"8480",8480,0
"8481",8481,0
"8482",8482,0
"8483",8483,670.802403825839
"8484",8484,1.34660886704513
"8485",8485,1.78448440290219
"8486",8486,2.02573219043288
"8487",8487,837.206542345378
"8488",8488,449.235273966656
"8489",8489,0
"8490",8490,0.522098668846538
"8491",8491,2.64740463743856
"8492",8492,1.14467326470698
"8493",8493,2.2888554238486
"8494",8494,0
"8495",8495,0
"8496",8496,0
"8497",8497,0
"8498",8498,976.410411726503
"8499",8499,926.48732126629
"8500",8500,411.737890104001
"8501",8501,1207.2996966967
"8502",8502,3.97682766686137
"8503",8503,4.04750411190025
"8504",8504,3.92657534843816
"8505",8505,0
"8506",8506,0
"8507",8507,0
"8508",8508,3.65496113758564
"8509",8509,841.926044697803
"8510",8510,0
"8511",8511,1113.13005579067
"8512",8512,2.01988214999523
"8513",8513,0
"8514",8514,0
"8515",8515,0
"8516",8516,0
"8517",8517,856.413931399458
"8518",8518,1274.58683149589
"8519",8519,1178.0502376098
"8520",8520,0
"8521",8521,0
"8522",8522,0
"8523",8523,0
"8524",8524,0
"8525",8525,0
"8526",8526,0
"8527",8527,0
"8528",8528,0
"8529",8529,0
"8530",8530,0
"8531",8531,0
"8532",8532,0
"8533",8533,0
"8534",8534,0
"8535",8535,1625.88255067924
"8536",8536,2365.94214431445
"8537",8537,831.656713602348
"8538",8538,2394.10086578337
"8539",8539,1108.83888102035
"8540",8540,961.178912938262
"8541",8541,2638.74245370455
"8542",8542,2698.00247896326
"8543",8543,0
"8544",8544,1358.4363673403
"8545",8545,0
"8546",8546,0
"8547",8547,0
"8548",8548,0
"8549",8549,0
"8550",8550,0
"8551",8551,0
"8552",8552,0
"8553",8553,0
"8554",8554,0
"8555",8555,0
"8556",8556,0
"8557",8557,0
"8558",8558,0
"8559",8559,0
"8560",8560,0
"8561",8561,0
"8562",8562,0
"8563",8563,0
"8564",8564,0
"8565",8565,0
"8566",8566,0
"8567",8567,0
"8568",8568,0
"8569",8569,0
"8570",8570,0
"8571",8571,0
"8572",8572,0
"8573",8573,0
"8574",8574,0
"8575",8575,0
"8576",8576,0
"8577",8577,0
"8578",8578,0
"8579",8579,0
"8580",8580,0
"8581",8581,0
"8582",8582,0
"8583",8583,0
"8584",8584,0
"8585",8585,0
"8586",8586,0
"8587",8587,0
"8588",8588,0
"8589",8589,0
"8590",8590,0
"8591",8591,0
"8592",8592,0
"8593",8593,0
"8594",8594,0
"8595",8595,0
"8596",8596,0
"8597",8597,0
"8598",8598,0
"8599",8599,0
"8600",8600,0
"8601",8601,0
"8602",8602,0
"8603",8603,0
"8604",8604,0
"8605",8605,0
"8606",8606,0
"8607",8607,0
"8608",8608,0
"8609",8609,0
"8610",8610,0
"8611",8611,0
"8612",8612,0
"8613",8613,381.362097879159
"8614",8614,1.45337606057331
"8615",8615,0
"8616",8616,2.5301267043166
"8617",8617,0.870459973129353
"8618",8618,2.18105648703162
"8619",8619,2.22564734990142
"8620",8620,0.749708256610468
"8621",8621,1.58398173549874
"8622",8622,1.84578479374224
"8623",8623,2.58655441907318
"8624",8624,2.67822919801177
"8625",8625,1.81593049737304
"8626",8626,1.78269807118282
"8627",8627,484.1513553405
"8628",8628,1214.51086262509
"8629",8629,1028.18222204107
"8630",8630,0
"8631",8631,3.80300879483666
"8632",8632,3.91765129934577
"8633",8633,1247.7363479303
"8634",8634,913.359179567746
"8635",8635,955.957547976517
"8636",8636,1010.76011706753
"8637",8637,761.320756856761
"8638",8638,1010.23563682936
"8639",8639,896.579997866454
"8640",8640,961.637069068615
"8641",8641,934.019248328065
"8642",8642,0.877032576106675
"8643",8643,0
"8644",8644,0
"8645",8645,536.373830974621
"8646",8646,845.601662843469
"8647",8647,1333.88288413684
"8648",8648,1702.02659842981
"8649",8649,0
"8650",8650,0
"8651",8651,0
"8652",8652,0
"8653",8653,0
"8654",8654,0
"8655",8655,0
"8656",8656,0
"8657",8657,0
"8658",8658,0
"8659",8659,0
"8660",8660,0
"8661",8661,0
"8662",8662,956.311785995993
"8663",8663,767.0058656588
"8664",8664,1209.7847940529
"8665",8665,1888.45337191446
"8666",8666,2066.13890851742
"8667",8667,2462.21631017518
"8668",8668,1127.73727080501
"8669",8669,1941.50727478284
"8670",8670,2013.04544531879
"8671",8671,0
"8672",8672,1864.60647840025
"8673",8673,0
"8674",8674,0
"8675",8675,0
"8676",8676,0
"8677",8677,0
"8678",8678,0
"8679",8679,0
"8680",8680,0
"8681",8681,0
"8682",8682,0
"8683",8683,0
"8684",8684,0
"8685",8685,0
"8686",8686,0
"8687",8687,0
"8688",8688,0
"8689",8689,0
"8690",8690,0
"8691",8691,0
"8692",8692,0
"8693",8693,0
"8694",8694,0
"8695",8695,0
"8696",8696,0
"8697",8697,0
"8698",8698,0
"8699",8699,0
"8700",8700,0
"8701",8701,0
"8702",8702,0
"8703",8703,0
"8704",8704,0
"8705",8705,0
"8706",8706,0
"8707",8707,0
"8708",8708,0
"8709",8709,0
"8710",8710,0
"8711",8711,0
"8712",8712,0
"8713",8713,0
"8714",8714,0
"8715",8715,0
"8716",8716,0
"8717",8717,0
"8718",8718,0
"8719",8719,0
"8720",8720,0
"8721",8721,0
"8722",8722,0
"8723",8723,0
"8724",8724,0
"8725",8725,0
"8726",8726,0
"8727",8727,0
"8728",8728,0
"8729",8729,0
"8730",8730,0
"8731",8731,0
"8732",8732,0
"8733",8733,0
"8734",8734,0
"8735",8735,0
"8736",8736,0
"8737",8737,0
"8738",8738,0
"8739",8739,0
"8740",8740,0
"8741",8741,0
"8742",8742,0
"8743",8743,0
"8744",8744,0
"8745",8745,1.06637760021533
"8746",8746,0
"8747",8747,2.85793823804395
"8748",8748,0
"8749",8749,2.31156495124076
"8750",8750,0
"8751",8751,2.13947774188177
"8752",8752,1.26432541088045
"8753",8753,0.479662751076815
"8754",8754,0.804034932791443
"8755",8755,139.69895200555
"8756",8756,1.11937411646251
"8757",8757,0.803774523740719
"8758",8758,0.578154547087796
"8759",8759,1.86609645343922
"8760",8760,0
"8761",8761,1168.47719019219
"8762",8762,539.730703674777
"8763",8763,3.26008245205771
"8764",8764,789.875781159064
"8765",8765,874.934411411746
"8766",8766,870.249157977796
"8767",8767,850.806552533547
