"","Element ID","/Layer_1/Rice Pumping(AF/year)"
"9556",9556,0
"9557",9557,0
"9558",9558,0
"9559",9559,0
"9560",9560,0
"9561",9561,0
"9562",9562,0
"9563",9563,0
"9564",9564,0
"9565",9565,0
"9566",9566,0
"9567",9567,0
"9568",9568,0
"9569",9569,0
"9570",9570,0
"9571",9571,314.99430952381
"9572",9572,322.789714285714
"9573",9573,0
"9574",9574,367.195642857143
"9575",9575,0
"9576",9576,0
"9577",9577,0
"9578",9578,0
"9579",9579,0
"9580",9580,0
"9581",9581,860.897422134916
"9582",9582,326.095807488352
"9583",9583,0
"9584",9584,85.8471144261247
"9585",9585,271.783464617201
"9586",9586,375.520146164892
"9587",9587,1621.141253267
"9588",9588,1213.37276190476
"9589",9589,0
"9590",9590,0
"9591",9591,1741.47626190476
"9592",9592,0
"9593",9593,0
"9594",9594,0
"9595",9595,0
"9596",9596,0
"9597",9597,0
"9598",9598,0
"9599",9599,0
"9600",9600,0
"9601",9601,0
"9602",9602,0
"9603",9603,0
"9604",9604,0
"9605",9605,0
"9606",9606,0
"9607",9607,0
"9608",9608,0
"9609",9609,0
"9610",9610,0
"9611",9611,0
"9612",9612,0
"9613",9613,0
"9614",9614,0
"9615",9615,0
"9616",9616,0
"9617",9617,0
"9618",9618,0
"9619",9619,0
"9620",9620,0
"9621",9621,0
"9622",9622,0
"9623",9623,0
"9624",9624,0
"9625",9625,0
"9626",9626,0
"9627",9627,0
"9628",9628,0
"9629",9629,0
"9630",9630,0
"9631",9631,0
"9632",9632,0
"9633",9633,0
"9634",9634,0
"9635",9635,0
"9636",9636,0
"9637",9637,0
"9638",9638,0
"9639",9639,0
"9640",9640,0
"9641",9641,0
"9642",9642,0
"9643",9643,0
"9644",9644,0
"9645",9645,0
"9646",9646,0
"9647",9647,0
"9648",9648,0
"9649",9649,0
"9650",9650,0
"9651",9651,0
"9652",9652,0
"9653",9653,0
"9654",9654,0
"9655",9655,0
"9656",9656,0
"9657",9657,592.391349264851
"9658",9658,503.758365499022
"9659",9659,223.574848109527
"9660",9660,401.685306111932
"9661",9661,406.517017226658
"9662",9662,408.839888171126
"9663",9663,624.946668892947
"9664",9664,489.283205846746
"9665",9665,122.527093013968
"9666",9666,156.842992404767
"9667",9667,102.669888970304
"9668",9668,0
"9669",9669,0
"9670",9670,0
"9671",9671,0
"9672",9672,0
"9673",9673,0
"9674",9674,0
"9675",9675,0
"9676",9676,0
"9677",9677,0
"9678",9678,0
"9679",9679,0
"9680",9680,0
"9681",9681,0
"9682",9682,0
"9683",9683,0
"9684",9684,0
"9685",9685,0
"9686",9686,0
"9687",9687,0
"9688",9688,0
"9689",9689,0
"9690",9690,0
"9691",9691,0
"9692",9692,0
"9693",9693,0
"9694",9694,0
"9695",9695,0
"9696",9696,0
"9697",9697,0
"9698",9698,0
"9699",9699,0
"9700",9700,0
"9701",9701,0
"9702",9702,0
"9703",9703,0
"9704",9704,158.960649082695
"9705",9705,142.533547924014
"9706",9706,284.630987714568
"9707",9707,275.599921072905
"9708",9708,311.856272036997
"9709",9709,343.460203310567
"9710",9710,641.456662878848
"9711",9711,573.309641546501
"9712",9712,0
"9713",9713,0
"9714",9714,0
"9715",9715,0
"9716",9716,0
"9717",9717,0
"9718",9718,0
"9719",9719,0
"9720",9720,0
"9721",9721,0
"9722",9722,0
"9723",9723,0
"9724",9724,0
"9725",9725,0
"9726",9726,0
"9727",9727,0
"9728",9728,0
"9729",9729,0
"9730",9730,0
"9731",9731,0
"9732",9732,0
"9733",9733,0
"9734",9734,0
"9735",9735,0
"9736",9736,0
"9737",9737,0
"9738",9738,0
"9739",9739,0
"9740",9740,0
"9741",9741,0
"9742",9742,0
"9743",9743,0
"9744",9744,0
"9745",9745,0
"9746",9746,0
"9747",9747,0
"9748",9748,0
"9749",9749,0
"9750",9750,0
"9751",9751,0
"9752",9752,0
"9753",9753,0
"9754",9754,0
"9755",9755,0
"9756",9756,0
"9757",9757,0
"9758",9758,0
"9759",9759,0
"9760",9760,0
"9761",9761,0
"9762",9762,0
"9763",9763,0
"9764",9764,0
"9765",9765,0
"9766",9766,0
"9767",9767,0
"9768",9768,0
"9769",9769,0
"9770",9770,0
"9771",9771,0
"9772",9772,0
"9773",9773,0
"9774",9774,0
"9775",9775,0
"9776",9776,0
"9777",9777,0
"9778",9778,0
"9779",9779,0
"9780",9780,0
"9781",9781,0
"9782",9782,0
"9783",9783,0
"9784",9784,0
"9785",9785,0
"9786",9786,0
"9787",9787,788.310880486446
"9788",9788,463.147174020214
"9789",9789,393.299043842452
"9790",9790,504.150307616931
"9791",9791,725.808609783653
"9792",9792,464.299744024603
"9793",9793,0
"9794",9794,0
"9795",9795,191.052208217122
"9796",9796,0
"9797",9797,0
"9798",9798,0
"9799",9799,0
"9800",9800,0
"9801",9801,0
"9802",9802,0
"9803",9803,0
"9804",9804,0
"9805",9805,0
"9806",9806,0
"9807",9807,0
"9808",9808,0
"9809",9809,0
"9810",9810,0
"9811",9811,0
"9812",9812,0
"9813",9813,0
"9814",9814,0
"9815",9815,0
"9816",9816,0
"9817",9817,0
"9818",9818,0
"9819",9819,0
"9820",9820,0
"9821",9821,0
"9822",9822,0
"9823",9823,0
"9824",9824,0
"9825",9825,0
"9826",9826,0
"9827",9827,0
"9828",9828,0
"9829",9829,0
"9830",9830,0
"9831",9831,0
"9832",9832,0
"9833",9833,144.80933204238
"9834",9834,0
"9835",9835,0
"9836",9836,259.864453039153
"9837",9837,286.038379729413
"9838",9838,301.90648891985
"9839",9839,353.896447886807
"9840",9840,0
"9841",9841,0
"9842",9842,0
"9843",9843,0
"9844",9844,0
"9845",9845,0
"9846",9846,0
"9847",9847,0
"9848",9848,0
"9849",9849,0
"9850",9850,0
"9851",9851,0
"9852",9852,0
"9853",9853,0
"9854",9854,0
"9855",9855,0
"9856",9856,0
"9857",9857,0
"9858",9858,0
"9859",9859,0
"9860",9860,0
"9861",9861,0
"9862",9862,0
"9863",9863,0
"9864",9864,0
"9865",9865,0
"9866",9866,0
"9867",9867,0
"9868",9868,0
"9869",9869,0
"9870",9870,0
"9871",9871,0
"9872",9872,0
"9873",9873,0
"9874",9874,0
"9875",9875,0
"9876",9876,0
"9877",9877,0
"9878",9878,0
"9879",9879,0
"9880",9880,0
"9881",9881,0
"9882",9882,0
"9883",9883,0
"9884",9884,0
"9885",9885,0
"9886",9886,0
"9887",9887,0
"9888",9888,0
"9889",9889,0
"9890",9890,0
"9891",9891,0
"9892",9892,0
"9893",9893,0
"9894",9894,0
"9895",9895,0
"9896",9896,0
"9897",9897,0
"9898",9898,0
"9899",9899,0
"9900",9900,0
"9901",9901,0
"9902",9902,0
"9903",9903,0
"9904",9904,0
"9905",9905,0
"9906",9906,0
"9907",9907,0
"9908",9908,0
"9909",9909,412.939375971216
"9910",9910,409.264570520508
"9911",9911,432.082681530127
"9912",9912,642.33661435666
"9913",9913,542.464981235956
"9914",9914,0
"9915",9915,0
"9916",9916,0
"9917",9917,0
"9918",9918,0
"9919",9919,0
"9920",9920,0
"9921",9921,0
"9922",9922,0
"9923",9923,0
"9924",9924,0
"9925",9925,0
"9926",9926,0
"9927",9927,0
"9928",9928,0
"9929",9929,0
"9930",9930,0
"9931",9931,0
"9932",9932,0
"9933",9933,0
"9934",9934,0
"9935",9935,0
"9936",9936,0
"9937",9937,0
"9938",9938,0
"9939",9939,353.033333333333
"9940",9940,191.75231913484
"9941",9941,239.671988086734
"9942",9942,262.915365586388
"9943",9943,815.600714285714
"9944",9944,1769.60183333333
"9945",9945,0
"9946",9946,0
"9947",9947,0
"9948",9948,0
"9949",9949,0
"9950",9950,0
"9951",9951,0
"9952",9952,0
"9953",9953,0
"9954",9954,0
"9955",9955,0
"9956",9956,0
"9957",9957,0
"9958",9958,0
"9959",9959,0
"9960",9960,0
"9961",9961,0
"9962",9962,0
"9963",9963,0
"9964",9964,0
"9965",9965,0
"9966",9966,0
"9967",9967,0
"9968",9968,0
"9969",9969,0
"9970",9970,0
"9971",9971,0
"9972",9972,0
"9973",9973,0
"9974",9974,0
"9975",9975,0
"9976",9976,0
"9977",9977,0
"9978",9978,0
"9979",9979,0
"9980",9980,0
"9981",9981,0
"9982",9982,0
"9983",9983,0
"9984",9984,0
"9985",9985,0
"9986",9986,0
"9987",9987,0
"9988",9988,0
"9989",9989,0
"9990",9990,0
"9991",9991,0
"9992",9992,0
"9993",9993,0
"9994",9994,0
"9995",9995,0
"9996",9996,0
"9997",9997,0
"9998",9998,0
"9999",9999,0
"10000",10000,0
"10001",10001,0
"10002",10002,3.00310903181044
"10003",10003,63.8330183063384
"10004",10004,23.3670509996568
"10005",10005,294.988444482902
"10006",10006,331.903714325942
"10007",10007,0
"10008",10008,0
"10009",10009,0
"10010",10010,335.963222448536
"10011",10011,350.525845649956
"10012",10012,408.279469895414
"10013",10013,483.096729296662
"10014",10014,93.4992379707627
"10015",10015,207.54203617576
"10016",10016,0
"10017",10017,0
"10018",10018,0
"10019",10019,0
"10020",10020,0
"10021",10021,0
"10022",10022,0
"10023",10023,0
"10024",10024,0
"10025",10025,0
"10026",10026,0
"10027",10027,0
"10028",10028,0
"10029",10029,0
"10030",10030,0
"10031",10031,362.490857142857
"10032",10032,256.274406202835
"10033",10033,260.547103439808
"10034",10034,224.898924880333
"10035",10035,195.362376060142
"10036",10036,0
"10037",10037,0
"10038",10038,0
"10039",10039,0
"10040",10040,0
"10041",10041,0
"10042",10042,0
"10043",10043,0
"10044",10044,0
"10045",10045,0
"10046",10046,0
"10047",10047,0
"10048",10048,0
"10049",10049,0
"10050",10050,0
"10051",10051,0
"10052",10052,0
"10053",10053,0
"10054",10054,0
"10055",10055,0
"10056",10056,0
"10057",10057,0
"10058",10058,0
"10059",10059,0
"10060",10060,0
"10061",10061,0
"10062",10062,0
"10063",10063,0
"10064",10064,0
"10065",10065,0
"10066",10066,0
"10067",10067,0
"10068",10068,0
"10069",10069,0
"10070",10070,0
"10071",10071,0
"10072",10072,0
"10073",10073,0
"10074",10074,0
"10075",10075,0
"10076",10076,0
"10077",10077,0
"10078",10078,0
"10079",10079,0
"10080",10080,0
"10081",10081,0
"10082",10082,0
"10083",10083,0
"10084",10084,0
"10085",10085,0
"10086",10086,0
"10087",10087,0
"10088",10088,0
"10089",10089,0
"10090",10090,0
"10091",10091,0
"10092",10092,0
"10093",10093,0
"10094",10094,0
"10095",10095,0
"10096",10096,0
"10097",10097,0.14224984651643
"10098",10098,3.32701486991237
"10099",10099,8.69647451017396
"10100",10100,12.272929612258
"10101",10101,28.3656423155537
"10102",10102,191.275999012787
"10103",10103,164.15278887617
"10104",10104,48.8967744427436
"10105",10105,51.2709181709466
"10106",10106,0
"10107",10107,0
"10108",10108,0
"10109",10109,348.66247749008
"10110",10110,378.741070745611
"10111",10111,448.872222235925
"10112",10112,124.862877872917
"10113",10113,120.219185822603
"10114",10114,71.2362003677158
"10115",10115,0
"10116",10116,0
"10117",10117,0
"10118",10118,0
"10119",10119,0
"10120",10120,0
"10121",10121,0
"10122",10122,0
"10123",10123,0
"10124",10124,0
"10125",10125,0
"10126",10126,0
"10127",10127,361.111738095238
"10128",10128,179.928348255275
"10129",10129,0
"10130",10130,0
"10131",10131,0
"10132",10132,0
"10133",10133,0
"10134",10134,0
"10135",10135,0
"10136",10136,0
"10137",10137,0
"10138",10138,0
"10139",10139,0
"10140",10140,0
"10141",10141,0
"10142",10142,0
"10143",10143,0
"10144",10144,0
"10145",10145,0
"10146",10146,0
"10147",10147,0
"10148",10148,0
"10149",10149,0
"10150",10150,0
"10151",10151,0
"10152",10152,0
"10153",10153,0
"10154",10154,0
"10155",10155,0
"10156",10156,0
"10157",10157,0
"10158",10158,0
"10159",10159,0
"10160",10160,0
"10161",10161,0
"10162",10162,0
"10163",10163,0
"10164",10164,0
"10165",10165,0
"10166",10166,0
"10167",10167,0
"10168",10168,0
"10169",10169,0
"10170",10170,0
"10171",10171,0
"10172",10172,0
"10173",10173,0
"10174",10174,0
"10175",10175,0
"10176",10176,0
"10177",10177,0
"10178",10178,0
"10179",10179,0
"10180",10180,0
"10181",10181,0
"10182",10182,0
"10183",10183,0
"10184",10184,0
"10185",10185,0
"10186",10186,0
"10187",10187,0
"10188",10188,0
"10189",10189,0
"10190",10190,0
"10191",10191,0
"10192",10192,0
"10193",10193,0
"10194",10194,0
"10195",10195,0
"10196",10196,0
"10197",10197,0
"10198",10198,0
"10199",10199,0
"10200",10200,2.70825292551126
"10201",10201,18.444189132652
"10202",10202,4.84435096817347
"10203",10203,32.3812052884022
"10204",10204,53.6086194300588
"10205",10205,60.7252034512178
"10206",10206,57.80239881049
"10207",10207,91.6462001810472
"10208",10208,6.94106681990844
"10209",10209,11.1030819559646
"10210",10210,0
"10211",10211,0
"10212",10212,0
"10213",10213,0
"10214",10214,0
"10215",10215,0
"10216",10216,0
"10217",10217,0
"10218",10218,0
"10219",10219,0
"10220",10220,0
"10221",10221,0
"10222",10222,0
"10223",10223,0
"10224",10224,0
"10225",10225,0
"10226",10226,0
"10227",10227,0
"10228",10228,0
"10229",10229,0
"10230",10230,0
"10231",10231,0
"10232",10232,0
"10233",10233,0
"10234",10234,0
"10235",10235,0
"10236",10236,0
"10237",10237,0
"10238",10238,0
"10239",10239,0
"10240",10240,0
"10241",10241,0
"10242",10242,0
"10243",10243,0
"10244",10244,0
"10245",10245,0
"10246",10246,0
"10247",10247,0
"10248",10248,0
"10249",10249,0
"10250",10250,0
"10251",10251,0
"10252",10252,0
"10253",10253,0
"10254",10254,0
"10255",10255,0
"10256",10256,0
"10257",10257,0
"10258",10258,0
"10259",10259,0
"10260",10260,0
"10261",10261,0
"10262",10262,0
"10263",10263,0
"10264",10264,0
"10265",10265,0
"10266",10266,0
"10267",10267,0
"10268",10268,0
"10269",10269,0
"10270",10270,0
"10271",10271,0
"10272",10272,0
"10273",10273,0
"10274",10274,0
"10275",10275,0
"10276",10276,0
"10277",10277,0
"10278",10278,0
"10279",10279,0
"10280",10280,0
"10281",10281,0
"10282",10282,0
"10283",10283,0
"10284",10284,0
"10285",10285,0
"10286",10286,0
"10287",10287,0
"10288",10288,0
"10289",10289,0
"10290",10290,0
"10291",10291,0
"10292",10292,0
"10293",10293,0
"10294",10294,0
"10295",10295,0
"10296",10296,0
"10297",10297,0
"10298",10298,0
"10299",10299,0
"10300",10300,0
"10301",10301,0
"10302",10302,0
"10303",10303,0
"10304",10304,0
"10305",10305,0
"10306",10306,0
"10307",10307,67.2174047619048
"10308",10308,0
"10309",10309,0
"10310",10310,4.75259333498391
"10311",10311,1.49891407593802
"10312",10312,0.402787713783109
"10313",10313,0.92529000466296
"10314",10314,5.16227576449616
"10315",10315,4.28540089883384
"10316",10316,22.7571491139601
"10317",10317,46.4370457396142
"10318",10318,86.3018798250035
"10319",10319,99.8084196182988
"10320",10320,76.7882723724643
"10321",10321,90.2748954944484
"10322",10322,24.5154375755683
"10323",10323,52.4133038900394
"10324",10324,43.8713996482864
"10325",10325,0
"10326",10326,0
"10327",10327,0
"10328",10328,0
"10329",10329,0
"10330",10330,0
"10331",10331,0
"10332",10332,0
"10333",10333,0
"10334",10334,0
"10335",10335,0
"10336",10336,0
"10337",10337,0
"10338",10338,0
"10339",10339,0
"10340",10340,0
"10341",10341,0
"10342",10342,0
"10343",10343,0
"10344",10344,0
"10345",10345,0
"10346",10346,0
"10347",10347,0
"10348",10348,0
"10349",10349,0
"10350",10350,0
"10351",10351,0
"10352",10352,0
"10353",10353,0
"10354",10354,0
"10355",10355,0
"10356",10356,0
"10357",10357,0
"10358",10358,0
"10359",10359,0
"10360",10360,0
"10361",10361,0
"10362",10362,0
"10363",10363,0
"10364",10364,0
"10365",10365,0
"10366",10366,0
"10367",10367,0
"10368",10368,0
"10369",10369,0
"10370",10370,0
"10371",10371,0
"10372",10372,0
"10373",10373,0
"10374",10374,0
"10375",10375,0
"10376",10376,0
"10377",10377,0
"10378",10378,0
"10379",10379,0
"10380",10380,0
"10381",10381,0
"10382",10382,0
"10383",10383,0
"10384",10384,0
"10385",10385,0
"10386",10386,0
"10387",10387,0
"10388",10388,0
"10389",10389,0
"10390",10390,0
"10391",10391,0
"10392",10392,0
"10393",10393,0
"10394",10394,0
"10395",10395,0
"10396",10396,0
"10397",10397,0
"10398",10398,0
"10399",10399,0
"10400",10400,0
"10401",10401,0
"10402",10402,0
"10403",10403,0
"10404",10404,0
"10405",10405,0
"10406",10406,0
"10407",10407,0
"10408",10408,0.519426711790598
"10409",10409,5.64108784343813
"10410",10410,1.36457554858278
"10411",10411,0
"10412",10412,0
"10413",10413,0
"10414",10414,0
"10415",10415,0
"10416",10416,0
"10417",10417,0
"10418",10418,79.2421428571429
"10419",10419,0
"10420",10420,0
"10421",10421,4.29002566249991
"10422",10422,6.04565043772086
"10423",10423,4.81601404803742
"10424",10424,1.17283937947445
"10425",10425,0.459631595333642
"10426",10426,3.21799282838899
"10427",10427,0.887822347014899
"10428",10428,0.282343402855567
"10429",10429,8.76070771174452
"10430",10430,22.9535535660753
"10431",10431,25.5745055900629
"10432",10432,30.3216961727978
"10433",10433,69.3534139665204
"10434",10434,43.6728727744445
"10435",10435,32.1974209407245
"10436",10436,1.27842468903369
"10437",10437,44.8897754744361
"10438",10438,70.4360476765347
"10439",10439,0
"10440",10440,11.9096368873151
"10441",10441,728.991261904762
"10442",10442,0
"10443",10443,631.525071428571
"10444",10444,0
"10445",10445,0
"10446",10446,0
"10447",10447,0
"10448",10448,0
"10449",10449,0
"10450",10450,0
"10451",10451,0
"10452",10452,0
"10453",10453,0
"10454",10454,0
"10455",10455,0
"10456",10456,0
"10457",10457,0
"10458",10458,0
"10459",10459,0
"10460",10460,0
"10461",10461,0
"10462",10462,0
"10463",10463,0
"10464",10464,0
"10465",10465,0
"10466",10466,0
"10467",10467,0
"10468",10468,0
"10469",10469,0
"10470",10470,0
"10471",10471,0
"10472",10472,0
"10473",10473,0
"10474",10474,0
"10475",10475,0
"10476",10476,0
"10477",10477,0
"10478",10478,0
"10479",10479,0
"10480",10480,0
"10481",10481,0
"10482",10482,0
"10483",10483,0
"10484",10484,0
"10485",10485,0
"10486",10486,0
"10487",10487,0
"10488",10488,0
"10489",10489,0
"10490",10490,0
"10491",10491,0
"10492",10492,0
"10493",10493,0
"10494",10494,0
"10495",10495,0
"10496",10496,0
"10497",10497,0
"10498",10498,0
"10499",10499,0
"10500",10500,0
"10501",10501,0
"10502",10502,0
"10503",10503,0
"10504",10504,0
"10505",10505,0
"10506",10506,0
"10507",10507,0
"10508",10508,0
"10509",10509,0
"10510",10510,0
"10511",10511,0
"10512",10512,0
"10513",10513,0
"10514",10514,0
"10515",10515,0
"10516",10516,0
"10517",10517,0.456313107077517
"10518",10518,0.20474042073091
"10519",10519,3.24731827111803
"10520",10520,0
"10521",10521,0.630066060100093
"10522",10522,0
"10523",10523,0
"10524",10524,0
"10525",10525,0
"10526",10526,0
"10527",10527,0
"10528",10528,0
"10529",10529,0
"10530",10530,0
"10531",10531,0
"10532",10532,0
"10533",10533,1.10648380141628
"10534",10534,0.970325795136319
"10535",10535,1.95145571619317
"10536",10536,1.55819055801675
"10537",10537,3.20234326181757
"10538",10538,1.11904457387562
"10539",10539,1.03041262267359
"10540",10540,1.10105118618708
"10541",10541,1.30258308152679
"10542",10542,0.76448555472868
"10543",10543,1.79822285770277
"10544",10544,0.471867623319589
"10545",10545,1.15349749464967
"10546",10546,0
"10547",10547,0
"10548",10548,0
"10549",10549,0
"10550",10550,0
"10551",10551,0
"10552",10552,0
"10553",10553,0
"10554",10554,0
"10555",10555,0
"10556",10556,0
"10557",10557,0
"10558",10558,0
"10559",10559,0
"10560",10560,0
"10561",10561,0
"10562",10562,0
"10563",10563,0
"10564",10564,0
"10565",10565,0
"10566",10566,0
"10567",10567,0
"10568",10568,0
"10569",10569,0
"10570",10570,0
"10571",10571,0
"10572",10572,0
"10573",10573,0
"10574",10574,0
"10575",10575,0
"10576",10576,0
"10577",10577,0
"10578",10578,0
"10579",10579,0
"10580",10580,0
"10581",10581,0
"10582",10582,0
"10583",10583,0
"10584",10584,0
"10585",10585,0
"10586",10586,0
"10587",10587,0
"10588",10588,0
"10589",10589,0
"10590",10590,0
"10591",10591,0
"10592",10592,0
"10593",10593,0
"10594",10594,0
"10595",10595,0
"10596",10596,0
"10597",10597,0
"10598",10598,0
"10599",10599,0
"10600",10600,0
"10601",10601,0
"10602",10602,0
"10603",10603,0
"10604",10604,0
"10605",10605,0
"10606",10606,0
"10607",10607,0
"10608",10608,0
"10609",10609,0
"10610",10610,0
"10611",10611,0
"10612",10612,0
"10613",10613,0
"10614",10614,0
"10615",10615,0
"10616",10616,0
"10617",10617,0
"10618",10618,0
"10619",10619,0
"10620",10620,0
"10621",10621,0
"10622",10622,0
"10623",10623,0
"10624",10624,0
"10625",10625,0
"10626",10626,0
"10627",10627,0
"10628",10628,0
"10629",10629,0
"10630",10630,0
"10631",10631,0.432820358984228
"10632",10632,2.32680321601678
"10633",10633,0
"10634",10634,0
"10635",10635,0.441469898173085
"10636",10636,0
"10637",10637,0.322523851469141
"10638",10638,0
"10639",10639,0
"10640",10640,0
"10641",10641,0
"10642",10642,0
"10643",10643,0
"10644",10644,0
"10645",10645,0
"10646",10646,0
"10647",10647,0
"10648",10648,12.049797596658
"10649",10649,4.27322930893018
"10650",10650,8.4932552976007
"10651",10651,3.30092919987613
"10652",10652,1.84871671512613
"10653",10653,6.35703042248845
"10654",10654,0.792498593639199
"10655",10655,0.907620954630676
"10656",10656,0.744348042571344
"10657",10657,0
"10658",10658,1.01482031791381
"10659",10659,0
"10660",10660,0
"10661",10661,0
"10662",10662,0
"10663",10663,0
"10664",10664,0
"10665",10665,0
"10666",10666,0
"10667",10667,0
"10668",10668,0
"10669",10669,0
"10670",10670,0
"10671",10671,0
"10672",10672,0
"10673",10673,0
"10674",10674,0
"10675",10675,0
"10676",10676,0
"10677",10677,0
"10678",10678,0
"10679",10679,0
"10680",10680,0
"10681",10681,0
"10682",10682,0
"10683",10683,0
"10684",10684,0
"10685",10685,0
"10686",10686,0
"10687",10687,0
"10688",10688,0
"10689",10689,0
"10690",10690,0
"10691",10691,0
"10692",10692,0
"10693",10693,0
"10694",10694,0
"10695",10695,0
"10696",10696,0
"10697",10697,0
"10698",10698,0
"10699",10699,0
"10700",10700,0
"10701",10701,0
"10702",10702,0
"10703",10703,0
"10704",10704,0
"10705",10705,0
"10706",10706,0
"10707",10707,0
"10708",10708,0
"10709",10709,0
"10710",10710,0
"10711",10711,0
"10712",10712,0
"10713",10713,0
"10714",10714,0
"10715",10715,0
"10716",10716,0
"10717",10717,0
"10718",10718,0
"10719",10719,0
"10720",10720,0
"10721",10721,0
"10722",10722,0
"10723",10723,0
"10724",10724,0
"10725",10725,0
"10726",10726,0
"10727",10727,0
"10728",10728,0
"10729",10729,0
"10730",10730,0
"10731",10731,0
"10732",10732,0
"10733",10733,0
"10734",10734,0
"10735",10735,0
"10736",10736,0
"10737",10737,0
"10738",10738,0.656677003583983
"10739",10739,0
"10740",10740,0
"10741",10741,0
"10742",10742,0.505158934741578
"10743",10743,0.347147702273005
"10744",10744,0.166590665327601
"10745",10745,1.68951089853703
"10746",10746,0
"10747",10747,0
"10748",10748,0
"10749",10749,0
"10750",10750,0
"10751",10751,0
"10752",10752,0
"10753",10753,0.252438078539686
"10754",10754,0.387662056768935
"10755",10755,0.207582272755005
"10756",10756,0
"10757",10757,0
"10758",10758,0
"10759",10759,0
"10760",10760,0
"10761",10761,0
"10762",10762,0
"10763",10763,0
"10764",10764,0
"10765",10765,0
"10766",10766,0
"10767",10767,0
"10768",10768,0.813335415514728
"10769",10769,1.20007756469259
"10770",10770,0.410956388310271
"10771",10771,2.79890829746865
"10772",10772,1.61571637226999
"10773",10773,0.800234670881562
"10774",10774,1.30936053083168
"10775",10775,0.944521365752661
"10776",10776,6.96429434983056
"10777",10777,0
"10778",10778,0
"10779",10779,0
"10780",10780,0
"10781",10781,0
"10782",10782,0
"10783",10783,0
"10784",10784,0
"10785",10785,0
"10786",10786,0
"10787",10787,0
"10788",10788,0
"10789",10789,0
"10790",10790,0
"10791",10791,0
"10792",10792,0
"10793",10793,0
"10794",10794,0
"10795",10795,0
"10796",10796,0
"10797",10797,0
"10798",10798,0
"10799",10799,0
"10800",10800,0
"10801",10801,0
"10802",10802,0
"10803",10803,0
"10804",10804,0
"10805",10805,0
"10806",10806,0
"10807",10807,0
"10808",10808,0
"10809",10809,0
"10810",10810,0
"10811",10811,0
"10812",10812,0
"10813",10813,0
"10814",10814,0
"10815",10815,0
"10816",10816,0
"10817",10817,0
"10818",10818,0
"10819",10819,0
"10820",10820,0
"10821",10821,0
"10822",10822,0
"10823",10823,0
"10824",10824,0
"10825",10825,0
"10826",10826,0
"10827",10827,0
"10828",10828,0
"10829",10829,0
"10830",10830,0
"10831",10831,0
"10832",10832,0
"10833",10833,0
"10834",10834,0
"10835",10835,0
"10836",10836,0
"10837",10837,0
"10838",10838,0
"10839",10839,0
"10840",10840,0
"10841",10841,0
"10842",10842,0
"10843",10843,0
"10844",10844,0
"10845",10845,0
"10846",10846,0
"10847",10847,0
"10848",10848,0
"10849",10849,0
"10850",10850,6.12158607446122
"10851",10851,0
"10852",10852,0
"10853",10853,0
"10854",10854,0
"10855",10855,0
"10856",10856,0
"10857",10857,0
"10858",10858,0
"10859",10859,0
"10860",10860,0
"10861",10861,0
"10862",10862,0
"10863",10863,0
"10864",10864,0
"10865",10865,0
"10866",10866,0
"10867",10867,0
"10868",10868,0
"10869",10869,0.617455937871713
"10870",10870,0.584936828512143
"10871",10871,0.573103099035003
"10872",10872,0.368502117628449
"10873",10873,0.241410026859327
"10874",10874,1.96375622687143
"10875",10875,0.0338019855593329
"10876",10876,0.70006376135123
"10877",10877,0
"10878",10878,0
"10879",10879,0
"10880",10880,0
"10881",10881,0
"10882",10882,0
"10883",10883,0
"10884",10884,0
"10885",10885,0
"10886",10886,0
"10887",10887,0
"10888",10888,0
"10889",10889,0
"10890",10890,0
"10891",10891,0
"10892",10892,0
"10893",10893,0
"10894",10894,0
"10895",10895,0.408185196326826
"10896",10896,1.07191321701576
"10897",10897,10.3525404994411
"10898",10898,21.9817843910155
"10899",10899,7.71992739168466
"10900",10900,5.0417477770067
"10901",10901,2.09078229280354
"10902",10902,3.7317418450636
"10903",10903,2.10537166495474
"10904",10904,2.29138072144137
"10905",10905,0
"10906",10906,0
"10907",10907,0
"10908",10908,0.169825284011299
"10909",10909,0
"10910",10910,0
"10911",10911,0
"10912",10912,0
"10913",10913,0
"10914",10914,0
"10915",10915,0
"10916",10916,0
"10917",10917,0
"10918",10918,0
"10919",10919,0
"10920",10920,0
"10921",10921,0
"10922",10922,0
"10923",10923,0
"10924",10924,0
"10925",10925,0
"10926",10926,0
"10927",10927,0
"10928",10928,0
"10929",10929,0
"10930",10930,0
"10931",10931,0
"10932",10932,0
"10933",10933,0
"10934",10934,0
"10935",10935,0
"10936",10936,0
"10937",10937,0
"10938",10938,0
"10939",10939,0
"10940",10940,0
"10941",10941,0
"10942",10942,0
"10943",10943,0
"10944",10944,0
"10945",10945,0
"10946",10946,0
"10947",10947,0
"10948",10948,0
"10949",10949,0
"10950",10950,0
"10951",10951,0
"10952",10952,0
"10953",10953,0
"10954",10954,0
"10955",10955,0
"10956",10956,0
"10957",10957,0
"10958",10958,0
"10959",10959,0
"10960",10960,0
"10961",10961,8.06822661118811
"10962",10962,1.79095812611383
"10963",10963,1.82439764580889
"10964",10964,3.05442841307782
"10965",10965,0
"10966",10966,3.6739271799543
"10967",10967,4.28593229262749
"10968",10968,0
"10969",10969,0
"10970",10970,0
"10971",10971,0
"10972",10972,0
"10973",10973,0
"10974",10974,0
"10975",10975,0
