"","Element ID","/Layer_1/Streams_Outflow (-)(AF/year)"
"1292",1292,230.876938394617
"1293",1293,264.945572909275
"1294",1294,0
"1295",1295,0
"1296",1296,0
"1297",1297,0
"1298",1298,0
"1299",1299,0
"1300",1300,0
"1301",1301,0
"1302",1302,0.470139648783235
"1303",1303,0
"1304",1304,0
"1305",1305,206.837163661607
"1306",1306,200.667509493624
"1307",1307,0
"1308",1308,0
"1309",1309,0
"1310",1310,0
"1311",1311,0
"1312",1312,9.10958681233846
"1313",1313,7.02249827104578
"1314",1314,0
"1315",1315,0
"1316",1316,273.347956307104
"1317",1317,3034.89161291731
"1318",1318,1683.79926622359
"1319",1319,2258.60779842808
"1320",1320,0
"1321",1321,18.4701717671617
"1322",1322,26.4036541190178
"1323",1323,8.4574355396512
"1324",1324,10.4057457159132
"1325",1325,16.8572468191833
"1326",1326,9.82875163723895
"1327",1327,11.0509308496311
"1328",1328,4.15196095455345
"1329",1329,2115.4980694774
"1330",1330,3576.86479340535
"1331",1331,1477.19063806325
"1332",1332,125.848575963261
"1333",1333,27.7105604881024
"1334",1334,2.95600703054626
"1335",1335,0
"1336",1336,0
"1337",1337,0
"1338",1338,0
"1339",1339,0
"1340",1340,0
"1341",1341,0
"1342",1342,924.301359999061
"1343",1343,2822.07745517224
"1344",1344,2485.64061773433
"1345",1345,390.800876495333
"1346",1346,0
"1347",1347,0
"1348",1348,0
"1349",1349,0
"1350",1350,0
"1351",1351,0
"1352",1352,859.728077822703
"1353",1353,859.190406011187
"1354",1354,0
"1355",1355,0
"1356",1356,0
"1357",1357,0
"1358",1358,0
"1359",1359,0
"1360",1360,0
"1361",1361,0
"1362",1362,0
"1363",1363,0
"1364",1364,0
"1365",1365,0
"1366",1366,0
"1367",1367,0
"1368",1368,0
"1369",1369,0
"1370",1370,0
"1371",1371,0
"1372",1372,0
"1373",1373,0
"1374",1374,0
"1375",1375,0
"1376",1376,0
"1377",1377,0
"1378",1378,0
"1379",1379,0
"1380",1380,0
"1381",1381,0
"1382",1382,0
"1383",1383,0
"1384",1384,0
"1385",1385,0
"1386",1386,0
"1387",1387,0
"1388",1388,0
"1389",1389,0
"1390",1390,0
"1391",1391,0
"1392",1392,0
