"","Element ID","/Layer_1/Pumping by Element_Outflow (-)(AF/year)"
"9154",9154,837.524214285714
"9155",9155,749.795333333333
"9156",9156,43.6568571428571
"9157",9157,12.6709945158025
"9158",9158,62.5569653053327
"9159",9159,54.3316719279747
"9160",9160,154.751142857143
"9161",9161,0
"9162",9162,0
"9163",9163,0
"9164",9164,0
"9165",9165,232.756431009358
"9166",9166,0
"9167",9167,0
"9168",9168,0
"9169",9169,700.592547619048
"9170",9170,728.819452380952
"9171",9171,824.3925
"9172",9172,554.587047619048
"9173",9173,452.510047619048
"9174",9174,679.366095238095
"9175",9175,574.262523809524
"9176",9176,332.467595238095
"9177",9177,564.343642857143
"9178",9178,455.853166666667
"9179",9179,56.5215476190476
"9180",9180,717.331428571429
"9181",9181,662.286976190476
"9182",9182,719.765357142857
"9183",9183,1135.93995238095
"9184",9184,734.648761904762
"9185",9185,1133.65566666667
"9186",9186,715.809238095238
"9187",9187,2318.21971428571
"9188",9188,401.575776603073
"9189",9189,310.621386405315
"9190",9190,516.437186870415
"9191",9191,598.297769386019
"9192",9192,394.159101948247
"9193",9193,600.913
"9194",9194,314.531412652189
"9195",9195,370.995919865418
"9196",9196,47.3285826441823
"9197",9197,128.005673554797
"9198",9198,220.671119047619
"9199",9199,940.349250200008
"9200",9200,814.926380952381
"9201",9201,1189.08219047619
"9202",9202,463.537238095238
"9203",9203,579.902638039876
"9204",9204,209.100428571429
"9205",9205,304.038952380952
"9206",9206,26.7317380952381
"9207",9207,394.126047619048
"9208",9208,345.833761904762
"9209",9209,242.638141170572
"9210",9210,45.0286055209287
"9211",9211,91.5883333333333
"9212",9212,9.12054761904762
"9213",9213,6.74647619047619
"9214",9214,7.94458335150735
"9215",9215,3.24061904761905
"9216",9216,7.24630952380952
"9217",9217,2.8572619047619
"9218",9218,7.82669975176527
"9219",9219,13.4466428571429
"9220",9220,9.67147619047619
"9221",9221,130.831809036994
"9222",9222,5.31406919536308
"9223",9223,6.70852380952381
"9224",9224,12.2283095238095
"9225",9225,6.85456658030062
"9226",9226,8.30085714285714
"9227",9227,3.03790476190476
"9228",9228,17.4755714285714
"9229",9229,19.3134523809524
"9230",9230,5.69164285714286
"9231",9231,521.136928571429
"9232",9232,646.559523809524
"9233",9233,349.71480952381
"9234",9234,175.257976190476
"9235",9235,166.063871035157
"9236",9236,77.5702142857143
"9237",9237,261.724880952381
"9238",9238,1010.12216666667
"9239",9239,183.049238095238
"9240",9240,667.54230952381
"9241",9241,423.813928571429
"9242",9242,30.9689047619048
"9243",9243,540.085761904762
"9244",9244,371.908738095238
"9245",9245,63.698380952381
"9246",9246,1385.5439047619
"9247",9247,2068.58088095238
"9248",9248,644.419619047619
"9249",9249,101.501642857143
"9250",9250,544.827238095238
"9251",9251,622.662666666667
"9252",9252,519.151428571429
"9253",9253,585.002761904762
"9254",9254,496.30069047619
"9255",9255,261.490839323976
"9256",9256,205.309639609587
"9257",9257,729.871119047619
"9258",9258,662.263166666667
"9259",9259,776.199095238095
"9260",9260,1317.70385714286
"9261",9261,95.0445476190476
"9262",9262,1295.63085714286
"9263",9263,2085.24952380952
"9264",9264,727.859857142857
"9265",9265,43.1235952380952
"9266",9266,152.599071428571
"9267",9267,60.5635476190476
"9268",9268,273.858976190476
"9269",9269,114.313278133576
"9270",9270,166.440655896972
"9271",9271,219.78585295457
"9272",9272,139.978902479125
"9273",9273,0
"9274",9274,233.311066725103
"9275",9275,0
"9276",9276,0
"9277",9277,557.664172966881
"9278",9278,499.814047619048
"9279",9279,377.231968162562
"9280",9280,121.951284358903
"9281",9281,323.529040941842
"9282",9282,633.24595901778
"9283",9283,628.840666666667
"9284",9284,606.526023809524
"9285",9285,292.482291178282
"9286",9286,441.637571428571
"9287",9287,414.178928571429
"9288",9288,123.161714285714
"9289",9289,378.404357142857
"9290",9290,245.021166666667
"9291",9291,51.8239523809524
"9292",9292,413.313285714286
"9293",9293,374.390619047619
"9294",9294,254.308166666667
"9295",9295,566.130523809524
"9296",9296,330.62119047619
"9297",9297,598.778404761905
"9298",9298,612.776785714286
"9299",9299,1415.051
"9300",9300,1226.10785714286
"9301",9301,516.042952380952
"9302",9302,562.623833333333
"9303",9303,1075.00241155807
"9304",9304,333.329389370768
"9305",9305,854.229569564155
"9306",9306,431.270428571429
"9307",9307,133.808809461339
"9308",9308,259.930714285714
"9309",9309,308.782990038466
"9310",9310,364.2885
"9311",9311,140.513611189906
"9312",9312,461.084247120137
"9313",9313,1737.54247420348
"9314",9314,619.288648039134
"9315",9315,811.600738095238
"9316",9316,11.8547380952381
"9317",9317,2.98234640941675
"9318",9318,27.397380952381
"9319",9319,3.20314285714286
"9320",9320,2.79252436064163
"9321",9321,12.9736698372615
"9322",9322,0
"9323",9323,0
"9324",9324,0
"9325",9325,0
"9326",9326,0
"9327",9327,0
"9328",9328,29.1288068031318
"9329",9329,136.13983850137
"9330",9330,14.6209285714286
"9331",9331,2.66915337989168
"9332",9332,2.95119047619048
"9333",9333,1.63032478241223
"9334",9334,4.47788736024333
"9335",9335,109.053
"9336",9336,18.5197380952381
"9337",9337,1.79354757621693
"9338",9338,5.12192857142857
"9339",9339,9.65519047619047
"9340",9340,9.0367380952381
"9341",9341,12.963531369689
"9342",9342,5.44832222628437
"9343",9343,478.809571428571
"9344",9344,537.07819047619
"9345",9345,418.486976190476
"9346",9346,174.988666666667
"9347",9347,162.421619047619
"9348",9348,330.956928571429
"9349",9349,398.200571428571
"9350",9350,644.964476190476
"9351",9351,1547.62523682408
"9352",9352,424.051666666667
"9353",9353,1031.72278571429
"9354",9354,465.075642857143
"9355",9355,210.583642857143
"9356",9356,125.981166666667
"9357",9357,598.095071428571
"9358",9358,328.491247386307
"9359",9359,549.73769047619
"9360",9360,511.727404761905
"9361",9361,575.636976190476
"9362",9362,585.834476190476
"9363",9363,64.3936428571429
"9364",9364,325.81919047619
"9365",9365,372.318642857143
"9366",9366,484.758880952381
"9367",9367,621.067738095238
"9368",9368,640.727238095238
"9369",9369,911.422666666667
"9370",9370,1045.42195238095
"9371",9371,27.2883095238095
"9372",9372,2130.05497619048
"9373",9373,23.0011666666667
"9374",9374,1.28911673718731
"9375",9375,5.45380952380952
"9376",9376,3.52474861421111
"9377",9377,0
"9378",9378,91.0346207374206
"9379",9379,158.323354231373
"9380",9380,166.061523119015
"9381",9381,94.980650786399
"9382",9382,148.518436256702
"9383",9383,109.783186721767
"9384",9384,38.8318950120116
"9385",9385,96.145127166683
"9386",9386,0
"9387",9387,0
"9388",9388,0
"9389",9389,0
"9390",9390,477.669452380952
"9391",9391,350.249476190476
"9392",9392,379.629214285714
"9393",9393,175.520134332856
"9394",9394,360.11330952381
"9395",9395,490.993285714286
"9396",9396,233.143369074434
"9397",9397,139.9955
"9398",9398,354.628238095238
"9399",9399,302.404857142857
"9400",9400,427.685547619048
"9401",9401,249.166928620641
"9402",9402,412.242344179172
"9403",9403,311.815489239249
"9404",9404,140.499142857143
"9405",9405,36.7992689571945
"9406",9406,133.5135
"9407",9407,16.8965544968972
"9408",9408,196.180071428571
"9409",9409,177.126428571429
"9410",9410,471.911761904762
"9411",9411,219.286058382591
"9412",9412,465.157188652612
"9413",9413,434.902595238095
"9414",9414,242.964288374923
"9415",9415,570.62843043617
"9416",9416,920.915642857143
"9417",9417,528.634261904762
"9418",9418,605.401833333333
"9419",9419,415.369029757556
"9420",9420,586.087595238095
"9421",9421,190.972500573852
"9422",9422,632.755561888073
"9423",9423,228.197428571429
"9424",9424,193.335333333333
"9425",9425,159.823523809524
"9426",9426,53.9216591017946
"9427",9427,41.2954761904762
"9428",9428,143.550595238095
"9429",9429,332.855236906675
"9430",9430,194.930833633068
"9431",9431,276.485118598752
"9432",9432,186.890591450822
"9433",9433,5.92552380952381
"9434",9434,1.08011904761905
"9435",9435,56.9767619047619
"9436",9436,1.97207394386667
"9437",9437,0.634158923282272
"9438",9438,0.751605386718618
"9439",9439,2.03050099880854
"9440",9440,42.164554658885
"9441",9441,0.438
"9442",9442,10.0503272392804
"9443",9443,0
"9444",9444,0
"9445",9445,0
"9446",9446,0
"9447",9447,0
"9448",9448,145.523833333333
"9449",9449,219.081904761905
"9450",9450,94.9276904761905
"9451",9451,2.21733333333333
"9452",9452,129.733952380952
"9453",9453,3.95128426202923
"9454",9454,5.00418769447745
"9455",9455,117.912380952381
"9456",9456,507.279357142857
"9457",9457,394.056023809524
"9458",9458,131.295928571429
"9459",9459,961.48569047619
"9460",9460,971.037994967699
"9461",9461,428.268523809524
"9462",9462,586.229547619048
"9463",9463,713.343357142857
"9464",9464,1185.56995238095
"9465",9465,560.107666666667
"9466",9466,578.71919047619
"9467",9467,440.019642857143
"9468",9468,233.802547619048
"9469",9469,373.857547619048
"9470",9470,367.278952380952
"9471",9471,406.924904761905
"9472",9472,1807.36716666667
"9473",9473,1860.87854761905
"9474",9474,1573.74871428571
"9475",9475,95.1501904761905
"9476",9476,90.307380952381
"9477",9477,58.245802490523
"9478",9478,1801.94526190476
"9479",9479,1.20778571428571
"9480",9480,0
"9481",9481,11.2687656098829
"9482",9482,117.796870088508
"9483",9483,105.202857142857
"9484",9484,65.3762994653317
"9485",9485,102.23654700362
"9486",9486,75.3973809283054
"9487",9487,173.768313938917
"9488",9488,175.492487742618
"9489",9489,153.108164409735
"9490",9490,89.6051728207956
"9491",9491,212.435598908981
"9492",9492,44.6498803475289
"9493",9493,1.74095017432341
"9494",9494,0
"9495",9495,0
"9496",9496,0
"9497",9497,411.653834057434
"9498",9498,0
"9499",9499,0
"9500",9500,0
"9501",9501,411.098761904762
"9502",9502,590.157380952381
"9503",9503,461.105452380952
"9504",9504,414.041666666667
"9505",9505,317.376738095238
"9506",9506,673.367105586756
"9507",9507,466.92319047619
"9508",9508,481.246404761905
"9509",9509,247.20480952381
"9510",9510,401.968857142857
"9511",9511,535.107476190476
"9512",9512,345.806023809524
"9513",9513,169.299261904762
"9514",9514,275.5523703529
"9515",9515,138.076833333333
"9516",9516,128.64250651598
"9517",9517,258.253404761905
"9518",9518,246.516285714286
"9519",9519,256.526657081897
"9520",9520,102.894638384312
"9521",9521,133.897779227622
"9522",9522,22.3516781389089
"9523",9523,66.5704285714286
"9524",9524,389.560011194477
"9525",9525,769.099309523809
"9526",9526,879.596476190476
"9527",9527,511.017119144416
"9528",9528,178.773426044795
"9529",9529,780.189500542619
"9530",9530,482.798285714286
"9531",9531,457.77930952381
"9532",9532,868.761047619048
"9533",9533,425.947238095238
"9534",9534,500.17519047619
"9535",9535,349.146976190476
"9536",9536,217.504000158751
"9537",9537,488.596880952381
"9538",9538,327.863214285714
"9539",9539,356.160095238095
"9540",9540,230.916073244435
"9541",9541,119.308285714286
"9542",9542,257.568333333333
"9543",9543,155.395642857143
"9544",9544,47.1517735229939
"9545",9545,45.5000714285714
"9546",9546,123.459714285714
"9547",9547,256.592238095238
"9548",9548,240.800086260116
"9549",9549,146.030076831006
"9550",9550,505.079452380952
"9551",9551,154.162527603355
"9552",9552,5.74440205059576
"9553",9553,20.809
"9554",9554,16.790380952381
"9555",9555,477.179452380952
"9556",9556,508.89369047619
"9557",9557,31.8608131405413
"9558",9558,87.9763036134719
"9559",9559,636.449785714286
"9560",9560,515.16884783148
"9561",9561,78.8286399570258
"9562",9562,36.1098407849169
"9563",9563,135.309964195382
"9564",9564,308.042869108229
"9565",9565,0
"9566",9566,0
"9567",9567,0
"9568",9568,148.312619047619
"9569",9569,64.2877380952381
"9570",9570,234.009523809524
"9571",9571,314.99430952381
"9572",9572,322.789714285714
"9573",9573,119.312904761905
"9574",9574,367.195642857143
"9575",9575,222.308261904762
"9576",9576,111.396131727281
"9577",9577,451.319595238095
"9578",9578,376.312619047619
"9579",9579,565.397430889033
"9580",9580,453.259345506725
"9581",9581,854.351049282469
"9582",9582,317.195666666667
"9583",9583,62.5123571428571
"9584",9584,80.8006190476191
"9585",9585,260.209738095238
"9586",9586,362.686547619048
"9587",9587,1611.60228571429
"9588",9588,1213.37276190476
"9589",9589,1532.93147619048
"9590",9590,116.150904761905
"9591",9591,1741.47626190476
"9592",9592,29.7575174370558
"9593",9593,0.177904761904762
"9594",9594,7.83265391250842
"9595",9595,120.893904761905
"9596",9596,59.8197857142857
"9597",9597,279.063833333333
"9598",9598,421.336714285714
"9599",9599,27.7515007976792
"9600",9600,125.891077207094
"9601",9601,1196.04607142857
"9602",9602,151.756928270661
"9603",9603,1.14920282697826
"9604",9604,176.361471731127
"9605",9605,75.8322988464503
"9606",9606,29.5575612047435
"9607",9607,1.47794085189308
"9608",9608,208.498080342485
"9609",9609,0
"9610",9610,0
"9611",9611,0
"9612",9612,0
"9613",9613,360.099035709251
"9614",9614,1319.92414285714
"9615",9615,351.688095238095
"9616",9616,427.037261904762
"9617",9617,250.043404761905
"9618",9618,585.550678814887
"9619",9619,479.188895808188
"9620",9620,82.4534523809524
"9621",9621,397.349816503126
"9622",9622,179.604364003053
"9623",9623,940.673868524382
"9624",9624,3056.3545
"9625",9625,2309.93066666667
"9626",9626,858.006738095238
"9627",9627,880.531571428571
"9628",9628,656.535309523809
"9629",9629,519.250452380952
"9630",9630,140.09715395903
"9631",9631,292.53
"9632",9632,127.010238095238
"9633",9633,710.409874981349
"9634",9634,236.839254981557
"9635",9635,640.98719047619
"9636",9636,763.89919047619
"9637",9637,749.650260114993
"9638",9638,253.235357142857
"9639",9639,244.66180952381
"9640",9640,178.193761904762
"9641",9641,33.6745485021944
"9642",9642,88.276907294658
"9643",9643,379.577976190476
"9644",9644,837.094214285714
"9645",9645,1565.48688095238
"9646",9646,187.640039604125
"9647",9647,274.263802990116
"9648",9648,620.813632241585
"9649",9649,444.615562542543
"9650",9650,314.635579777998
"9651",9651,338.489462741804
"9652",9652,195.498061236958
"9653",9653,1323.40888095238
"9654",9654,314.130077332091
"9655",9655,489.690761904762
"9656",9656,402.242738095238
"9657",9657,575.268714285714
"9658",9658,482.676761904762
"9659",9659,212.845952380952
"9660",9660,383.333523809524
"9661",9661,390.138642857143
"9662",9662,393.369333333333
"9663",9663,610.413523809524
"9664",9664,474.309738095238
"9665",9665,116.838571428571
"9666",9666,151.611880952381
"9667",9667,100.493928571429
"9668",9668,99.3732833972186
"9669",9669,105.122369621209
"9670",9670,63.5665566912401
"9671",9671,368.303465286519
"9672",9672,304.20719047619
"9673",9673,323.233279757902
"9674",9674,176.354743376703
"9675",9675,451.129290278217
"9676",9676,758.120571428571
"9677",9677,792.299937742608
"9678",9678,481.751667010705
"9679",9679,300.259270419095
"9680",9680,997.457
"9681",9681,805.682952380952
"9682",9682,405.884658300557
"9683",9683,445.697786528855
"9684",9684,157.767441692292
"9685",9685,615.266452380952
"9686",9686,635.647714285714
"9687",9687,321.016306594425
"9688",9688,95.540574126486
"9689",9689,66.3867857142857
"9690",9690,52.692119047619
"9691",9691,152.508761904762
"9692",9692,85.9775
"9693",9693,220.396285714286
"9694",9694,171.844785714286
"9695",9695,150.498058751663
"9696",9696,37.5830965402787
"9697",9697,121.193071428571
"9698",9698,352.611904761905
"9699",9699,315.733809523809
"9700",9700,174.097857142857
"9701",9701,177.248205114488
"9702",9702,259.274875004895
"9703",9703,466.308786037336
"9704",9704,151.152261904762
"9705",9705,138.32830952381
"9706",9706,274.654
"9707",9707,266.9435
"9708",9708,299.821857142857
"9709",9709,331.765714285714
"9710",9710,622.958571428571
"9711",9711,556.808119047619
"9712",9712,211.297492059368
"9713",9713,244.003142857143
"9714",9714,225.457761904762
"9715",9715,68.0707142857143
"9716",9716,49.7019047619048
"9717",9717,0
"9718",9718,436.036761904762
"9719",9719,398.051341198821
"9720",9720,410.767265227227
"9721",9721,353.581939216505
"9722",9722,234.327238095238
"9723",9723,282.272571428571
"9724",9724,224.136034352622
"9725",9725,320.716428911187
"9726",9726,79.4170053947025
"9727",9727,80.5908122665953
"9728",9728,86.6755766923632
"9729",9729,77.7153768967735
"9730",9730,57.7840852822355
"9731",9731,73.665588127047
"9732",9732,318.215902379963
"9733",9733,164.557640966851
"9734",9734,62.4795277730178
"9735",9735,0
"9736",9736,0
"9737",9737,0
"9738",9738,646.59030952381
"9739",9739,201.204142857143
"9740",9740,38.7831730811499
"9741",9741,685.482597797681
"9742",9742,529.12848379151
"9743",9743,218.897071428571
"9744",9744,103.602310131954
"9745",9745,221.310775653668
"9746",9746,1053.33606160728
"9747",9747,898.432608012
"9748",9748,1613.62778571429
"9749",9749,1446.76692857143
"9750",9750,2398.61030899878
"9751",9751,1876.22869047619
"9752",9752,3432.52885714286
"9753",9753,1948.36761904762
"9754",9754,579.774761904762
"9755",9755,726.725238095238
"9756",9756,1570.64785714286
"9757",9757,329.755214285714
"9758",9758,629.866047619048
"9759",9759,417.617404761905
"9760",9760,913.146738095238
"9761",9761,542.267265046488
"9762",9762,469.205857142857
"9763",9763,737.334523809524
"9764",9764,235.282047619048
"9765",9765,131.207928571429
"9766",9766,277.757238095238
"9767",9767,796.072452380952
"9768",9768,85.9067919529271
"9769",9769,146.918815755852
"9770",9770,547.024142857143
"9771",9771,325.793666666667
"9772",9772,437.982763272349
"9773",9773,648.406309523809
"9774",9774,561.7495
"9775",9775,1176.16995238095
"9776",9776,459.292380952381
"9777",9777,239.196523809524
"9778",9778,592.591928571429
"9779",9779,516.717652115861
"9780",9780,450.696806578524
"9781",9781,540.672674005431
"9782",9782,382.770524961256
"9783",9783,719.540785714286
"9784",9784,385.695904761905
"9785",9785,415.804190476191
"9786",9786,571.419309523809
"9787",9787,770.402642857143
"9788",9788,443.25519047619
"9789",9789,375.287547619048
"9790",9790,489.583214285714
"9791",9791,711.351738095238
"9792",9792,456.022261904762
"9793",9793,96.2097957670571
"9794",9794,25.32369182914
"9795",9795,184.419904761905
"9796",9796,82.6825506660982
"9797",9797,11.2762029124272
"9798",9798,397.334880952381
"9799",9799,156.71650210256
"9800",9800,325.714545919603
"9801",9801,343.14219047619
"9802",9802,446.121714285714
"9803",9803,3.73854879394028
"9804",9804,55.6752619047619
"9805",9805,246.595761904762
"9806",9806,188.431214285714
"9807",9807,77.4800238095238
"9808",9808,526.447359402651
"9809",9809,80.2467573626581
"9810",9810,33.8669575007211
"9811",9811,14.7627142857143
"9812",9812,6.13398866183727
"9813",9813,43.6679523809524
"9814",9814,463.53919047619
"9815",9815,553.350481625487
"9816",9816,739.565166666667
"9817",9817,1267.7239047619
"9818",9818,1581.25747619048
"9819",9819,1654.54776190476
"9820",9820,281.387486458355
"9821",9821,348.635063409643
"9822",9822,181.529455587905
"9823",9823,71.1148220010691
"9824",9824,32.5580971433351
"9825",9825,521.555214285714
"9826",9826,190.909452380952
"9827",9827,1743.07619047619
"9828",9828,1025.41261904762
"9829",9829,483.422023809524
"9830",9830,346.499928571429
"9831",9831,425.744716287606
"9832",9832,126.742037294116
"9833",9833,139.850761904762
"9834",9834,16.7127142857143
"9835",9835,62.2521666666667
"9836",9836,252.579095238095
"9837",9837,276.851023809524
"9838",9838,291.234285714286
"9839",9839,341.152261904762
"9840",9840,477.970476190476
"9841",9841,522.742760896327
"9842",9842,353.67196289866
"9843",9843,0
"9844",9844,0
"9845",9845,401.041876857963
"9846",9846,392.122437237517
"9847",9847,364.135209725408
"9848",9848,377.544569526942
"9849",9849,595.049668059688
"9850",9850,466.977915677713
"9851",9851,343.965239843847
"9852",9852,241.040043613713
"9853",9853,79.8142272868276
"9854",9854,46.8110361019021
"9855",9855,77.3887825249667
"9856",9856,69.5500423405505
"9857",9857,72.6698633873222
"9858",9858,68.0839162312682
"9859",9859,78.7531484734379
"9860",9860,349.056888381368
"9861",9861,26.8509002784732
"9862",9862,29.844277815163
"9863",9863,0
"9864",9864,0
"9865",9865,0
"9866",9866,128.432531910581
"9867",9867,552.55788558764
"9868",9868,831.23051497444
"9869",9869,889.102357142857
"9870",9870,611.432228489345
"9871",9871,1350.00978571429
"9872",9872,595.521833333333
"9873",9873,337.260683456426
"9874",9874,0
"9875",9875,35.2280476190476
"9876",9876,1176.11090747938
"9877",9877,1192.91759963303
"9878",9878,2568.57176190476
"9879",9879,1287.0035
"9880",9880,113.432421308702
"9881",9881,2182.50254761905
"9882",9882,1056.9575952381
"9883",9883,52.1772142857143
"9884",9884,50.7792857142857
"9885",9885,820.572357142857
"9886",9886,741.828166666667
"9887",9887,917.9045629231
"9888",9888,480.871144615374
"9889",9889,116.344721888366
"9890",9890,1027.9094047619
"9891",9891,135.926989417091
"9892",9892,1261.9725
"9893",9893,1265.74378571429
"9894",9894,287.21369047619
"9895",9895,450.150238095238
"9896",9896,194.867404761905
"9897",9897,717.755976190476
"9898",9898,499.700285714286
"9899",9899,1244.728
"9900",9900,413.762761904762
"9901",9901,1009.00935714286
"9902",9902,719.878261904762
"9903",9903,633.1575
"9904",9904,1467.3989047619
"9905",9905,485.06813441532
"9906",9906,167.759768319072
"9907",9907,438.659785714286
"9908",9908,426.139912829234
"9909",9909,396.600666666667
"9910",9910,393.156666666667
"9911",9911,420.038619047619
"9912",9912,625.473285714286
"9913",9913,533.329761904762
"9914",9914,40.2079761904762
"9915",9915,14.4505541733126
"9916",9916,32.745119047619
"9917",9917,42.6227306487681
"9918",9918,40.9734459779839
"9919",9919,304.746140869985
"9920",9920,230.620320833108
"9921",9921,158.729685191717
"9922",9922,311.324166666667
"9923",9923,137.605057260899
"9924",9924,9.98771428571428
"9925",9925,50.3848333333333
"9926",9926,111.334452380952
"9927",9927,79.2197142857143
"9928",9928,1013.30211904762
"9929",9929,401.607738095238
"9930",9930,94.8133781487875
"9931",9931,10.6409761904762
"9932",9932,33.8842619047619
"9933",9933,87.0771644014317
"9934",9934,266.094772578212
"9935",9935,845.335547619048
"9936",9936,1574.81411904762
"9937",9937,38.4014761904762
"9938",9938,290.410952380952
"9939",9939,353.033333333333
"9940",9940,182.337595238095
"9941",9941,228.563119047619
"9942",9942,250.0085
"9943",9943,815.600714285714
"9944",9944,1769.60183333333
"9945",9945,572.548261904762
"9946",9946,611.422119047619
"9947",9947,0
"9948",9948,586.830695622078
"9949",9949,436.510755403522
"9950",9950,512.708664495414
"9951",9951,442.673473871309
"9952",9952,318.353921552628
"9953",9953,209.50913478665
"9954",9954,459.184552339107
"9955",9955,360.524101976319
"9956",9956,293.692297304391
"9957",9957,358.831140452347
"9958",9958,450.482984370414
"9959",9959,84.9281782717731
"9960",9960,635.961624215323
"9961",9961,60.2767745827692
"9962",9962,63.4645587839218
"9963",9963,48.231073181869
"9964",9964,43.3709101864957
"9965",9965,14.0855291599238
"9966",9966,19.3266607381478
"9967",9967,24.9304500942258
"9968",9968,50.7355058035962
"9969",9969,15.6724171999592
"9970",9970,0
"9971",9971,0
"9972",9972,0
"9973",9973,553.886904761905
"9974",9974,280.243327136864
"9975",9975,14.9882403854167
"9976",9976,0
"9977",9977,0
"9978",9978,0
"9979",9979,41.0385476190476
"9980",9980,23.0573333333333
"9981",9981,72.5177558350796
"9982",9982,167.248333333333
"9983",9983,194.334755737511
"9984",9984,155.253537334524
"9985",9985,1065.32502071439
"9986",9986,19.7884047619048
"9987",9987,1153.22963464011
"9988",9988,1236.56480938079
"9989",9989,762.744785714286
"9990",9990,175.876095238095
"9991",9991,454.895666666667
"9992",9992,1382.09600412001
"9993",9993,937.671333333333
"9994",9994,808.033119047619
"9995",9995,270.589830649039
"9996",9996,198.357642857143
"9997",9997,204.04419047619
"9998",9998,1193.87102380952
"9999",9999,318.218190476191
"10000",10000,170.031238095238
"10001",10001,140.978793368993
"10002",10002,274.87269047619
"10003",10003,340.627880952381
"10004",10004,612.892142857143
"10005",10005,592.023023809524
"10006",10006,561.085380952381
"10007",10007,278.211095238095
"10008",10008,278.12236962008
"10009",10009,153.78369047619
"10010",10010,321.507738095238
"10011",10011,336.568214285714
"10012",10012,395.031214285714
"10013",10013,473.633952380952
"10014",10014,90.3535476190476
"10015",10015,202.947952380952
"10016",10016,46.8339863313698
"10017",10017,126.724576896689
"10018",10018,220.940850000767
"10019",10019,798.955585155219
"10020",10020,357.505591859457
"10021",10021,367.836506033988
"10022",10022,482.194785714286
"10023",10023,140.219936475912
"10024",10024,333.64758171908
"10025",10025,60.809
"10026",10026,162.172958681233
"10027",10027,267.507285714286
"10028",10028,421.450200302125
"10029",10029,407.399469004585
"10030",10030,540.315333333333
"10031",10031,362.490857142857
"10032",10032,245.638476190476
"10033",10033,247.859547619048
"10034",10034,213.372428571429
"10035",10035,187.617142857143
"10036",10036,418.319857142857
"10037",10037,627.494401234887
"10038",10038,564.45651017599
"10039",10039,258.09830952381
"10040",10040,629.748
"10041",10041,626.858060460775
"10042",10042,1043.49691242962
"10043",10043,582.875192866186
"10044",10044,408.903256693411
"10045",10045,330.815429776664
"10046",10046,380.786402428085
"10047",10047,353.458733111585
"10048",10048,398.260992014152
"10049",10049,91.2720125024981
"10050",10050,13.1352344950154
"10051",10051,31.6773750028765
"10052",10052,47.4458745356375
"10053",10053,62.2578834826225
"10054",10054,27.6176143198319
"10055",10055,53.0062690881632
"10056",10056,51.1853267236795
"10057",10057,28.2988089197399
"10058",10058,335.394404761905
"10059",10059,122.76468997089
"10060",10060,35.1560109038353
"10061",10061,225.350166321461
"10062",10062,57.6360954608536
"10063",10063,45.3087239932457
"10064",10064,67.917541960086
"10065",10065,14.707168934584
"10066",10066,0
"10067",10067,0
"10068",10068,0
"10069",10069,646.135595238095
"10070",10070,0
"10071",10071,0
"10072",10072,66.925721869733
"10073",10073,104.84562007165
"10074",10074,69.5355102048752
"10075",10075,35.1019099615678
"10076",10076,130.529833333333
"10077",10077,198.602454229906
"10078",10078,204.196510871208
"10079",10079,147.920333333333
"10080",10080,52.9581367432094
"10081",10081,686.993809523809
"10082",10082,729.993166666667
"10083",10083,1157.56869047619
"10084",10084,691.925595238095
"10085",10085,340.60969047619
"10086",10086,122.06230952381
"10087",10087,289.218333333333
"10088",10088,678.459452380952
"10089",10089,489.302166666667
"10090",10090,408.239642857143
"10091",10091,1311.59033333333
"10092",10092,520.350219954121
"10093",10093,269.253333333333
"10094",10094,178.05669047619
"10095",10095,240.870452380952
"10096",10096,90.2411666666667
"10097",10097,51.0793095238095
"10098",10098,176.562095238095
"10099",10099,246.990619047619
"10100",10100,291.835230704277
"10101",10101,448.561666666667
"10102",10102,397.623833333333
"10103",10103,398.477047619048
"10104",10104,193.297665666811
"10105",10105,350.033671485532
"10106",10106,113.275142857143
"10107",10107,303.354460714772
"10108",10108,305.692244467129
"10109",10109,337.20280952381
"10110",10110,367.226976190476
"10111",10111,439.691
"10112",10112,122.722166666667
"10113",10113,117.850928571429
"10114",10114,70.0146904761905
"10115",10115,261.696818435356
"10116",10116,681.041493903091
"10117",10117,476.85519047619
"10118",10118,220.529037153772
"10119",10119,276.206892049096
"10120",10120,527.218943195031
"10121",10121,108.58120834348
"10122",10122,276.358321556495
"10123",10123,40.9939285714286
"10124",10124,288.030047619048
"10125",10125,424.603312654162
"10126",10126,123.423597056505
"10127",10127,361.111738095238
"10128",10128,176.593761904762
"10129",10129,85.409619047619
"10130",10130,360.626012830779
"10131",10131,387.271269021259
"10132",10132,1085.15631828746
"10133",10133,696.293830336147
"10134",10134,510.926904761905
"10135",10135,433.867918340056
"10136",10136,523.415785714286
"10137",10137,433.563476190476
"10138",10138,556.742
"10139",10139,898.891898031043
"10140",10140,718.247630738144
"10141",10141,356.199016601504
"10142",10142,586.89874254774
"10143",10143,504.18309486795
"10144",10144,122.997271677283
"10145",10145,125.860363324988
"10146",10146,83.6935593483214
"10147",10147,22.700515963931
"10148",10148,187.68236447442
"10149",10149,24.1600238634575
"10150",10150,40.4576936683287
"10151",10151,42.551140094808
"10152",10152,34.3283175493202
"10153",10153,124.203197056144
"10154",10154,35.9921588396385
"10155",10155,43.0399518554202
"10156",10156,335.537690476191
"10157",10157,105.074702602912
